"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"a",FALSE,0.5,0,1,"27, 18, 23, 10, 25, 17, 2, 20, 35, 16, 40, 19, 32, 8, 5, 37","IRT",34,204,11,1,0.952,0.948837209302326,0.971428571428571,0.995121951219512,0.948837209302326,0.971428571428572,"IRT",8,44,2,0,0.962962962962963,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"IRT",26,160,9,1,0.948979591836735,0.946745562130177,0.962962962962963,0.993788819875776,0.946745562130177,0.96969696969697
400,100,40,0.12,0.4,"a",FALSE,0.5,0,1,"27, 18, 23, 10, 25, 17, 2, 20, 35, 16, 40, 19, 32, 8, 5, 37","rf_probs",0,109,106,35,0.436,0.506976744186047,0,0.756944444444444,0.506976744186047,0.607242339832869,"rf_probs",0,19,27,8,0.351851851851852,0.41304347826087,0,0.703703703703704,0.41304347826087,0.520547945205479,"rf_probs",0,90,79,27,0.459183673469388,0.532544378698225,0,0.769230769230769,0.532544378698225,0.629370629370629
400,100,40,0.12,0.4,"a",FALSE,0.5,0,1,"27, 18, 23, 10, 25, 17, 2, 20, 35, 16, 40, 19, 32, 8, 5, 37","rf_class",28,208,7,7,0.944,0.967441860465116,0.8,0.967441860465116,0.967441860465116,0.967441860465116,"rf_class",7,45,1,1,0.962962962962963,0.978260869565217,0.875,0.978260869565217,0.978260869565217,0.978260869565217,"rf_class",21,163,6,6,0.938775510204082,0.964497041420118,0.777777777777778,0.964497041420118,0.964497041420118,0.964497041420118
400,100,40,0.12,0.4,"a",FALSE,0.5,0,2,"13, 32, 14, 25, 30, 4, 21, 23, 26, 35, 12, 20, 17, 8, 22, 37","IRT",29,212,6,3,0.964,0.972477064220184,0.90625,0.986046511627907,0.972477064220184,0.979214780600462,"IRT",6,38,2,1,0.936170212765957,0.95,0.857142857142857,0.974358974358974,0.95,0.962025316455696,"IRT",23,174,4,2,0.970443349753695,0.97752808988764,0.92,0.988636363636364,0.97752808988764,0.983050847457627
400,100,40,0.12,0.4,"a",FALSE,0.5,0,2,"13, 32, 14, 25, 30, 4, 21, 23, 26, 35, 12, 20, 17, 8, 22, 37","rf_probs",0,111,107,32,0.444,0.509174311926605,0,0.776223776223776,0.509174311926605,0.614958448753463,"rf_probs",0,23,17,7,0.48936170212766,0.575,0,0.766666666666667,0.575,0.657142857142857,"rf_probs",0,88,90,25,0.433497536945813,0.49438202247191,0,0.778761061946903,0.49438202247191,0.604810996563574
400,100,40,0.12,0.4,"a",FALSE,0.5,0,2,"13, 32, 14, 25, 30, 4, 21, 23, 26, 35, 12, 20, 17, 8, 22, 37","rf_class",26,216,2,6,0.968,0.990825688073395,0.8125,0.972972972972973,0.990825688073395,0.981818181818182,"rf_class",5,40,0,2,0.957446808510638,1,0.714285714285714,0.952380952380952,1,0.975609756097561,"rf_class",21,176,2,4,0.970443349753695,0.98876404494382,0.84,0.977777777777778,0.98876404494382,0.983240223463687
400,100,40,0.12,0.4,"a",FALSE,0.5,0,3,"22, 31, 36, 10, 30, 2, 37, 5, 8, 26, 17, 39, 38, 28, 3, 13","IRT",29,217,4,0,0.984,0.981900452488688,1,1,0.981900452488688,0.990867579908676,"IRT",8,41,0,0,1,1,1,1,1,1,"IRT",21,176,4,0,0.980099502487562,0.977777777777778,1,1,0.977777777777778,0.98876404494382
400,100,40,0.12,0.4,"a",FALSE,0.5,0,3,"22, 31, 36, 10, 30, 2, 37, 5, 8, 26, 17, 39, 38, 28, 3, 13","rf_probs",0,124,97,29,0.496,0.561085972850679,0,0.810457516339869,0.561085972850679,0.663101604278075,"rf_probs",0,16,25,8,0.326530612244898,0.390243902439024,0,0.666666666666667,0.390243902439024,0.492307692307692,"rf_probs",0,108,72,21,0.537313432835821,0.6,0,0.837209302325581,0.6,0.699029126213592
400,100,40,0.12,0.4,"a",FALSE,0.5,0,3,"22, 31, 36, 10, 30, 2, 37, 5, 8, 26, 17, 39, 38, 28, 3, 13","rf_class",28,217,4,1,0.98,0.981900452488688,0.96551724137931,0.995412844036697,0.981900452488688,0.988610478359909,"rf_class",7,41,0,1,0.979591836734694,1,0.875,0.976190476190476,1,0.987951807228916,"rf_class",21,176,4,0,0.980099502487562,0.977777777777778,1,1,0.977777777777778,0.98876404494382
400,100,40,0.12,0.4,"a",FALSE,0.5,0,4,"4, 39, 22, 19, 16, 17, 37, 35, 7, 11, 3, 28, 18, 15, 21, 12","IRT",25,219,1,5,0.976,0.995454545454545,0.833333333333333,0.977678571428571,0.995454545454545,0.986486486486487,"IRT",5,44,1,2,0.942307692307692,0.977777777777778,0.714285714285714,0.956521739130435,0.977777777777778,0.967032967032967,"IRT",20,175,0,3,0.984848484848485,1,0.869565217391304,0.98314606741573,1,0.991501416430595
