"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"30, 31, 5, 4, 16, 27, 11, 39, 36, 35, 38, 6, 17, 40, 24, 8","IRT",69,172,2,7,0.964,0.988505747126437,0.907894736842105,0.960893854748603,0.988505747126437,0.974504249291785,"IRT",8,36,0,4,0.916666666666667,1,0.666666666666667,0.9,1,0.947368421052632,"IRT",61,136,2,3,0.975247524752475,0.985507246376812,0.953125,0.97841726618705,0.985507246376812,0.981949458483755
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"30, 31, 5, 4, 16, 27, 11, 39, 36, 35, 38, 6, 17, 40, 24, 8","rf_probs",0,58,116,76,0.232,0.333333333333333,0,0.432835820895522,0.333333333333333,0.376623376623377,"rf_probs",0,6,30,12,0.125,0.166666666666667,0,0.333333333333333,0.166666666666667,0.222222222222222,"rf_probs",0,52,86,64,0.257425742574257,0.376811594202899,0,0.448275862068966,0.376811594202899,0.409448818897638
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,1,"30, 31, 5, 4, 16, 27, 11, 39, 36, 35, 38, 6, 17, 40, 24, 8","rf_class",68,167,7,8,0.94,0.959770114942529,0.894736842105263,0.954285714285714,0.959770114942529,0.95702005730659,"rf_class",8,36,0,4,0.916666666666667,1,0.666666666666667,0.9,1,0.947368421052632,"rf_class",60,131,7,4,0.945544554455445,0.949275362318841,0.9375,0.97037037037037,0.949275362318841,0.95970695970696
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"39, 28, 25, 5, 35, 11, 40, 19, 27, 10, 9, 36, 33, 14, 26, 29","IRT",66,168,10,6,0.936,0.943820224719101,0.916666666666667,0.96551724137931,0.943820224719101,0.954545454545454,"IRT",8,37,0,3,0.9375,1,0.727272727272727,0.925,1,0.961038961038961,"IRT",58,131,10,3,0.935643564356436,0.929078014184397,0.950819672131147,0.977611940298508,0.929078014184397,0.952727272727273
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"39, 28, 25, 5, 35, 11, 40, 19, 27, 10, 9, 36, 33, 14, 26, 29","rf_probs",0,86,92,72,0.344,0.48314606741573,0,0.544303797468354,0.48314606741573,0.511904761904762,"rf_probs",0,10,27,11,0.208333333333333,0.27027027027027,0,0.476190476190476,0.27027027027027,0.344827586206897,"rf_probs",0,76,65,61,0.376237623762376,0.539007092198582,0,0.554744525547445,0.539007092198582,0.546762589928057
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,2,"39, 28, 25, 5, 35, 11, 40, 19, 27, 10, 9, 36, 33, 14, 26, 29","rf_class",62,173,5,10,0.94,0.971910112359551,0.861111111111111,0.945355191256831,0.971910112359551,0.958448753462604,"rf_class",6,37,0,5,0.895833333333333,1,0.545454545454545,0.880952380952381,1,0.936708860759494,"rf_class",56,136,5,5,0.95049504950495,0.964539007092199,0.918032786885246,0.964539007092199,0.964539007092199,0.964539007092199
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"20, 9, 5, 23, 28, 37, 21, 12, 26, 8, 33, 3, 29, 1, 30, 2","IRT",71,170,7,2,0.964,0.96045197740113,0.972602739726027,0.988372093023256,0.96045197740113,0.974212034383954,"IRT",9,38,0,0,1,1,1,1,1,1,"IRT",62,132,7,2,0.955665024630542,0.949640287769784,0.96875,0.985074626865672,0.949640287769784,0.967032967032967
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"20, 9, 5, 23, 28, 37, 21, 12, 26, 8, 33, 3, 29, 1, 30, 2","rf_probs",0,65,112,73,0.26,0.367231638418079,0,0.471014492753623,0.367231638418079,0.412698412698413,"rf_probs",0,6,32,9,0.127659574468085,0.157894736842105,0,0.4,0.157894736842105,0.226415094339623,"rf_probs",0,59,80,64,0.29064039408867,0.424460431654676,0,0.479674796747967,0.424460431654676,0.450381679389313
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,3,"20, 9, 5, 23, 28, 37, 21, 12, 26, 8, 33, 3, 29, 1, 30, 2","rf_class",68,173,4,5,0.964,0.977401129943503,0.931506849315068,0.971910112359551,0.977401129943503,0.974647887323944,"rf_class",8,38,0,1,0.978723404255319,1,0.888888888888889,0.974358974358974,1,0.987012987012987,"rf_class",60,135,4,4,0.960591133004926,0.971223021582734,0.9375,0.971223021582734,0.971223021582734,0.971223021582734
400,100,40,0.3,0.4,"both",FALSE,0.8,0.5,4,"30, 3, 34, 5, 14, 7, 22, 40, 10, 2, 19, 23, 35, 39, 37, 12","IRT",71,164,9,6,0.94,0.947976878612717,0.922077922077922,0.964705882352941,0.947976878612717,0.956268221574344,"IRT",10,32,1,3,0.91304347826087,0.96969696969697,0.769230769230769,0.914285714285714,0.96969696969697,0.941176470588235,"IRT",61,132,8,3,0.946078431372549,0.942857142857143,0.953125,0.977777777777778,0.942857142857143,0.96
