"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,1,"21, 9, 31, 27, 34, 26, 33, 29, 18, 7, 30, 5, 14, 11, 28, 40, 3, 20, 39, 16, 38, 19, 35, 6, 24, 23, 4, 2","IRT",569,1246,151,34,0.9075,0.891911238367931,0.943615257048093,0.9734375,0.891911238367931,0.930892790437056,"IRT",272,670,20,34,0.94578313253012,0.971014492753623,0.888888888888889,0.951704545454545,0.971014492753623,0.961262553802009,"IRT",297,576,131,0,0.869521912350598,0.814710042432815,1,1,0.814710042432815,0.897895557287607
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,1,"21, 9, 31, 27, 34, 26, 33, 29, 18, 7, 30, 5, 14, 11, 28, 40, 3, 20, 39, 16, 38, 19, 35, 6, 24, 23, 4, 2","rf_probs",540,0,1397,63,0.27,0,0.895522388059702,0,0,NA,"rf_probs",284,0,690,22,0.285140562248996,0,0.928104575163399,0,0,NA,"rf_probs",256,0,707,41,0.254980079681275,0,0.861952861952862,0,0,NA
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,1,"21, 9, 31, 27, 34, 26, 33, 29, 18, 7, 30, 5, 14, 11, 28, 40, 3, 20, 39, 16, 38, 19, 35, 6, 24, 23, 4, 2","rf_class",542,1303,94,61,0.9225,0.932712956335004,0.898839137645108,0.955278592375367,0.932712956335004,0.943860919956538,"rf_class",251,681,9,55,0.93574297188755,0.98695652173913,0.820261437908497,0.925271739130435,0.98695652173913,0.955119214586255,"rf_class",291,622,85,6,0.909362549800797,0.87977369165488,0.97979797979798,0.990445859872611,0.87977369165488,0.931835205992509
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,2,"27, 2, 8, 26, 22, 18, 20, 17, 21, 16, 29, 39, 19, 30, 24, 5, 12, 34, 9, 38, 7, 6, 28, 31, 10, 32, 4, 13","IRT",583,1249,133,35,0.916,0.903762662807525,0.94336569579288,0.972741433021807,0.903762662807525,0.936984246061515,"IRT",285,650,20,35,0.944444444444444,0.970149253731343,0.890625,0.948905109489051,0.970149253731343,0.959409594095941,"IRT",298,599,113,0,0.888118811881188,0.841292134831461,1,1,0.841292134831461,0.913806254767353
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,2,"27, 2, 8, 26, 22, 18, 20, 17, 21, 16, 29, 39, 19, 30, 24, 5, 12, 34, 9, 38, 7, 6, 28, 31, 10, 32, 4, 13","rf_probs",1,415,967,617,0.208,0.300289435600579,0.00161812297734628,0.402131782945736,0.300289435600579,0.343827671913836,"rf_probs",1,143,527,319,0.145454545454545,0.213432835820896,0.003125,0.30952380952381,0.213432835820896,0.252650176678445,"rf_probs",0,272,440,298,0.269306930693069,0.382022471910112,0,0.47719298245614,0.382022471910112,0.424336973478939
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,2,"27, 2, 8, 26, 22, 18, 20, 17, 21, 16, 29, 39, 19, 30, 24, 5, 12, 34, 9, 38, 7, 6, 28, 31, 10, 32, 4, 13","rf_class",545,1306,76,73,0.9255,0.945007235890014,0.881877022653722,0.947063089195069,0.945007235890014,0.946034045635639,"rf_class",255,661,9,65,0.925252525252525,0.986567164179105,0.796875,0.910468319559229,0.986567164179105,0.946991404011461,"rf_class",290,645,67,8,0.925742574257426,0.905898876404494,0.973154362416107,0.987748851454824,0.905898876404494,0.945054945054945
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,3,"39, 40, 30, 22, 21, 11, 15, 27, 6, 31, 18, 2, 34, 38, 24, 26, 17, 19, 37, 33, 1, 7, 25, 20, 16, 32, 10, 23","IRT",583,1283,90,44,0.933,0.934450109249818,0.929824561403509,0.966842501883949,0.934450109249818,0.95037037037037,"IRT",273,661,8,43,0.948223350253807,0.988041853512706,0.863924050632911,0.938920454545455,0.988041853512706,0.96285506190823,"IRT",310,622,82,1,0.918226600985222,0.883522727272727,0.996784565916399,0.998394863563403,0.883522727272727,0.937452901281085
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,3,"39, 40, 30, 22, 21, 11, 15, 27, 6, 31, 18, 2, 34, 38, 24, 26, 17, 19, 37, 33, 1, 7, 25, 20, 16, 32, 10, 23","rf_probs",4,372,1001,623,0.188,0.270939548434086,0.00637958532695375,0.373869346733668,0.270939548434086,0.314189189189189,"rf_probs",4,150,519,312,0.156345177664975,0.224215246636771,0.0126582278481013,0.324675324675325,0.224215246636771,0.26525198938992,"rf_probs",0,222,482,311,0.21871921182266,0.315340909090909,0,0.416510318949343,0.315340909090909,0.3589329021827
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,3,"39, 40, 30, 22, 21, 11, 15, 27, 6, 31, 18, 2, 34, 38, 24, 26, 17, 19, 37, 33, 1, 7, 25, 20, 16, 32, 10, 23","rf_class",561,1319,54,66,0.94,0.960670065549891,0.894736842105263,0.952346570397112,0.960670065549891,0.956490210297317,"rf_class",259,664,5,57,0.937055837563452,0.992526158445441,0.819620253164557,0.920943134535368,0.992526158445441,0.955395683453237,"rf_class",302,655,49,9,0.942857142857143,0.930397727272727,0.971061093247588,0.98644578313253,0.930397727272727,0.957602339181287
2000,2000,40,0.3,0.7,"b",FALSE,0,0.5,4,"26, 40, 37, 35, 3, 16, 39, 30, 5, 4, 38, 23, 15, 18, 25, 19, 6, 21, 12, 17, 32, 33, 34, 24, 29, 11, 9, 1","IRT",561,1264,150,25,0.9125,0.893917963224894,0.957337883959044,0.980605120248254,0.893917963224894,0.935257121716611,"IRT",270,681,14,25,0.960606060606061,0.979856115107914,0.915254237288136,0.964589235127479,0.979856115107914,0.972162740899358,"IRT",291,583,136,0,0.865346534653465,0.810848400556328,1,1,0.810848400556328,0.895545314900154
