"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0,"none","none",0,0,1,NA,"IRT",79,157,13,1,0.944,0.923529411764706,0.9875,0.993670886075949,0.923529411764706,0.957317073170732,"IRT",17,30,5,0,0.903846153846154,0.857142857142857,1,1,0.857142857142857,0.923076923076923,"IRT",62,127,8,1,0.954545454545455,0.940740740740741,0.984126984126984,0.9921875,0.940740740740741,0.965779467680609
400,100,80,0.3,0,"none","none",0,0,1,NA,"rf_probs",0,76,94,80,0.304,0.447058823529412,0,0.487179487179487,0.447058823529412,0.466257668711656,"rf_probs",0,14,21,17,0.269230769230769,0.4,0,0.451612903225806,0.4,0.424242424242424,"rf_probs",0,62,73,63,0.313131313131313,0.459259259259259,0,0.496,0.459259259259259,0.476923076923077
400,100,80,0.3,0,"none","none",0,0,1,NA,"rf_class",76,162,8,4,0.952,0.952941176470588,0.95,0.975903614457831,0.952941176470588,0.964285714285714,"rf_class",17,31,4,0,0.923076923076923,0.885714285714286,1,1,0.885714285714286,0.939393939393939,"rf_class",59,131,4,4,0.95959595959596,0.97037037037037,0.936507936507937,0.97037037037037,0.97037037037037,0.97037037037037
400,100,80,0.3,0,"none","none",0,0,2,NA,"IRT",74,167,8,1,0.964,0.954285714285714,0.986666666666667,0.994047619047619,0.954285714285714,0.973760932944607,"IRT",14,34,1,1,0.96,0.971428571428571,0.933333333333333,0.971428571428571,0.971428571428571,0.971428571428571,"IRT",60,133,7,0,0.965,0.95,1,1,0.95,0.974358974358974
400,100,80,0.3,0,"none","none",0,0,2,NA,"rf_probs",0,74,101,75,0.296,0.422857142857143,0,0.496644295302013,0.422857142857143,0.45679012345679,"rf_probs",0,15,20,15,0.3,0.428571428571429,0,0.5,0.428571428571429,0.461538461538462,"rf_probs",0,59,81,60,0.295,0.421428571428571,0,0.495798319327731,0.421428571428571,0.455598455598456
400,100,80,0.3,0,"none","none",0,0,2,NA,"rf_class",72,163,12,3,0.94,0.931428571428571,0.96,0.981927710843373,0.931428571428571,0.956011730205279,"rf_class",13,33,2,2,0.92,0.942857142857143,0.866666666666667,0.942857142857143,0.942857142857143,0.942857142857143,"rf_class",59,130,10,1,0.945,0.928571428571429,0.983333333333333,0.99236641221374,0.928571428571429,0.959409594095941
400,100,80,0.3,0,"none","none",0,0,3,NA,"IRT",78,165,2,5,0.972,0.988023952095808,0.939759036144578,0.970588235294118,0.988023952095808,0.979228486646884,"IRT",26,28,0,1,0.981818181818182,1,0.962962962962963,0.96551724137931,1,0.982456140350877,"IRT",52,137,2,4,0.969230769230769,0.985611510791367,0.928571428571429,0.971631205673759,0.985611510791367,0.978571428571429
400,100,80,0.3,0,"none","none",0,0,3,NA,"rf_probs",0,66,101,83,0.264,0.395209580838323,0,0.442953020134228,0.395209580838323,0.417721518987342,"rf_probs",0,11,17,27,0.2,0.392857142857143,0,0.289473684210526,0.392857142857143,0.333333333333333,"rf_probs",0,55,84,56,0.282051282051282,0.39568345323741,0,0.495495495495495,0.39568345323741,0.44
400,100,80,0.3,0,"none","none",0,0,3,NA,"rf_class",77,164,3,6,0.964,0.982035928143713,0.927710843373494,0.964705882352941,0.982035928143713,0.973293768545994,"rf_class",24,28,0,3,0.945454545454545,1,0.888888888888889,0.903225806451613,1,0.949152542372881,"rf_class",53,136,3,3,0.969230769230769,0.97841726618705,0.946428571428571,0.97841726618705,0.97841726618705,0.97841726618705
400,100,80,0.3,0,"none","none",0,0,4,NA,"IRT",74,168,7,1,0.968,0.96,0.986666666666667,0.994082840236686,0.96,0.976744186046512,"IRT",11,42,1,0,0.981481481481482,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",63,126,6,1,0.964285714285714,0.954545454545455,0.984375,0.992125984251969,0.954545454545455,0.972972972972973
