"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.05,"both",TRUE,0.2,1,1,"29, 25","IRT",112,263,23,2,0.9375,0.91958041958042,0.982456140350877,0.992452830188679,0.91958041958042,0.954627949183303,"IRT",54,144,9,0,0.956521739130435,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",58,119,14,2,0.917098445595855,0.894736842105263,0.966666666666667,0.983471074380165,0.894736842105263,0.937007874015748
400,400,40,0.3,0.05,"both",TRUE,0.2,1,1,"29, 25","rf_probs",0,116,170,114,0.29,0.405594405594406,0,0.504347826086956,0.405594405594406,0.449612403100775,"rf_probs",0,66,87,54,0.318840579710145,0.431372549019608,0,0.55,0.431372549019608,0.483516483516484,"rf_probs",0,50,83,60,0.259067357512953,0.37593984962406,0,0.454545454545455,0.37593984962406,0.411522633744856
400,400,40,0.3,0.05,"both",TRUE,0.2,1,1,"29, 25","rf_class",108,270,16,6,0.945,0.944055944055944,0.947368421052632,0.978260869565217,0.944055944055944,0.96085409252669,"rf_class",50,148,5,4,0.956521739130435,0.967320261437909,0.925925925925926,0.973684210526316,0.967320261437909,0.970491803278689,"rf_class",58,122,11,2,0.932642487046632,0.917293233082707,0.966666666666667,0.983870967741935,0.917293233082707,0.949416342412451
400,400,40,0.3,0.05,"both",TRUE,0.2,1,2,"38, 34","IRT",116,267,10,7,0.9575,0.963898916967509,0.943089430894309,0.974452554744526,0.963898916967509,0.969147005444646,"IRT",55,125,5,5,0.947368421052632,0.961538461538462,0.916666666666667,0.961538461538462,0.961538461538462,0.961538461538462,"IRT",61,142,5,2,0.966666666666667,0.965986394557823,0.968253968253968,0.986111111111111,0.965986394557823,0.975945017182131
400,400,40,0.3,0.05,"both",TRUE,0.2,1,2,"38, 34","rf_probs",0,119,158,123,0.2975,0.429602888086643,0,0.491735537190083,0.429602888086643,0.458574181117534,"rf_probs",0,60,70,60,0.315789473684211,0.461538461538462,0,0.5,0.461538461538462,0.48,"rf_probs",0,59,88,63,0.280952380952381,0.401360544217687,0,0.483606557377049,0.401360544217687,0.438661710037175
400,400,40,0.3,0.05,"both",TRUE,0.2,1,2,"38, 34","rf_class",114,265,12,9,0.9475,0.956678700361011,0.926829268292683,0.967153284671533,0.956678700361011,0.961887477313975,"rf_class",55,125,5,5,0.947368421052632,0.961538461538462,0.916666666666667,0.961538461538462,0.961538461538462,0.961538461538462,"rf_class",59,140,7,4,0.947619047619048,0.952380952380952,0.936507936507937,0.972222222222222,0.952380952380952,0.962199312714777
400,400,40,0.3,0.05,"both",TRUE,0.2,1,3,"33, 35","IRT",114,263,8,15,0.9425,0.970479704797048,0.883720930232558,0.946043165467626,0.970479704797048,0.958105646630237,"IRT",53,138,4,8,0.940886699507389,0.971830985915493,0.868852459016393,0.945205479452055,0.971830985915493,0.958333333333333,"IRT",61,125,4,7,0.944162436548223,0.968992248062015,0.897058823529412,0.946969696969697,0.968992248062015,0.957854406130268
400,400,40,0.3,0.05,"both",TRUE,0.2,1,3,"33, 35","rf_probs",0,123,148,129,0.3075,0.453874538745387,0,0.488095238095238,0.453874538745387,0.470363288718929,"rf_probs",0,65,77,61,0.320197044334975,0.457746478873239,0,0.515873015873016,0.457746478873239,0.485074626865672,"rf_probs",0,58,71,68,0.294416243654822,0.449612403100775,0,0.46031746031746,0.449612403100775,0.454901960784314
400,400,40,0.3,0.05,"both",TRUE,0.2,1,3,"33, 35","rf_class",111,260,11,18,0.9275,0.959409594095941,0.86046511627907,0.935251798561151,0.959409594095941,0.947176684881603,"rf_class",53,136,6,8,0.931034482758621,0.957746478873239,0.868852459016393,0.944444444444444,0.957746478873239,0.951048951048951,"rf_class",58,124,5,10,0.923857868020305,0.961240310077519,0.852941176470588,0.925373134328358,0.961240310077519,0.942965779467681
400,400,40,0.3,0.05,"both",TRUE,0.2,1,4,"4, 11","IRT",113,264,13,10,0.9425,0.953068592057762,0.91869918699187,0.963503649635037,0.953068592057762,0.958257713248639,"IRT",58,131,10,5,0.926470588235294,0.929078014184397,0.920634920634921,0.963235294117647,0.929078014184397,0.945848375451264,"IRT",55,133,3,5,0.959183673469388,0.977941176470588,0.916666666666667,0.963768115942029,0.977941176470588,0.970802919708029
400,400,40,0.3,0.05,"both",TRUE,0.2,1,4,"4, 11","rf_probs",106,0,277,17,0.265,0,0.861788617886179,0,0,NA,"rf_probs",54,0,141,9,0.264705882352941,0,0.857142857142857,0,0,NA,"rf_probs",52,0,136,8,0.26530612244898,0,0.866666666666667,0,0,NA
400,400,40,0.3,0.05,"both",TRUE,0.2,1,4,"4, 11","rf_class",113,262,15,10,0.9375,0.945848375451264,0.91869918699187,0.963235294117647,0.945848375451264,0.954462659380692,"rf_class",58,131,10,5,0.926470588235294,0.929078014184397,0.920634920634921,0.963235294117647,0.929078014184397,0.945848375451264,"rf_class",55,131,5,5,0.948979591836735,0.963235294117647,0.916666666666667,0.963235294117647,0.963235294117647,0.963235294117647
400,400,40,0.3,0.05,"both",TRUE,0.2,1,5,"36, 25","IRT",110,269,18,3,0.9475,0.937282229965157,0.973451327433628,0.988970588235294,0.937282229965157,0.962432915921288,"IRT",57,122,10,1,0.942105263157895,0.924242424242424,0.982758620689655,0.991869918699187,0.924242424242424,0.956862745098039,"IRT",53,147,8,2,0.952380952380952,0.948387096774194,0.963636363636364,0.986577181208054,0.948387096774194,0.967105263157895
400,400,40,0.3,0.05,"both",TRUE,0.2,1,5,"36, 25","rf_probs",0,108,179,113,0.27,0.376306620209059,0,0.48868778280543,0.376306620209059,0.425196850393701,"rf_probs",0,52,80,58,0.273684210526316,0.393939393939394,0,0.472727272727273,0.393939393939394,0.429752066115702,"rf_probs",0,56,99,55,0.266666666666667,0.361290322580645,0,0.504504504504504,0.361290322580645,0.421052631578947
400,400,40,0.3,0.05,"both",TRUE,0.2,1,5,"36, 25","rf_class",106,271,16,7,0.9425,0.944250871080139,0.938053097345133,0.974820143884892,0.944250871080139,0.95929203539823,"rf_class",55,124,8,3,0.942105263157895,0.939393939393939,0.948275862068966,0.976377952755906,0.939393939393939,0.957528957528958,"rf_class",51,147,8,4,0.942857142857143,0.948387096774194,0.927272727272727,0.973509933774834,0.948387096774194,0.96078431372549
400,400,40,0.3,0.05,"both",TRUE,0.2,1,6,"19, 5","IRT",109,268,16,7,0.9425,0.943661971830986,0.939655172413793,0.974545454545454,0.943661971830986,0.958855098389982,"IRT",53,130,10,2,0.938461538461538,0.928571428571429,0.963636363636364,0.984848484848485,0.928571428571429,0.955882352941177,"IRT",56,138,6,5,0.946341463414634,0.958333333333333,0.918032786885246,0.965034965034965,0.958333333333333,0.961672473867596
400,400,40,0.3,0.05,"both",TRUE,0.2,1,6,"19, 5","rf_probs",0,94,190,116,0.235,0.330985915492958,0,0.447619047619048,0.330985915492958,0.380566801619433,"rf_probs",0,43,97,55,0.220512820512821,0.307142857142857,0,0.438775510204082,0.307142857142857,0.361344537815126,"rf_probs",0,51,93,61,0.248780487804878,0.354166666666667,0,0.455357142857143,0.354166666666667,0.3984375
400,400,40,0.3,0.05,"both",TRUE,0.2,1,6,"19, 5","rf_class",101,276,8,15,0.9425,0.971830985915493,0.870689655172414,0.948453608247423,0.971830985915493,0.96,"rf_class",50,136,4,5,0.953846153846154,0.971428571428571,0.909090909090909,0.964539007092199,0.971428571428571,0.96797153024911,"rf_class",51,140,4,10,0.931707317073171,0.972222222222222,0.836065573770492,0.933333333333333,0.972222222222222,0.952380952380952
400,400,40,0.3,0.05,"both",TRUE,0.2,1,7,"22, 30","IRT",127,252,11,10,0.9475,0.958174904942966,0.927007299270073,0.961832061068702,0.958174904942966,0.96,"IRT",61,138,4,1,0.975490196078431,0.971830985915493,0.983870967741935,0.992805755395683,0.971830985915493,0.98220640569395,"IRT",66,114,7,9,0.918367346938776,0.942148760330578,0.88,0.926829268292683,0.942148760330578,0.934426229508197
400,400,40,0.3,0.05,"both",TRUE,0.2,1,7,"22, 30","rf_probs",0,72,191,137,0.18,0.273764258555133,0,0.344497607655502,0.273764258555133,0.305084745762712,"rf_probs",0,31,111,62,0.151960784313725,0.21830985915493,0,0.333333333333333,0.21830985915493,0.263829787234043,"rf_probs",0,41,80,75,0.209183673469388,0.338842975206612,0,0.353448275862069,0.338842975206612,0.345991561181435
400,400,40,0.3,0.05,"both",TRUE,0.2,1,7,"22, 30","rf_class",114,258,5,23,0.93,0.980988593155893,0.832116788321168,0.918149466192171,0.980988593155893,0.948529411764706,"rf_class",52,142,0,10,0.950980392156863,1,0.838709677419355,0.934210526315789,1,0.965986394557823,"rf_class",62,116,5,13,0.908163265306122,0.958677685950413,0.826666666666667,0.89922480620155,0.958677685950413,0.928
400,400,40,0.3,0.05,"both",TRUE,0.2,1,8,"38, 4","IRT",112,270,5,13,0.955,0.981818181818182,0.896,0.954063604240283,0.981818181818182,0.967741935483871,"IRT",52,138,2,9,0.945273631840796,0.985714285714286,0.852459016393443,0.938775510204082,0.985714285714286,0.961672473867596,"IRT",60,132,3,4,0.964824120603015,0.977777777777778,0.9375,0.970588235294118,0.977777777777778,0.974169741697417
400,400,40,0.3,0.05,"both",TRUE,0.2,1,8,"38, 4","rf_probs",0,101,174,125,0.2525,0.367272727272727,0,0.446902654867257,0.367272727272727,0.403193612774451,"rf_probs",0,55,85,61,0.27363184079602,0.392857142857143,0,0.474137931034483,0.392857142857143,0.4296875,"rf_probs",0,46,89,64,0.231155778894472,0.340740740740741,0,0.418181818181818,0.340740740740741,0.375510204081633
400,400,40,0.3,0.05,"both",TRUE,0.2,1,8,"38, 4","rf_class",109,267,8,16,0.94,0.970909090909091,0.872,0.943462897526502,0.970909090909091,0.956989247311828,"rf_class",52,135,5,9,0.930348258706468,0.964285714285714,0.852459016393443,0.9375,0.964285714285714,0.950704225352113,"rf_class",57,132,3,7,0.949748743718593,0.977777777777778,0.890625,0.949640287769784,0.977777777777778,0.963503649635036
400,400,40,0.3,0.05,"both",TRUE,0.2,1,9,"21, 30","IRT",114,267,15,4,0.9525,0.946808510638298,0.966101694915254,0.985239852398524,0.946808510638298,0.965641952983725,"IRT",57,140,8,1,0.956310679611651,0.945945945945946,0.982758620689655,0.99290780141844,0.945945945945946,0.968858131487889,"IRT",57,127,7,3,0.948453608247423,0.947761194029851,0.95,0.976923076923077,0.947761194029851,0.962121212121212
400,400,40,0.3,0.05,"both",TRUE,0.2,1,9,"21, 30","rf_probs",0,109,173,118,0.2725,0.386524822695035,0,0.480176211453745,0.386524822695035,0.428290766208252,"rf_probs",0,56,92,58,0.271844660194175,0.378378378378378,0,0.491228070175439,0.378378378378378,0.427480916030534,"rf_probs",0,53,81,60,0.27319587628866,0.395522388059701,0,0.469026548672566,0.395522388059701,0.42914979757085
400,400,40,0.3,0.05,"both",TRUE,0.2,1,9,"21, 30","rf_class",107,271,11,11,0.945,0.960992907801418,0.906779661016949,0.960992907801418,0.960992907801418,0.960992907801418,"rf_class",53,140,8,5,0.936893203883495,0.945945945945946,0.913793103448276,0.96551724137931,0.945945945945946,0.955631399317406,"rf_class",54,131,3,6,0.95360824742268,0.977611940298508,0.9,0.956204379562044,0.977611940298508,0.966789667896679
400,400,40,0.3,0.05,"both",TRUE,0.2,1,10,"4, 10","IRT",112,260,25,3,0.93,0.912280701754386,0.973913043478261,0.988593155893536,0.912280701754386,0.948905109489051,"IRT",63,127,16,2,0.913461538461538,0.888111888111888,0.969230769230769,0.984496124031008,0.888111888111888,0.933823529411765,"IRT",49,133,9,1,0.947916666666667,0.936619718309859,0.98,0.992537313432836,0.936619718309859,0.963768115942029
400,400,40,0.3,0.05,"both",TRUE,0.2,1,10,"4, 10","rf_probs",0,108,177,115,0.27,0.378947368421053,0,0.484304932735426,0.378947368421053,0.425196850393701,"rf_probs",0,52,91,65,0.25,0.363636363636364,0,0.444444444444444,0.363636363636364,0.4,"rf_probs",0,56,86,50,0.291666666666667,0.394366197183099,0,0.528301886792453,0.394366197183099,0.451612903225806
400,400,40,0.3,0.05,"both",TRUE,0.2,1,10,"4, 10","rf_class",107,264,21,8,0.9275,0.926315789473684,0.930434782608696,0.970588235294118,0.926315789473684,0.947935368043088,"rf_class",60,131,12,5,0.918269230769231,0.916083916083916,0.923076923076923,0.963235294117647,0.916083916083916,0.939068100358423,"rf_class",47,133,9,3,0.9375,0.936619718309859,0.94,0.977941176470588,0.936619718309859,0.956834532374101
400,400,40,0.3,0.05,"both",TRUE,0.2,1,11,"27, 9","IRT",92,287,14,7,0.9475,0.953488372093023,0.929292929292929,0.976190476190476,0.953488372093023,0.964705882352941,"IRT",55,139,7,6,0.93719806763285,0.952054794520548,0.901639344262295,0.958620689655172,0.952054794520548,0.9553264604811,"IRT",37,148,7,1,0.958549222797927,0.954838709677419,0.973684210526316,0.993288590604027,0.954838709677419,0.973684210526316
400,400,40,0.3,0.05,"both",TRUE,0.2,1,11,"27, 9","rf_probs",0,134,167,99,0.335,0.445182724252492,0,0.575107296137339,0.445182724252492,0.50187265917603,"rf_probs",0,60,86,61,0.289855072463768,0.410958904109589,0,0.495867768595041,0.410958904109589,0.449438202247191,"rf_probs",0,74,81,38,0.383419689119171,0.47741935483871,0,0.660714285714286,0.47741935483871,0.554307116104869
400,400,40,0.3,0.05,"both",TRUE,0.2,1,11,"27, 9","rf_class",94,287,14,5,0.9525,0.953488372093023,0.94949494949495,0.982876712328767,0.953488372093023,0.967959527824621,"rf_class",57,140,6,4,0.951690821256039,0.958904109589041,0.934426229508197,0.972222222222222,0.958904109589041,0.96551724137931,"rf_class",37,147,8,1,0.953367875647668,0.948387096774194,0.973684210526316,0.993243243243243,0.948387096774194,0.97029702970297
