"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",TRUE,0.8,1,1,"73, 41, 79, 64, 33, 19, 66, 11, 28, 35, 1, 76, 15, 26, 70, 13, 59, 55, 12, 40, 72, 6, 22, 10, 53, 16, 78, 23, 77, 17, 44, 2","IRT",71,166,10,3,0.948,0.943181818181818,0.959459459459459,0.982248520710059,0.943181818181818,0.96231884057971,"IRT",17,32,1,3,0.924528301886792,0.96969696969697,0.85,0.914285714285714,0.96969696969697,0.941176470588235,"IRT",54,134,9,0,0.954314720812183,0.937062937062937,1,1,0.937062937062937,0.967509025270758
400,100,80,0.3,0.4,"both",TRUE,0.8,1,1,"73, 41, 79, 64, 33, 19, 66, 11, 28, 35, 1, 76, 15, 26, 70, 13, 59, 55, 12, 40, 72, 6, 22, 10, 53, 16, 78, 23, 77, 17, 44, 2","rf_probs",0,74,102,74,0.296,0.420454545454545,0,0.5,0.420454545454545,0.45679012345679,"rf_probs",0,15,18,20,0.283018867924528,0.454545454545455,0,0.428571428571429,0.454545454545455,0.441176470588235,"rf_probs",0,59,84,54,0.299492385786802,0.412587412587413,0,0.52212389380531,0.412587412587413,0.4609375
400,100,80,0.3,0.4,"both",TRUE,0.8,1,1,"73, 41, 79, 64, 33, 19, 66, 11, 28, 35, 1, 76, 15, 26, 70, 13, 59, 55, 12, 40, 72, 6, 22, 10, 53, 16, 78, 23, 77, 17, 44, 2","rf_class",71,168,8,3,0.956,0.954545454545455,0.959459459459459,0.982456140350877,0.954545454545455,0.968299711815562,"rf_class",19,32,1,1,0.962264150943396,0.96969696969697,0.95,0.96969696969697,0.96969696969697,0.96969696969697,"rf_class",52,136,7,2,0.954314720812183,0.951048951048951,0.962962962962963,0.985507246376812,0.951048951048951,0.96797153024911
400,100,80,0.3,0.4,"both",TRUE,0.8,1,2,"17, 24, 4, 65, 21, 79, 38, 19, 60, 44, 56, 32, 73, 72, 1, 3, 77, 47, 23, 16, 50, 62, 12, 43, 29, 15, 54, 76, 37, 69, 2, 35","IRT",78,156,13,3,0.936,0.923076923076923,0.962962962962963,0.981132075471698,0.923076923076923,0.951219512195122,"IRT",15,37,0,2,0.962962962962963,1,0.882352941176471,0.948717948717949,1,0.973684210526316,"IRT",63,119,13,1,0.928571428571429,0.901515151515151,0.984375,0.991666666666667,0.901515151515151,0.944444444444444
400,100,80,0.3,0.4,"both",TRUE,0.8,1,2,"17, 24, 4, 65, 21, 79, 38, 19, 60, 44, 56, 32, 73, 72, 1, 3, 77, 47, 23, 16, 50, 62, 12, 43, 29, 15, 54, 76, 37, 69, 2, 35","rf_probs",0,70,99,81,0.28,0.414201183431953,0,0.463576158940397,0.414201183431953,0.4375,"rf_probs",0,14,23,17,0.259259259259259,0.378378378378378,0,0.451612903225806,0.378378378378378,0.411764705882353,"rf_probs",0,56,76,64,0.285714285714286,0.424242424242424,0,0.466666666666667,0.424242424242424,0.444444444444444
400,100,80,0.3,0.4,"both",TRUE,0.8,1,2,"17, 24, 4, 65, 21, 79, 38, 19, 60, 44, 56, 32, 73, 72, 1, 3, 77, 47, 23, 16, 50, 62, 12, 43, 29, 15, 54, 76, 37, 69, 2, 35","rf_class",74,165,4,7,0.956,0.976331360946746,0.91358024691358,0.959302325581395,0.976331360946746,0.967741935483871,"rf_class",15,37,0,2,0.962962962962963,1,0.882352941176471,0.948717948717949,1,0.973684210526316,"rf_class",59,128,4,5,0.954081632653061,0.96969696969697,0.921875,0.962406015037594,0.96969696969697,0.966037735849057
400,100,80,0.3,0.4,"both",TRUE,0.8,1,3,"80, 13, 9, 67, 69, 44, 19, 57, 37, 34, 72, 75, 70, 31, 68, 47, 53, 21, 33, 65, 6, 63, 62, 64, 76, 77, 20, 1, 79, 71, 27, 4","IRT",74,163,6,7,0.948,0.964497041420118,0.91358024691358,0.958823529411765,0.964497041420118,0.96165191740413,"IRT",12,29,0,4,0.911111111111111,1,0.75,0.878787878787879,1,0.935483870967742,"IRT",62,134,6,3,0.95609756097561,0.957142857142857,0.953846153846154,0.978102189781022,0.957142857142857,0.967509025270758
400,100,80,0.3,0.4,"both",TRUE,0.8,1,3,"80, 13, 9, 67, 69, 44, 19, 57, 37, 34, 72, 75, 70, 31, 68, 47, 53, 21, 33, 65, 6, 63, 62, 64, 76, 77, 20, 1, 79, 71, 27, 4","rf_probs",0,71,98,81,0.284,0.420118343195266,0,0.467105263157895,0.420118343195266,0.442367601246106,"rf_probs",0,11,18,16,0.244444444444444,0.379310344827586,0,0.407407407407407,0.379310344827586,0.392857142857143,"rf_probs",0,60,80,65,0.292682926829268,0.428571428571429,0,0.48,0.428571428571429,0.452830188679245
400,100,80,0.3,0.4,"both",TRUE,0.8,1,3,"80, 13, 9, 67, 69, 44, 19, 57, 37, 34, 72, 75, 70, 31, 68, 47, 53, 21, 33, 65, 6, 63, 62, 64, 76, 77, 20, 1, 79, 71, 27, 4","rf_class",74,162,7,7,0.944,0.958579881656805,0.91358024691358,0.958579881656805,0.958579881656805,0.958579881656805,"rf_class",14,29,0,2,0.955555555555556,1,0.875,0.935483870967742,1,0.966666666666667,"rf_class",60,133,7,5,0.941463414634146,0.95,0.923076923076923,0.963768115942029,0.95,0.956834532374101
400,100,80,0.3,0.4,"both",TRUE,0.8,1,4,"78, 79, 80, 27, 2, 42, 75, 22, 16, 4, 24, 60, 76, 47, 12, 50, 61, 52, 66, 7, 48, 26, 6, 77, 46, 18, 36, 3, 58, 53, 69, 63","IRT",73,165,11,1,0.952,0.9375,0.986486486486487,0.993975903614458,0.9375,0.964912280701754,"IRT",12,39,0,1,0.980769230769231,1,0.923076923076923,0.975,1,0.987341772151899,"IRT",61,126,11,0,0.944444444444444,0.91970802919708,1,1,0.91970802919708,0.958174904942966
