"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",FALSE,0.2,1,1,"34, 23, 30, 14, 35, 27, 40, 17, 20, 7, 25, 19, 28, 31, 3, 8","IRT",29,211,8,2,0.96,0.963470319634703,0.935483870967742,0.990610328638498,0.963470319634703,0.976851851851852,"IRT",9,43,0,2,0.962962962962963,1,0.818181818181818,0.955555555555556,1,0.977272727272727,"IRT",20,168,8,0,0.959183673469388,0.954545454545455,1,1,0.954545454545455,0.976744186046512
400,100,40,0.12,0.4,"both",FALSE,0.2,1,1,"34, 23, 30, 14, 35, 27, 40, 17, 20, 7, 25, 19, 28, 31, 3, 8","rf_probs",0,130,89,31,0.52,0.593607305936073,0,0.807453416149068,0.593607305936073,0.684210526315789,"rf_probs",0,23,20,11,0.425925925925926,0.534883720930233,0,0.676470588235294,0.534883720930233,0.597402597402597,"rf_probs",0,107,69,20,0.545918367346939,0.607954545454545,0,0.84251968503937,0.607954545454545,0.706270627062706
400,100,40,0.12,0.4,"both",FALSE,0.2,1,1,"34, 23, 30, 14, 35, 27, 40, 17, 20, 7, 25, 19, 28, 31, 3, 8","rf_class",25,211,8,6,0.944,0.963470319634703,0.806451612903226,0.972350230414747,0.963470319634703,0.967889908256881,"rf_class",7,43,0,4,0.925925925925926,1,0.636363636363636,0.914893617021277,1,0.955555555555556,"rf_class",18,168,8,2,0.948979591836735,0.954545454545455,0.9,0.988235294117647,0.954545454545455,0.971098265895954
400,100,40,0.12,0.4,"both",FALSE,0.2,1,2,"23, 26, 32, 29, 34, 30, 39, 3, 2, 10, 22, 9, 28, 36, 15, 16","IRT",25,211,9,5,0.944,0.959090909090909,0.833333333333333,0.976851851851852,0.959090909090909,0.967889908256881,"IRT",3,46,0,5,0.907407407407407,1,0.375,0.901960784313726,1,0.948453608247423,"IRT",22,165,9,0,0.954081632653061,0.948275862068966,1,1,0.948275862068966,0.973451327433628
400,100,40,0.12,0.4,"both",FALSE,0.2,1,2,"23, 26, 32, 29, 34, 30, 39, 3, 2, 10, 22, 9, 28, 36, 15, 16","rf_probs",0,123,97,30,0.492,0.559090909090909,0,0.803921568627451,0.559090909090909,0.659517426273458,"rf_probs",0,21,25,8,0.388888888888889,0.456521739130435,0,0.724137931034483,0.456521739130435,0.56,"rf_probs",0,102,72,22,0.520408163265306,0.586206896551724,0,0.82258064516129,0.586206896551724,0.684563758389262
400,100,40,0.12,0.4,"both",FALSE,0.2,1,2,"23, 26, 32, 29, 34, 30, 39, 3, 2, 10, 22, 9, 28, 36, 15, 16","rf_class",25,214,6,5,0.956,0.972727272727273,0.833333333333333,0.977168949771689,0.972727272727273,0.9749430523918,"rf_class",3,46,0,5,0.907407407407407,1,0.375,0.901960784313726,1,0.948453608247423,"rf_class",22,168,6,0,0.969387755102041,0.96551724137931,1,1,0.96551724137931,0.982456140350877
400,100,40,0.12,0.4,"both",FALSE,0.2,1,3,"34, 7, 9, 27, 20, 30, 11, 40, 5, 37, 21, 23, 26, 19, 12, 3","IRT",30,192,28,0,0.888,0.872727272727273,1,1,0.872727272727273,0.932038834951456,"IRT",2,39,1,0,0.976190476190476,0.975,1,1,0.975,0.987341772151899,"IRT",28,153,27,0,0.870192307692308,0.85,1,1,0.85,0.918918918918919
400,100,40,0.12,0.4,"both",FALSE,0.2,1,3,"34, 7, 9, 27, 20, 30, 11, 40, 5, 37, 21, 23, 26, 19, 12, 3","rf_probs",0,128,92,30,0.512,0.581818181818182,0,0.810126582278481,0.581818181818182,0.677248677248677,"rf_probs",0,28,12,2,0.666666666666667,0.7,0,0.933333333333333,0.7,0.8,"rf_probs",0,100,80,28,0.480769230769231,0.555555555555556,0,0.78125,0.555555555555556,0.649350649350649
400,100,40,0.12,0.4,"both",FALSE,0.2,1,3,"34, 7, 9, 27, 20, 30, 11, 40, 5, 37, 21, 23, 26, 19, 12, 3","rf_class",20,217,3,10,0.948,0.986363636363636,0.666666666666667,0.955947136563877,0.986363636363636,0.970917225950783,"rf_class",1,40,0,1,0.976190476190476,1,0.5,0.975609756097561,1,0.987654320987654,"rf_class",19,177,3,9,0.942307692307692,0.983333333333333,0.678571428571429,0.951612903225806,0.983333333333333,0.967213114754098
400,100,40,0.12,0.4,"both",FALSE,0.2,1,4,"17, 4, 19, 8, 7, 27, 11, 14, 34, 33, 21, 3, 10, 31, 15, 20","IRT",27,210,11,2,0.948,0.950226244343891,0.931034482758621,0.990566037735849,0.950226244343891,0.969976905311778,"IRT",4,44,0,2,0.96,1,0.666666666666667,0.956521739130435,1,0.977777777777778,"IRT",23,166,11,0,0.945,0.937853107344633,1,1,0.937853107344633,0.967930029154519
400,100,40,0.12,0.4,"both",FALSE,0.2,1,4,"17, 4, 19, 8, 7, 27, 11, 14, 34, 33, 21, 3, 10, 31, 15, 20","rf_probs",0,129,92,29,0.516,0.583710407239819,0,0.816455696202532,0.583710407239819,0.680738786279683,"rf_probs",0,24,20,6,0.48,0.545454545454545,0,0.8,0.545454545454545,0.648648648648649,"rf_probs",0,105,72,23,0.525,0.593220338983051,0,0.8203125,0.593220338983051,0.688524590163934
