"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.5,2,1,"31, 21, 35, 13, 38, 24, 17, 29, 6, 8, 4, 36, 33, 3, 14, 27","IRT",46,331,22,1,0.9425,0.937677053824363,0.978723404255319,0.996987951807229,0.937677053824363,0.966423357664234,"IRT",20,174,12,1,0.93719806763285,0.935483870967742,0.952380952380952,0.994285714285714,0.935483870967742,0.96398891966759,"IRT",26,157,10,0,0.948186528497409,0.940119760479042,1,1,0.940119760479042,0.969135802469136
400,400,40,0.12,0.4,"both",TRUE,0.5,2,1,"31, 21, 35, 13, 38, 24, 17, 29, 6, 8, 4, 36, 33, 3, 14, 27","rf_probs",0,169,184,47,0.4225,0.478753541076487,0,0.782407407407407,0.478753541076487,0.59402460456942,"rf_probs",0,82,104,21,0.396135265700483,0.440860215053763,0,0.796116504854369,0.440860215053763,0.567474048442907,"rf_probs",0,87,80,26,0.450777202072539,0.520958083832335,0,0.769911504424779,0.520958083832335,0.621428571428571
400,400,40,0.12,0.4,"both",TRUE,0.5,2,1,"31, 21, 35, 13, 38, 24, 17, 29, 6, 8, 4, 36, 33, 3, 14, 27","rf_class",43,344,9,4,0.9675,0.974504249291785,0.914893617021277,0.988505747126437,0.974504249291785,0.981455064194009,"rf_class",20,180,6,1,0.966183574879227,0.967741935483871,0.952380952380952,0.994475138121547,0.967741935483871,0.980926430517711,"rf_class",23,164,3,3,0.968911917098446,0.982035928143713,0.884615384615385,0.982035928143713,0.982035928143713,0.982035928143713
400,400,40,0.12,0.4,"both",TRUE,0.5,2,2,"33, 16, 39, 4, 2, 17, 40, 8, 19, 31, 38, 34, 14, 20, 13, 28","IRT",44,333,19,4,0.9425,0.946022727272727,0.916666666666667,0.98813056379822,0.946022727272727,0.966618287373004,"IRT",24,169,3,4,0.965,0.982558139534884,0.857142857142857,0.976878612716763,0.982558139534884,0.979710144927536,"IRT",20,164,16,0,0.92,0.911111111111111,1,1,0.911111111111111,0.953488372093023
400,400,40,0.12,0.4,"both",TRUE,0.5,2,2,"33, 16, 39, 4, 2, 17, 40, 8, 19, 31, 38, 34, 14, 20, 13, 28","rf_probs",0,179,173,48,0.4475,0.508522727272727,0,0.788546255506608,0.508522727272727,0.618307426597582,"rf_probs",0,72,100,28,0.36,0.418604651162791,0,0.72,0.418604651162791,0.529411764705882,"rf_probs",0,107,73,20,0.535,0.594444444444444,0,0.84251968503937,0.594444444444444,0.697068403908795
400,400,40,0.12,0.4,"both",TRUE,0.5,2,2,"33, 16, 39, 4, 2, 17, 40, 8, 19, 31, 38, 34, 14, 20, 13, 28","rf_class",37,343,9,11,0.95,0.974431818181818,0.770833333333333,0.968926553672316,0.974431818181818,0.971671388101983,"rf_class",22,171,1,6,0.965,0.994186046511628,0.785714285714286,0.966101694915254,0.994186046511628,0.979942693409742,"rf_class",15,172,8,5,0.935,0.955555555555556,0.75,0.971751412429379,0.955555555555556,0.963585434173669
400,400,40,0.12,0.4,"both",TRUE,0.5,2,3,"39, 14, 12, 24, 15, 3, 33, 38, 4, 36, 26, 31, 6, 30, 29, 1","IRT",42,336,21,1,0.945,0.941176470588235,0.976744186046512,0.997032640949555,0.941176470588235,0.968299711815562,"IRT",19,166,4,0,0.978835978835979,0.976470588235294,1,1,0.976470588235294,0.988095238095238,"IRT",23,170,17,1,0.914691943127962,0.909090909090909,0.958333333333333,0.994152046783626,0.909090909090909,0.949720670391061
400,400,40,0.12,0.4,"both",TRUE,0.5,2,3,"39, 14, 12, 24, 15, 3, 33, 38, 4, 36, 26, 31, 6, 30, 29, 1","rf_probs",0,201,156,43,0.5025,0.563025210084034,0,0.823770491803279,0.563025210084034,0.668885191347754,"rf_probs",0,73,97,19,0.386243386243386,0.429411764705882,0,0.793478260869565,0.429411764705882,0.557251908396946,"rf_probs",0,128,59,24,0.606635071090047,0.684491978609626,0,0.842105263157895,0.684491978609626,0.755162241887906
400,400,40,0.12,0.4,"both",TRUE,0.5,2,3,"39, 14, 12, 24, 15, 3, 33, 38, 4, 36, 26, 31, 6, 30, 29, 1","rf_class",39,348,9,4,0.9675,0.974789915966387,0.906976744186046,0.988636363636364,0.974789915966387,0.981664315937941,"rf_class",16,169,1,3,0.978835978835979,0.994117647058824,0.842105263157895,0.982558139534884,0.994117647058824,0.988304093567251,"rf_class",23,179,8,1,0.957345971563981,0.957219251336898,0.958333333333333,0.994444444444444,0.957219251336898,0.975476839237057
400,400,40,0.12,0.4,"both",TRUE,0.5,2,4,"31, 5, 29, 32, 10, 34, 13, 30, 21, 22, 33, 36, 7, 16, 39, 6","IRT",47,335,14,4,0.955,0.959885386819484,0.92156862745098,0.988200589970501,0.959885386819484,0.973837209302326,"IRT",21,179,2,4,0.970873786407767,0.988950276243094,0.84,0.978142076502732,0.988950276243094,0.983516483516484,"IRT",26,156,12,0,0.938144329896907,0.928571428571429,1,1,0.928571428571429,0.962962962962963
400,400,40,0.12,0.4,"both",TRUE,0.5,2,4,"31, 5, 29, 32, 10, 34, 13, 30, 21, 22, 33, 36, 7, 16, 39, 6","rf_probs",0,174,175,51,0.435,0.498567335243553,0,0.773333333333333,0.498567335243553,0.606271777003484,"rf_probs",0,90,91,25,0.436893203883495,0.497237569060773,0,0.782608695652174,0.497237569060773,0.608108108108108,"rf_probs",0,84,84,26,0.43298969072165,0.5,0,0.763636363636364,0.5,0.60431654676259
400,400,40,0.12,0.4,"both",TRUE,0.5,2,4,"31, 5, 29, 32, 10, 34, 13, 30, 21, 22, 33, 36, 7, 16, 39, 6","rf_class",32,341,8,19,0.9325,0.977077363896848,0.627450980392157,0.947222222222222,0.977077363896848,0.961918194640339,"rf_class",16,179,2,9,0.946601941747573,0.988950276243094,0.64,0.952127659574468,0.988950276243094,0.970189701897019,"rf_class",16,162,6,10,0.917525773195876,0.964285714285714,0.615384615384615,0.941860465116279,0.964285714285714,0.952941176470588
400,400,40,0.12,0.4,"both",TRUE,0.5,2,5,"24, 33, 1, 29, 10, 28, 34, 17, 31, 19, 16, 12, 20, 15, 5, 2","IRT",39,340,19,2,0.9475,0.947075208913649,0.951219512195122,0.994152046783626,0.947075208913649,0.970042796005706,"IRT",19,178,4,2,0.970443349753695,0.978021978021978,0.904761904761905,0.988888888888889,0.978021978021978,0.983425414364641,"IRT",20,162,15,0,0.923857868020305,0.915254237288136,1,1,0.915254237288136,0.955752212389381
400,400,40,0.12,0.4,"both",TRUE,0.5,2,5,"24, 33, 1, 29, 10, 28, 34, 17, 31, 19, 16, 12, 20, 15, 5, 2","rf_probs",0,216,143,41,0.54,0.601671309192201,0,0.840466926070039,0.601671309192201,0.701298701298701,"rf_probs",0,105,77,21,0.517241379310345,0.576923076923077,0,0.833333333333333,0.576923076923077,0.681818181818182,"rf_probs",0,111,66,20,0.563451776649746,0.627118644067797,0,0.847328244274809,0.627118644067797,0.720779220779221
400,400,40,0.12,0.4,"both",TRUE,0.5,2,5,"24, 33, 1, 29, 10, 28, 34, 17, 31, 19, 16, 12, 20, 15, 5, 2","rf_class",36,347,12,5,0.9575,0.966573816155989,0.878048780487805,0.985795454545455,0.966573816155989,0.976090014064698,"rf_class",17,177,5,4,0.955665024630542,0.972527472527473,0.80952380952381,0.977900552486188,0.972527472527473,0.975206611570248,"rf_class",19,170,7,1,0.959390862944162,0.96045197740113,0.95,0.994152046783626,0.96045197740113,0.977011494252873
400,400,40,0.12,0.4,"both",TRUE,0.5,2,6,"37, 34, 35, 4, 6, 3, 17, 5, 33, 29, 20, 26, 15, 16, 11, 8","IRT",40,337,20,3,0.9425,0.943977591036415,0.930232558139535,0.991176470588235,0.943977591036415,0.96700143472023,"IRT",19,164,12,3,0.924242424242424,0.931818181818182,0.863636363636364,0.982035928143713,0.931818181818182,0.956268221574344,"IRT",21,173,8,0,0.96039603960396,0.955801104972376,1,1,0.955801104972376,0.977401129943503
400,400,40,0.12,0.4,"both",TRUE,0.5,2,6,"37, 34, 35, 4, 6, 3, 17, 5, 33, 29, 20, 26, 15, 16, 11, 8","rf_probs",0,192,165,43,0.48,0.53781512605042,0,0.817021276595745,0.53781512605042,0.648648648648649,"rf_probs",0,87,89,22,0.439393939393939,0.494318181818182,0,0.798165137614679,0.494318181818182,0.610526315789474,"rf_probs",0,105,76,21,0.51980198019802,0.580110497237569,0,0.833333333333333,0.580110497237569,0.684039087947883
400,400,40,0.12,0.4,"both",TRUE,0.5,2,6,"37, 34, 35, 4, 6, 3, 17, 5, 33, 29, 20, 26, 15, 16, 11, 8","rf_class",39,345,12,4,0.96,0.966386554621849,0.906976744186046,0.988538681948424,0.966386554621849,0.977337110481586,"rf_class",18,170,6,4,0.94949494949495,0.965909090909091,0.818181818181818,0.977011494252874,0.965909090909091,0.971428571428571,"rf_class",21,175,6,0,0.97029702970297,0.966850828729282,1,1,0.966850828729282,0.98314606741573
400,400,40,0.12,0.4,"both",TRUE,0.5,2,7,"12, 40, 4, 31, 34, 23, 3, 11, 37, 38, 39, 32, 9, 36, 5, 25","IRT",43,330,27,0,0.9325,0.92436974789916,1,1,0.92436974789916,0.960698689956332,"IRT",16,167,5,0,0.973404255319149,0.970930232558139,1,1,0.970930232558139,0.985250737463127,"IRT",27,163,22,0,0.89622641509434,0.881081081081081,1,1,0.881081081081081,0.936781609195402
