"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,1,"13, 23, 12, 30, 40, 4, 11, 29, 16, 9, 5, 34, 2, 31, 24, 39","IRT",51,321,28,0,0.93,0.919770773638969,1,1,0.919770773638969,0.958208955223881,"IRT",27,153,5,0,0.972972972972973,0.968354430379747,1,1,0.968354430379747,0.983922829581994,"IRT",24,168,23,0,0.893023255813953,0.879581151832461,1,1,0.879581151832461,0.935933147632312
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,1,"13, 23, 12, 30, 40, 4, 11, 29, 16, 9, 5, 34, 2, 31, 24, 39","rf_probs",0,181,168,51,0.4525,0.518624641833811,0,0.780172413793103,0.518624641833811,0.623063683304647,"rf_probs",0,68,90,27,0.367567567567568,0.430379746835443,0,0.715789473684211,0.430379746835443,0.537549407114625,"rf_probs",0,113,78,24,0.525581395348837,0.591623036649215,0,0.824817518248175,0.591623036649215,0.689024390243902
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,1,"13, 23, 12, 30, 40, 4, 11, 29, 16, 9, 5, 34, 2, 31, 24, 39","rf_class",45,339,10,6,0.96,0.97134670487106,0.882352941176471,0.982608695652174,0.97134670487106,0.976945244956772,"rf_class",24,157,1,3,0.978378378378378,0.993670886075949,0.888888888888889,0.98125,0.993670886075949,0.987421383647799,"rf_class",21,182,9,3,0.944186046511628,0.952879581151832,0.875,0.983783783783784,0.952879581151832,0.968085106382979
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,2,"14, 10, 32, 11, 23, 18, 25, 16, 21, 17, 3, 22, 8, 30, 36, 15","IRT",54,329,17,0,0.9575,0.950867052023121,1,1,0.950867052023121,0.974814814814815,"IRT",30,169,4,0,0.980295566502463,0.976878612716763,1,1,0.976878612716763,0.988304093567251,"IRT",24,160,13,0,0.934010152284264,0.92485549132948,1,1,0.92485549132948,0.960960960960961
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,2,"14, 10, 32, 11, 23, 18, 25, 16, 21, 17, 3, 22, 8, 30, 36, 15","rf_probs",0,202,144,54,0.505,0.583815028901734,0,0.7890625,0.583815028901734,0.67109634551495,"rf_probs",0,98,75,30,0.482758620689655,0.566473988439306,0,0.765625,0.566473988439306,0.651162790697674,"rf_probs",0,104,69,24,0.527918781725888,0.601156069364162,0,0.8125,0.601156069364162,0.691029900332226
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,2,"14, 10, 32, 11, 23, 18, 25, 16, 21, 17, 3, 22, 8, 30, 36, 15","rf_class",45,341,5,9,0.965,0.985549132947977,0.833333333333333,0.974285714285714,0.985549132947977,0.979885057471265,"rf_class",25,171,2,5,0.96551724137931,0.988439306358382,0.833333333333333,0.971590909090909,0.988439306358382,0.979942693409742,"rf_class",20,170,3,4,0.964467005076142,0.982658959537572,0.833333333333333,0.977011494252874,0.982658959537572,0.979827089337176
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,3,"7, 15, 1, 13, 16, 32, 30, 10, 18, 12, 31, 36, 23, 38, 40, 6","IRT",44,327,25,4,0.9275,0.928977272727273,0.916666666666667,0.987915407854985,0.928977272727273,0.957540263543192,"IRT",21,178,10,2,0.943127962085308,0.946808510638298,0.91304347826087,0.988888888888889,0.946808510638298,0.967391304347826,"IRT",23,149,15,2,0.91005291005291,0.908536585365854,0.92,0.986754966887417,0.908536585365854,0.946031746031746
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,3,"7, 15, 1, 13, 16, 32, 30, 10, 18, 12, 31, 36, 23, 38, 40, 6","rf_probs",0,175,177,48,0.4375,0.497159090909091,0,0.7847533632287,0.497159090909091,0.608695652173913,"rf_probs",0,91,97,23,0.431279620853081,0.484042553191489,0,0.798245614035088,0.484042553191489,0.602649006622517,"rf_probs",0,84,80,25,0.444444444444444,0.51219512195122,0,0.770642201834862,0.51219512195122,0.615384615384615
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,3,"7, 15, 1, 13, 16, 32, 30, 10, 18, 12, 31, 36, 23, 38, 40, 6","rf_class",40,337,15,8,0.9425,0.957386363636364,0.833333333333333,0.976811594202899,0.957386363636364,0.967001434720229,"rf_class",20,181,7,3,0.95260663507109,0.962765957446808,0.869565217391304,0.983695652173913,0.962765957446808,0.973118279569892,"rf_class",20,156,8,5,0.931216931216931,0.951219512195122,0.8,0.968944099378882,0.951219512195122,0.96
400,400,40,0.12,0.4,"both",TRUE,0.5,0.5,4,"31, 37, 27, 30, 24, 40, 10, 16, 15, 19, 21, 20, 7, 4, 3, 25","IRT",40,345,12,3,0.9625,0.966386554621849,0.930232558139535,0.991379310344828,0.966386554621849,0.978723404255319,"IRT",19,172,4,3,0.964646464646465,0.977272727272727,0.863636363636364,0.982857142857143,0.977272727272727,0.98005698005698,"IRT",21,173,8,0,0.96039603960396,0.955801104972376,1,1,0.955801104972376,0.977401129943503
