"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",TRUE,0.5,1,1,"5, 39, 6, 1","IRT",78,165,4,3,0.972,0.976331360946746,0.962962962962963,0.982142857142857,0.976331360946746,0.979228486646884,"IRT",15,34,0,2,0.96078431372549,1,0.882352941176471,0.944444444444444,1,0.971428571428571,"IRT",63,131,4,1,0.974874371859296,0.97037037037037,0.984375,0.992424242424242,0.97037037037037,0.9812734082397
400,100,80,0.3,0.05,"both",TRUE,0.5,1,1,"5, 39, 6, 1","rf_probs",0,72,97,81,0.288,0.42603550295858,0,0.470588235294118,0.42603550295858,0.447204968944099,"rf_probs",0,11,23,17,0.215686274509804,0.323529411764706,0,0.392857142857143,0.323529411764706,0.354838709677419,"rf_probs",0,61,74,64,0.306532663316583,0.451851851851852,0,0.488,0.451851851851852,0.469230769230769
400,100,80,0.3,0.05,"both",TRUE,0.5,1,1,"5, 39, 6, 1","rf_class",74,163,6,7,0.948,0.964497041420118,0.91358024691358,0.958823529411765,0.964497041420118,0.96165191740413,"rf_class",16,33,1,1,0.96078431372549,0.970588235294118,0.941176470588235,0.970588235294118,0.970588235294118,0.970588235294118,"rf_class",58,130,5,6,0.944723618090452,0.962962962962963,0.90625,0.955882352941177,0.962962962962963,0.959409594095941
400,100,80,0.3,0.05,"both",TRUE,0.5,1,2,"49, 44, 57, 14","IRT",75,170,3,2,0.98,0.982658959537572,0.974025974025974,0.988372093023256,0.982658959537572,0.985507246376811,"IRT",15,34,0,0,1,1,1,1,1,1,"IRT",60,136,3,2,0.975124378109453,0.97841726618705,0.967741935483871,0.985507246376812,0.97841726618705,0.981949458483755
400,100,80,0.3,0.05,"both",TRUE,0.5,1,2,"49, 44, 57, 14","rf_probs",0,56,117,77,0.224,0.323699421965318,0,0.421052631578947,0.323699421965318,0.366013071895425,"rf_probs",0,9,25,15,0.183673469387755,0.264705882352941,0,0.375,0.264705882352941,0.310344827586207,"rf_probs",0,47,92,62,0.233830845771144,0.338129496402878,0,0.431192660550459,0.338129496402878,0.379032258064516
400,100,80,0.3,0.05,"both",TRUE,0.5,1,2,"49, 44, 57, 14","rf_class",71,171,2,6,0.968,0.988439306358382,0.922077922077922,0.966101694915254,0.988439306358382,0.977142857142857,"rf_class",15,34,0,0,1,1,1,1,1,1,"rf_class",56,137,2,6,0.960199004975124,0.985611510791367,0.903225806451613,0.958041958041958,0.985611510791367,0.971631205673759
400,100,80,0.3,0.05,"both",TRUE,0.5,1,3,"48, 28, 52, 55","IRT",79,153,15,3,0.928,0.910714285714286,0.963414634146341,0.980769230769231,0.910714285714286,0.944444444444444,"IRT",16,38,2,0,0.964285714285714,0.95,1,1,0.95,0.974358974358974,"IRT",63,115,13,3,0.917525773195876,0.8984375,0.954545454545455,0.974576271186441,0.8984375,0.934959349593496
400,100,80,0.3,0.05,"both",TRUE,0.5,1,3,"48, 28, 52, 55","rf_probs",0,77,91,82,0.308,0.458333333333333,0,0.484276729559748,0.458333333333333,0.470948012232416,"rf_probs",0,20,20,16,0.357142857142857,0.5,0,0.555555555555556,0.5,0.526315789473684,"rf_probs",0,57,71,66,0.293814432989691,0.4453125,0,0.463414634146341,0.4453125,0.454183266932271
400,100,80,0.3,0.05,"both",TRUE,0.5,1,3,"48, 28, 52, 55","rf_class",74,162,6,8,0.944,0.964285714285714,0.902439024390244,0.952941176470588,0.964285714285714,0.958579881656805,"rf_class",16,39,1,0,0.982142857142857,0.975,1,1,0.975,0.987341772151899,"rf_class",58,123,5,8,0.93298969072165,0.9609375,0.878787878787879,0.938931297709924,0.9609375,0.94980694980695
400,100,80,0.3,0.05,"both",TRUE,0.5,1,4,"2, 61, 50, 63","IRT",70,170,9,1,0.96,0.949720670391061,0.985915492957746,0.994152046783626,0.949720670391061,0.971428571428571,"IRT",17,36,2,1,0.946428571428571,0.947368421052632,0.944444444444444,0.972972972972973,0.947368421052632,0.96,"IRT",53,134,7,0,0.963917525773196,0.950354609929078,1,1,0.950354609929078,0.974545454545455
400,100,80,0.3,0.05,"both",TRUE,0.5,1,4,"2, 61, 50, 63","rf_probs",0,79,100,71,0.316,0.441340782122905,0,0.526666666666667,0.441340782122905,0.480243161094225,"rf_probs",0,15,23,18,0.267857142857143,0.394736842105263,0,0.454545454545455,0.394736842105263,0.422535211267606,"rf_probs",0,64,77,53,0.329896907216495,0.453900709219858,0,0.547008547008547,0.453900709219858,0.496124031007752
400,100,80,0.3,0.05,"both",TRUE,0.5,1,4,"2, 61, 50, 63","rf_class",68,171,8,3,0.956,0.955307262569832,0.957746478873239,0.982758620689655,0.955307262569832,0.968838526912181,"rf_class",17,37,1,1,0.964285714285714,0.973684210526316,0.944444444444444,0.973684210526316,0.973684210526316,0.973684210526316,"rf_class",51,134,7,2,0.95360824742268,0.950354609929078,0.962264150943396,0.985294117647059,0.950354609929078,0.967509025270758
400,100,80,0.3,0.05,"both",TRUE,0.5,1,5,"8, 56, 53, 37","IRT",58,186,0,6,0.976,1,0.90625,0.96875,1,0.984126984126984,"IRT",12,38,0,2,0.961538461538462,1,0.857142857142857,0.95,1,0.974358974358974,"IRT",46,148,0,4,0.97979797979798,1,0.92,0.973684210526316,1,0.986666666666667
400,100,80,0.3,0.05,"both",TRUE,0.5,1,5,"8, 56, 53, 37","rf_probs",0,86,100,64,0.344,0.462365591397849,0,0.573333333333333,0.462365591397849,0.511904761904762,"rf_probs",0,15,23,14,0.288461538461538,0.394736842105263,0,0.517241379310345,0.394736842105263,0.447761194029851,"rf_probs",0,71,77,50,0.358585858585859,0.47972972972973,0,0.586776859504132,0.47972972972973,0.527881040892193
400,100,80,0.3,0.05,"both",TRUE,0.5,1,5,"8, 56, 53, 37","rf_class",62,176,10,2,0.952,0.946236559139785,0.96875,0.98876404494382,0.946236559139785,0.967032967032967,"rf_class",12,36,2,2,0.923076923076923,0.947368421052632,0.857142857142857,0.947368421052632,0.947368421052632,0.947368421052632,"rf_class",50,140,8,0,0.95959595959596,0.945945945945946,1,1,0.945945945945946,0.972222222222222
400,100,80,0.3,0.05,"both",TRUE,0.5,1,6,"8, 42, 2, 36","IRT",73,164,11,2,0.948,0.937142857142857,0.973333333333333,0.987951807228916,0.937142857142857,0.961876832844575,"IRT",13,40,0,1,0.981481481481482,1,0.928571428571429,0.975609756097561,1,0.987654320987654,"IRT",60,124,11,1,0.938775510204082,0.918518518518519,0.983606557377049,0.992,0.918518518518519,0.953846153846154
400,100,80,0.3,0.05,"both",TRUE,0.5,1,6,"8, 42, 2, 36","rf_probs",0,79,96,75,0.316,0.451428571428571,0,0.512987012987013,0.451428571428571,0.480243161094225,"rf_probs",0,14,26,14,0.259259259259259,0.35,0,0.5,0.35,0.411764705882353,"rf_probs",0,65,70,61,0.331632653061224,0.481481481481481,0,0.515873015873016,0.481481481481481,0.498084291187739
400,100,80,0.3,0.05,"both",TRUE,0.5,1,6,"8, 42, 2, 36","rf_class",68,167,8,7,0.94,0.954285714285714,0.906666666666667,0.959770114942529,0.954285714285714,0.95702005730659,"rf_class",13,40,0,1,0.981481481481482,1,0.928571428571429,0.975609756097561,1,0.987654320987654,"rf_class",55,127,8,6,0.928571428571429,0.940740740740741,0.901639344262295,0.954887218045113,0.940740740740741,0.947761194029851
