"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",TRUE,0.5,2,1,"61, 10, 68, 20, 64, 13, 75, 52, 44, 79, 69, 18, 55, 6, 27, 16, 67, 5, 43, 73, 29, 24, 26, 60, 35, 14, 15, 80, 47, 19, 21, 77","IRT",41,341,15,3,0.955,0.957865168539326,0.931818181818182,0.991279069767442,0.957865168539326,0.974285714285714,"IRT",17,182,0,3,0.985148514851485,1,0.85,0.983783783783784,1,0.991825613079019,"IRT",24,159,15,0,0.924242424242424,0.913793103448276,1,1,0.913793103448276,0.954954954954955
400,400,80,0.12,0.4,"both",TRUE,0.5,2,1,"61, 10, 68, 20, 64, 13, 75, 52, 44, 79, 69, 18, 55, 6, 27, 16, 67, 5, 43, 73, 29, 24, 26, 60, 35, 14, 15, 80, 47, 19, 21, 77","rf_probs",0,171,185,44,0.4275,0.480337078651685,0,0.795348837209302,0.480337078651685,0.598949211908932,"rf_probs",0,83,99,20,0.410891089108911,0.456043956043956,0,0.805825242718447,0.456043956043956,0.582456140350877,"rf_probs",0,88,86,24,0.444444444444444,0.505747126436782,0,0.785714285714286,0.505747126436782,0.615384615384615
400,400,80,0.12,0.4,"both",TRUE,0.5,2,1,"61, 10, 68, 20, 64, 13, 75, 52, 44, 79, 69, 18, 55, 6, 27, 16, 67, 5, 43, 73, 29, 24, 26, 60, 35, 14, 15, 80, 47, 19, 21, 77","rf_class",33,348,8,11,0.9525,0.97752808988764,0.75,0.969359331476323,0.97752808988764,0.973426573426573,"rf_class",14,178,4,6,0.95049504950495,0.978021978021978,0.7,0.967391304347826,0.978021978021978,0.972677595628415,"rf_class",19,170,4,5,0.954545454545455,0.977011494252874,0.791666666666667,0.971428571428571,0.977011494252874,0.974212034383954
400,400,80,0.12,0.4,"both",TRUE,0.5,2,2,"56, 54, 75, 18, 80, 62, 29, 6, 43, 57, 23, 76, 30, 71, 5, 45, 53, 42, 20, 67, 41, 25, 77, 4, 37, 50, 63, 3, 79, 48, 15, 38","IRT",41,341,18,0,0.955,0.949860724233983,1,1,0.949860724233983,0.974285714285714,"IRT",24,173,6,0,0.970443349753695,0.966480446927374,1,1,0.966480446927374,0.982954545454545,"IRT",17,168,12,0,0.939086294416244,0.933333333333333,1,1,0.933333333333333,0.96551724137931
400,400,80,0.12,0.4,"both",TRUE,0.5,2,2,"56, 54, 75, 18, 80, 62, 29, 6, 43, 57, 23, 76, 30, 71, 5, 45, 53, 42, 20, 67, 41, 25, 77, 4, 37, 50, 63, 3, 79, 48, 15, 38","rf_probs",0,187,172,41,0.4675,0.520891364902507,0,0.820175438596491,0.520891364902507,0.637137989778535,"rf_probs",0,89,90,24,0.438423645320197,0.497206703910615,0,0.787610619469027,0.497206703910615,0.60958904109589,"rf_probs",0,98,82,17,0.49746192893401,0.544444444444444,0,0.852173913043478,0.544444444444444,0.664406779661017
400,400,80,0.12,0.4,"both",TRUE,0.5,2,2,"56, 54, 75, 18, 80, 62, 29, 6, 43, 57, 23, 76, 30, 71, 5, 45, 53, 42, 20, 67, 41, 25, 77, 4, 37, 50, 63, 3, 79, 48, 15, 38","rf_class",37,352,7,4,0.9725,0.98050139275766,0.902439024390244,0.98876404494382,0.98050139275766,0.984615384615384,"rf_class",21,176,3,3,0.970443349753695,0.983240223463687,0.875,0.983240223463687,0.983240223463687,0.983240223463687,"rf_class",16,176,4,1,0.974619289340102,0.977777777777778,0.941176470588235,0.994350282485876,0.977777777777778,0.985994397759104
400,400,80,0.12,0.4,"both",TRUE,0.5,2,3,"24, 72, 61, 21, 39, 35, 67, 48, 55, 69, 5, 13, 29, 47, 73, 45, 53, 23, 25, 56, 79, 58, 15, 51, 77, 4, 19, 12, 57, 66, 46, 36","IRT",44,330,22,4,0.935,0.9375,0.916666666666667,0.988023952095808,0.9375,0.962099125364431,"IRT",25,162,2,4,0.968911917098446,0.98780487804878,0.862068965517241,0.975903614457831,0.98780487804878,0.981818181818182,"IRT",19,168,20,0,0.903381642512077,0.893617021276596,1,1,0.893617021276596,0.943820224719101
400,400,80,0.12,0.4,"both",TRUE,0.5,2,3,"24, 72, 61, 21, 39, 35, 67, 48, 55, 69, 5, 13, 29, 47, 73, 45, 53, 23, 25, 56, 79, 58, 15, 51, 77, 4, 19, 12, 57, 66, 46, 36","rf_probs",0,193,159,48,0.4825,0.548295454545455,0,0.800829875518672,0.548295454545455,0.650927487352445,"rf_probs",0,77,87,29,0.398963730569948,0.469512195121951,0,0.726415094339623,0.469512195121951,0.57037037037037,"rf_probs",0,116,72,19,0.560386473429952,0.617021276595745,0,0.859259259259259,0.617021276595745,0.718266253869969
400,400,80,0.12,0.4,"both",TRUE,0.5,2,3,"24, 72, 61, 21, 39, 35, 67, 48, 55, 69, 5, 13, 29, 47, 73, 45, 53, 23, 25, 56, 79, 58, 15, 51, 77, 4, 19, 12, 57, 66, 46, 36","rf_class",38,346,6,10,0.96,0.982954545454545,0.791666666666667,0.971910112359551,0.982954545454545,0.977401129943503,"rf_class",23,162,2,6,0.958549222797927,0.98780487804878,0.793103448275862,0.964285714285714,0.98780487804878,0.975903614457831,"rf_class",15,184,4,4,0.961352657004831,0.978723404255319,0.789473684210526,0.978723404255319,0.978723404255319,0.978723404255319
400,400,80,0.12,0.4,"both",TRUE,0.5,2,4,"80, 33, 1, 11, 51, 64, 17, 28, 40, 25, 54, 47, 79, 22, 9, 44, 36, 57, 71, 37, 20, 24, 34, 21, 39, 74, 58, 4, 76, 16, 23, 30","IRT",47,319,32,2,0.915,0.908831908831909,0.959183673469388,0.993769470404984,0.908831908831909,0.949404761904762,"IRT",29,161,11,2,0.935960591133005,0.936046511627907,0.935483870967742,0.987730061349693,0.936046511627907,0.961194029850746,"IRT",18,158,21,0,0.893401015228426,0.88268156424581,1,1,0.88268156424581,0.937685459940653
400,400,80,0.12,0.4,"both",TRUE,0.5,2,4,"80, 33, 1, 11, 51, 64, 17, 28, 40, 25, 54, 47, 79, 22, 9, 44, 36, 57, 71, 37, 20, 24, 34, 21, 39, 74, 58, 4, 76, 16, 23, 30","rf_probs",0,205,146,49,0.5125,0.584045584045584,0,0.807086614173228,0.584045584045584,0.677685950413223,"rf_probs",0,92,80,31,0.45320197044335,0.534883720930233,0,0.747967479674797,0.534883720930233,0.623728813559322,"rf_probs",0,113,66,18,0.573604060913706,0.631284916201117,0,0.862595419847328,0.631284916201117,0.729032258064516
400,400,80,0.12,0.4,"both",TRUE,0.5,2,4,"80, 33, 1, 11, 51, 64, 17, 28, 40, 25, 54, 47, 79, 22, 9, 44, 36, 57, 71, 37, 20, 24, 34, 21, 39, 74, 58, 4, 76, 16, 23, 30","rf_class",34,347,4,15,0.9525,0.988603988603989,0.693877551020408,0.958563535911602,0.988603988603989,0.973352033660589,"rf_class",17,170,2,14,0.921182266009852,0.988372093023256,0.548387096774194,0.923913043478261,0.988372093023256,0.955056179775281,"rf_class",17,177,2,1,0.984771573604061,0.988826815642458,0.944444444444444,0.99438202247191,0.988826815642458,0.991596638655462
400,400,80,0.12,0.4,"both",TRUE,0.5,2,5,"63, 62, 10, 3, 76, 36, 34, 11, 47, 66, 25, 1, 29, 2, 68, 19, 55, 17, 65, 50, 42, 44, 64, 58, 5, 70, 53, 35, 71, 21, 61, 69","IRT",40,337,20,3,0.9425,0.943977591036415,0.930232558139535,0.991176470588235,0.943977591036415,0.96700143472023,"IRT",24,160,9,3,0.938775510204082,0.946745562130177,0.888888888888889,0.98159509202454,0.946745562130177,0.963855421686747,"IRT",16,177,11,0,0.946078431372549,0.941489361702128,1,1,0.941489361702128,0.96986301369863
400,400,80,0.12,0.4,"both",TRUE,0.5,2,5,"63, 62, 10, 3, 76, 36, 34, 11, 47, 66, 25, 1, 29, 2, 68, 19, 55, 17, 65, 50, 42, 44, 64, 58, 5, 70, 53, 35, 71, 21, 61, 69","rf_probs",0,185,172,43,0.4625,0.518207282913165,0,0.81140350877193,0.518207282913165,0.632478632478633,"rf_probs",0,83,86,27,0.423469387755102,0.49112426035503,0,0.754545454545455,0.49112426035503,0.594982078853047,"rf_probs",0,102,86,16,0.5,0.542553191489362,0,0.864406779661017,0.542553191489362,0.666666666666667
400,400,80,0.12,0.4,"both",TRUE,0.5,2,5,"63, 62, 10, 3, 76, 36, 34, 11, 47, 66, 25, 1, 29, 2, 68, 19, 55, 17, 65, 50, 42, 44, 64, 58, 5, 70, 53, 35, 71, 21, 61, 69","rf_class",38,343,14,5,0.9525,0.96078431372549,0.883720930232558,0.985632183908046,0.96078431372549,0.973049645390071,"rf_class",23,162,7,4,0.943877551020408,0.958579881656805,0.851851851851852,0.975903614457831,0.958579881656805,0.967164179104478,"rf_class",15,181,7,1,0.96078431372549,0.962765957446808,0.9375,0.994505494505495,0.962765957446808,0.978378378378378
400,400,80,0.12,0.4,"both",TRUE,0.5,2,6,"51, 9, 7, 47, 66, 36, 1, 28, 78, 54, 3, 55, 63, 48, 49, 35, 4, 34, 15, 31, 62, 8, 44, 74, 26, 65, 70, 61, 32, 46, 80, 12","IRT",45,324,31,0,0.9225,0.912676056338028,1,1,0.912676056338028,0.954344624447717,"IRT",21,164,5,0,0.973684210526316,0.970414201183432,1,1,0.970414201183432,0.984984984984985,"IRT",24,160,26,0,0.876190476190476,0.860215053763441,1,1,0.860215053763441,0.92485549132948
400,400,80,0.12,0.4,"both",TRUE,0.5,2,6,"51, 9, 7, 47, 66, 36, 1, 28, 78, 54, 3, 55, 63, 48, 49, 35, 4, 34, 15, 31, 62, 8, 44, 74, 26, 65, 70, 61, 32, 46, 80, 12","rf_probs",0,218,137,45,0.545,0.614084507042253,0,0.828897338403042,0.614084507042253,0.705501618122977,"rf_probs",0,93,76,21,0.489473684210526,0.550295857988166,0,0.815789473684211,0.550295857988166,0.657243816254417,"rf_probs",0,125,61,24,0.595238095238095,0.672043010752688,0,0.838926174496644,0.672043010752688,0.746268656716418
400,400,80,0.12,0.4,"both",TRUE,0.5,2,6,"51, 9, 7, 47, 66, 36, 1, 28, 78, 54, 3, 55, 63, 48, 49, 35, 4, 34, 15, 31, 62, 8, 44, 74, 26, 65, 70, 61, 32, 46, 80, 12","rf_class",40,343,12,5,0.9575,0.966197183098592,0.888888888888889,0.985632183908046,0.966197183098592,0.975817923186344,"rf_class",19,167,2,2,0.978947368421053,0.988165680473373,0.904761904761905,0.988165680473373,0.988165680473373,0.988165680473373,"rf_class",21,176,10,3,0.938095238095238,0.946236559139785,0.875,0.983240223463687,0.946236559139785,0.964383561643836
