"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.7,"both",TRUE,0.8,2,1,"52, 55, 23, 3, 76, 71, 6, 75, 58, 66, 14, 53, 44, 80, 17, 65, 74, 35, 19, 8, 77, 63, 9, 2, 69, 21, 18, 24, 59, 62, 45, 78, 5, 32, 49, 60, 31, 39, 27, 41, 48, 1, 37, 47, 64, 72, 79, 70, 40, 36, 4, 13, 22, 68, 61, 20","IRT",59,207,5,29,0.886666666666667,0.976415094339623,0.670454545454545,0.877118644067797,0.976415094339623,0.924107142857143,"IRT",5,68,0,26,0.737373737373737,1,0.161290322580645,0.723404255319149,1,0.839506172839506,"IRT",54,139,5,3,0.960199004975124,0.965277777777778,0.947368421052632,0.97887323943662,0.965277777777778,0.972027972027972
400,200,80,0.3,0.7,"both",TRUE,0.8,2,1,"52, 55, 23, 3, 76, 71, 6, 75, 58, 66, 14, 53, 44, 80, 17, 65, 74, 35, 19, 8, 77, 63, 9, 2, 69, 21, 18, 24, 59, 62, 45, 78, 5, 32, 49, 60, 31, 39, 27, 41, 48, 1, 37, 47, 64, 72, 79, 70, 40, 36, 4, 13, 22, 68, 61, 20","rf_probs",0,81,131,88,0.27,0.382075471698113,0,0.479289940828402,0.382075471698113,0.425196850393701,"rf_probs",0,23,45,31,0.232323232323232,0.338235294117647,0,0.425925925925926,0.338235294117647,0.377049180327869,"rf_probs",0,58,86,57,0.288557213930348,0.402777777777778,0,0.504347826086956,0.402777777777778,0.447876447876448
400,200,80,0.3,0.7,"both",TRUE,0.8,2,1,"52, 55, 23, 3, 76, 71, 6, 75, 58, 66, 14, 53, 44, 80, 17, 65, 74, 35, 19, 8, 77, 63, 9, 2, 69, 21, 18, 24, 59, 62, 45, 78, 5, 32, 49, 60, 31, 39, 27, 41, 48, 1, 37, 47, 64, 72, 79, 70, 40, 36, 4, 13, 22, 68, 61, 20","rf_class",83,203,9,5,0.953333333333333,0.957547169811321,0.943181818181818,0.975961538461538,0.957547169811321,0.966666666666667,"rf_class",29,66,2,2,0.95959595959596,0.970588235294118,0.935483870967742,0.970588235294118,0.970588235294118,0.970588235294118,"rf_class",54,137,7,3,0.950248756218905,0.951388888888889,0.947368421052632,0.978571428571429,0.951388888888889,0.964788732394366
400,200,80,0.3,0.7,"both",TRUE,0.8,2,2,"13, 42, 69, 30, 60, 41, 67, 61, 77, 75, 52, 25, 63, 58, 56, 26, 7, 10, 24, 21, 32, 6, 79, 59, 18, 57, 50, 12, 66, 36, 8, 73, 43, 51, 54, 11, 14, 33, 71, 3, 49, 22, 20, 78, 35, 27, 70, 23, 29, 31, 48, 17, 28, 72, 47, 40","IRT",63,201,7,29,0.88,0.966346153846154,0.684782608695652,0.873913043478261,0.966346153846154,0.917808219178082,"IRT",1,72,0,26,0.737373737373737,1,0.037037037037037,0.73469387755102,1,0.847058823529412,"IRT",62,129,7,3,0.950248756218905,0.948529411764706,0.953846153846154,0.977272727272727,0.948529411764706,0.962686567164179
400,200,80,0.3,0.7,"both",TRUE,0.8,2,2,"13, 42, 69, 30, 60, 41, 67, 61, 77, 75, 52, 25, 63, 58, 56, 26, 7, 10, 24, 21, 32, 6, 79, 59, 18, 57, 50, 12, 66, 36, 8, 73, 43, 51, 54, 11, 14, 33, 71, 3, 49, 22, 20, 78, 35, 27, 70, 23, 29, 31, 48, 17, 28, 72, 47, 40","rf_probs",0,92,116,92,0.306666666666667,0.442307692307692,0,0.5,0.442307692307692,0.469387755102041,"rf_probs",0,27,45,27,0.272727272727273,0.375,0,0.5,0.375,0.428571428571429,"rf_probs",0,65,71,65,0.323383084577114,0.477941176470588,0,0.5,0.477941176470588,0.488721804511278
400,200,80,0.3,0.7,"both",TRUE,0.8,2,2,"13, 42, 69, 30, 60, 41, 67, 61, 77, 75, 52, 25, 63, 58, 56, 26, 7, 10, 24, 21, 32, 6, 79, 59, 18, 57, 50, 12, 66, 36, 8, 73, 43, 51, 54, 11, 14, 33, 71, 3, 49, 22, 20, 78, 35, 27, 70, 23, 29, 31, 48, 17, 28, 72, 47, 40","rf_class",81,199,9,11,0.933333333333333,0.956730769230769,0.880434782608696,0.947619047619048,0.956730769230769,0.952153110047847,"rf_class",21,72,0,6,0.939393939393939,1,0.777777777777778,0.923076923076923,1,0.96,"rf_class",60,127,9,5,0.930348258706468,0.933823529411765,0.923076923076923,0.962121212121212,0.933823529411765,0.947761194029851
400,200,80,0.3,0.7,"both",TRUE,0.8,2,3,"80, 69, 39, 5, 58, 49, 21, 23, 53, 24, 46, 61, 78, 73, 68, 72, 60, 8, 75, 18, 16, 31, 4, 32, 77, 7, 42, 40, 55, 9, 36, 44, 27, 76, 10, 56, 51, 67, 71, 19, 33, 50, 62, 26, 35, 66, 3, 41, 52, 59, 63, 13, 45, 1, 15, 20","IRT",55,209,5,31,0.88,0.976635514018692,0.63953488372093,0.870833333333333,0.976635514018692,0.920704845814978,"IRT",3,70,0,27,0.73,1,0.1,0.721649484536082,1,0.838323353293413,"IRT",52,139,5,4,0.955,0.965277777777778,0.928571428571429,0.972027972027972,0.965277777777778,0.968641114982578
400,200,80,0.3,0.7,"both",TRUE,0.8,2,3,"80, 69, 39, 5, 58, 49, 21, 23, 53, 24, 46, 61, 78, 73, 68, 72, 60, 8, 75, 18, 16, 31, 4, 32, 77, 7, 42, 40, 55, 9, 36, 44, 27, 76, 10, 56, 51, 67, 71, 19, 33, 50, 62, 26, 35, 66, 3, 41, 52, 59, 63, 13, 45, 1, 15, 20","rf_probs",0,108,106,86,0.36,0.504672897196262,0,0.556701030927835,0.504672897196262,0.529411764705882,"rf_probs",0,29,41,30,0.29,0.414285714285714,0,0.491525423728814,0.414285714285714,0.449612403100775,"rf_probs",0,79,65,56,0.395,0.548611111111111,0,0.585185185185185,0.548611111111111,0.566308243727599
400,200,80,0.3,0.7,"both",TRUE,0.8,2,3,"80, 69, 39, 5, 58, 49, 21, 23, 53, 24, 46, 61, 78, 73, 68, 72, 60, 8, 75, 18, 16, 31, 4, 32, 77, 7, 42, 40, 55, 9, 36, 44, 27, 76, 10, 56, 51, 67, 71, 19, 33, 50, 62, 26, 35, 66, 3, 41, 52, 59, 63, 13, 45, 1, 15, 20","rf_class",76,209,5,10,0.95,0.976635514018692,0.883720930232558,0.954337899543379,0.976635514018692,0.965357967667437,"rf_class",22,69,1,8,0.91,0.985714285714286,0.733333333333333,0.896103896103896,0.985714285714286,0.938775510204082,"rf_class",54,140,4,2,0.97,0.972222222222222,0.964285714285714,0.985915492957746,0.972222222222222,0.979020979020979
400,200,80,0.3,0.7,"both",TRUE,0.8,2,4,"29, 24, 80, 38, 17, 72, 48, 67, 34, 46, 3, 9, 73, 8, 58, 77, 43, 37, 44, 75, 25, 23, 6, 61, 42, 13, 40, 4, 64, 22, 63, 10, 54, 21, 28, 11, 7, 41, 55, 5, 30, 59, 36, 78, 33, 31, 76, 66, 68, 56, 12, 53, 57, 39, 79, 26","IRT",68,199,10,23,0.89,0.952153110047847,0.747252747252747,0.896396396396396,0.952153110047847,0.923433874709977,"IRT",6,74,0,23,0.776699029126214,1,0.206896551724138,0.762886597938144,1,0.865497076023392,"IRT",62,125,10,0,0.949238578680203,0.925925925925926,1,1,0.925925925925926,0.961538461538461
