"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,1,"64, 53, 23, 80, 32, 61, 40, 11, 73, 71, 75, 5, 26, 56, 36, 2, 27, 18, 10, 76, 66, 17, 30, 78, 39, 19, 34, 58, 77, 46, 68, 33","IRT",133,1068,45,4,0.9608,0.959568733153639,0.970802919708029,0.996268656716418,0.959568733153639,0.977574370709382,"IRT",21,208,1,3,0.982832618025751,0.995215311004785,0.875,0.985781990521327,0.995215311004785,0.990476190476191,"IRT",112,860,44,1,0.955752212389381,0.951327433628319,0.991150442477876,0.99883855981417,0.951327433628319,0.974504249291785
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,1,"64, 53, 23, 80, 32, 61, 40, 11, 73, 71, 75, 5, 26, 56, 36, 2, 27, 18, 10, 76, 66, 17, 30, 78, 39, 19, 34, 58, 77, 46, 68, 33","rf_probs",0,539,574,137,0.4312,0.484276729559748,0,0.797337278106509,0.484276729559748,0.602571268865288,"rf_probs",0,77,132,24,0.330472103004292,0.368421052631579,0,0.762376237623762,0.368421052631579,0.496774193548387,"rf_probs",0,462,442,113,0.454277286135693,0.511061946902655,0,0.803478260869565,0.511061946902655,0.62474645030426
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,1,"64, 53, 23, 80, 32, 61, 40, 11, 73, 71, 75, 5, 26, 56, 36, 2, 27, 18, 10, 76, 66, 17, 30, 78, 39, 19, 34, 58, 77, 46, 68, 33","rf_class",125,1088,25,12,0.9704,0.977538185085355,0.912408759124088,0.989090909090909,0.977538185085355,0.983280614550384,"rf_class",19,207,2,5,0.969957081545064,0.990430622009569,0.791666666666667,0.976415094339623,0.990430622009569,0.983372921615202,"rf_class",106,881,23,7,0.970501474926254,0.974557522123894,0.938053097345133,0.992117117117117,0.974557522123894,0.983258928571428
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,2,"72, 23, 20, 32, 59, 67, 3, 34, 55, 47, 46, 33, 62, 51, 12, 29, 43, 6, 15, 36, 31, 30, 58, 52, 69, 18, 26, 21, 9, 17, 68, 57","IRT",135,1074,39,2,0.9672,0.964959568733154,0.985401459854015,0.99814126394052,0.964959568733154,0.981269986295112,"IRT",23,215,0,1,0.99581589958159,1,0.958333333333333,0.99537037037037,1,0.997679814385151,"IRT",112,859,39,1,0.960435212660732,0.956570155902004,0.991150442477876,0.998837209302326,0.956570155902004,0.977246871444824
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,2,"72, 23, 20, 32, 59, 67, 3, 34, 55, 47, 46, 33, 62, 51, 12, 29, 43, 6, 15, 36, 31, 30, 58, 52, 69, 18, 26, 21, 9, 17, 68, 57","rf_probs",0,484,629,137,0.3872,0.434860736747529,0,0.77938808373591,0.434860736747529,0.558246828143022,"rf_probs",0,75,140,24,0.313807531380753,0.348837209302326,0,0.757575757575758,0.348837209302326,0.477707006369427,"rf_probs",0,409,489,113,0.404549950544016,0.455456570155902,0,0.783524904214559,0.455456570155902,0.576056338028169
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,2,"72, 23, 20, 32, 59, 67, 3, 34, 55, 47, 46, 33, 62, 51, 12, 29, 43, 6, 15, 36, 31, 30, 58, 52, 69, 18, 26, 21, 9, 17, 68, 57","rf_class",131,1098,15,6,0.9832,0.986522911051213,0.956204379562044,0.994565217391304,0.986522911051213,0.990527740189445,"rf_class",24,214,1,0,0.99581589958159,0.995348837209302,1,1,0.995348837209302,0.997668997668998,"rf_class",107,884,14,6,0.980217606330366,0.984409799554566,0.946902654867257,0.993258426966292,0.984409799554566,0.988814317673378
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,3,"4, 37, 44, 59, 19, 25, 51, 62, 38, 24, 26, 10, 58, 45, 69, 49, 46, 33, 20, 1, 57, 34, 60, 74, 43, 35, 13, 36, 50, 67, 70, 32","IRT",142,1053,49,6,0.956,0.955535390199637,0.959459459459459,0.994334277620397,0.955535390199637,0.974548819990745,"IRT",27,223,0,6,0.9765625,1,0.818181818181818,0.973799126637555,1,0.986725663716814,"IRT",115,830,49,0,0.950704225352113,0.944254835039818,1,1,0.944254835039818,0.971328262141603
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,3,"4, 37, 44, 59, 19, 25, 51, 62, 38, 24, 26, 10, 58, 45, 69, 49, 46, 33, 20, 1, 57, 34, 60, 74, 43, 35, 13, 36, 50, 67, 70, 32","rf_probs",0,504,598,148,0.4032,0.457350272232305,0,0.773006134969325,0.457350272232305,0.574686431014823,"rf_probs",0,70,153,33,0.2734375,0.31390134529148,0,0.679611650485437,0.31390134529148,0.429447852760736,"rf_probs",0,434,445,115,0.436619718309859,0.493742889647326,0,0.790528233151184,0.493742889647326,0.607843137254902
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,3,"4, 37, 44, 59, 19, 25, 51, 62, 38, 24, 26, 10, 58, 45, 69, 49, 46, 33, 20, 1, 57, 34, 60, 74, 43, 35, 13, 36, 50, 67, 70, 32","rf_class",136,1082,20,12,0.9744,0.981851179673321,0.918918918918919,0.989031078610603,0.981851179673321,0.985428051001822,"rf_class",26,223,0,7,0.97265625,1,0.787878787878788,0.969565217391304,1,0.984547461368653,"rf_class",110,859,20,5,0.974849094567404,0.977246871444824,0.956521739130435,0.994212962962963,0.977246871444824,0.985656913367757
2000,500,80,0.12,0.4,"both",FALSE,0.5,0.5,4,"28, 51, 68, 11, 39, 78, 66, 47, 60, 63, 72, 64, 1, 25, 65, 7, 33, 12, 3, 2, 34, 42, 41, 15, 48, 73, 57, 59, 76, 37, 23, 24","IRT",132,1059,55,4,0.9528,0.950628366247756,0.970588235294118,0.99623706491063,0.950628366247756,0.972898484152503,"IRT",22,209,1,4,0.978813559322034,0.995238095238095,0.846153846153846,0.981220657276995,0.995238095238095,0.988179669030733,"IRT",110,850,54,0,0.946745562130177,0.940265486725664,1,1,0.940265486725664,0.96921322690992
