"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.4,"a",FALSE,0.2,0,1,"26, 12, 18, 36, 33, 27, 28, 5, 40, 20, 15, 11, 32, 14, 39, 8","IRT",112,272,14,2,0.96,0.951048951048951,0.982456140350877,0.992700729927007,0.951048951048951,0.971428571428572,"IRT",56,144,10,0,0.952380952380952,0.935064935064935,1,1,0.935064935064935,0.966442953020134,"IRT",56,128,4,2,0.968421052631579,0.96969696969697,0.96551724137931,0.984615384615385,0.96969696969697,0.977099236641221
400,400,40,0.3,0.4,"a",FALSE,0.2,0,1,"26, 12, 18, 36, 33, 27, 28, 5, 40, 20, 15, 11, 32, 14, 39, 8","rf_probs",0,119,167,114,0.2975,0.416083916083916,0,0.510729613733906,0.416083916083916,0.458574181117534,"rf_probs",0,58,96,56,0.276190476190476,0.376623376623377,0,0.508771929824561,0.376623376623377,0.432835820895522,"rf_probs",0,61,71,58,0.321052631578947,0.462121212121212,0,0.512605042016807,0.462121212121212,0.48605577689243
400,400,40,0.3,0.4,"a",FALSE,0.2,0,1,"26, 12, 18, 36, 33, 27, 28, 5, 40, 20, 15, 11, 32, 14, 39, 8","rf_class",111,274,12,3,0.9625,0.958041958041958,0.973684210526316,0.989169675090253,0.958041958041958,0.97335701598579,"rf_class",56,145,9,0,0.957142857142857,0.941558441558442,1,1,0.941558441558442,0.969899665551839,"rf_class",55,129,3,3,0.968421052631579,0.977272727272727,0.948275862068966,0.977272727272727,0.977272727272727,0.977272727272727
400,400,40,0.3,0.4,"a",FALSE,0.2,0,2,"15, 31, 11, 27, 37, 18, 7, 20, 16, 3, 9, 17, 5, 40, 19, 24","IRT",120,254,16,10,0.935,0.940740740740741,0.923076923076923,0.962121212121212,0.940740740740741,0.951310861423221,"IRT",57,143,8,4,0.943396226415094,0.947019867549669,0.934426229508197,0.972789115646258,0.947019867549669,0.959731543624161,"IRT",63,111,8,6,0.925531914893617,0.932773109243697,0.91304347826087,0.948717948717949,0.932773109243697,0.940677966101695
400,400,40,0.3,0.4,"a",FALSE,0.2,0,2,"15, 31, 11, 27, 37, 18, 7, 20, 16, 3, 9, 17, 5, 40, 19, 24","rf_probs",0,94,176,130,0.235,0.348148148148148,0,0.419642857142857,0.348148148148148,0.380566801619433,"rf_probs",0,49,102,61,0.231132075471698,0.324503311258278,0,0.445454545454545,0.324503311258278,0.375478927203065,"rf_probs",0,45,74,69,0.23936170212766,0.378151260504202,0,0.394736842105263,0.378151260504202,0.386266094420601
400,400,40,0.3,0.4,"a",FALSE,0.2,0,2,"15, 31, 11, 27, 37, 18, 7, 20, 16, 3, 9, 17, 5, 40, 19, 24","rf_class",117,261,9,13,0.945,0.966666666666667,0.9,0.952554744525547,0.966666666666667,0.959558823529412,"rf_class",55,147,4,6,0.952830188679245,0.973509933774834,0.901639344262295,0.96078431372549,0.973509933774834,0.967105263157895,"rf_class",62,114,5,7,0.936170212765957,0.957983193277311,0.898550724637681,0.942148760330578,0.957983193277311,0.95
400,400,40,0.3,0.4,"a",FALSE,0.2,0,3,"7, 14, 25, 38, 2, 12, 31, 20, 32, 10, 26, 27, 13, 24, 34, 30","IRT",115,254,30,1,0.9225,0.894366197183099,0.991379310344828,0.996078431372549,0.894366197183099,0.942486085343228,"IRT",52,129,14,0,0.928205128205128,0.902097902097902,1,1,0.902097902097902,0.948529411764706,"IRT",63,125,16,1,0.917073170731707,0.886524822695035,0.984375,0.992063492063492,0.886524822695035,0.936329588014981
400,400,40,0.3,0.4,"a",FALSE,0.2,0,3,"7, 14, 25, 38, 2, 12, 31, 20, 32, 10, 26, 27, 13, 24, 34, 30","rf_probs",0,127,157,116,0.3175,0.447183098591549,0,0.522633744855967,0.447183098591549,0.481973434535104,"rf_probs",0,62,81,52,0.317948717948718,0.433566433566434,0,0.543859649122807,0.433566433566434,0.482490272373541,"rf_probs",0,65,76,64,0.317073170731707,0.460992907801418,0,0.503875968992248,0.460992907801418,0.481481481481482
400,400,40,0.3,0.4,"a",FALSE,0.2,0,3,"7, 14, 25, 38, 2, 12, 31, 20, 32, 10, 26, 27, 13, 24, 34, 30","rf_class",104,267,17,12,0.9275,0.940140845070423,0.896551724137931,0.956989247311828,0.940140845070423,0.948490230905861,"rf_class",47,136,7,5,0.938461538461538,0.951048951048951,0.903846153846154,0.964539007092199,0.951048951048951,0.957746478873239,"rf_class",57,131,10,7,0.917073170731707,0.929078014184397,0.890625,0.949275362318841,0.929078014184397,0.939068100358423
400,400,40,0.3,0.4,"a",FALSE,0.2,0,4,"32, 15, 38, 7, 33, 22, 19, 36, 8, 18, 20, 21, 28, 2, 16, 10","IRT",110,271,5,14,0.9525,0.981884057971015,0.887096774193548,0.950877192982456,0.981884057971015,0.966131907308378,"IRT",51,136,2,4,0.968911917098446,0.985507246376812,0.927272727272727,0.971428571428571,0.985507246376812,0.97841726618705,"IRT",59,135,3,10,0.93719806763285,0.978260869565217,0.855072463768116,0.931034482758621,0.978260869565217,0.954063604240283
