"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"a",TRUE,0.5,0,1,"23, 37, 19, 9, 38, 21, 26, 11, 17, 13, 5, 18, 10, 15, 16, 32, 30, 25, 4, 6, 35, 24, 14, 33, 20, 12, 34, 28","IRT",34,253,13,0,0.956666666666667,0.951127819548872,1,1,0.951127819548872,0.97495183044316,"IRT",13,78,7,0,0.928571428571429,0.917647058823529,1,1,0.917647058823529,0.957055214723926,"IRT",21,175,6,0,0.97029702970297,0.966850828729282,1,1,0.966850828729282,0.98314606741573
400,200,40,0.12,0.7,"a",TRUE,0.5,0,1,"23, 37, 19, 9, 38, 21, 26, 11, 17, 13, 5, 18, 10, 15, 16, 32, 30, 25, 4, 6, 35, 24, 14, 33, 20, 12, 34, 28","rf_probs",0,136,130,34,0.453333333333333,0.511278195488722,0,0.8,0.511278195488722,0.623853211009174,"rf_probs",0,46,39,13,0.469387755102041,0.541176470588235,0,0.779661016949153,0.541176470588235,0.638888888888889,"rf_probs",0,90,91,21,0.445544554455446,0.497237569060773,0,0.810810810810811,0.497237569060773,0.616438356164384
400,200,40,0.12,0.7,"a",TRUE,0.5,0,1,"23, 37, 19, 9, 38, 21, 26, 11, 17, 13, 5, 18, 10, 15, 16, 32, 30, 25, 4, 6, 35, 24, 14, 33, 20, 12, 34, 28","rf_class",29,252,14,5,0.936666666666667,0.947368421052632,0.852941176470588,0.980544747081712,0.947368421052632,0.963671128107074,"rf_class",11,79,6,2,0.918367346938776,0.929411764705882,0.846153846153846,0.975308641975309,0.929411764705882,0.951807228915663,"rf_class",18,173,8,3,0.945544554455445,0.955801104972376,0.857142857142857,0.982954545454545,0.955801104972376,0.969187675070028
400,200,40,0.12,0.7,"a",TRUE,0.5,0,2,"3, 37, 28, 34, 26, 14, 32, 18, 38, 24, 22, 39, 5, 30, 27, 6, 40, 4, 12, 10, 16, 11, 17, 21, 23, 19, 15, 7","IRT",36,256,8,0,0.973333333333333,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"IRT",15,83,1,0,0.98989898989899,0.988095238095238,1,1,0.988095238095238,0.994011976047904,"IRT",21,173,7,0,0.965174129353234,0.961111111111111,1,1,0.961111111111111,0.980169971671388
400,200,40,0.12,0.7,"a",TRUE,0.5,0,2,"3, 37, 28, 34, 26, 14, 32, 18, 38, 24, 22, 39, 5, 30, 27, 6, 40, 4, 12, 10, 16, 11, 17, 21, 23, 19, 15, 7","rf_probs",0,118,146,36,0.393333333333333,0.446969696969697,0,0.766233766233766,0.446969696969697,0.564593301435407,"rf_probs",0,44,40,15,0.444444444444444,0.523809523809524,0,0.745762711864407,0.523809523809524,0.615384615384615,"rf_probs",0,74,106,21,0.368159203980099,0.411111111111111,0,0.778947368421053,0.411111111111111,0.538181818181818
400,200,40,0.12,0.7,"a",TRUE,0.5,0,2,"3, 37, 28, 34, 26, 14, 32, 18, 38, 24, 22, 39, 5, 30, 27, 6, 40, 4, 12, 10, 16, 11, 17, 21, 23, 19, 15, 7","rf_class",29,259,5,7,0.96,0.981060606060606,0.805555555555556,0.973684210526316,0.981060606060606,0.977358490566038,"rf_class",13,83,1,2,0.96969696969697,0.988095238095238,0.866666666666667,0.976470588235294,0.988095238095238,0.982248520710059,"rf_class",16,176,4,5,0.955223880597015,0.977777777777778,0.761904761904762,0.972375690607735,0.977777777777778,0.975069252077562
400,200,40,0.12,0.7,"a",TRUE,0.5,0,3,"21, 4, 31, 27, 32, 6, 18, 9, 38, 40, 25, 36, 10, 34, 20, 14, 12, 19, 3, 11, 28, 7, 13, 29, 16, 17, 35, 1","IRT",31,259,9,1,0.966666666666667,0.966417910447761,0.96875,0.996153846153846,0.966417910447761,0.981060606060606,"IRT",11,93,1,0,0.990476190476191,0.98936170212766,1,1,0.98936170212766,0.994652406417112,"IRT",20,166,8,1,0.953846153846154,0.954022988505747,0.952380952380952,0.994011976047904,0.954022988505747,0.973607038123167
400,200,40,0.12,0.7,"a",TRUE,0.5,0,3,"21, 4, 31, 27, 32, 6, 18, 9, 38, 40, 25, 36, 10, 34, 20, 14, 12, 19, 3, 11, 28, 7, 13, 29, 16, 17, 35, 1","rf_probs",0,110,158,32,0.366666666666667,0.41044776119403,0,0.774647887323944,0.41044776119403,0.536585365853658,"rf_probs",0,44,50,11,0.419047619047619,0.468085106382979,0,0.8,0.468085106382979,0.590604026845638,"rf_probs",0,66,108,21,0.338461538461538,0.379310344827586,0,0.758620689655172,0.379310344827586,0.505747126436782
400,200,40,0.12,0.7,"a",TRUE,0.5,0,3,"21, 4, 31, 27, 32, 6, 18, 9, 38, 40, 25, 36, 10, 34, 20, 14, 12, 19, 3, 11, 28, 7, 13, 29, 16, 17, 35, 1","rf_class",24,263,5,8,0.956666666666667,0.98134328358209,0.75,0.970479704797048,0.98134328358209,0.975881261595547,"rf_class",9,92,2,2,0.961904761904762,0.978723404255319,0.818181818181818,0.978723404255319,0.978723404255319,0.978723404255319,"rf_class",15,171,3,6,0.953846153846154,0.982758620689655,0.714285714285714,0.966101694915254,0.982758620689655,0.974358974358974
400,200,40,0.12,0.7,"a",TRUE,0.5,0,4,"35, 24, 29, 12, 3, 27, 7, 6, 13, 25, 10, 28, 31, 16, 18, 21, 22, 15, 33, 39, 14, 5, 8, 11, 32, 30, 17, 19","IRT",35,245,20,0,0.933333333333333,0.924528301886792,1,1,0.924528301886792,0.96078431372549,"IRT",10,89,6,0,0.942857142857143,0.936842105263158,1,1,0.936842105263158,0.967391304347826,"IRT",25,156,14,0,0.928205128205128,0.917647058823529,1,1,0.917647058823529,0.957055214723926
