"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,1,"27, 36, 39, 30, 33, 2, 29, 10, 16, 22, 9, 34, 24, 7, 6, 26","IRT",46,329,25,0,0.9375,0.929378531073446,1,1,0.929378531073446,0.963396778916545,"IRT",22,174,4,0,0.98,0.97752808988764,1,1,0.97752808988764,0.988636363636364,"IRT",24,155,21,0,0.895,0.880681818181818,1,1,0.880681818181818,0.936555891238671
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,1,"27, 36, 39, 30, 33, 2, 29, 10, 16, 22, 9, 34, 24, 7, 6, 26","rf_probs",0,182,172,46,0.455,0.514124293785311,0,0.798245614035088,0.514124293785311,0.625429553264605,"rf_probs",0,81,97,22,0.405,0.455056179775281,0,0.786407766990291,0.455056179775281,0.576512455516014,"rf_probs",0,101,75,24,0.505,0.573863636363636,0,0.808,0.573863636363636,0.67109634551495
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,1,"27, 36, 39, 30, 33, 2, 29, 10, 16, 22, 9, 34, 24, 7, 6, 26","rf_class",43,344,10,3,0.9675,0.971751412429379,0.934782608695652,0.99135446685879,0.971751412429379,0.981455064194009,"rf_class",20,177,1,2,0.985,0.99438202247191,0.909090909090909,0.988826815642458,0.99438202247191,0.991596638655462,"rf_class",23,167,9,1,0.95,0.948863636363636,0.958333333333333,0.994047619047619,0.948863636363636,0.97093023255814
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,2,"23, 32, 2, 38, 4, 12, 31, 9, 22, 13, 3, 30, 26, 10, 14, 19","IRT",50,323,27,0,0.9325,0.922857142857143,1,1,0.922857142857143,0.959881129271917,"IRT",25,170,5,0,0.975,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",25,153,22,0,0.89,0.874285714285714,1,1,0.874285714285714,0.932926829268293
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,2,"23, 32, 2, 38, 4, 12, 31, 9, 22, 13, 3, 30, 26, 10, 14, 19","rf_probs",0,176,174,50,0.44,0.502857142857143,0,0.778761061946903,0.502857142857143,0.611111111111111,"rf_probs",0,68,107,25,0.34,0.388571428571429,0,0.731182795698925,0.388571428571429,0.507462686567164,"rf_probs",0,108,67,25,0.54,0.617142857142857,0,0.81203007518797,0.617142857142857,0.701298701298701
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,2,"23, 32, 2, 38, 4, 12, 31, 9, 22, 13, 3, 30, 26, 10, 14, 19","rf_class",37,343,7,13,0.95,0.98,0.74,0.963483146067416,0.98,0.971671388101983,"rf_class",14,175,0,11,0.945,1,0.56,0.940860215053763,1,0.969529085872576,"rf_class",23,168,7,2,0.955,0.96,0.92,0.988235294117647,0.96,0.973913043478261
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,3,"8, 20, 37, 35, 27, 24, 23, 15, 18, 39, 9, 26, 5, 36, 32, 31","IRT",41,341,18,0,0.955,0.949860724233983,1,1,0.949860724233983,0.974285714285714,"IRT",18,186,3,0,0.985507246376812,0.984126984126984,1,1,0.984126984126984,0.992,"IRT",23,155,15,0,0.922279792746114,0.911764705882353,1,1,0.911764705882353,0.953846153846154
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,3,"8, 20, 37, 35, 27, 24, 23, 15, 18, 39, 9, 26, 5, 36, 32, 31","rf_probs",0,170,189,41,0.425,0.473537604456825,0,0.805687203791469,0.473537604456825,0.596491228070175,"rf_probs",0,74,115,18,0.357487922705314,0.391534391534392,0,0.804347826086957,0.391534391534392,0.526690391459075,"rf_probs",0,96,74,23,0.49740932642487,0.564705882352941,0,0.80672268907563,0.564705882352941,0.664359861591695
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,3,"8, 20, 37, 35, 27, 24, 23, 15, 18, 39, 9, 26, 5, 36, 32, 31","rf_class",34,352,7,7,0.965,0.98050139275766,0.829268292682927,0.98050139275766,0.98050139275766,0.98050139275766,"rf_class",14,189,0,4,0.980676328502415,1,0.777777777777778,0.979274611398964,1,0.989528795811518,"rf_class",20,163,7,3,0.948186528497409,0.958823529411765,0.869565217391304,0.981927710843373,0.958823529411765,0.970238095238095
400,400,40,0.12,0.4,"both",FALSE,0.2,0.5,4,"29, 17, 26, 13, 25, 22, 5, 23, 35, 16, 10, 36, 27, 1, 37, 20","IRT",46,330,22,2,0.94,0.9375,0.958333333333333,0.993975903614458,0.9375,0.964912280701754,"IRT",22,170,6,2,0.96,0.965909090909091,0.916666666666667,0.988372093023256,0.965909090909091,0.977011494252874,"IRT",24,160,16,0,0.92,0.909090909090909,1,1,0.909090909090909,0.952380952380952
