"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",FALSE,0.2,2,1,"5, 38, 31, 34, 14, 39, 19, 32, 29, 28, 24, 40, 3, 6, 25, 10, 22, 1, 4, 2, 35, 15, 30, 13, 16, 17, 27, 18","IRT",30,153,111,6,0.61,0.579545454545455,0.833333333333333,0.962264150943396,0.579545454545455,0.723404255319149,"IRT",9,85,0,6,0.94,1,0.6,0.934065934065934,1,0.965909090909091,"IRT",21,68,111,0,0.445,0.379888268156425,1,1,0.379888268156425,0.550607287449393
400,200,40,0.12,0.7,"both",FALSE,0.2,2,1,"5, 38, 31, 34, 14, 39, 19, 32, 29, 28, 24, 40, 3, 6, 25, 10, 22, 1, 4, 2, 35, 15, 30, 13, 16, 17, 27, 18","rf_probs",0,179,85,36,0.596666666666667,0.678030303030303,0,0.832558139534884,0.678030303030303,0.747390396659708,"rf_probs",0,43,42,15,0.43,0.505882352941176,0,0.741379310344828,0.505882352941176,0.601398601398601,"rf_probs",0,136,43,21,0.68,0.759776536312849,0,0.866242038216561,0.759776536312849,0.80952380952381
400,200,40,0.12,0.7,"both",FALSE,0.2,2,1,"5, 38, 31, 34, 14, 39, 19, 32, 29, 28, 24, 40, 3, 6, 25, 10, 22, 1, 4, 2, 35, 15, 30, 13, 16, 17, 27, 18","rf_class",28,257,7,8,0.95,0.973484848484849,0.777777777777778,0.969811320754717,0.973484848484849,0.97164461247637,"rf_class",9,84,1,6,0.93,0.988235294117647,0.6,0.933333333333333,0.988235294117647,0.96,"rf_class",19,173,6,2,0.96,0.966480446927374,0.904761904761905,0.988571428571429,0.966480446927374,0.977401129943503
400,200,40,0.12,0.7,"both",FALSE,0.2,2,2,"27, 10, 19, 8, 30, 24, 3, 13, 22, 9, 33, 2, 35, 6, 29, 23, 5, 34, 31, 7, 16, 39, 32, 14, 1, 37, 28, 18","IRT",24,250,18,8,0.913333333333333,0.932835820895522,0.75,0.968992248062015,0.932835820895522,0.950570342205323,"IRT",2,90,0,7,0.929292929292929,1,0.222222222222222,0.927835051546392,1,0.962566844919786,"IRT",22,160,18,1,0.90547263681592,0.898876404494382,0.956521739130435,0.993788819875776,0.898876404494382,0.943952802359882
400,200,40,0.12,0.7,"both",FALSE,0.2,2,2,"27, 10, 19, 8, 30, 24, 3, 13, 22, 9, 33, 2, 35, 6, 29, 23, 5, 34, 31, 7, 16, 39, 32, 14, 1, 37, 28, 18","rf_probs",0,180,88,32,0.6,0.671641791044776,0,0.849056603773585,0.671641791044776,0.75,"rf_probs",0,47,43,9,0.474747474747475,0.522222222222222,0,0.839285714285714,0.522222222222222,0.643835616438356,"rf_probs",0,133,45,23,0.661691542288557,0.747191011235955,0,0.852564102564103,0.747191011235955,0.796407185628742
400,200,40,0.12,0.7,"both",FALSE,0.2,2,2,"27, 10, 19, 8, 30, 24, 3, 13, 22, 9, 33, 2, 35, 6, 29, 23, 5, 34, 31, 7, 16, 39, 32, 14, 1, 37, 28, 18","rf_class",25,260,8,7,0.95,0.970149253731343,0.78125,0.973782771535581,0.970149253731343,0.97196261682243,"rf_class",6,90,0,3,0.96969696969697,1,0.666666666666667,0.967741935483871,1,0.983606557377049,"rf_class",19,170,8,4,0.940298507462687,0.955056179775281,0.826086956521739,0.977011494252874,0.955056179775281,0.965909090909091
400,200,40,0.12,0.7,"both",FALSE,0.2,2,3,"35, 33, 25, 19, 8, 12, 38, 22, 11, 10, 26, 4, 36, 30, 20, 23, 9, 6, 14, 32, 29, 37, 15, 16, 18, 31, 5, 3","IRT",31,174,87,8,0.683333333333333,0.666666666666667,0.794871794871795,0.956043956043956,0.666666666666667,0.785553047404063,"IRT",10,77,0,8,0.91578947368421,1,0.555555555555556,0.905882352941176,1,0.950617283950617,"IRT",21,97,87,0,0.575609756097561,0.527173913043478,1,1,0.527173913043478,0.690391459074733
400,200,40,0.12,0.7,"both",FALSE,0.2,2,3,"35, 33, 25, 19, 8, 12, 38, 22, 11, 10, 26, 4, 36, 30, 20, 23, 9, 6, 14, 32, 29, 37, 15, 16, 18, 31, 5, 3","rf_probs",0,140,121,39,0.466666666666667,0.53639846743295,0,0.782122905027933,0.53639846743295,0.636363636363636,"rf_probs",0,22,55,18,0.231578947368421,0.285714285714286,0,0.55,0.285714285714286,0.376068376068376,"rf_probs",0,118,66,21,0.575609756097561,0.641304347826087,0,0.848920863309353,0.641304347826087,0.730650154798762
400,200,40,0.12,0.7,"both",FALSE,0.2,2,3,"35, 33, 25, 19, 8, 12, 38, 22, 11, 10, 26, 4, 36, 30, 20, 23, 9, 6, 14, 32, 29, 37, 15, 16, 18, 31, 5, 3","rf_class",31,248,13,8,0.93,0.950191570881226,0.794871794871795,0.96875,0.950191570881226,0.959381044487427,"rf_class",12,76,1,6,0.926315789473684,0.987012987012987,0.666666666666667,0.926829268292683,0.987012987012987,0.955974842767296,"rf_class",19,172,12,2,0.931707317073171,0.934782608695652,0.904761904761905,0.988505747126437,0.934782608695652,0.960893854748603
400,200,40,0.12,0.7,"both",FALSE,0.2,2,4,"6, 29, 3, 10, 26, 32, 38, 28, 21, 2, 16, 4, 11, 5, 12, 37, 15, 40, 7, 13, 27, 23, 30, 31, 8, 18, 1, 36","IRT",25,248,17,10,0.91,0.935849056603774,0.714285714285714,0.961240310077519,0.935849056603774,0.948374760994264,"IRT",0,85,0,10,0.894736842105263,1,0,0.894736842105263,1,0.944444444444444,"IRT",25,163,17,0,0.917073170731707,0.905555555555556,1,1,0.905555555555556,0.950437317784257
400,200,40,0.12,0.7,"both",FALSE,0.2,2,4,"6, 29, 3, 10, 26, 32, 38, 28, 21, 2, 16, 4, 11, 5, 12, 37, 15, 40, 7, 13, 27, 23, 30, 31, 8, 18, 1, 36","rf_probs",0,154,111,35,0.513333333333333,0.581132075471698,0,0.814814814814815,0.581132075471698,0.6784140969163,"rf_probs",0,35,50,10,0.368421052631579,0.411764705882353,0,0.777777777777778,0.411764705882353,0.538461538461538,"rf_probs",0,119,61,25,0.580487804878049,0.661111111111111,0,0.826388888888889,0.661111111111111,0.734567901234568
400,200,40,0.12,0.7,"both",FALSE,0.2,2,4,"6, 29, 3, 10, 26, 32, 38, 28, 21, 2, 16, 4, 11, 5, 12, 37, 15, 40, 7, 13, 27, 23, 30, 31, 8, 18, 1, 36","rf_class",30,258,7,5,0.96,0.973584905660377,0.857142857142857,0.980988593155893,0.973584905660377,0.977272727272727,"rf_class",6,85,0,4,0.957894736842105,1,0.6,0.955056179775281,1,0.977011494252874,"rf_class",24,173,7,1,0.960975609756098,0.961111111111111,0.96,0.994252873563218,0.961111111111111,0.977401129943503
400,200,40,0.12,0.7,"both",FALSE,0.2,2,5,"19, 34, 38, 23, 10, 32, 29, 16, 12, 9, 15, 11, 17, 4, 37, 2, 33, 14, 24, 8, 36, 3, 30, 1, 6, 26, 7, 31","IRT",15,267,1,17,0.94,0.996268656716418,0.46875,0.940140845070423,0.996268656716418,0.967391304347826,"IRT",0,88,0,13,0.871287128712871,1,0,0.871287128712871,1,0.931216931216931,"IRT",15,179,1,4,0.974874371859296,0.994444444444444,0.789473684210526,0.978142076502732,0.994444444444444,0.986225895316804
400,200,40,0.12,0.7,"both",FALSE,0.2,2,5,"19, 34, 38, 23, 10, 32, 29, 16, 12, 9, 15, 11, 17, 4, 37, 2, 33, 14, 24, 8, 36, 3, 30, 1, 6, 26, 7, 31","rf_probs",0,153,115,32,0.51,0.57089552238806,0,0.827027027027027,0.57089552238806,0.675496688741722,"rf_probs",0,45,43,13,0.445544554455446,0.511363636363636,0,0.775862068965517,0.511363636363636,0.616438356164384,"rf_probs",0,108,72,19,0.542713567839196,0.6,0,0.850393700787402,0.6,0.703583061889251
400,200,40,0.12,0.7,"both",FALSE,0.2,2,5,"19, 34, 38, 23, 10, 32, 29, 16, 12, 9, 15, 11, 17, 4, 37, 2, 33, 14, 24, 8, 36, 3, 30, 1, 6, 26, 7, 31","rf_class",24,262,6,8,0.953333333333333,0.977611940298508,0.75,0.97037037037037,0.977611940298508,0.973977695167286,"rf_class",7,87,1,6,0.930693069306931,0.988636363636364,0.538461538461538,0.935483870967742,0.988636363636364,0.961325966850829,"rf_class",17,175,5,2,0.964824120603015,0.972222222222222,0.894736842105263,0.988700564971751,0.972222222222222,0.980392156862745
400,200,40,0.12,0.7,"both",FALSE,0.2,2,6,"13, 16, 38, 24, 6, 8, 1, 14, 31, 12, 10, 26, 29, 20, 9, 32, 34, 7, 19, 3, 21, 35, 2, 28, 4, 33, 17, 40","IRT",25,247,14,14,0.906666666666667,0.946360153256705,0.641025641025641,0.946360153256705,0.946360153256705,0.946360153256705,"IRT",0,83,0,14,0.855670103092783,1,0,0.855670103092783,1,0.922222222222222,"IRT",25,164,14,0,0.931034482758621,0.921348314606742,1,1,0.921348314606742,0.95906432748538
400,200,40,0.12,0.7,"both",FALSE,0.2,2,6,"13, 16, 38, 24, 6, 8, 1, 14, 31, 12, 10, 26, 29, 20, 9, 32, 34, 7, 19, 3, 21, 35, 2, 28, 4, 33, 17, 40","rf_probs",0,173,88,39,0.576666666666667,0.662835249042146,0,0.816037735849057,0.662835249042146,0.731501057082452,"rf_probs",0,41,42,14,0.422680412371134,0.493975903614458,0,0.745454545454545,0.493975903614458,0.594202898550725,"rf_probs",0,132,46,25,0.650246305418719,0.741573033707865,0,0.840764331210191,0.741573033707865,0.788059701492537
400,200,40,0.12,0.7,"both",FALSE,0.2,2,6,"13, 16, 38, 24, 6, 8, 1, 14, 31, 12, 10, 26, 29, 20, 9, 32, 34, 7, 19, 3, 21, 35, 2, 28, 4, 33, 17, 40","rf_class",27,258,3,12,0.95,0.988505747126437,0.692307692307692,0.955555555555556,0.988505747126437,0.971751412429379,"rf_class",6,83,0,8,0.917525773195876,1,0.428571428571429,0.912087912087912,1,0.954022988505747,"rf_class",21,175,3,4,0.96551724137931,0.98314606741573,0.84,0.977653631284916,0.98314606741573,0.980392156862745
400,200,40,0.12,0.7,"both",FALSE,0.2,2,7,"14, 33, 37, 22, 31, 40, 1, 19, 13, 24, 29, 4, 3, 23, 25, 35, 12, 17, 7, 5, 30, 2, 20, 38, 8, 10, 11, 32","IRT",20,260,5,15,0.933333333333333,0.981132075471698,0.571428571428571,0.945454545454545,0.981132075471698,0.962962962962963,"IRT",2,88,0,13,0.87378640776699,1,0.133333333333333,0.871287128712871,1,0.931216931216931,"IRT",18,172,5,2,0.964467005076142,0.971751412429379,0.9,0.988505747126437,0.971751412429379,0.98005698005698
400,200,40,0.12,0.7,"both",FALSE,0.2,2,7,"14, 33, 37, 22, 31, 40, 1, 19, 13, 24, 29, 4, 3, 23, 25, 35, 12, 17, 7, 5, 30, 2, 20, 38, 8, 10, 11, 32","rf_probs",0,137,128,35,0.456666666666667,0.516981132075472,0,0.796511627906977,0.516981132075472,0.627002288329519,"rf_probs",0,36,52,15,0.349514563106796,0.409090909090909,0,0.705882352941177,0.409090909090909,0.517985611510791,"rf_probs",0,101,76,20,0.512690355329949,0.570621468926554,0,0.834710743801653,0.570621468926554,0.677852348993289
400,200,40,0.12,0.7,"both",FALSE,0.2,2,7,"14, 33, 37, 22, 31, 40, 1, 19, 13, 24, 29, 4, 3, 23, 25, 35, 12, 17, 7, 5, 30, 2, 20, 38, 8, 10, 11, 32","rf_class",26,257,8,9,0.943333333333333,0.969811320754717,0.742857142857143,0.966165413533835,0.969811320754717,0.967984934086629,"rf_class",9,87,1,6,0.932038834951456,0.988636363636364,0.6,0.935483870967742,0.988636363636364,0.961325966850829,"rf_class",17,170,7,3,0.949238578680203,0.96045197740113,0.85,0.982658959537572,0.96045197740113,0.971428571428571
400,200,40,0.12,0.7,"both",FALSE,0.2,2,8,"5, 38, 35, 40, 39, 24, 31, 11, 28, 27, 14, 29, 6, 12, 7, 33, 32, 9, 16, 26, 17, 2, 10, 36, 23, 4, 15, 21","IRT",19,255,10,16,0.913333333333333,0.962264150943396,0.542857142857143,0.940959409594096,0.962264150943396,0.951492537313433,"IRT",0,94,0,16,0.854545454545454,1,0,0.854545454545454,1,0.92156862745098,"IRT",19,161,10,0,0.947368421052632,0.941520467836257,1,1,0.941520467836257,0.969879518072289
400,200,40,0.12,0.7,"both",FALSE,0.2,2,8,"5, 38, 35, 40, 39, 24, 31, 11, 28, 27, 14, 29, 6, 12, 7, 33, 32, 9, 16, 26, 17, 2, 10, 36, 23, 4, 15, 21","rf_probs",0,170,95,35,0.566666666666667,0.641509433962264,0,0.829268292682927,0.641509433962264,0.723404255319149,"rf_probs",0,53,41,16,0.481818181818182,0.563829787234043,0,0.768115942028985,0.563829787234043,0.650306748466258,"rf_probs",0,117,54,19,0.615789473684211,0.684210526315789,0,0.860294117647059,0.684210526315789,0.762214983713355
400,200,40,0.12,0.7,"both",FALSE,0.2,2,8,"5, 38, 35, 40, 39, 24, 31, 11, 28, 27, 14, 29, 6, 12, 7, 33, 32, 9, 16, 26, 17, 2, 10, 36, 23, 4, 15, 21","rf_class",26,257,8,9,0.943333333333333,0.969811320754717,0.742857142857143,0.966165413533835,0.969811320754717,0.967984934086629,"rf_class",9,92,2,7,0.918181818181818,0.978723404255319,0.5625,0.929292929292929,0.978723404255319,0.953367875647668,"rf_class",17,165,6,2,0.957894736842105,0.964912280701754,0.894736842105263,0.988023952095808,0.964912280701754,0.976331360946746
