"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,1,"37, 5, 34, 3, 13, 24, 19, 40, 20, 2, 38, 15, 17, 1, 22, 7","IRT",73,166,4,7,0.956,0.976470588235294,0.9125,0.959537572254335,0.976470588235294,0.967930029154519,"IRT",15,32,0,2,0.959183673469388,1,0.882352941176471,0.941176470588235,1,0.96969696969697,"IRT",58,134,4,5,0.955223880597015,0.971014492753623,0.920634920634921,0.964028776978417,0.971014492753623,0.967509025270758
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,1,"37, 5, 34, 3, 13, 24, 19, 40, 20, 2, 38, 15, 17, 1, 22, 7","rf_probs",1,62,108,79,0.252,0.364705882352941,0.0125,0.439716312056738,0.364705882352941,0.398713826366559,"rf_probs",1,12,20,16,0.26530612244898,0.375,0.0588235294117647,0.428571428571429,0.375,0.4,"rf_probs",0,50,88,63,0.248756218905473,0.36231884057971,0,0.442477876106195,0.36231884057971,0.398406374501992
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,1,"37, 5, 34, 3, 13, 24, 19, 40, 20, 2, 38, 15, 17, 1, 22, 7","rf_class",68,169,1,12,0.948,0.994117647058824,0.85,0.933701657458563,0.994117647058824,0.962962962962963,"rf_class",14,32,0,3,0.938775510204082,1,0.823529411764706,0.914285714285714,1,0.955223880597015,"rf_class",54,137,1,9,0.950248756218905,0.992753623188406,0.857142857142857,0.938356164383562,0.992753623188406,0.964788732394366
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,2,"25, 14, 40, 3, 2, 8, 11, 7, 37, 10, 19, 20, 34, 26, 1, 16","IRT",69,170,10,1,0.956,0.944444444444444,0.985714285714286,0.994152046783626,0.944444444444444,0.968660968660969,"IRT",8,38,1,0,0.978723404255319,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",61,132,9,1,0.950738916256158,0.936170212765957,0.983870967741935,0.992481203007519,0.936170212765957,0.963503649635037
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,2,"25, 14, 40, 3, 2, 8, 11, 7, 37, 10, 19, 20, 34, 26, 1, 16","rf_probs",0,75,105,70,0.3,0.416666666666667,0,0.517241379310345,0.416666666666667,0.461538461538462,"rf_probs",0,17,22,8,0.361702127659574,0.435897435897436,0,0.68,0.435897435897436,0.53125,"rf_probs",0,58,83,62,0.285714285714286,0.411347517730496,0,0.483333333333333,0.411347517730496,0.444444444444444
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,2,"25, 14, 40, 3, 2, 8, 11, 7, 37, 10, 19, 20, 34, 26, 1, 16","rf_class",67,174,6,3,0.964,0.966666666666667,0.957142857142857,0.983050847457627,0.966666666666667,0.974789915966387,"rf_class",8,38,1,0,0.978723404255319,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"rf_class",59,136,5,3,0.960591133004926,0.964539007092199,0.951612903225806,0.97841726618705,0.964539007092199,0.971428571428571
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,3,"8, 11, 17, 25, 36, 37, 14, 22, 19, 12, 4, 23, 35, 13, 21, 38","IRT",65,167,11,7,0.928,0.938202247191011,0.902777777777778,0.959770114942529,0.938202247191011,0.948863636363636,"IRT",7,35,0,4,0.91304347826087,1,0.636363636363636,0.897435897435897,1,0.945945945945946,"IRT",58,132,11,3,0.931372549019608,0.923076923076923,0.950819672131147,0.977777777777778,0.923076923076923,0.949640287769784
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,3,"8, 11, 17, 25, 36, 37, 14, 22, 19, 12, 4, 23, 35, 13, 21, 38","rf_probs",0,57,121,72,0.228,0.320224719101124,0,0.441860465116279,0.320224719101124,0.371335504885993,"rf_probs",0,7,28,11,0.152173913043478,0.2,0,0.388888888888889,0.2,0.264150943396226,"rf_probs",0,50,93,61,0.245098039215686,0.34965034965035,0,0.45045045045045,0.34965034965035,0.393700787401575
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,3,"8, 11, 17, 25, 36, 37, 14, 22, 19, 12, 4, 23, 35, 13, 21, 38","rf_class",63,166,12,9,0.916,0.932584269662921,0.875,0.948571428571429,0.932584269662921,0.940509915014164,"rf_class",8,34,1,3,0.91304347826087,0.971428571428571,0.727272727272727,0.918918918918919,0.971428571428571,0.944444444444445,"rf_class",55,132,11,6,0.916666666666667,0.923076923076923,0.901639344262295,0.956521739130435,0.923076923076923,0.939501779359431
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,4,"11, 28, 10, 27, 19, 34, 24, 40, 25, 33, 13, 39, 8, 23, 1, 9","IRT",61,181,4,4,0.968,0.978378378378378,0.938461538461538,0.978378378378378,0.978378378378378,0.978378378378378,"IRT",13,34,0,3,0.94,1,0.8125,0.918918918918919,1,0.957746478873239,"IRT",48,147,4,1,0.975,0.973509933774834,0.979591836734694,0.993243243243243,0.973509933774834,0.983277591973244
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,4,"11, 28, 10, 27, 19, 34, 24, 40, 25, 33, 13, 39, 8, 23, 1, 9","rf_probs",0,63,122,65,0.252,0.340540540540541,0,0.4921875,0.340540540540541,0.402555910543131,"rf_probs",0,14,20,16,0.28,0.411764705882353,0,0.466666666666667,0.411764705882353,0.4375,"rf_probs",0,49,102,49,0.245,0.324503311258278,0,0.5,0.324503311258278,0.393574297188755
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,4,"11, 28, 10, 27, 19, 34, 24, 40, 25, 33, 13, 39, 8, 23, 1, 9","rf_class",58,180,5,7,0.952,0.972972972972973,0.892307692307692,0.962566844919786,0.972972972972973,0.967741935483871,"rf_class",13,32,2,3,0.9,0.941176470588235,0.8125,0.914285714285714,0.941176470588235,0.927536231884058,"rf_class",45,148,3,4,0.965,0.980132450331126,0.918367346938776,0.973684210526316,0.980132450331126,0.976897689768977
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,5,"34, 33, 35, 31, 14, 10, 15, 5, 4, 38, 36, 3, 17, 9, 11, 26","IRT",60,176,5,9,0.944,0.972375690607735,0.869565217391304,0.951351351351351,0.972375690607735,0.961748633879781,"IRT",7,35,1,5,0.875,0.972222222222222,0.583333333333333,0.875,0.972222222222222,0.921052631578947,"IRT",53,141,4,4,0.96039603960396,0.972413793103448,0.929824561403509,0.972413793103448,0.972413793103448,0.972413793103448
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,5,"34, 33, 35, 31, 14, 10, 15, 5, 4, 38, 36, 3, 17, 9, 11, 26","rf_probs",0,73,108,69,0.292,0.403314917127072,0,0.514084507042254,0.403314917127072,0.452012383900929,"rf_probs",0,11,25,12,0.229166666666667,0.305555555555556,0,0.478260869565217,0.305555555555556,0.372881355932203,"rf_probs",0,62,83,57,0.306930693069307,0.427586206896552,0,0.521008403361345,0.427586206896552,0.46969696969697
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,5,"34, 33, 35, 31, 14, 10, 15, 5, 4, 38, 36, 3, 17, 9, 11, 26","rf_class",61,172,9,8,0.932,0.950276243093923,0.884057971014493,0.955555555555556,0.950276243093923,0.952908587257618,"rf_class",8,34,2,4,0.875,0.944444444444444,0.666666666666667,0.894736842105263,0.944444444444444,0.918918918918919,"rf_class",53,138,7,4,0.945544554455445,0.951724137931034,0.929824561403509,0.971830985915493,0.951724137931034,0.961672473867596
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,6,"9, 38, 26, 32, 36, 15, 17, 22, 14, 30, 13, 19, 7, 18, 20, 8","IRT",75,166,4,5,0.964,0.976470588235294,0.9375,0.970760233918129,0.976470588235294,0.973607038123167,"IRT",18,31,0,3,0.942307692307692,1,0.857142857142857,0.911764705882353,1,0.953846153846154,"IRT",57,135,4,2,0.96969696969697,0.971223021582734,0.966101694915254,0.985401459854015,0.971223021582734,0.978260869565217
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,6,"9, 38, 26, 32, 36, 15, 17, 22, 14, 30, 13, 19, 7, 18, 20, 8","rf_probs",0,82,88,80,0.328,0.482352941176471,0,0.506172839506173,0.482352941176471,0.493975903614458,"rf_probs",0,8,23,21,0.153846153846154,0.258064516129032,0,0.275862068965517,0.258064516129032,0.266666666666667,"rf_probs",0,74,65,59,0.373737373737374,0.532374100719424,0,0.556390977443609,0.532374100719424,0.544117647058824
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,6,"9, 38, 26, 32, 36, 15, 17, 22, 14, 30, 13, 19, 7, 18, 20, 8","rf_class",74,166,4,6,0.96,0.976470588235294,0.925,0.965116279069767,0.976470588235294,0.970760233918129,"rf_class",18,31,0,3,0.942307692307692,1,0.857142857142857,0.911764705882353,1,0.953846153846154,"rf_class",56,135,4,3,0.964646464646465,0.971223021582734,0.949152542372881,0.978260869565217,0.971223021582734,0.974729241877256
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,7,"31, 37, 36, 39, 24, 13, 12, 34, 11, 1, 17, 6, 33, 23, 18, 15","IRT",67,171,10,2,0.952,0.94475138121547,0.971014492753623,0.988439306358382,0.94475138121547,0.966101694915254,"IRT",13,34,0,1,0.979166666666667,1,0.928571428571429,0.971428571428571,1,0.985507246376812,"IRT",54,137,10,1,0.945544554455445,0.931972789115646,0.981818181818182,0.992753623188406,0.931972789115646,0.96140350877193
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,7,"31, 37, 36, 39, 24, 13, 12, 34, 11, 1, 17, 6, 33, 23, 18, 15","rf_probs",0,74,107,69,0.296,0.408839779005525,0,0.517482517482518,0.408839779005525,0.45679012345679,"rf_probs",0,12,22,14,0.25,0.352941176470588,0,0.461538461538462,0.352941176470588,0.4,"rf_probs",0,62,85,55,0.306930693069307,0.421768707482993,0,0.52991452991453,0.421768707482993,0.46969696969697
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,7,"31, 37, 36, 39, 24, 13, 12, 34, 11, 1, 17, 6, 33, 23, 18, 15","rf_class",67,166,15,2,0.932,0.917127071823204,0.971014492753623,0.988095238095238,0.917127071823204,0.951289398280802,"rf_class",12,33,1,2,0.9375,0.970588235294118,0.857142857142857,0.942857142857143,0.970588235294118,0.956521739130435,"rf_class",55,133,14,0,0.930693069306931,0.904761904761905,1,1,0.904761904761905,0.95
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,8,"27, 17, 15, 6, 21, 38, 14, 39, 28, 34, 7, 1, 23, 24, 10, 32","IRT",64,169,7,10,0.932,0.960227272727273,0.864864864864865,0.94413407821229,0.960227272727273,0.952112676056338,"IRT",9,39,0,4,0.923076923076923,1,0.692307692307692,0.906976744186046,1,0.951219512195122,"IRT",55,130,7,6,0.934343434343434,0.948905109489051,0.901639344262295,0.955882352941177,0.948905109489051,0.952380952380952
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,8,"27, 17, 15, 6, 21, 38, 14, 39, 28, 34, 7, 1, 23, 24, 10, 32","rf_probs",0,76,100,74,0.304,0.431818181818182,0,0.506666666666667,0.431818181818182,0.466257668711656,"rf_probs",0,14,25,13,0.269230769230769,0.358974358974359,0,0.518518518518518,0.358974358974359,0.424242424242424,"rf_probs",0,62,75,61,0.313131313131313,0.452554744525547,0,0.504065040650406,0.452554744525547,0.476923076923077
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,8,"27, 17, 15, 6, 21, 38, 14, 39, 28, 34, 7, 1, 23, 24, 10, 32","rf_class",68,164,12,6,0.928,0.931818181818182,0.918918918918919,0.964705882352941,0.931818181818182,0.947976878612717,"rf_class",11,39,0,2,0.961538461538462,1,0.846153846153846,0.951219512195122,1,0.975,"rf_class",57,125,12,4,0.919191919191919,0.912408759124088,0.934426229508197,0.968992248062015,0.912408759124088,0.93984962406015
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,9,"26, 4, 40, 34, 25, 14, 12, 11, 19, 8, 37, 38, 31, 28, 22, 32","IRT",66,178,1,5,0.976,0.994413407821229,0.929577464788732,0.972677595628415,0.994413407821229,0.983425414364641,"IRT",12,32,0,2,0.956521739130435,1,0.857142857142857,0.941176470588235,1,0.96969696969697,"IRT",54,146,1,3,0.980392156862745,0.993197278911565,0.947368421052632,0.979865771812081,0.993197278911565,0.986486486486487
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,9,"26, 4, 40, 34, 25, 14, 12, 11, 19, 8, 37, 38, 31, 28, 22, 32","rf_probs",0,70,109,71,0.28,0.391061452513966,0,0.49645390070922,0.391061452513966,0.4375,"rf_probs",0,9,23,14,0.195652173913043,0.28125,0,0.391304347826087,0.28125,0.327272727272727,"rf_probs",0,61,86,57,0.299019607843137,0.414965986394558,0,0.516949152542373,0.414965986394558,0.460377358490566
400,100,40,0.3,0.4,"both",FALSE,0.2,0.5,9,"26, 4, 40, 34, 25, 14, 12, 11, 19, 8, 37, 38, 31, 28, 22, 32","rf_class",69,176,3,2,0.98,0.983240223463687,0.971830985915493,0.98876404494382,0.983240223463687,0.985994397759104,"rf_class",13,32,0,1,0.978260869565217,1,0.928571428571429,0.96969696969697,1,0.984615384615385,"rf_class",56,144,3,1,0.980392156862745,0.979591836734694,0.982456140350877,0.993103448275862,0.979591836734694,0.986301369863014
