"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",FALSE,0.8,2,1,"3, 11, 5, 31, 34, 10, 33, 27, 15, 35, 25, 12, 36, 39, 37, 14","IRT",42,258,99,1,0.75,0.722689075630252,0.976744186046512,0.996138996138996,0.722689075630252,0.837662337662338,"IRT",20,167,4,1,0.973958333333333,0.976608187134503,0.952380952380952,0.994047619047619,0.976608187134503,0.985250737463127,"IRT",22,91,95,0,0.543269230769231,0.489247311827957,1,1,0.489247311827957,0.657039711191336
400,400,40,0.12,0.4,"both",FALSE,0.8,2,1,"3, 11, 5, 31, 34, 10, 33, 27, 15, 35, 25, 12, 36, 39, 37, 14","rf_probs",0,184,173,43,0.46,0.515406162464986,0,0.81057268722467,0.515406162464986,0.63013698630137,"rf_probs",0,70,101,21,0.364583333333333,0.409356725146199,0,0.769230769230769,0.409356725146199,0.534351145038168,"rf_probs",0,114,72,22,0.548076923076923,0.612903225806452,0,0.838235294117647,0.612903225806452,0.708074534161491
400,400,40,0.12,0.4,"both",FALSE,0.8,2,1,"3, 11, 5, 31, 34, 10, 33, 27, 15, 35, 25, 12, 36, 39, 37, 14","rf_class",42,339,18,1,0.9525,0.949579831932773,0.976744186046512,0.997058823529412,0.949579831932773,0.97274031563845,"rf_class",20,171,0,1,0.994791666666667,1,0.952380952380952,0.994186046511628,1,0.997084548104956,"rf_class",22,168,18,0,0.913461538461538,0.903225806451613,1,1,0.903225806451613,0.949152542372881
400,400,40,0.12,0.4,"both",FALSE,0.8,2,2,"22, 37, 24, 25, 4, 26, 28, 2, 23, 10, 16, 34, 33, 8, 30, 15","IRT",41,268,88,3,0.7725,0.752808988764045,0.931818181818182,0.988929889298893,0.752808988764045,0.854864433811802,"IRT",23,168,0,3,0.984536082474227,1,0.884615384615385,0.982456140350877,1,0.991150442477876,"IRT",18,100,88,0,0.572815533980582,0.531914893617021,1,1,0.531914893617021,0.694444444444444
400,400,40,0.12,0.4,"both",FALSE,0.8,2,2,"22, 37, 24, 25, 4, 26, 28, 2, 23, 10, 16, 34, 33, 8, 30, 15","rf_probs",0,180,176,44,0.45,0.50561797752809,0,0.803571428571429,0.50561797752809,0.620689655172414,"rf_probs",0,69,99,26,0.355670103092784,0.410714285714286,0,0.726315789473684,0.410714285714286,0.524714828897338,"rf_probs",0,111,77,18,0.538834951456311,0.590425531914894,0,0.86046511627907,0.590425531914894,0.700315457413249
400,400,40,0.12,0.4,"both",FALSE,0.8,2,2,"22, 37, 24, 25, 4, 26, 28, 2, 23, 10, 16, 34, 33, 8, 30, 15","rf_class",35,346,10,9,0.9525,0.971910112359551,0.795454545454545,0.974647887323944,0.971910112359551,0.973277074542897,"rf_class",21,168,0,5,0.974226804123711,1,0.807692307692308,0.971098265895954,1,0.98533724340176,"rf_class",14,178,10,4,0.932038834951456,0.946808510638298,0.777777777777778,0.978021978021978,0.946808510638298,0.962162162162162
400,400,40,0.12,0.4,"both",FALSE,0.8,2,3,"38, 23, 14, 20, 6, 15, 26, 33, 9, 32, 8, 21, 4, 35, 5, 2","IRT",44,255,100,1,0.7475,0.71830985915493,0.977777777777778,0.99609375,0.71830985915493,0.834697217675941,"IRT",22,177,4,1,0.975490196078431,0.977900552486188,0.956521739130435,0.99438202247191,0.977900552486188,0.986072423398329,"IRT",22,78,96,0,0.510204081632653,0.448275862068966,1,1,0.448275862068966,0.619047619047619
400,400,40,0.12,0.4,"both",FALSE,0.8,2,3,"38, 23, 14, 20, 6, 15, 26, 33, 9, 32, 8, 21, 4, 35, 5, 2","rf_probs",0,175,180,45,0.4375,0.492957746478873,0,0.795454545454545,0.492957746478873,0.608695652173913,"rf_probs",0,65,116,23,0.318627450980392,0.359116022099448,0,0.738636363636364,0.359116022099448,0.483271375464684,"rf_probs",0,110,64,22,0.561224489795918,0.632183908045977,0,0.833333333333333,0.632183908045977,0.718954248366013
400,400,40,0.12,0.4,"both",FALSE,0.8,2,3,"38, 23, 14, 20, 6, 15, 26, 33, 9, 32, 8, 21, 4, 35, 5, 2","rf_class",39,347,8,6,0.965,0.977464788732394,0.866666666666667,0.98300283286119,0.977464788732394,0.980225988700565,"rf_class",18,180,1,5,0.970588235294118,0.994475138121547,0.782608695652174,0.972972972972973,0.994475138121547,0.983606557377049,"rf_class",21,167,7,1,0.959183673469388,0.959770114942529,0.954545454545455,0.994047619047619,0.959770114942529,0.976608187134503
400,400,40,0.12,0.4,"both",FALSE,0.8,2,4,"9, 25, 20, 38, 36, 40, 28, 22, 14, 8, 26, 24, 1, 10, 39, 33","IRT",40,295,62,3,0.8375,0.826330532212885,0.930232558139535,0.98993288590604,0.826330532212885,0.900763358778626,"IRT",19,180,0,3,0.985148514851485,1,0.863636363636364,0.983606557377049,1,0.991735537190083,"IRT",21,115,62,0,0.686868686868687,0.649717514124294,1,1,0.649717514124294,0.787671232876712
400,400,40,0.12,0.4,"both",FALSE,0.8,2,4,"9, 25, 20, 38, 36, 40, 28, 22, 14, 8, 26, 24, 1, 10, 39, 33","rf_probs",0,185,172,43,0.4625,0.518207282913165,0,0.81140350877193,0.518207282913165,0.632478632478633,"rf_probs",0,75,105,22,0.371287128712871,0.416666666666667,0,0.77319587628866,0.416666666666667,0.541516245487365,"rf_probs",0,110,67,21,0.555555555555556,0.621468926553672,0,0.83969465648855,0.621468926553672,0.714285714285714
400,400,40,0.12,0.4,"both",FALSE,0.8,2,4,"9, 25, 20, 38, 36, 40, 28, 22, 14, 8, 26, 24, 1, 10, 39, 33","rf_class",36,343,14,7,0.9475,0.96078431372549,0.837209302325581,0.98,0.96078431372549,0.97029702970297,"rf_class",17,179,1,5,0.97029702970297,0.994444444444444,0.772727272727273,0.972826086956522,0.994444444444444,0.983516483516484,"rf_class",19,164,13,2,0.924242424242424,0.926553672316384,0.904761904761905,0.987951807228916,0.926553672316384,0.956268221574344
400,400,40,0.12,0.4,"both",FALSE,0.8,2,5,"37, 16, 1, 33, 10, 20, 23, 40, 2, 39, 38, 28, 35, 13, 26, 3","IRT",47,263,89,1,0.775,0.747159090909091,0.979166666666667,0.996212121212121,0.747159090909091,0.853896103896104,"IRT",19,172,1,1,0.989637305699482,0.994219653179191,0.95,0.994219653179191,0.994219653179191,0.994219653179191,"IRT",28,91,88,0,0.57487922705314,0.508379888268156,1,1,0.508379888268156,0.674074074074074
