"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",TRUE,0.5,1,1,"10, 8","IRT",66,175,5,4,0.964,0.972222222222222,0.942857142857143,0.977653631284916,0.972222222222222,0.974930362116992,"IRT",18,28,0,1,0.978723404255319,1,0.947368421052632,0.96551724137931,1,0.982456140350877,"IRT",48,147,5,3,0.960591133004926,0.967105263157895,0.941176470588235,0.98,0.967105263157895,0.973509933774834
400,100,40,0.3,0.05,"both",TRUE,0.5,1,1,"10, 8","rf_probs",0,80,100,70,0.32,0.444444444444444,0,0.533333333333333,0.444444444444444,0.484848484848485,"rf_probs",0,8,20,19,0.170212765957447,0.285714285714286,0,0.296296296296296,0.285714285714286,0.290909090909091,"rf_probs",0,72,80,51,0.354679802955665,0.473684210526316,0,0.585365853658537,0.473684210526316,0.523636363636364
400,100,40,0.3,0.05,"both",TRUE,0.5,1,1,"10, 8","rf_class",61,169,11,9,0.92,0.938888888888889,0.871428571428571,0.949438202247191,0.938888888888889,0.944134078212291,"rf_class",17,28,0,2,0.957446808510638,1,0.894736842105263,0.933333333333333,1,0.96551724137931,"rf_class",44,141,11,7,0.911330049261084,0.927631578947368,0.862745098039216,0.952702702702703,0.927631578947368,0.94
400,100,40,0.3,0.05,"both",TRUE,0.5,1,2,"33, 35","IRT",66,164,19,1,0.92,0.896174863387978,0.985074626865672,0.993939393939394,0.896174863387978,0.942528735632184,"IRT",11,26,4,0,0.902439024390244,0.866666666666667,1,1,0.866666666666667,0.928571428571429,"IRT",55,138,15,1,0.923444976076555,0.901960784313726,0.982142857142857,0.992805755395683,0.901960784313726,0.945205479452055
400,100,40,0.3,0.05,"both",TRUE,0.5,1,2,"33, 35","rf_probs",0,81,102,67,0.324,0.442622950819672,0,0.547297297297297,0.442622950819672,0.489425981873112,"rf_probs",0,15,15,11,0.365853658536585,0.5,0,0.576923076923077,0.5,0.535714285714286,"rf_probs",0,66,87,56,0.315789473684211,0.431372549019608,0,0.540983606557377,0.431372549019608,0.48
400,100,40,0.3,0.05,"both",TRUE,0.5,1,2,"33, 35","rf_class",64,164,19,3,0.912,0.896174863387978,0.955223880597015,0.982035928143713,0.896174863387978,0.937142857142857,"rf_class",10,24,6,1,0.829268292682927,0.8,0.909090909090909,0.96,0.8,0.872727272727273,"rf_class",54,140,13,2,0.92822966507177,0.915032679738562,0.964285714285714,0.985915492957746,0.915032679738562,0.949152542372881
400,100,40,0.3,0.05,"both",TRUE,0.5,1,3,"34, 3","IRT",76,151,21,2,0.908,0.877906976744186,0.974358974358974,0.986928104575163,0.877906976744186,0.929230769230769,"IRT",17,35,6,0,0.896551724137931,0.853658536585366,1,1,0.853658536585366,0.921052631578947,"IRT",59,116,15,2,0.911458333333333,0.885496183206107,0.967213114754098,0.983050847457627,0.885496183206107,0.931726907630522
400,100,40,0.3,0.05,"both",TRUE,0.5,1,3,"34, 3","rf_probs",0,62,110,78,0.248,0.36046511627907,0,0.442857142857143,0.36046511627907,0.397435897435897,"rf_probs",0,15,26,17,0.258620689655172,0.365853658536585,0,0.46875,0.365853658536585,0.410958904109589,"rf_probs",0,47,84,61,0.244791666666667,0.358778625954198,0,0.435185185185185,0.358778625954198,0.393305439330544
400,100,40,0.3,0.05,"both",TRUE,0.5,1,3,"34, 3","rf_class",70,165,7,8,0.94,0.959302325581395,0.897435897435897,0.953757225433526,0.959302325581395,0.956521739130435,"rf_class",16,39,2,1,0.948275862068966,0.951219512195122,0.941176470588235,0.975,0.951219512195122,0.962962962962963,"rf_class",54,126,5,7,0.9375,0.961832061068702,0.885245901639344,0.947368421052632,0.961832061068702,0.954545454545455
400,100,40,0.3,0.05,"both",TRUE,0.5,1,4,"4, 17","IRT",76,156,13,5,0.928,0.923076923076923,0.938271604938272,0.968944099378882,0.923076923076923,0.945454545454546,"IRT",16,36,1,1,0.962962962962963,0.972972972972973,0.941176470588235,0.972972972972973,0.972972972972973,0.972972972972973,"IRT",60,120,12,4,0.918367346938776,0.909090909090909,0.9375,0.967741935483871,0.909090909090909,0.9375
400,100,40,0.3,0.05,"both",TRUE,0.5,1,4,"4, 17","rf_probs",0,72,97,81,0.288,0.42603550295858,0,0.470588235294118,0.42603550295858,0.447204968944099,"rf_probs",0,17,20,17,0.314814814814815,0.459459459459459,0,0.5,0.459459459459459,0.47887323943662,"rf_probs",0,55,77,64,0.280612244897959,0.416666666666667,0,0.46218487394958,0.416666666666667,0.438247011952191
400,100,40,0.3,0.05,"both",TRUE,0.5,1,4,"4, 17","rf_class",71,160,9,10,0.924,0.946745562130177,0.876543209876543,0.941176470588235,0.946745562130177,0.943952802359882,"rf_class",14,37,0,3,0.944444444444444,1,0.823529411764706,0.925,1,0.961038961038961,"rf_class",57,123,9,7,0.918367346938776,0.931818181818182,0.890625,0.946153846153846,0.931818181818182,0.938931297709924
400,100,40,0.3,0.05,"both",TRUE,0.5,1,5,"34, 5","IRT",87,153,7,3,0.96,0.95625,0.966666666666667,0.980769230769231,0.95625,0.968354430379747,"IRT",18,30,1,0,0.979591836734694,0.967741935483871,1,1,0.967741935483871,0.983606557377049,"IRT",69,123,6,3,0.955223880597015,0.953488372093023,0.958333333333333,0.976190476190476,0.953488372093023,0.964705882352941
