"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"9, 28, 31, 55, 46, 59, 20, 69, 73, 63, 45, 64, 65, 40, 19, 74, 76, 66, 56, 12, 47, 51, 13, 29, 57, 53, 15, 3, 44, 11, 80, 39, 75, 4, 38, 61, 1, 34, 52, 35, 5, 78, 7, 32, 33, 70, 50, 48, 77, 18, 71, 22, 68, 43, 17, 37","IRT",427,999,40,34,0.950666666666667,0.961501443695861,0.926247288503254,0.967086156824782,0.961501443695861,0.964285714285714,"IRT",137,344,0,30,0.941291585127202,1,0.820359281437126,0.919786096256685,1,0.958217270194986,"IRT",290,655,40,4,0.955510616784631,0.942446043165468,0.986394557823129,0.993930197268589,0.942446043165468,0.967503692762186
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"9, 28, 31, 55, 46, 59, 20, 69, 73, 63, 45, 64, 65, 40, 19, 74, 76, 66, 56, 12, 47, 51, 13, 29, 57, 53, 15, 3, 44, 11, 80, 39, 75, 4, 38, 61, 1, 34, 52, 35, 5, 78, 7, 32, 33, 70, 50, 48, 77, 18, 71, 22, 68, 43, 17, 37","rf_probs",0,358,681,461,0.238666666666667,0.34456207892204,0,0.437118437118437,0.34456207892204,0.385360602798708,"rf_probs",0,87,257,167,0.170254403131115,0.252906976744186,0,0.34251968503937,0.252906976744186,0.290969899665552,"rf_probs",0,271,424,294,0.274014155712841,0.389928057553957,0,0.479646017699115,0.389928057553957,0.43015873015873
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,1,"9, 28, 31, 55, 46, 59, 20, 69, 73, 63, 45, 64, 65, 40, 19, 74, 76, 66, 56, 12, 47, 51, 13, 29, 57, 53, 15, 3, 44, 11, 80, 39, 75, 4, 38, 61, 1, 34, 52, 35, 5, 78, 7, 32, 33, 70, 50, 48, 77, 18, 71, 22, 68, 43, 17, 37","rf_class",432,1003,36,29,0.956666666666667,0.965351299326275,0.937093275488069,0.971899224806202,0.965351299326275,0.96861419604056,"rf_class",148,340,4,19,0.954990215264188,0.988372093023256,0.88622754491018,0.947075208913649,0.988372093023256,0.967283072546231,"rf_class",284,663,32,10,0.957532861476239,0.953956834532374,0.965986394557823,0.985141158989599,0.953956834532374,0.969298245614035
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"16, 3, 67, 78, 74, 56, 30, 28, 20, 18, 63, 50, 49, 76, 51, 37, 13, 4, 1, 15, 45, 46, 44, 14, 9, 17, 79, 5, 54, 29, 47, 7, 24, 73, 31, 34, 69, 65, 40, 26, 2, 6, 59, 12, 61, 39, 58, 38, 64, 8, 60, 23, 70, 35, 21, 75","IRT",429,976,62,33,0.936666666666667,0.940269749518304,0.928571428571429,0.967294350842418,0.940269749518304,0.953590620420127,"IRT",124,361,3,32,0.932692307692308,0.991758241758242,0.794871794871795,0.918575063613232,0.991758241758242,0.953764861294584,"IRT",305,615,59,1,0.938775510204082,0.912462908011869,0.996732026143791,0.998376623376623,0.912462908011869,0.953488372093023
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"16, 3, 67, 78, 74, 56, 30, 28, 20, 18, 63, 50, 49, 76, 51, 37, 13, 4, 1, 15, 45, 46, 44, 14, 9, 17, 79, 5, 54, 29, 47, 7, 24, 73, 31, 34, 69, 65, 40, 26, 2, 6, 59, 12, 61, 39, 58, 38, 64, 8, 60, 23, 70, 35, 21, 75","rf_probs",0,370,668,462,0.246666666666667,0.35645472061657,0,0.444711538461538,0.35645472061657,0.39572192513369,"rf_probs",0,109,255,156,0.209615384615385,0.299450549450549,0,0.411320754716981,0.299450549450549,0.346581875993641,"rf_probs",0,261,413,306,0.266326530612245,0.387240356083086,0,0.46031746031746,0.387240356083086,0.420628525382756
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,2,"16, 3, 67, 78, 74, 56, 30, 28, 20, 18, 63, 50, 49, 76, 51, 37, 13, 4, 1, 15, 45, 46, 44, 14, 9, 17, 79, 5, 54, 29, 47, 7, 24, 73, 31, 34, 69, 65, 40, 26, 2, 6, 59, 12, 61, 39, 58, 38, 64, 8, 60, 23, 70, 35, 21, 75","rf_class",423,997,41,39,0.946666666666667,0.960500963391137,0.915584415584416,0.962355212355212,0.960500963391137,0.961427193828351,"rf_class",125,360,4,31,0.932692307692308,0.989010989010989,0.801282051282051,0.920716112531969,0.989010989010989,0.95364238410596,"rf_class",298,637,37,8,0.954081632653061,0.945103857566766,0.973856209150327,0.987596899224806,0.945103857566766,0.965883244882487
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"79, 41, 48, 4, 3, 51, 33, 22, 17, 62, 15, 1, 37, 75, 76, 2, 59, 69, 77, 66, 70, 74, 44, 39, 42, 10, 55, 52, 34, 64, 68, 21, 16, 61, 73, 32, 58, 50, 30, 47, 13, 11, 14, 7, 38, 40, 6, 23, 49, 9, 80, 71, 26, 45, 5, 31","IRT",430,977,67,26,0.938,0.935823754789272,0.942982456140351,0.9740777666999,0.935823754789272,0.95456765999023,"IRT",135,353,0,26,0.949416342412451,1,0.838509316770186,0.931398416886544,1,0.96448087431694,"IRT",295,624,67,0,0.932048681541582,0.903039073806078,1,1,0.903039073806078,0.949049429657795
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"79, 41, 48, 4, 3, 51, 33, 22, 17, 62, 15, 1, 37, 75, 76, 2, 59, 69, 77, 66, 70, 74, 44, 39, 42, 10, 55, 52, 34, 64, 68, 21, 16, 61, 73, 32, 58, 50, 30, 47, 13, 11, 14, 7, 38, 40, 6, 23, 49, 9, 80, 71, 26, 45, 5, 31","rf_probs",0,384,660,456,0.256,0.367816091954023,0,0.457142857142857,0.367816091954023,0.407643312101911,"rf_probs",0,105,248,161,0.204280155642023,0.297450424929178,0,0.394736842105263,0.297450424929178,0.339256865912763,"rf_probs",0,279,412,295,0.282961460446247,0.403762662807525,0,0.486062717770035,0.403762662807525,0.441106719367589
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,3,"79, 41, 48, 4, 3, 51, 33, 22, 17, 62, 15, 1, 37, 75, 76, 2, 59, 69, 77, 66, 70, 74, 44, 39, 42, 10, 55, 52, 34, 64, 68, 21, 16, 61, 73, 32, 58, 50, 30, 47, 13, 11, 14, 7, 38, 40, 6, 23, 49, 9, 80, 71, 26, 45, 5, 31","rf_class",427,1000,44,29,0.951333333333333,0.957854406130268,0.93640350877193,0.971817298347911,0.957854406130268,0.964785335262904,"rf_class",139,352,1,22,0.955252918287938,0.997167138810198,0.863354037267081,0.941176470588235,0.997167138810198,0.968363136176066,"rf_class",288,648,43,7,0.949290060851927,0.937771345875543,0.976271186440678,0.989312977099237,0.937771345875543,0.962852897473997
2000,1000,80,0.3,0.7,"both",TRUE,0.8,0.5,4,"41, 59, 62, 38, 35, 76, 47, 3, 6, 64, 24, 43, 77, 63, 22, 16, 46, 72, 1, 2, 27, 21, 48, 65, 13, 33, 80, 23, 5, 53, 44, 54, 60, 57, 17, 75, 66, 55, 73, 52, 15, 70, 61, 8, 69, 58, 45, 39, 50, 9, 12, 7, 26, 49, 40, 28","IRT",413,997,65,25,0.94,0.93879472693032,0.942922374429224,0.975538160469667,0.93879472693032,0.956813819577735,"IRT",121,353,0,23,0.953722334004024,1,0.840277777777778,0.938829787234043,1,0.968449931412894,"IRT",292,644,65,2,0.933200398803589,0.908321579689704,0.993197278911565,0.996904024767802,0.908321579689704,0.950553505535055
