"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,1,"36, 33","IRT",27,209,12,2,0.944,0.945701357466063,0.931034482758621,0.990521327014218,0.945701357466063,0.967592592592593,"IRT",4,45,2,1,0.942307692307692,0.957446808510638,0.8,0.978260869565217,0.957446808510638,0.967741935483871,"IRT",23,164,10,1,0.944444444444444,0.942528735632184,0.958333333333333,0.993939393939394,0.942528735632184,0.967551622418879
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,1,"36, 33","rf_probs",0,121,100,29,0.484,0.547511312217195,0,0.806666666666667,0.547511312217195,0.652291105121294,"rf_probs",0,24,23,5,0.461538461538462,0.51063829787234,0,0.827586206896552,0.51063829787234,0.631578947368421,"rf_probs",0,97,77,24,0.48989898989899,0.557471264367816,0,0.801652892561983,0.557471264367816,0.657627118644068
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,1,"36, 33","rf_class",19,216,5,10,0.94,0.97737556561086,0.655172413793103,0.955752212389381,0.97737556561086,0.966442953020134,"rf_class",2,46,1,3,0.923076923076923,0.978723404255319,0.4,0.938775510204082,0.978723404255319,0.958333333333333,"rf_class",17,170,4,7,0.944444444444444,0.977011494252874,0.708333333333333,0.96045197740113,0.977011494252874,0.968660968660969
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,2,"31, 30","IRT",33,205,11,1,0.952,0.949074074074074,0.970588235294118,0.995145631067961,0.949074074074074,0.971563981042654,"IRT",6,34,3,0,0.930232558139535,0.918918918918919,1,1,0.918918918918919,0.957746478873239,"IRT",27,171,8,1,0.956521739130435,0.955307262569832,0.964285714285714,0.994186046511628,0.955307262569832,0.974358974358974
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,2,"31, 30","rf_probs",0,119,97,34,0.476,0.550925925925926,0,0.777777777777778,0.550925925925926,0.644986449864499,"rf_probs",0,16,21,6,0.372093023255814,0.432432432432432,0,0.727272727272727,0.432432432432432,0.542372881355932,"rf_probs",0,103,76,28,0.497584541062802,0.575418994413408,0,0.786259541984733,0.575418994413408,0.664516129032258
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,2,"31, 30","rf_class",32,208,8,2,0.96,0.962962962962963,0.941176470588235,0.990476190476191,0.962962962962963,0.976525821596244,"rf_class",6,34,3,0,0.930232558139535,0.918918918918919,1,1,0.918918918918919,0.957746478873239,"rf_class",26,174,5,2,0.966183574879227,0.972067039106145,0.928571428571429,0.988636363636364,0.972067039106145,0.980281690140845
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,3,"20, 38","IRT",27,218,2,3,0.98,0.990909090909091,0.9,0.986425339366516,0.990909090909091,0.988662131519275,"IRT",5,37,0,0,1,1,1,1,1,1,"IRT",22,181,2,3,0.975961538461538,0.989071038251366,0.88,0.983695652173913,0.989071038251366,0.986376021798365
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,3,"20, 38","rf_probs",0,121,99,30,0.484,0.55,0,0.801324503311258,0.55,0.652291105121294,"rf_probs",0,23,14,5,0.547619047619048,0.621621621621622,0,0.821428571428571,0.621621621621622,0.707692307692308,"rf_probs",0,98,85,25,0.471153846153846,0.53551912568306,0,0.796747967479675,0.53551912568306,0.640522875816994
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,3,"20, 38","rf_class",27,216,4,3,0.972,0.981818181818182,0.9,0.986301369863014,0.981818181818182,0.984054669703872,"rf_class",5,36,1,0,0.976190476190476,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"rf_class",22,180,3,3,0.971153846153846,0.983606557377049,0.88,0.983606557377049,0.983606557377049,0.983606557377049
400,100,40,0.12,0.05,"both",FALSE,0.8,0.5,4,"40, 36","IRT",24,216,7,3,0.96,0.968609865470852,0.888888888888889,0.986301369863014,0.968609865470852,0.97737556561086,"IRT",4,45,0,0,1,1,1,1,1,1,"IRT",20,171,7,3,0.950248756218905,0.960674157303371,0.869565217391304,0.982758620689655,0.960674157303371,0.971590909090909
