"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,1,"21, 35, 22, 13, 12, 56, 25, 8, 51, 6, 73, 43, 28, 29, 24, 5, 62, 55, 79, 61, 14, 76, 41, 26, 2, 23, 77, 1, 49, 53, 52, 59, 32, 63, 71, 44, 33, 45, 40, 20, 36, 72, 11, 38, 69, 4, 50, 47, 66, 60, 65, 67, 75, 3, 37, 46","IRT",187,1265,45,3,0.968,0.965648854961832,0.984210526315789,0.997634069400631,0.965648854961832,0.981380915438324,"IRT",65,418,16,2,0.964071856287425,0.963133640552995,0.970149253731343,0.995238095238095,0.963133640552995,0.978922716627635,"IRT",122,847,29,1,0.96996996996997,0.96689497716895,0.991869918699187,0.998820754716981,0.96689497716895,0.982598607888631
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,1,"21, 35, 22, 13, 12, 56, 25, 8, 51, 6, 73, 43, 28, 29, 24, 5, 62, 55, 79, 61, 14, 76, 41, 26, 2, 23, 77, 1, 49, 53, 52, 59, 32, 63, 71, 44, 33, 45, 40, 20, 36, 72, 11, 38, 69, 4, 50, 47, 66, 60, 65, 67, 75, 3, 37, 46","rf_probs",0,585,725,190,0.39,0.446564885496183,0,0.754838709677419,0.446564885496183,0.561151079136691,"rf_probs",0,187,247,67,0.373253493013972,0.430875576036866,0,0.736220472440945,0.430875576036866,0.543604651162791,"rf_probs",0,398,478,123,0.398398398398398,0.454337899543379,0,0.763915547024952,0.454337899543379,0.569792412312097
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,1,"21, 35, 22, 13, 12, 56, 25, 8, 51, 6, 73, 43, 28, 29, 24, 5, 62, 55, 79, 61, 14, 76, 41, 26, 2, 23, 77, 1, 49, 53, 52, 59, 32, 63, 71, 44, 33, 45, 40, 20, 36, 72, 11, 38, 69, 4, 50, 47, 66, 60, 65, 67, 75, 3, 37, 46","rf_class",174,1290,20,16,0.976,0.984732824427481,0.91578947368421,0.987748851454824,0.984732824427481,0.986238532110092,"rf_class",60,425,9,7,0.968063872255489,0.97926267281106,0.895522388059702,0.983796296296296,0.97926267281106,0.981524249422633,"rf_class",114,865,11,9,0.97997997997998,0.987442922374429,0.926829268292683,0.989702517162471,0.987442922374429,0.988571428571429
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,2,"80, 20, 35, 62, 42, 61, 78, 13, 73, 76, 17, 71, 21, 67, 36, 69, 38, 2, 64, 27, 40, 51, 59, 6, 77, 48, 22, 70, 7, 39, 45, 46, 44, 31, 1, 23, 55, 18, 65, 4, 74, 24, 32, 11, 19, 8, 52, 30, 5, 58, 33, 25, 50, 63, 28, 66","IRT",179,1266,53,2,0.963333333333333,0.959818043972707,0.988950276243094,0.998422712933754,0.959818043972707,0.978739853111712,"IRT",57,439,16,1,0.966861598440546,0.964835164835165,0.982758620689655,0.997727272727273,0.964835164835165,0.981005586592179,"IRT",122,827,37,1,0.961499493414387,0.957175925925926,0.991869918699187,0.998792270531401,0.957175925925926,0.977541371158393
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,2,"80, 20, 35, 62, 42, 61, 78, 13, 73, 76, 17, 71, 21, 67, 36, 69, 38, 2, 64, 27, 40, 51, 59, 6, 77, 48, 22, 70, 7, 39, 45, 46, 44, 31, 1, 23, 55, 18, 65, 4, 74, 24, 32, 11, 19, 8, 52, 30, 5, 58, 33, 25, 50, 63, 28, 66","rf_probs",0,627,692,181,0.418,0.475360121304018,0,0.775990099009901,0.475360121304018,0.589562764456982,"rf_probs",0,222,233,58,0.432748538011696,0.487912087912088,0,0.792857142857143,0.487912087912088,0.604081632653061,"rf_probs",0,405,459,123,0.410334346504559,0.46875,0,0.767045454545455,0.46875,0.581896551724138
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,2,"80, 20, 35, 62, 42, 61, 78, 13, 73, 76, 17, 71, 21, 67, 36, 69, 38, 2, 64, 27, 40, 51, 59, 6, 77, 48, 22, 70, 7, 39, 45, 46, 44, 31, 1, 23, 55, 18, 65, 4, 74, 24, 32, 11, 19, 8, 52, 30, 5, 58, 33, 25, 50, 63, 28, 66","rf_class",166,1303,16,15,0.979333333333333,0.98786959818044,0.917127071823204,0.988619119878604,0.98786959818044,0.988244216913159,"rf_class",54,449,6,4,0.980506822612086,0.986813186813187,0.931034482758621,0.991169977924945,0.986813186813187,0.988986784140969,"rf_class",112,854,10,11,0.978723404255319,0.988425925925926,0.910569105691057,0.98728323699422,0.988425925925926,0.987854251012146
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,3,"47, 34, 46, 3, 14, 38, 61, 56, 23, 62, 24, 25, 74, 13, 51, 66, 33, 69, 77, 76, 1, 53, 22, 49, 55, 41, 65, 79, 7, 10, 72, 45, 44, 26, 8, 73, 11, 27, 28, 59, 63, 4, 37, 52, 17, 29, 2, 39, 42, 20, 35, 36, 19, 60, 57, 68","IRT",168,1291,41,0,0.972666666666667,0.969219219219219,1,1,0.969219219219219,0.984369043080442,"IRT",49,429,11,0,0.977505112474438,0.975,1,1,0.975,0.987341772151899,"IRT",119,862,30,0,0.970326409495549,0.966367713004484,1,1,0.966367713004484,0.982896237172178
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,3,"47, 34, 46, 3, 14, 38, 61, 56, 23, 62, 24, 25, 74, 13, 51, 66, 33, 69, 77, 76, 1, 53, 22, 49, 55, 41, 65, 79, 7, 10, 72, 45, 44, 26, 8, 73, 11, 27, 28, 59, 63, 4, 37, 52, 17, 29, 2, 39, 42, 20, 35, 36, 19, 60, 57, 68","rf_probs",0,564,768,168,0.376,0.423423423423423,0,0.770491803278688,0.423423423423423,0.546511627906977,"rf_probs",0,181,259,49,0.370143149284254,0.411363636363636,0,0.78695652173913,0.411363636363636,0.540298507462687,"rf_probs",0,383,509,119,0.378832838773492,0.429372197309417,0,0.762948207171315,0.429372197309417,0.549497847919656
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,3,"47, 34, 46, 3, 14, 38, 61, 56, 23, 62, 24, 25, 74, 13, 51, 66, 33, 69, 77, 76, 1, 53, 22, 49, 55, 41, 65, 79, 7, 10, 72, 45, 44, 26, 8, 73, 11, 27, 28, 59, 63, 4, 37, 52, 17, 29, 2, 39, 42, 20, 35, 36, 19, 60, 57, 68","rf_class",159,1309,23,9,0.978666666666667,0.982732732732733,0.946428571428571,0.993171471927162,0.982732732732733,0.987924528301887,"rf_class",46,436,4,3,0.985685071574642,0.990909090909091,0.938775510204082,0.993166287015945,0.990909090909091,0.992036405005688,"rf_class",113,873,19,6,0.975272007912957,0.978699551569507,0.949579831932773,0.993174061433447,0.978699551569507,0.985883681535855
2000,1000,80,0.12,0.7,"b",TRUE,0,0.5,4,"25, 57, 34, 77, 53, 62, 49, 59, 55, 67, 10, 37, 20, 8, 31, 56, 28, 73, 60, 48, 7, 14, 23, 80, 24, 18, 51, 68, 75, 69, 72, 58, 1, 16, 2, 9, 50, 40, 43, 11, 46, 47, 21, 63, 4, 15, 66, 70, 17, 26, 36, 42, 35, 27, 38, 13","IRT",170,1283,44,3,0.968666666666667,0.966842501883949,0.982658959537572,0.997667185069984,0.966842501883949,0.982013011863758,"IRT",51,428,16,0,0.967676767676768,0.963963963963964,1,1,0.963963963963964,0.981651376146789,"IRT",119,855,28,3,0.969154228855721,0.968289920724802,0.975409836065574,0.996503496503496,0.968289920724802,0.982194141298104
