"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,1,"1, 9, 24, 28, 26, 8, 25, 37, 34, 30, 21, 20, 35, 15, 13, 4, 6, 39, 10, 14, 18, 11, 38, 33, 17, 22, 16, 12","IRT",399,970,111,20,0.912666666666667,0.89731729879741,0.952267303102625,0.97979797979798,0.89731729879741,0.936745533558667,"IRT",141,325,14,10,0.951020408163265,0.958702064896755,0.933774834437086,0.970149253731343,0.958702064896755,0.964391691394659,"IRT",258,645,97,10,0.894059405940594,0.869272237196765,0.962686567164179,0.984732824427481,0.869272237196765,0.923407301360057
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,1,"1, 9, 24, 28, 26, 8, 25, 37, 34, 30, 21, 20, 35, 15, 13, 4, 6, 39, 10, 14, 18, 11, 38, 33, 17, 22, 16, 12","rf_probs",0,419,662,419,0.279333333333333,0.387604070305273,0,0.5,0.387604070305273,0.436685773840542,"rf_probs",0,121,218,151,0.246938775510204,0.35693215339233,0,0.444852941176471,0.35693215339233,0.39607201309329,"rf_probs",0,298,444,268,0.295049504950495,0.401617250673854,0,0.526501766784452,0.401617250673854,0.45565749235474
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,1,"1, 9, 24, 28, 26, 8, 25, 37, 34, 30, 21, 20, 35, 15, 13, 4, 6, 39, 10, 14, 18, 11, 38, 33, 17, 22, 16, 12","rf_class",388,1014,67,31,0.934666666666667,0.938020351526364,0.926014319809069,0.970334928229665,0.938020351526364,0.953904045155221,"rf_class",139,321,18,12,0.938775510204082,0.946902654867257,0.920529801324503,0.963963963963964,0.946902654867257,0.955357142857143,"rf_class",249,693,49,19,0.932673267326733,0.933962264150943,0.92910447761194,0.973314606741573,0.933962264150943,0.953232462173315
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,2,"14, 34, 25, 29, 10, 3, 30, 7, 35, 19, 40, 1, 2, 36, 32, 12, 27, 4, 5, 11, 23, 6, 39, 38, 26, 16, 37, 21","IRT",431,973,83,13,0.936,0.921401515151515,0.970720720720721,0.986815415821501,0.921401515151515,0.952987267384917,"IRT",127,329,18,11,0.94020618556701,0.948126801152738,0.920289855072464,0.967647058823529,0.948126801152738,0.957787481804949,"IRT",304,644,65,2,0.933990147783251,0.908321579689704,0.993464052287582,0.996904024767802,0.908321579689704,0.950553505535055
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,2,"14, 34, 25, 29, 10, 3, 30, 7, 35, 19, 40, 1, 2, 36, 32, 12, 27, 4, 5, 11, 23, 6, 39, 38, 26, 16, 37, 21","rf_probs",0,400,656,444,0.266666666666667,0.378787878787879,0,0.4739336492891,0.378787878787879,0.421052631578947,"rf_probs",0,117,230,138,0.241237113402062,0.337175792507205,0,0.458823529411765,0.337175792507205,0.388704318936877,"rf_probs",0,283,426,306,0.278817733990148,0.399153737658674,0,0.480475382003396,0.399153737658674,0.436055469953775
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,2,"14, 34, 25, 29, 10, 3, 30, 7, 35, 19, 40, 1, 2, 36, 32, 12, 27, 4, 5, 11, 23, 6, 39, 38, 26, 16, 37, 21","rf_class",410,1011,45,34,0.947333333333333,0.957386363636364,0.923423423423423,0.967464114832536,0.957386363636364,0.962398857686816,"rf_class",119,333,14,19,0.931958762886598,0.959654178674352,0.86231884057971,0.946022727272727,0.959654178674352,0.952789699570815,"rf_class",291,678,31,15,0.954679802955665,0.956276445698166,0.950980392156863,0.978354978354978,0.956276445698166,0.967189728958631
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,3,"26, 20, 23, 39, 9, 10, 17, 16, 12, 4, 3, 31, 1, 7, 27, 5, 18, 22, 15, 28, 21, 40, 19, 33, 13, 24, 8, 38","IRT",436,977,59,28,0.942,0.943050193050193,0.939655172413793,0.972139303482587,0.943050193050193,0.957373836354728,"IRT",145,331,6,14,0.959677419354839,0.982195845697329,0.911949685534591,0.959420289855072,0.982195845697329,0.970674486803519,"IRT",291,646,53,14,0.933266932270916,0.924177396280401,0.954098360655738,0.978787878787879,0.924177396280401,0.950699043414275
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,3,"26, 20, 23, 39, 9, 10, 17, 16, 12, 4, 3, 31, 1, 7, 27, 5, 18, 22, 15, 28, 21, 40, 19, 33, 13, 24, 8, 38","rf_probs",387,0,1036,77,0.258,0,0.834051724137931,0,0,NA,"rf_probs",139,0,337,20,0.280241935483871,0,0.874213836477987,0,0,NA,"rf_probs",248,0,699,57,0.247011952191235,0,0.813114754098361,0,0,NA
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,3,"26, 20, 23, 39, 9, 10, 17, 16, 12, 4, 3, 31, 1, 7, 27, 5, 18, 22, 15, 28, 21, 40, 19, 33, 13, 24, 8, 38","rf_class",429,989,47,35,0.945333333333333,0.954633204633205,0.924568965517241,0.9658203125,0.954633204633205,0.960194174757282,"rf_class",145,330,7,14,0.957661290322581,0.979228486646884,0.911949685534591,0.959302325581395,0.979228486646884,0.969162995594714,"rf_class",284,659,40,21,0.939243027888446,0.94277539341917,0.931147540983607,0.969117647058824,0.94277539341917,0.955765047135606
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,4,"26, 10, 13, 37, 39, 30, 2, 33, 27, 6, 22, 32, 15, 29, 35, 7, 8, 21, 23, 28, 17, 36, 12, 20, 1, 4, 5, 38","IRT",416,988,78,18,0.936,0.926829268292683,0.95852534562212,0.982107355864811,0.926829268292683,0.953667953667954,"IRT",129,328,14,10,0.95010395010395,0.95906432748538,0.928057553956835,0.970414201183432,0.95906432748538,0.964705882352941,"IRT",287,660,64,8,0.929342492639843,0.911602209944751,0.972881355932203,0.988023952095808,0.911602209944751,0.948275862068966
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,4,"26, 10, 13, 37, 39, 30, 2, 33, 27, 6, 22, 32, 15, 29, 35, 7, 8, 21, 23, 28, 17, 36, 12, 20, 1, 4, 5, 38","rf_probs",0,378,688,434,0.252,0.354596622889306,0,0.46551724137931,0.354596622889306,0.402555910543131,"rf_probs",0,110,232,139,0.228690228690229,0.321637426900585,0,0.441767068273092,0.321637426900585,0.372250423011844,"rf_probs",0,268,456,295,0.263002944062807,0.370165745856354,0,0.476021314387211,0.370165745856354,0.416472416472416
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,4,"26, 10, 13, 37, 39, 30, 2, 33, 27, 6, 22, 32, 15, 29, 35, 7, 8, 21, 23, 28, 17, 36, 12, 20, 1, 4, 5, 38","rf_class",395,1012,54,39,0.938,0.949343339587242,0.910138248847926,0.962892483349191,0.949343339587242,0.956069910250354,"rf_class",117,332,10,22,0.933471933471933,0.970760233918129,0.841726618705036,0.937853107344633,0.970760233918129,0.954022988505747,"rf_class",278,680,44,17,0.940137389597645,0.939226519337017,0.942372881355932,0.975609756097561,0.939226519337017,0.95707248416608
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,5,"26, 19, 7, 3, 35, 15, 24, 40, 10, 22, 1, 34, 36, 23, 31, 14, 9, 8, 30, 11, 20, 33, 21, 6, 16, 5, 28, 17","IRT",412,994,76,18,0.937333333333333,0.928971962616822,0.958139534883721,0.982213438735178,0.928971962616822,0.954851104707013,"IRT",137,346,21,7,0.945205479452055,0.942779291553134,0.951388888888889,0.980169971671388,0.942779291553134,0.961111111111111,"IRT",275,648,55,11,0.933265925176946,0.92176386913229,0.961538461538462,0.983308042488619,0.92176386913229,0.951541850220264
2000,1000,40,0.3,0.7,"both",TRUE,0.2,1,5,"26, 19, 7, 3, 35, 15, 24, 40, 10, 22, 1, 34, 36, 23, 31, 14, 9, 8, 30, 11, 20, 33, 21, 6, 16, 5, 28, 17","rf_probs",0,468,602,430,0.312,0.437383177570093,0,0.521158129175947,0.437383177570093,0.475609756097561,"rf_probs",0,167,200,144,0.326810176125245,0.455040871934605,0,0.536977491961415,0.455040871934605,0.492625368731563,"rf_probs",0,301,402,286,0.304347826086957,0.428165007112376,0,0.512776831345826,0.428165007112376,0.466666666666667
