"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.05,"both",TRUE,0.8,1,1,"57, 18, 52, 77","IRT",20,223,6,1,0.972,0.973799126637555,0.952380952380952,0.995535714285714,0.973799126637555,0.984547461368653,"IRT",1,55,0,0,1,1,1,1,1,1,"IRT",19,168,6,1,0.963917525773196,0.96551724137931,0.95,0.994082840236686,0.96551724137931,0.979591836734694
400,100,80,0.12,0.05,"both",TRUE,0.8,1,1,"57, 18, 52, 77","rf_probs",0,124,105,21,0.496,0.541484716157205,0,0.855172413793103,0.541484716157205,0.663101604278075,"rf_probs",0,29,26,1,0.517857142857143,0.527272727272727,0,0.966666666666667,0.527272727272727,0.68235294117647,"rf_probs",0,95,79,20,0.489690721649485,0.545977011494253,0,0.826086956521739,0.545977011494253,0.657439446366782
400,100,80,0.12,0.05,"both",TRUE,0.8,1,1,"57, 18, 52, 77","rf_class",16,224,5,5,0.96,0.978165938864629,0.761904761904762,0.978165938864629,0.978165938864629,0.978165938864629,"rf_class",1,55,0,0,1,1,1,1,1,1,"rf_class",15,169,5,5,0.948453608247423,0.971264367816092,0.75,0.971264367816092,0.971264367816092,0.971264367816092
400,100,80,0.12,0.05,"both",TRUE,0.8,1,2,"5, 62, 10, 63","IRT",28,218,2,2,0.984,0.990909090909091,0.933333333333333,0.990909090909091,0.990909090909091,0.990909090909091,"IRT",4,38,0,0,1,1,1,1,1,1,"IRT",24,180,2,2,0.980769230769231,0.989010989010989,0.923076923076923,0.989010989010989,0.989010989010989,0.989010989010989
400,100,80,0.12,0.05,"both",TRUE,0.8,1,2,"5, 62, 10, 63","rf_probs",0,157,63,30,0.628,0.713636363636364,0,0.839572192513369,0.713636363636364,0.771498771498771,"rf_probs",0,25,13,4,0.595238095238095,0.657894736842105,0,0.862068965517241,0.657894736842105,0.746268656716418,"rf_probs",0,132,50,26,0.634615384615385,0.725274725274725,0,0.835443037974684,0.725274725274725,0.776470588235294
400,100,80,0.12,0.05,"both",TRUE,0.8,1,2,"5, 62, 10, 63","rf_class",22,219,1,8,0.964,0.995454545454545,0.733333333333333,0.964757709251101,0.995454545454545,0.979865771812081,"rf_class",4,37,1,0,0.976190476190476,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"rf_class",18,182,0,8,0.961538461538462,1,0.692307692307692,0.957894736842105,1,0.978494623655914
400,100,80,0.12,0.05,"both",TRUE,0.8,1,3,"26, 36, 73, 58","IRT",34,211,5,0,0.98,0.976851851851852,1,1,0.976851851851852,0.988290398126464,"IRT",7,38,1,0,0.978260869565217,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",27,173,4,0,0.980392156862745,0.977401129943503,1,1,0.977401129943503,0.988571428571429
400,100,80,0.12,0.05,"both",TRUE,0.8,1,3,"26, 36, 73, 58","rf_probs",0,122,94,34,0.488,0.564814814814815,0,0.782051282051282,0.564814814814815,0.655913978494624,"rf_probs",0,19,20,7,0.41304347826087,0.487179487179487,0,0.730769230769231,0.487179487179487,0.584615384615385,"rf_probs",0,103,74,27,0.504901960784314,0.581920903954802,0,0.792307692307692,0.581920903954802,0.671009771986971
400,100,80,0.12,0.05,"both",TRUE,0.8,1,3,"26, 36, 73, 58","rf_class",28,213,3,6,0.964,0.986111111111111,0.823529411764706,0.972602739726027,0.986111111111111,0.979310344827586,"rf_class",5,39,0,2,0.956521739130435,1,0.714285714285714,0.951219512195122,1,0.975,"rf_class",23,174,3,4,0.965686274509804,0.983050847457627,0.851851851851852,0.97752808988764,0.983050847457627,0.980281690140845
400,100,80,0.12,0.05,"both",TRUE,0.8,1,4,"38, 78, 16, 63","IRT",29,212,8,1,0.964,0.963636363636364,0.966666666666667,0.995305164319249,0.963636363636364,0.979214780600462,"IRT",7,47,1,1,0.964285714285714,0.979166666666667,0.875,0.979166666666667,0.979166666666667,0.979166666666667,"IRT",22,165,7,0,0.963917525773196,0.959302325581395,1,1,0.959302325581395,0.979228486646884
400,100,80,0.12,0.05,"both",TRUE,0.8,1,4,"38, 78, 16, 63","rf_probs",0,104,116,30,0.416,0.472727272727273,0,0.776119402985075,0.472727272727273,0.587570621468927,"rf_probs",0,21,27,8,0.375,0.4375,0,0.724137931034483,0.4375,0.545454545454546,"rf_probs",0,83,89,22,0.427835051546392,0.482558139534884,0,0.79047619047619,0.482558139534884,0.59927797833935
400,100,80,0.12,0.05,"both",TRUE,0.8,1,4,"38, 78, 16, 63","rf_class",26,216,4,4,0.968,0.981818181818182,0.866666666666667,0.981818181818182,0.981818181818182,0.981818181818182,"rf_class",7,47,1,1,0.964285714285714,0.979166666666667,0.875,0.979166666666667,0.979166666666667,0.979166666666667,"rf_class",19,169,3,3,0.969072164948454,0.982558139534884,0.863636363636364,0.982558139534884,0.982558139534884,0.982558139534884
400,100,80,0.12,0.05,"both",TRUE,0.8,1,5,"57, 12, 80, 75","IRT",33,212,5,0,0.98,0.976958525345622,1,1,0.976958525345622,0.988344988344988,"IRT",9,40,1,0,0.98,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",24,172,4,0,0.98,0.977272727272727,1,1,0.977272727272727,0.988505747126437
400,100,80,0.12,0.05,"both",TRUE,0.8,1,5,"57, 12, 80, 75","rf_probs",0,107,110,33,0.428,0.493087557603687,0,0.764285714285714,0.493087557603687,0.599439775910364,"rf_probs",0,18,23,9,0.36,0.439024390243902,0,0.666666666666667,0.439024390243902,0.529411764705882,"rf_probs",0,89,87,24,0.445,0.505681818181818,0,0.787610619469027,0.505681818181818,0.615916955017301
400,100,80,0.12,0.05,"both",TRUE,0.8,1,5,"57, 12, 80, 75","rf_class",28,217,0,5,0.98,1,0.848484848484849,0.977477477477477,1,0.988610478359909,"rf_class",9,41,0,0,1,1,1,1,1,1,"rf_class",19,176,0,5,0.975,1,0.791666666666667,0.972375690607735,1,0.985994397759104
400,100,80,0.12,0.05,"both",TRUE,0.8,1,6,"75, 44, 62, 51","IRT",20,227,2,1,0.988,0.991266375545852,0.952380952380952,0.995614035087719,0.991266375545852,0.993435448577681,"IRT",5,44,0,0,1,1,1,1,1,1,"IRT",15,183,2,1,0.985074626865672,0.989189189189189,0.9375,0.994565217391304,0.989189189189189,0.991869918699187
400,100,80,0.12,0.05,"both",TRUE,0.8,1,6,"75, 44, 62, 51","rf_probs",0,125,104,21,0.5,0.54585152838428,0,0.856164383561644,0.54585152838428,0.666666666666667,"rf_probs",0,25,19,5,0.510204081632653,0.568181818181818,0,0.833333333333333,0.568181818181818,0.675675675675676,"rf_probs",0,100,85,16,0.497512437810945,0.540540540540541,0,0.862068965517241,0.540540540540541,0.664451827242525
400,100,80,0.12,0.05,"both",TRUE,0.8,1,6,"75, 44, 62, 51","rf_class",21,226,3,0,0.988,0.986899563318777,1,1,0.986899563318777,0.993406593406593,"rf_class",5,44,0,0,1,1,1,1,1,1,"rf_class",16,182,3,0,0.985074626865672,0.983783783783784,1,1,0.983783783783784,0.991825613079019
