"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
400,100,80,0.3,0.7,"a",FALSE,0.5,0,1,"10, 74, 28, 2, 65, 25, 3, 16, 60, 66, 48, 24, 40, 47, 17, 29, 35, 7, 42, 53, 27, 68, 39, 33, 22, 19, 78, 63, 79, 30, 9, 38, 26, 69, 43, 70, 72, 80, 56, 49, 13, 8, 31, 15, 12, 36, 58, 14, 51, 73, 61, 23, 46, 55, 77, 50","IRT",64,173,8,5,0.948,0.955801104972376,0.927536231884058,0.971910112359551,0.955801104972376,0.963788300835655,"IRT",13,34,1,0,0.979166666666667,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",51,139,7,5,0.940594059405941,0.952054794520548,0.910714285714286,0.965277777777778,0.952054794520548,0.958620689655172
400,100,80,0.3,0.7,"a",FALSE,0.5,0,1,"10, 74, 28, 2, 65, 25, 3, 16, 60, 66, 48, 24, 40, 47, 17, 29, 35, 7, 42, 53, 27, 68, 39, 33, 22, 19, 78, 63, 79, 30, 9, 38, 26, 69, 43, 70, 72, 80, 56, 49, 13, 8, 31, 15, 12, 36, 58, 14, 51, 73, 61, 23, 46, 55, 77, 50","rf_probs",0,77,104,69,0.308,0.425414364640884,0,0.527397260273973,0.425414364640884,0.470948012232416,"rf_probs",0,9,26,13,0.1875,0.257142857142857,0,0.409090909090909,0.257142857142857,0.31578947368421,"rf_probs",0,68,78,56,0.336633663366337,0.465753424657534,0,0.548387096774194,0.465753424657534,0.503703703703704
400,100,80,0.3,0.7,"a",FALSE,0.5,0,1,"10, 74, 28, 2, 65, 25, 3, 16, 60, 66, 48, 24, 40, 47, 17, 29, 35, 7, 42, 53, 27, 68, 39, 33, 22, 19, 78, 63, 79, 30, 9, 38, 26, 69, 43, 70, 72, 80, 56, 49, 13, 8, 31, 15, 12, 36, 58, 14, 51, 73, 61, 23, 46, 55, 77, 50","rf_class",64,172,9,5,0.944,0.950276243093923,0.927536231884058,0.971751412429379,0.950276243093923,0.960893854748603,"rf_class",13,33,2,0,0.958333333333333,0.942857142857143,1,1,0.942857142857143,0.970588235294118,"rf_class",51,139,7,5,0.940594059405941,0.952054794520548,0.910714285714286,0.965277777777778,0.952054794520548,0.958620689655172
400,100,80,0.3,0.7,"a",FALSE,0.5,0,2,"16, 69, 6, 46, 20, 48, 56, 15, 1, 4, 68, 22, 70, 30, 47, 41, 37, 39, 42, 61, 31, 75, 25, 49, 13, 43, 33, 17, 14, 36, 65, 55, 26, 29, 2, 21, 66, 57, 11, 54, 5, 64, 28, 51, 32, 76, 62, 73, 24, 50, 53, 78, 18, 60, 72, 40","IRT",59,182,3,6,0.964,0.983783783783784,0.907692307692308,0.968085106382979,0.983783783783784,0.975871313672922,"IRT",9,32,0,1,0.976190476190476,1,0.9,0.96969696969697,1,0.984615384615385,"IRT",50,150,3,5,0.961538461538462,0.980392156862745,0.909090909090909,0.967741935483871,0.980392156862745,0.974025974025974
400,100,80,0.3,0.7,"a",FALSE,0.5,0,2,"16, 69, 6, 46, 20, 48, 56, 15, 1, 4, 68, 22, 70, 30, 47, 41, 37, 39, 42, 61, 31, 75, 25, 49, 13, 43, 33, 17, 14, 36, 65, 55, 26, 29, 2, 21, 66, 57, 11, 54, 5, 64, 28, 51, 32, 76, 62, 73, 24, 50, 53, 78, 18, 60, 72, 40","rf_probs",0,73,112,65,0.292,0.394594594594595,0,0.528985507246377,0.394594594594595,0.452012383900929,"rf_probs",0,12,20,10,0.285714285714286,0.375,0,0.545454545454545,0.375,0.444444444444444,"rf_probs",0,61,92,55,0.293269230769231,0.398692810457516,0,0.525862068965517,0.398692810457516,0.453531598513011
400,100,80,0.3,0.7,"a",FALSE,0.5,0,2,"16, 69, 6, 46, 20, 48, 56, 15, 1, 4, 68, 22, 70, 30, 47, 41, 37, 39, 42, 61, 31, 75, 25, 49, 13, 43, 33, 17, 14, 36, 65, 55, 26, 29, 2, 21, 66, 57, 11, 54, 5, 64, 28, 51, 32, 76, 62, 73, 24, 50, 53, 78, 18, 60, 72, 40","rf_class",63,178,7,2,0.964,0.962162162162162,0.969230769230769,0.988888888888889,0.962162162162162,0.975342465753425,"rf_class",10,31,1,0,0.976190476190476,0.96875,1,1,0.96875,0.984126984126984,"rf_class",53,147,6,2,0.961538461538462,0.96078431372549,0.963636363636364,0.986577181208054,0.96078431372549,0.973509933774835
400,100,80,0.3,0.7,"a",FALSE,0.5,0,3,"66, 1, 35, 74, 63, 28, 3, 26, 79, 40, 64, 33, 29, 49, 7, 11, 60, 55, 41, 71, 80, 77, 16, 51, 21, 19, 53, 36, 34, 27, 24, 70, 38, 32, 10, 54, 57, 56, 43, 22, 61, 23, 78, 30, 75, 52, 4, 58, 18, 25, 69, 67, 17, 44, 14, 68","IRT",71,164,15,0,0.94,0.916201117318436,1,1,0.916201117318436,0.956268221574344,"IRT",20,31,4,0,0.927272727272727,0.885714285714286,1,1,0.885714285714286,0.939393939393939,"IRT",51,133,11,0,0.943589743589744,0.923611111111111,1,1,0.923611111111111,0.96028880866426
400,100,80,0.3,0.7,"a",FALSE,0.5,0,3,"66, 1, 35, 74, 63, 28, 3, 26, 79, 40, 64, 33, 29, 49, 7, 11, 60, 55, 41, 71, 80, 77, 16, 51, 21, 19, 53, 36, 34, 27, 24, 70, 38, 32, 10, 54, 57, 56, 43, 22, 61, 23, 78, 30, 75, 52, 4, 58, 18, 25, 69, 67, 17, 44, 14, 68","rf_probs",0,69,110,71,0.276,0.385474860335196,0,0.492857142857143,0.385474860335196,0.432601880877743,"rf_probs",0,9,26,20,0.163636363636364,0.257142857142857,0,0.310344827586207,0.257142857142857,0.28125,"rf_probs",0,60,84,51,0.307692307692308,0.416666666666667,0,0.540540540540541,0.416666666666667,0.470588235294118
400,100,80,0.3,0.7,"a",FALSE,0.5,0,3,"66, 1, 35, 74, 63, 28, 3, 26, 79, 40, 64, 33, 29, 49, 7, 11, 60, 55, 41, 71, 80, 77, 16, 51, 21, 19, 53, 36, 34, 27, 24, 70, 38, 32, 10, 54, 57, 56, 43, 22, 61, 23, 78, 30, 75, 52, 4, 58, 18, 25, 69, 67, 17, 44, 14, 68","rf_class",69,165,14,2,0.936,0.921787709497207,0.971830985915493,0.988023952095808,0.921787709497207,0.953757225433526,"rf_class",20,32,3,0,0.945454545454545,0.914285714285714,1,1,0.914285714285714,0.955223880597015,"rf_class",49,133,11,2,0.933333333333333,0.923611111111111,0.96078431372549,0.985185185185185,0.923611111111111,0.953405017921147
400,100,80,0.3,0.7,"a",FALSE,0.5,0,4,"33, 16, 64, 51, 43, 53, 59, 71, 65, 77, 54, 11, 34, 1, 12, 31, 48, 40, 50, 4, 62, 23, 15, 67, 7, 28, 75, 21, 2, 30, 29, 61, 32, 70, 72, 68, 24, 49, 5, 14, 47, 46, 36, 20, 55, 79, 6, 3, 69, 44, 73, 58, 13, 45, 74, 78","IRT",72,166,12,0,0.952,0.932584269662921,1,1,0.932584269662921,0.965116279069767,"IRT",15,27,1,0,0.976744186046512,0.964285714285714,1,1,0.964285714285714,0.981818181818182,"IRT",57,139,11,0,0.946859903381642,0.926666666666667,1,1,0.926666666666667,0.961937716262976
