"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.4,"both",TRUE,0.5,1,1,"49, 3, 4, 25, 73, 22, 52, 30, 63, 57, 1, 9, 75, 14, 80, 44, 20, 10, 61, 13, 36, 43, 69, 70, 33, 65, 46, 71, 32, 16, 76, 53","IRT",29,213,6,2,0.968,0.972602739726027,0.935483870967742,0.990697674418605,0.972602739726027,0.981566820276498,"IRT",3,30,0,2,0.942857142857143,1,0.6,0.9375,1,0.967741935483871,"IRT",26,183,6,0,0.972093023255814,0.968253968253968,1,1,0.968253968253968,0.983870967741935
400,100,80,0.12,0.4,"both",TRUE,0.5,1,1,"49, 3, 4, 25, 73, 22, 52, 30, 63, 57, 1, 9, 75, 14, 80, 44, 20, 10, 61, 13, 36, 43, 69, 70, 33, 65, 46, 71, 32, 16, 76, 53","rf_probs",0,135,84,31,0.54,0.616438356164384,0,0.813253012048193,0.616438356164384,0.701298701298701,"rf_probs",0,20,10,5,0.571428571428571,0.666666666666667,0,0.8,0.666666666666667,0.727272727272727,"rf_probs",0,115,74,26,0.534883720930233,0.608465608465608,0,0.815602836879433,0.608465608465608,0.696969696969697
400,100,80,0.12,0.4,"both",TRUE,0.5,1,1,"49, 3, 4, 25, 73, 22, 52, 30, 63, 57, 1, 9, 75, 14, 80, 44, 20, 10, 61, 13, 36, 43, 69, 70, 33, 65, 46, 71, 32, 16, 76, 53","rf_class",25,213,6,6,0.952,0.972602739726027,0.806451612903226,0.972602739726027,0.972602739726027,0.972602739726027,"rf_class",4,30,0,1,0.971428571428571,1,0.8,0.967741935483871,1,0.983606557377049,"rf_class",21,183,6,5,0.948837209302326,0.968253968253968,0.807692307692308,0.973404255319149,0.968253968253968,0.970822281167109
400,100,80,0.12,0.4,"both",TRUE,0.5,1,2,"64, 12, 57, 62, 41, 28, 39, 40, 7, 46, 67, 20, 71, 66, 75, 14, 54, 52, 74, 61, 50, 5, 9, 59, 1, 76, 11, 35, 27, 79, 33, 22","IRT",33,206,9,2,0.956,0.958139534883721,0.942857142857143,0.990384615384615,0.958139534883721,0.973995271867612,"IRT",4,47,1,2,0.944444444444444,0.979166666666667,0.666666666666667,0.959183673469388,0.979166666666667,0.969072164948454,"IRT",29,159,8,0,0.959183673469388,0.952095808383233,1,1,0.952095808383233,0.975460122699386
400,100,80,0.12,0.4,"both",TRUE,0.5,1,2,"64, 12, 57, 62, 41, 28, 39, 40, 7, 46, 67, 20, 71, 66, 75, 14, 54, 52, 74, 61, 50, 5, 9, 59, 1, 76, 11, 35, 27, 79, 33, 22","rf_probs",0,115,100,35,0.46,0.534883720930233,0,0.766666666666667,0.534883720930233,0.63013698630137,"rf_probs",0,31,17,6,0.574074074074074,0.645833333333333,0,0.837837837837838,0.645833333333333,0.729411764705882,"rf_probs",0,84,83,29,0.428571428571429,0.502994011976048,0,0.743362831858407,0.502994011976048,0.6
400,100,80,0.12,0.4,"both",TRUE,0.5,1,2,"64, 12, 57, 62, 41, 28, 39, 40, 7, 46, 67, 20, 71, 66, 75, 14, 54, 52, 74, 61, 50, 5, 9, 59, 1, 76, 11, 35, 27, 79, 33, 22","rf_class",27,209,6,8,0.944,0.972093023255814,0.771428571428571,0.963133640552995,0.972093023255814,0.967592592592593,"rf_class",4,47,1,2,0.944444444444444,0.979166666666667,0.666666666666667,0.959183673469388,0.979166666666667,0.969072164948454,"rf_class",23,162,5,6,0.943877551020408,0.970059880239521,0.793103448275862,0.964285714285714,0.970059880239521,0.967164179104478
400,100,80,0.12,0.4,"both",TRUE,0.5,1,3,"19, 23, 77, 46, 18, 22, 45, 73, 52, 42, 34, 39, 74, 29, 55, 36, 33, 43, 15, 1, 2, 78, 28, 79, 5, 50, 53, 38, 62, 63, 32, 68","IRT",28,206,16,0,0.936,0.927927927927928,1,1,0.927927927927928,0.962616822429907,"IRT",6,41,2,0,0.959183673469388,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",22,165,14,0,0.930348258706468,0.921787709497207,1,1,0.921787709497207,0.959302325581395
400,100,80,0.12,0.4,"both",TRUE,0.5,1,3,"19, 23, 77, 46, 18, 22, 45, 73, 52, 42, 34, 39, 74, 29, 55, 36, 33, 43, 15, 1, 2, 78, 28, 79, 5, 50, 53, 38, 62, 63, 32, 68","rf_probs",0,131,91,28,0.524,0.59009009009009,0,0.823899371069182,0.59009009009009,0.687664041994751,"rf_probs",0,24,19,6,0.489795918367347,0.558139534883721,0,0.8,0.558139534883721,0.657534246575343,"rf_probs",0,107,72,22,0.532338308457711,0.597765363128492,0,0.829457364341085,0.597765363128492,0.694805194805195
400,100,80,0.12,0.4,"both",TRUE,0.5,1,3,"19, 23, 77, 46, 18, 22, 45, 73, 52, 42, 34, 39, 74, 29, 55, 36, 33, 43, 15, 1, 2, 78, 28, 79, 5, 50, 53, 38, 62, 63, 32, 68","rf_class",26,218,4,2,0.976,0.981981981981982,0.928571428571429,0.990909090909091,0.981981981981982,0.986425339366516,"rf_class",5,42,1,1,0.959183673469388,0.976744186046512,0.833333333333333,0.976744186046512,0.976744186046512,0.976744186046512,"rf_class",21,176,3,1,0.980099502487562,0.983240223463687,0.954545454545455,0.994350282485876,0.983240223463687,0.98876404494382
400,100,80,0.12,0.4,"both",TRUE,0.5,1,4,"72, 8, 70, 55, 17, 10, 77, 75, 80, 39, 73, 67, 31, 46, 57, 59, 62, 27, 50, 25, 1, 79, 47, 19, 65, 71, 11, 35, 37, 51, 36, 60","IRT",29,210,10,1,0.956,0.954545454545455,0.966666666666667,0.995260663507109,0.954545454545455,0.974477958236659,"IRT",4,45,0,1,0.98,1,0.8,0.978260869565217,1,0.989010989010989,"IRT",25,165,10,0,0.95,0.942857142857143,1,1,0.942857142857143,0.970588235294118
