"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,1,"65, 43, 35, 75, 30, 26, 54, 9, 69, 67, 13, 2, 17, 32, 48, 24, 25, 27, 74, 62, 29, 16, 76, 20, 57, 19, 1, 36, 39, 68, 18, 49, 15, 52, 64, 8, 22, 80, 5, 23, 34, 28, 42, 63, 77, 58, 60, 55, 78, 70, 38, 3, 4, 71, 50, 37","IRT",111,1066,31,42,0.9416,0.971741112123975,0.725490196078431,0.962093862815884,0.971741112123975,0.966893424036281,"IRT",0,233,0,38,0.859778597785978,1,0,0.859778597785978,1,0.924603174603175,"IRT",111,833,31,4,0.964249233912155,0.96412037037037,0.965217391304348,0.995221027479092,0.96412037037037,0.979423868312757
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,1,"65, 43, 35, 75, 30, 26, 54, 9, 69, 67, 13, 2, 17, 32, 48, 24, 25, 27, 74, 62, 29, 16, 76, 20, 57, 19, 1, 36, 39, 68, 18, 49, 15, 52, 64, 8, 22, 80, 5, 23, 34, 28, 42, 63, 77, 58, 60, 55, 78, 70, 38, 3, 4, 71, 50, 37","rf_probs",0,497,600,153,0.3976,0.453053783044667,0,0.764615384615385,0.453053783044667,0.568975386376646,"rf_probs",0,77,156,38,0.284132841328413,0.330472103004292,0,0.669565217391304,0.330472103004292,0.442528735632184,"rf_probs",0,420,444,115,0.429009193054137,0.486111111111111,0,0.785046728971963,0.486111111111111,0.600428877769836
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,1,"65, 43, 35, 75, 30, 26, 54, 9, 69, 67, 13, 2, 17, 32, 48, 24, 25, 27, 74, 62, 29, 16, 76, 20, 57, 19, 1, 36, 39, 68, 18, 49, 15, 52, 64, 8, 22, 80, 5, 23, 34, 28, 42, 63, 77, 58, 60, 55, 78, 70, 38, 3, 4, 71, 50, 37","rf_class",117,1075,22,36,0.9536,0.979945305378304,0.764705882352941,0.967596759675968,0.979945305378304,0.973731884057971,"rf_class",10,233,0,28,0.896678966789668,1,0.263157894736842,0.89272030651341,1,0.94331983805668,"rf_class",107,842,22,8,0.969356486210419,0.974537037037037,0.930434782608696,0.990588235294118,0.974537037037037,0.982497082847141
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,2,"13, 76, 77, 18, 78, 27, 59, 16, 26, 68, 51, 64, 63, 8, 40, 24, 62, 34, 23, 7, 41, 47, 4, 79, 50, 14, 25, 65, 73, 52, 3, 75, 45, 42, 36, 1, 35, 46, 48, 10, 54, 71, 28, 22, 5, 49, 56, 17, 11, 80, 2, 9, 33, 39, 19, 37","IRT",119,1054,42,35,0.9384,0.961678832116788,0.772727272727273,0.967860422405877,0.961678832116788,0.964759725400458,"IRT",0,217,0,34,0.864541832669323,1,0,0.864541832669323,1,0.927350427350427,"IRT",119,837,42,1,0.956956956956957,0.95221843003413,0.991666666666667,0.998806682577566,0.95221843003413,0.974956319161328
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,2,"13, 76, 77, 18, 78, 27, 59, 16, 26, 68, 51, 64, 63, 8, 40, 24, 62, 34, 23, 7, 41, 47, 4, 79, 50, 14, 25, 65, 73, 52, 3, 75, 45, 42, 36, 1, 35, 46, 48, 10, 54, 71, 28, 22, 5, 49, 56, 17, 11, 80, 2, 9, 33, 39, 19, 37","rf_probs",0,552,544,154,0.4416,0.503649635036496,0,0.781869688385269,0.503649635036496,0.612652608213097,"rf_probs",0,84,133,34,0.334661354581673,0.387096774193548,0,0.711864406779661,0.387096774193548,0.501492537313433,"rf_probs",0,468,411,120,0.468468468468468,0.532423208191126,0,0.795918367346939,0.532423208191126,0.638036809815951
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,2,"13, 76, 77, 18, 78, 27, 59, 16, 26, 68, 51, 64, 63, 8, 40, 24, 62, 34, 23, 7, 41, 47, 4, 79, 50, 14, 25, 65, 73, 52, 3, 75, 45, 42, 36, 1, 35, 46, 48, 10, 54, 71, 28, 22, 5, 49, 56, 17, 11, 80, 2, 9, 33, 39, 19, 37","rf_class",124,1069,27,30,0.9544,0.97536496350365,0.805194805194805,0.97270245677889,0.97536496350365,0.974031890660592,"rf_class",15,217,0,19,0.924302788844621,1,0.441176470588235,0.919491525423729,1,0.958057395143488,"rf_class",109,852,27,11,0.961961961961962,0.969283276450512,0.908333333333333,0.987253765932793,0.969283276450512,0.978185993111366
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,3,"52, 16, 53, 45, 40, 10, 12, 6, 58, 19, 68, 75, 79, 13, 7, 50, 11, 27, 49, 61, 62, 34, 31, 37, 66, 56, 74, 57, 73, 3, 23, 41, 5, 43, 9, 47, 65, 78, 1, 59, 54, 20, 42, 26, 51, 30, 4, 22, 24, 64, 80, 36, 67, 33, 77, 72","IRT",121,1067,26,36,0.9504,0.976212259835316,0.770700636942675,0.967361740707162,0.976212259835316,0.971766848816029,"IRT",0,224,0,33,0.8715953307393,1,0,0.8715953307393,1,0.931392931392931,"IRT",121,843,26,3,0.97079556898288,0.970080552359033,0.975806451612903,0.99645390070922,0.970080552359033,0.983090379008746
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,3,"52, 16, 53, 45, 40, 10, 12, 6, 58, 19, 68, 75, 79, 13, 7, 50, 11, 27, 49, 61, 62, 34, 31, 37, 66, 56, 74, 57, 73, 3, 23, 41, 5, 43, 9, 47, 65, 78, 1, 59, 54, 20, 42, 26, 51, 30, 4, 22, 24, 64, 80, 36, 67, 33, 77, 72","rf_probs",0,534,559,157,0.4272,0.488563586459286,0,0.772793053545586,0.488563586459286,0.598654708520179,"rf_probs",0,84,140,33,0.326848249027237,0.375,0,0.717948717948718,0.375,0.49266862170088,"rf_probs",0,450,419,124,0.453172205438066,0.517836593785961,0,0.78397212543554,0.517836593785961,0.623700623700624
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,3,"52, 16, 53, 45, 40, 10, 12, 6, 58, 19, 68, 75, 79, 13, 7, 50, 11, 27, 49, 61, 62, 34, 31, 37, 66, 56, 74, 57, 73, 3, 23, 41, 5, 43, 9, 47, 65, 78, 1, 59, 54, 20, 42, 26, 51, 30, 4, 22, 24, 64, 80, 36, 67, 33, 77, 72","rf_class",136,1074,19,21,0.968,0.982616651418115,0.86624203821656,0.980821917808219,0.982616651418115,0.981718464351005,"rf_class",23,224,0,10,0.961089494163424,1,0.696969696969697,0.957264957264957,1,0.978165938864629,"rf_class",113,850,19,11,0.969788519637462,0.978135788262371,0.911290322580645,0.987224157955865,0.978135788262371,0.982658959537572
2000,500,80,0.12,0.7,"both",FALSE,0.5,2,4,"63, 57, 19, 23, 78, 54, 7, 49, 10, 56, 51, 74, 14, 17, 1, 28, 80, 53, 29, 21, 58, 20, 48, 47, 38, 4, 33, 42, 15, 66, 55, 8, 52, 77, 73, 72, 44, 70, 35, 45, 9, 26, 64, 24, 5, 60, 62, 67, 34, 30, 13, 3, 6, 61, 32, 68","IRT",124,1057,28,41,0.9448,0.974193548387097,0.751515151515151,0.962659380692168,0.974193548387097,0.968392120934494,"IRT",0,211,0,37,0.850806451612903,1,0,0.850806451612903,1,0.919389978213508,"IRT",124,846,28,4,0.968063872255489,0.967963386727689,0.96875,0.995294117647059,0.967963386727689,0.981438515081206
