"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.05,"both",TRUE,0.8,1,1,"37, 12","IRT",74,167,6,3,0.964,0.965317919075145,0.961038961038961,0.982352941176471,0.965317919075145,0.973760932944606,"IRT",17,31,0,1,0.979591836734694,1,0.944444444444444,0.96875,1,0.984126984126984,"IRT",57,136,6,2,0.960199004975124,0.957746478873239,0.966101694915254,0.985507246376812,0.957746478873239,0.971428571428571
400,100,40,0.3,0.05,"both",TRUE,0.8,1,1,"37, 12","rf_probs",0,64,109,77,0.256,0.369942196531792,0,0.453900709219858,0.369942196531792,0.407643312101911,"rf_probs",0,9,22,18,0.183673469387755,0.290322580645161,0,0.333333333333333,0.290322580645161,0.310344827586207,"rf_probs",0,55,87,59,0.27363184079602,0.387323943661972,0,0.482456140350877,0.387323943661972,0.4296875
400,100,40,0.3,0.05,"both",TRUE,0.8,1,1,"37, 12","rf_class",66,168,5,11,0.936,0.971098265895954,0.857142857142857,0.93854748603352,0.971098265895954,0.954545454545455,"rf_class",16,31,0,2,0.959183673469388,1,0.888888888888889,0.939393939393939,1,0.96875,"rf_class",50,137,5,9,0.930348258706468,0.964788732394366,0.847457627118644,0.938356164383562,0.964788732394366,0.951388888888889
400,100,40,0.3,0.05,"both",TRUE,0.8,1,2,"40, 2","IRT",74,158,15,3,0.928,0.913294797687861,0.961038961038961,0.981366459627329,0.913294797687861,0.946107784431138,"IRT",14,40,2,0,0.964285714285714,0.952380952380952,1,1,0.952380952380952,0.975609756097561,"IRT",60,118,13,3,0.917525773195876,0.900763358778626,0.952380952380952,0.975206611570248,0.900763358778626,0.936507936507937
400,100,40,0.3,0.05,"both",TRUE,0.8,1,2,"40, 2","rf_probs",0,80,93,77,0.32,0.46242774566474,0,0.509554140127389,0.46242774566474,0.484848484848485,"rf_probs",0,17,25,14,0.303571428571429,0.404761904761905,0,0.548387096774194,0.404761904761905,0.465753424657534,"rf_probs",0,63,68,63,0.324742268041237,0.480916030534351,0,0.5,0.480916030534351,0.490272373540856
400,100,40,0.3,0.05,"both",TRUE,0.8,1,2,"40, 2","rf_class",64,167,6,13,0.924,0.965317919075145,0.831168831168831,0.927777777777778,0.965317919075145,0.946175637393768,"rf_class",9,42,0,5,0.910714285714286,1,0.642857142857143,0.893617021276596,1,0.943820224719101,"rf_class",55,125,6,8,0.927835051546392,0.954198473282443,0.873015873015873,0.93984962406015,0.954198473282443,0.946969696969697
400,100,40,0.3,0.05,"both",TRUE,0.8,1,3,"38, 32","IRT",72,172,4,2,0.976,0.977272727272727,0.972972972972973,0.988505747126437,0.977272727272727,0.982857142857143,"IRT",16,31,1,2,0.94,0.96875,0.888888888888889,0.939393939393939,0.96875,0.953846153846154,"IRT",56,141,3,0,0.985,0.979166666666667,1,1,0.979166666666667,0.989473684210526
400,100,40,0.3,0.05,"both",TRUE,0.8,1,3,"38, 32","rf_probs",0,74,102,74,0.296,0.420454545454545,0,0.5,0.420454545454545,0.45679012345679,"rf_probs",0,14,18,18,0.28,0.4375,0,0.4375,0.4375,0.4375,"rf_probs",0,60,84,56,0.3,0.416666666666667,0,0.517241379310345,0.416666666666667,0.461538461538462
400,100,40,0.3,0.05,"both",TRUE,0.8,1,3,"38, 32","rf_class",64,175,1,10,0.956,0.994318181818182,0.864864864864865,0.945945945945946,0.994318181818182,0.969529085872576,"rf_class",17,31,1,1,0.96,0.96875,0.944444444444444,0.96875,0.96875,0.96875,"rf_class",47,144,0,9,0.955,1,0.839285714285714,0.941176470588235,1,0.96969696969697
400,100,40,0.3,0.05,"both",TRUE,0.8,1,4,"38, 34","IRT",67,165,15,3,0.928,0.916666666666667,0.957142857142857,0.982142857142857,0.916666666666667,0.948275862068965,"IRT",11,41,3,0,0.945454545454545,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",56,124,12,3,0.923076923076923,0.911764705882353,0.949152542372881,0.976377952755906,0.911764705882353,0.942965779467681
