"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",FALSE,0.2,2,1,"21, 22, 19, 31, 18, 16, 3, 2, 7, 36, 1, 9, 35, 8, 24, 12","IRT",63,197,8,32,0.866666666666667,0.960975609756098,0.663157894736842,0.860262008733624,0.960975609756098,0.907834101382488,"IRT",4,66,0,29,0.707070707070707,1,0.121212121212121,0.694736842105263,1,0.819875776397516,"IRT",59,131,8,3,0.945273631840796,0.942446043165468,0.951612903225806,0.977611940298508,0.942446043165468,0.95970695970696
400,200,40,0.3,0.4,"both",FALSE,0.2,2,1,"21, 22, 19, 31, 18, 16, 3, 2, 7, 36, 1, 9, 35, 8, 24, 12","rf_probs",0,77,128,95,0.256666666666667,0.375609756097561,0,0.447674418604651,0.375609756097561,0.408488063660477,"rf_probs",0,19,47,33,0.191919191919192,0.287878787878788,0,0.365384615384615,0.287878787878788,0.322033898305085,"rf_probs",0,58,81,62,0.288557213930348,0.41726618705036,0,0.483333333333333,0.41726618705036,0.447876447876448
400,200,40,0.3,0.4,"both",FALSE,0.2,2,1,"21, 22, 19, 31, 18, 16, 3, 2, 7, 36, 1, 9, 35, 8, 24, 12","rf_class",79,198,7,16,0.923333333333333,0.965853658536585,0.831578947368421,0.925233644859813,0.965853658536585,0.945107398568019,"rf_class",22,65,1,11,0.878787878787879,0.984848484848485,0.666666666666667,0.855263157894737,0.984848484848485,0.915492957746479,"rf_class",57,133,6,5,0.945273631840796,0.956834532374101,0.919354838709677,0.963768115942029,0.956834532374101,0.96028880866426
400,200,40,0.3,0.4,"both",FALSE,0.2,2,2,"32, 35, 25, 28, 11, 31, 10, 19, 15, 17, 1, 30, 4, 23, 16, 7","IRT",63,214,10,13,0.923333333333333,0.955357142857143,0.828947368421053,0.94273127753304,0.955357142857143,0.9490022172949,"IRT",9,76,0,11,0.885416666666667,1,0.45,0.873563218390805,1,0.932515337423313,"IRT",54,138,10,2,0.941176470588235,0.932432432432432,0.964285714285714,0.985714285714286,0.932432432432432,0.958333333333333
400,200,40,0.3,0.4,"both",FALSE,0.2,2,2,"32, 35, 25, 28, 11, 31, 10, 19, 15, 17, 1, 30, 4, 23, 16, 7","rf_probs",0,95,129,76,0.316666666666667,0.424107142857143,0,0.555555555555556,0.424107142857143,0.481012658227848,"rf_probs",0,29,47,20,0.302083333333333,0.381578947368421,0,0.591836734693878,0.381578947368421,0.464,"rf_probs",0,66,82,56,0.323529411764706,0.445945945945946,0,0.540983606557377,0.445945945945946,0.488888888888889
400,200,40,0.3,0.4,"both",FALSE,0.2,2,2,"32, 35, 25, 28, 11, 31, 10, 19, 15, 17, 1, 30, 4, 23, 16, 7","rf_class",74,212,12,2,0.953333333333333,0.946428571428571,0.973684210526316,0.990654205607477,0.946428571428571,0.968036529680365,"rf_class",19,74,2,1,0.96875,0.973684210526316,0.95,0.986666666666667,0.973684210526316,0.980132450331126,"rf_class",55,138,10,1,0.946078431372549,0.932432432432432,0.982142857142857,0.992805755395683,0.932432432432432,0.961672473867596
400,200,40,0.3,0.4,"both",FALSE,0.2,2,3,"32, 30, 27, 15, 19, 28, 9, 39, 23, 26, 6, 12, 7, 20, 3, 17","IRT",69,185,22,24,0.846666666666667,0.893719806763285,0.741935483870968,0.885167464114832,0.893719806763285,0.889423076923077,"IRT",6,77,0,24,0.775700934579439,1,0.2,0.762376237623762,1,0.865168539325843,"IRT",63,108,22,0,0.886010362694301,0.830769230769231,1,1,0.830769230769231,0.907563025210084
400,200,40,0.3,0.4,"both",FALSE,0.2,2,3,"32, 30, 27, 15, 19, 28, 9, 39, 23, 26, 6, 12, 7, 20, 3, 17","rf_probs",0,85,122,93,0.283333333333333,0.410628019323671,0,0.47752808988764,0.410628019323671,0.441558441558442,"rf_probs",0,29,48,30,0.271028037383178,0.376623376623377,0,0.491525423728814,0.376623376623377,0.426470588235294,"rf_probs",0,56,74,63,0.290155440414508,0.430769230769231,0,0.470588235294118,0.430769230769231,0.449799196787149
400,200,40,0.3,0.4,"both",FALSE,0.2,2,3,"32, 30, 27, 15, 19, 28, 9, 39, 23, 26, 6, 12, 7, 20, 3, 17","rf_class",87,200,7,6,0.956666666666667,0.966183574879227,0.935483870967742,0.970873786407767,0.966183574879227,0.968523002421308,"rf_class",24,77,0,6,0.94392523364486,1,0.8,0.927710843373494,1,0.9625,"rf_class",63,123,7,0,0.963730569948187,0.946153846153846,1,1,0.946153846153846,0.972332015810277
400,200,40,0.3,0.4,"both",FALSE,0.2,2,4,"37, 6, 27, 16, 11, 23, 2, 20, 4, 33, 22, 26, 7, 39, 25, 17","IRT",61,194,22,23,0.85,0.898148148148148,0.726190476190476,0.894009216589862,0.898148148148148,0.896073903002309,"IRT",10,61,0,22,0.763440860215054,1,0.3125,0.734939759036145,1,0.847222222222222,"IRT",51,133,22,1,0.888888888888889,0.858064516129032,0.980769230769231,0.992537313432836,0.858064516129032,0.920415224913495
