"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",TRUE,0.8,1,1,"12, 30, 5, 4, 65, 25, 23, 21, 53, 48, 63, 56, 22, 10, 14, 16, 24, 47, 26, 59, 43, 11, 80, 41, 17, 69, 70, 49, 72, 51, 28, 9","IRT",30,256,7,7,0.953333333333333,0.973384030418251,0.810810810810811,0.973384030418251,0.973384030418251,0.973384030418251,"IRT",5,89,1,5,0.94,0.988888888888889,0.5,0.946808510638298,0.988888888888889,0.967391304347826,"IRT",25,167,6,2,0.96,0.965317919075145,0.925925925925926,0.988165680473373,0.965317919075145,0.976608187134503
400,200,80,0.12,0.4,"both",TRUE,0.8,1,1,"12, 30, 5, 4, 65, 25, 23, 21, 53, 48, 63, 56, 22, 10, 14, 16, 24, 47, 26, 59, 43, 11, 80, 41, 17, 69, 70, 49, 72, 51, 28, 9","rf_probs",0,154,109,37,0.513333333333333,0.585551330798479,0,0.806282722513089,0.585551330798479,0.6784140969163,"rf_probs",0,49,41,10,0.49,0.544444444444444,0,0.830508474576271,0.544444444444444,0.657718120805369,"rf_probs",0,105,68,27,0.525,0.606936416184971,0,0.795454545454545,0.606936416184971,0.688524590163934
400,200,80,0.12,0.4,"both",TRUE,0.8,1,1,"12, 30, 5, 4, 65, 25, 23, 21, 53, 48, 63, 56, 22, 10, 14, 16, 24, 47, 26, 59, 43, 11, 80, 41, 17, 69, 70, 49, 72, 51, 28, 9","rf_class",29,257,6,8,0.953333333333333,0.977186311787072,0.783783783783784,0.969811320754717,0.977186311787072,0.973484848484849,"rf_class",6,89,1,4,0.95,0.988888888888889,0.6,0.956989247311828,0.988888888888889,0.972677595628415,"rf_class",23,168,5,4,0.955,0.971098265895954,0.851851851851852,0.976744186046512,0.971098265895954,0.973913043478261
400,200,80,0.12,0.4,"both",TRUE,0.8,1,2,"26, 3, 45, 6, 37, 5, 80, 1, 35, 70, 41, 16, 52, 64, 15, 43, 69, 28, 12, 29, 67, 44, 7, 50, 63, 2, 38, 24, 40, 60, 30, 20","IRT",33,258,6,3,0.97,0.977272727272727,0.916666666666667,0.988505747126437,0.977272727272727,0.982857142857143,"IRT",10,81,0,2,0.978494623655914,1,0.833333333333333,0.975903614457831,1,0.98780487804878,"IRT",23,177,6,1,0.966183574879227,0.967213114754098,0.958333333333333,0.99438202247191,0.967213114754098,0.980609418282549
400,200,80,0.12,0.4,"both",TRUE,0.8,1,2,"26, 3, 45, 6, 37, 5, 80, 1, 35, 70, 41, 16, 52, 64, 15, 43, 69, 28, 12, 29, 67, 44, 7, 50, 63, 2, 38, 24, 40, 60, 30, 20","rf_probs",0,152,112,36,0.506666666666667,0.575757575757576,0,0.808510638297872,0.575757575757576,0.672566371681416,"rf_probs",0,42,39,12,0.451612903225806,0.518518518518518,0,0.777777777777778,0.518518518518518,0.622222222222222,"rf_probs",0,110,73,24,0.531400966183575,0.601092896174863,0,0.82089552238806,0.601092896174863,0.694006309148265
400,200,80,0.12,0.4,"both",TRUE,0.8,1,2,"26, 3, 45, 6, 37, 5, 80, 1, 35, 70, 41, 16, 52, 64, 15, 43, 69, 28, 12, 29, 67, 44, 7, 50, 63, 2, 38, 24, 40, 60, 30, 20","rf_class",27,261,3,9,0.96,0.988636363636364,0.75,0.966666666666667,0.988636363636364,0.97752808988764,"rf_class",8,81,0,4,0.956989247311828,1,0.666666666666667,0.952941176470588,1,0.975903614457831,"rf_class",19,180,3,5,0.961352657004831,0.983606557377049,0.791666666666667,0.972972972972973,0.983606557377049,0.978260869565217
400,200,80,0.12,0.4,"both",TRUE,0.8,1,3,"44, 20, 42, 54, 78, 6, 8, 35, 55, 48, 60, 31, 45, 9, 1, 16, 15, 38, 64, 57, 53, 59, 77, 17, 19, 75, 70, 51, 29, 40, 72, 22","IRT",31,254,9,6,0.95,0.965779467680608,0.837837837837838,0.976923076923077,0.965779467680608,0.97131931166348,"IRT",8,84,0,3,0.968421052631579,1,0.727272727272727,0.96551724137931,1,0.982456140350877,"IRT",23,170,9,3,0.941463414634146,0.949720670391061,0.884615384615385,0.982658959537572,0.949720670391061,0.965909090909091
400,200,80,0.12,0.4,"both",TRUE,0.8,1,3,"44, 20, 42, 54, 78, 6, 8, 35, 55, 48, 60, 31, 45, 9, 1, 16, 15, 38, 64, 57, 53, 59, 77, 17, 19, 75, 70, 51, 29, 40, 72, 22","rf_probs",0,135,128,37,0.45,0.513307984790874,0,0.784883720930233,0.513307984790874,0.620689655172414,"rf_probs",0,40,44,11,0.421052631578947,0.476190476190476,0,0.784313725490196,0.476190476190476,0.592592592592593,"rf_probs",0,95,84,26,0.463414634146341,0.53072625698324,0,0.785123966942149,0.53072625698324,0.633333333333333
400,200,80,0.12,0.4,"both",TRUE,0.8,1,3,"44, 20, 42, 54, 78, 6, 8, 35, 55, 48, 60, 31, 45, 9, 1, 16, 15, 38, 64, 57, 53, 59, 77, 17, 19, 75, 70, 51, 29, 40, 72, 22","rf_class",28,260,3,9,0.96,0.988593155893536,0.756756756756757,0.966542750929368,0.988593155893536,0.977443609022556,"rf_class",9,84,0,2,0.978947368421053,1,0.818181818181818,0.976744186046512,1,0.988235294117647,"rf_class",19,176,3,7,0.951219512195122,0.983240223463687,0.730769230769231,0.961748633879781,0.983240223463687,0.972375690607735
400,200,80,0.12,0.4,"both",TRUE,0.8,1,4,"11, 15, 19, 52, 78, 57, 32, 40, 21, 48, 12, 13, 3, 45, 58, 71, 37, 31, 53, 68, 80, 5, 79, 36, 18, 65, 28, 64, 60, 20, 61, 42","IRT",29,265,3,3,0.98,0.988805970149254,0.90625,0.988805970149254,0.988805970149254,0.988805970149254,"IRT",7,94,0,2,0.980582524271845,1,0.777777777777778,0.979166666666667,1,0.989473684210526,"IRT",22,171,3,1,0.979695431472081,0.982758620689655,0.956521739130435,0.994186046511628,0.982758620689655,0.988439306358382
