"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0,"none","none",0,0,1,NA,"IRT",24,218,4,4,0.968,0.981981981981982,0.857142857142857,0.981981981981982,0.981981981981982,0.981981981981982,"IRT",6,42,0,1,0.979591836734694,1,0.857142857142857,0.976744186046512,1,0.988235294117647,"IRT",18,176,4,3,0.965174129353234,0.977777777777778,0.857142857142857,0.983240223463687,0.977777777777778,0.98050139275766
400,100,40,0.12,0,"none","none",0,0,1,NA,"rf_probs",0,111,111,28,0.444,0.5,0,0.798561151079137,0.5,0.614958448753463,"rf_probs",0,21,21,7,0.428571428571429,0.5,0,0.75,0.5,0.6,"rf_probs",0,90,90,21,0.447761194029851,0.5,0,0.810810810810811,0.5,0.618556701030928
400,100,40,0.12,0,"none","none",0,0,1,NA,"rf_class",22,216,6,6,0.952,0.972972972972973,0.785714285714286,0.972972972972973,0.972972972972973,0.972972972972973,"rf_class",6,41,1,1,0.959183673469388,0.976190476190476,0.857142857142857,0.976190476190476,0.976190476190476,0.976190476190476,"rf_class",16,175,5,5,0.950248756218905,0.972222222222222,0.761904761904762,0.972222222222222,0.972222222222222,0.972222222222222
400,100,40,0.12,0,"none","none",0,0,2,NA,"IRT",28,212,7,3,0.96,0.968036529680365,0.903225806451613,0.986046511627907,0.968036529680365,0.976958525345622,"IRT",8,43,0,0,1,1,1,1,1,1,"IRT",20,169,7,3,0.949748743718593,0.960227272727273,0.869565217391304,0.982558139534884,0.960227272727273,0.971264367816092
400,100,40,0.12,0,"none","none",0,0,2,NA,"rf_probs",0,130,89,31,0.52,0.593607305936073,0,0.807453416149068,0.593607305936073,0.684210526315789,"rf_probs",0,25,18,8,0.490196078431373,0.581395348837209,0,0.757575757575758,0.581395348837209,0.657894736842105,"rf_probs",0,105,71,23,0.527638190954774,0.596590909090909,0,0.8203125,0.596590909090909,0.690789473684211
400,100,40,0.12,0,"none","none",0,0,2,NA,"rf_class",25,216,3,6,0.964,0.986301369863014,0.806451612903226,0.972972972972973,0.986301369863014,0.979591836734694,"rf_class",8,43,0,0,1,1,1,1,1,1,"rf_class",17,173,3,6,0.954773869346734,0.982954545454545,0.739130434782609,0.966480446927374,0.982954545454545,0.974647887323944
400,100,40,0.12,0,"none","none",0,0,3,NA,"IRT",30,210,10,0,0.96,0.954545454545455,1,1,0.954545454545455,0.976744186046512,"IRT",6,42,1,0,0.979591836734694,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",24,168,9,0,0.955223880597015,0.949152542372881,1,1,0.949152542372881,0.973913043478261
400,100,40,0.12,0,"none","none",0,0,3,NA,"rf_probs",0,113,107,30,0.452,0.513636363636364,0,0.79020979020979,0.513636363636364,0.622589531680441,"rf_probs",0,24,19,6,0.489795918367347,0.558139534883721,0,0.8,0.558139534883721,0.657534246575343,"rf_probs",0,89,88,24,0.442786069651741,0.502824858757062,0,0.787610619469027,0.502824858757062,0.613793103448276
400,100,40,0.12,0,"none","none",0,0,3,NA,"rf_class",27,217,3,3,0.976,0.986363636363636,0.9,0.986363636363636,0.986363636363636,0.986363636363636,"rf_class",6,43,0,0,1,1,1,1,1,1,"rf_class",21,174,3,3,0.970149253731343,0.983050847457627,0.875,0.983050847457627,0.983050847457627,0.983050847457627
400,100,40,0.12,0,"none","none",0,0,4,NA,"IRT",23,218,8,1,0.964,0.964601769911504,0.958333333333333,0.995433789954338,0.964601769911504,0.979775280898876,"IRT",4,47,2,1,0.944444444444444,0.959183673469388,0.8,0.979166666666667,0.959183673469388,0.969072164948454,"IRT",19,171,6,0,0.969387755102041,0.966101694915254,1,1,0.966101694915254,0.982758620689655
