"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,1,"39, 24, 56, 8, 35, 62, 55, 15, 7, 68, 23, 71, 74, 54, 58, 11, 20, 1, 59, 13, 50, 45, 69, 2, 52, 73, 65, 29, 10, 17, 42, 19, 77, 61, 41, 64, 30, 18, 75, 38, 4, 40, 72, 70, 49, 28, 6, 21, 37, 16, 80, 79, 43, 76, 67, 51","IRT",181,1088,228,3,0.846,0.826747720364742,0.983695652173913,0.997250229147571,0.826747720364742,0.904029912754466,"IRT",59,423,3,3,0.987704918032787,0.992957746478873,0.951612903225806,0.992957746478873,0.992957746478873,0.992957746478873,"IRT",122,665,225,0,0.777667984189723,0.747191011235955,1,1,0.747191011235955,0.855305466237942
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,1,"39, 24, 56, 8, 35, 62, 55, 15, 7, 68, 23, 71, 74, 54, 58, 11, 20, 1, 59, 13, 50, 45, 69, 2, 52, 73, 65, 29, 10, 17, 42, 19, 77, 61, 41, 64, 30, 18, 75, 38, 4, 40, 72, 70, 49, 28, 6, 21, 37, 16, 80, 79, 43, 76, 67, 51","rf_probs",0,597,719,184,0.398,0.453647416413374,0,0.764404609475032,0.453647416413374,0.569384835479256,"rf_probs",0,149,277,62,0.305327868852459,0.349765258215962,0,0.706161137440758,0.349765258215962,0.467817896389325,"rf_probs",0,448,442,122,0.442687747035573,0.503370786516854,0,0.785964912280702,0.503370786516854,0.613698630136986
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,1,"39, 24, 56, 8, 35, 62, 55, 15, 7, 68, 23, 71, 74, 54, 58, 11, 20, 1, 59, 13, 50, 45, 69, 2, 52, 73, 65, 29, 10, 17, 42, 19, 77, 61, 41, 64, 30, 18, 75, 38, 4, 40, 72, 70, 49, 28, 6, 21, 37, 16, 80, 79, 43, 76, 67, 51","rf_class",157,1286,30,27,0.962,0.977203647416413,0.853260869565217,0.979436405178979,0.977203647416413,0.97831875237733,"rf_class",39,426,0,23,0.952868852459016,1,0.629032258064516,0.948775055679287,1,0.973714285714286,"rf_class",118,860,30,4,0.966403162055336,0.966292134831461,0.967213114754098,0.99537037037037,0.966292134831461,0.980615735461802
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,2,"18, 78, 49, 9, 13, 19, 38, 43, 73, 26, 2, 71, 45, 14, 44, 57, 32, 17, 53, 40, 65, 55, 68, 69, 6, 34, 1, 42, 39, 46, 67, 35, 21, 66, 5, 27, 33, 30, 60, 7, 50, 22, 12, 24, 56, 48, 15, 47, 23, 59, 28, 29, 62, 11, 25, 54","IRT",184,1076,239,1,0.84,0.818250950570342,0.994594594594595,0.999071494893222,0.818250950570342,0.899665551839465,"IRT",49,429,7,1,0.983539094650206,0.98394495412844,0.98,0.997674418604651,0.98394495412844,0.990762124711316,"IRT",135,647,232,0,0.77120315581854,0.736063708759955,1,1,0.736063708759955,0.847968545216252
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,2,"18, 78, 49, 9, 13, 19, 38, 43, 73, 26, 2, 71, 45, 14, 44, 57, 32, 17, 53, 40, 65, 55, 68, 69, 6, 34, 1, 42, 39, 46, 67, 35, 21, 66, 5, 27, 33, 30, 60, 7, 50, 22, 12, 24, 56, 48, 15, 47, 23, 59, 28, 29, 62, 11, 25, 54","rf_probs",0,646,669,185,0.430666666666667,0.491254752851711,0,0.777376654632972,0.491254752851711,0.602050326188257,"rf_probs",0,165,271,50,0.339506172839506,0.378440366972477,0,0.767441860465116,0.378440366972477,0.506912442396313,"rf_probs",0,481,398,135,0.474358974358974,0.547212741751991,0,0.780844155844156,0.547212741751991,0.643478260869565
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,2,"18, 78, 49, 9, 13, 19, 38, 43, 73, 26, 2, 71, 45, 14, 44, 57, 32, 17, 53, 40, 65, 55, 68, 69, 6, 34, 1, 42, 39, 46, 67, 35, 21, 66, 5, 27, 33, 30, 60, 7, 50, 22, 12, 24, 56, 48, 15, 47, 23, 59, 28, 29, 62, 11, 25, 54","rf_class",163,1283,32,22,0.964,0.975665399239544,0.881081081081081,0.983141762452107,0.975665399239544,0.979389312977099,"rf_class",33,436,0,17,0.965020576131687,1,0.66,0.962472406181015,1,0.980877390326209,"rf_class",130,847,32,5,0.963510848126233,0.963594994311718,0.962962962962963,0.994131455399061,0.963594994311718,0.978625072212594
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,3,"77, 68, 14, 51, 74, 12, 30, 20, 63, 21, 61, 11, 4, 35, 36, 27, 18, 9, 23, 60, 56, 31, 42, 57, 15, 24, 1, 13, 80, 26, 5, 79, 55, 48, 10, 32, 54, 34, 62, 25, 71, 75, 22, 38, 58, 46, 33, 3, 69, 2, 17, 40, 73, 41, 44, 66","IRT",164,1158,162,16,0.881333333333333,0.877272727272727,0.911111111111111,0.986371379897785,0.877272727272727,0.928628708901363,"IRT",41,427,1,16,0.964948453608247,0.997663551401869,0.719298245614035,0.963882618510158,0.997663551401869,0.980482204362801,"IRT",123,731,161,0,0.841379310344828,0.819506726457399,1,1,0.819506726457399,0.900800985828712
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,3,"77, 68, 14, 51, 74, 12, 30, 20, 63, 21, 61, 11, 4, 35, 36, 27, 18, 9, 23, 60, 56, 31, 42, 57, 15, 24, 1, 13, 80, 26, 5, 79, 55, 48, 10, 32, 54, 34, 62, 25, 71, 75, 22, 38, 58, 46, 33, 3, 69, 2, 17, 40, 73, 41, 44, 66","rf_probs",0,573,747,180,0.382,0.434090909090909,0,0.760956175298805,0.434090909090909,0.552821997105644,"rf_probs",0,138,290,57,0.284536082474227,0.322429906542056,0,0.707692307692308,0.322429906542056,0.443017656500803,"rf_probs",0,435,457,123,0.428571428571429,0.487668161434978,0,0.779569892473118,0.487668161434978,0.6
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,3,"77, 68, 14, 51, 74, 12, 30, 20, 63, 21, 61, 11, 4, 35, 36, 27, 18, 9, 23, 60, 56, 31, 42, 57, 15, 24, 1, 13, 80, 26, 5, 79, 55, 48, 10, 32, 54, 34, 62, 25, 71, 75, 22, 38, 58, 46, 33, 3, 69, 2, 17, 40, 73, 41, 44, 66","rf_class",150,1284,36,30,0.956,0.972727272727273,0.833333333333333,0.977168949771689,0.972727272727273,0.9749430523918,"rf_class",33,427,1,24,0.948453608247423,0.997663551401869,0.578947368421053,0.946784922394678,0.997663551401869,0.971558589306029,"rf_class",117,857,35,6,0.959605911330049,0.960762331838565,0.951219512195122,0.993047508690614,0.960762331838565,0.976638176638177
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,4,"67, 32, 43, 61, 42, 70, 80, 35, 24, 37, 79, 25, 12, 74, 13, 34, 54, 44, 64, 27, 76, 65, 40, 28, 10, 9, 31, 21, 5, 77, 3, 22, 72, 23, 63, 69, 7, 55, 16, 53, 20, 19, 78, 56, 29, 4, 14, 60, 50, 45, 30, 58, 41, 39, 36, 48","IRT",182,1109,205,4,0.860666666666667,0.843987823439878,0.978494623655914,0.996406109613657,0.843987823439878,0.913885455294602,"IRT",60,462,3,4,0.986767485822306,0.993548387096774,0.9375,0.991416309012876,0.993548387096774,0.992481203007519,"IRT",122,647,202,0,0.791967044284243,0.762073027090695,1,1,0.762073027090695,0.864973262032085
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,4,"67, 32, 43, 61, 42, 70, 80, 35, 24, 37, 79, 25, 12, 74, 13, 34, 54, 44, 64, 27, 76, 65, 40, 28, 10, 9, 31, 21, 5, 77, 3, 22, 72, 23, 63, 69, 7, 55, 16, 53, 20, 19, 78, 56, 29, 4, 14, 60, 50, 45, 30, 58, 41, 39, 36, 48","rf_probs",0,593,721,186,0.395333333333333,0.451293759512938,0,0.761232349165597,0.451293759512938,0.566650740563784,"rf_probs",0,141,324,64,0.266540642722117,0.303225806451613,0,0.68780487804878,0.303225806451613,0.42089552238806,"rf_probs",0,452,397,122,0.465499485066941,0.532391048292108,0,0.787456445993031,0.532391048292108,0.635277582572031
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,4,"67, 32, 43, 61, 42, 70, 80, 35, 24, 37, 79, 25, 12, 74, 13, 34, 54, 44, 64, 27, 76, 65, 40, 28, 10, 9, 31, 21, 5, 77, 3, 22, 72, 23, 63, 69, 7, 55, 16, 53, 20, 19, 78, 56, 29, 4, 14, 60, 50, 45, 30, 58, 41, 39, 36, 48","rf_class",159,1287,27,27,0.964,0.979452054794521,0.854838709677419,0.979452054794521,0.979452054794521,0.979452054794521,"rf_class",42,464,1,22,0.956521739130435,0.997849462365591,0.65625,0.954732510288066,0.997849462365591,0.975814931650894,"rf_class",117,823,26,5,0.968074150360453,0.969375736160188,0.959016393442623,0.993961352657005,0.969375736160188,0.981514609421586
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,5,"18, 26, 11, 3, 69, 38, 12, 14, 25, 37, 17, 46, 9, 5, 22, 36, 23, 10, 60, 15, 63, 68, 40, 66, 77, 51, 76, 6, 74, 49, 30, 59, 34, 31, 50, 28, 1, 2, 33, 73, 13, 58, 52, 67, 39, 19, 55, 21, 48, 65, 57, 62, 47, 7, 32, 71","IRT",153,1111,229,7,0.842666666666667,0.82910447761194,0.95625,0.993738819320215,0.82910447761194,0.903986981285598,"IRT",45,434,5,7,0.975560081466395,0.988610478359909,0.865384615384615,0.984126984126984,0.988610478359909,0.986363636363636,"IRT",108,677,224,0,0.777998017839445,0.751387347391787,1,1,0.751387347391787,0.858048162230672
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,5,"18, 26, 11, 3, 69, 38, 12, 14, 25, 37, 17, 46, 9, 5, 22, 36, 23, 10, 60, 15, 63, 68, 40, 66, 77, 51, 76, 6, 74, 49, 30, 59, 34, 31, 50, 28, 1, 2, 33, 73, 13, 58, 52, 67, 39, 19, 55, 21, 48, 65, 57, 62, 47, 7, 32, 71","rf_probs",0,655,685,160,0.436666666666667,0.488805970149254,0,0.803680981595092,0.488805970149254,0.607888631090487,"rf_probs",0,161,278,52,0.327902240325866,0.366742596810934,0,0.755868544600939,0.366742596810934,0.493865030674847,"rf_probs",0,494,407,108,0.489593657086224,0.548279689234184,0,0.820598006644518,0.548279689234184,0.657351962741184
2000,1000,80,0.12,0.7,"both",FALSE,0.2,1,5,"18, 26, 11, 3, 69, 38, 12, 14, 25, 37, 17, 46, 9, 5, 22, 36, 23, 10, 60, 15, 63, 68, 40, 66, 77, 51, 76, 6, 74, 49, 30, 59, 34, 31, 50, 28, 1, 2, 33, 73, 13, 58, 52, 67, 39, 19, 55, 21, 48, 65, 57, 62, 47, 7, 32, 71","rf_class",148,1287,53,12,0.956666666666667,0.96044776119403,0.925,0.990762124711316,0.96044776119403,0.975369458128079,"rf_class",41,436,3,11,0.971486761710794,0.993166287015945,0.788461538461538,0.975391498881432,0.993166287015945,0.984198645598194,"rf_class",107,851,50,1,0.949454905847374,0.944506104328524,0.990740740740741,0.998826291079812,0.944506104328524,0.970907016543069
