"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,1,"25, 1, 9, 21, 3, 6, 10, 33, 11, 14, 2, 22, 37, 35, 23, 40, 32, 17, 27, 8, 36, 29, 16, 30, 34, 31, 13, 28","IRT",90,198,6,6,0.96,0.970588235294118,0.9375,0.970588235294118,0.970588235294118,0.970588235294118,"IRT",24,67,0,6,0.938144329896907,1,0.8,0.917808219178082,1,0.957142857142857,"IRT",66,131,6,0,0.970443349753695,0.956204379562044,1,1,0.956204379562044,0.977611940298508
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,1,"25, 1, 9, 21, 3, 6, 10, 33, 11, 14, 2, 22, 37, 35, 23, 40, 32, 17, 27, 8, 36, 29, 16, 30, 34, 31, 13, 28","rf_probs",0,66,138,96,0.22,0.323529411764706,0,0.407407407407407,0.323529411764706,0.360655737704918,"rf_probs",0,14,53,30,0.144329896907216,0.208955223880597,0,0.318181818181818,0.208955223880597,0.252252252252252,"rf_probs",0,52,85,66,0.25615763546798,0.37956204379562,0,0.440677966101695,0.37956204379562,0.407843137254902
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,1,"25, 1, 9, 21, 3, 6, 10, 33, 11, 14, 2, 22, 37, 35, 23, 40, 32, 17, 27, 8, 36, 29, 16, 30, 34, 31, 13, 28","rf_class",87,198,6,9,0.95,0.970588235294118,0.90625,0.956521739130435,0.970588235294118,0.963503649635037,"rf_class",23,67,0,7,0.927835051546392,1,0.766666666666667,0.905405405405405,1,0.950354609929078,"rf_class",64,131,6,2,0.960591133004926,0.956204379562044,0.96969696969697,0.984962406015038,0.956204379562044,0.97037037037037
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,2,"5, 23, 32, 14, 4, 35, 29, 26, 24, 2, 8, 39, 16, 40, 18, 36, 25, 30, 33, 13, 3, 1, 17, 37, 31, 15, 10, 9","IRT",83,200,11,6,0.943333333333333,0.947867298578199,0.932584269662921,0.970873786407767,0.947867298578199,0.959232613908873,"IRT",25,68,0,5,0.948979591836735,1,0.833333333333333,0.931506849315068,1,0.964539007092199,"IRT",58,132,11,1,0.940594059405941,0.923076923076923,0.983050847457627,0.992481203007519,0.923076923076923,0.956521739130435
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,2,"5, 23, 32, 14, 4, 35, 29, 26, 24, 2, 8, 39, 16, 40, 18, 36, 25, 30, 33, 13, 3, 1, 17, 37, 31, 15, 10, 9","rf_probs",0,96,115,89,0.32,0.454976303317536,0,0.518918918918919,0.454976303317536,0.484848484848485,"rf_probs",0,16,52,30,0.163265306122449,0.235294117647059,0,0.347826086956522,0.235294117647059,0.280701754385965,"rf_probs",0,80,63,59,0.396039603960396,0.559440559440559,0,0.575539568345324,0.559440559440559,0.567375886524823
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,2,"5, 23, 32, 14, 4, 35, 29, 26, 24, 2, 8, 39, 16, 40, 18, 36, 25, 30, 33, 13, 3, 1, 17, 37, 31, 15, 10, 9","rf_class",78,203,8,11,0.936666666666667,0.962085308056872,0.876404494382023,0.948598130841122,0.962085308056872,0.955294117647059,"rf_class",24,68,0,6,0.938775510204082,1,0.8,0.918918918918919,1,0.957746478873239,"rf_class",54,135,8,5,0.935643564356436,0.944055944055944,0.915254237288136,0.964285714285714,0.944055944055944,0.954063604240283
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,3,"5, 26, 38, 29, 18, 24, 4, 34, 19, 13, 15, 22, 25, 32, 14, 31, 28, 33, 8, 27, 16, 10, 6, 3, 11, 12, 39, 20","IRT",81,190,21,8,0.903333333333333,0.900473933649289,0.910112359550562,0.95959595959596,0.900473933649289,0.929095354523227,"IRT",29,74,2,8,0.911504424778761,0.973684210526316,0.783783783783784,0.902439024390244,0.973684210526316,0.936708860759494,"IRT",52,116,19,0,0.898395721925134,0.859259259259259,1,1,0.859259259259259,0.924302788844622
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,3,"5, 26, 38, 29, 18, 24, 4, 34, 19, 13, 15, 22, 25, 32, 14, 31, 28, 33, 8, 27, 16, 10, 6, 3, 11, 12, 39, 20","rf_probs",0,81,130,89,0.27,0.383886255924171,0,0.476470588235294,0.383886255924171,0.425196850393701,"rf_probs",0,13,63,37,0.115044247787611,0.171052631578947,0,0.26,0.171052631578947,0.206349206349206,"rf_probs",0,68,67,52,0.363636363636364,0.503703703703704,0,0.566666666666667,0.503703703703704,0.533333333333333
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,3,"5, 26, 38, 29, 18, 24, 4, 34, 19, 13, 15, 22, 25, 32, 14, 31, 28, 33, 8, 27, 16, 10, 6, 3, 11, 12, 39, 20","rf_class",79,198,13,10,0.923333333333333,0.938388625592417,0.887640449438202,0.951923076923077,0.938388625592417,0.945107398568019,"rf_class",28,74,2,9,0.902654867256637,0.973684210526316,0.756756756756757,0.891566265060241,0.973684210526316,0.930817610062893,"rf_class",51,124,11,1,0.935828877005348,0.918518518518519,0.980769230769231,0.992,0.918518518518519,0.953846153846154
400,200,40,0.3,0.7,"both",FALSE,0.2,0.5,4,"3, 16, 23, 24, 13, 31, 36, 10, 18, 11, 4, 17, 6, 15, 37, 25, 39, 40, 35, 9, 1, 20, 33, 14, 19, 28, 30, 27","IRT",73,206,3,18,0.93,0.985645933014354,0.802197802197802,0.919642857142857,0.985645933014354,0.951501154734411,"IRT",20,71,0,13,0.875,1,0.606060606060606,0.845238095238095,1,0.916129032258064,"IRT",53,135,3,5,0.959183673469388,0.978260869565217,0.913793103448276,0.964285714285714,0.978260869565217,0.971223021582734
