"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"both",TRUE,0.2,2,1,"11, 39, 17, 12, 6, 18, 27, 9, 8, 37, 3, 15, 35, 25, 16, 2, 33, 19, 21, 28, 13, 30, 7, 10, 34, 31, 29, 36","IRT",70,162,10,8,0.928,0.941860465116279,0.897435897435897,0.952941176470588,0.941860465116279,0.947368421052631,"IRT",16,31,3,2,0.903846153846154,0.911764705882353,0.888888888888889,0.939393939393939,0.911764705882353,0.925373134328358,"IRT",54,131,7,6,0.934343434343434,0.949275362318841,0.9,0.956204379562044,0.949275362318841,0.952727272727273
400,100,40,0.3,0.7,"both",TRUE,0.2,2,1,"11, 39, 17, 12, 6, 18, 27, 9, 8, 37, 3, 15, 35, 25, 16, 2, 33, 19, 21, 28, 13, 30, 7, 10, 34, 31, 29, 36","rf_probs",0,89,83,78,0.356,0.517441860465116,0,0.532934131736527,0.517441860465116,0.525073746312684,"rf_probs",0,22,12,18,0.423076923076923,0.647058823529412,0,0.55,0.647058823529412,0.594594594594595,"rf_probs",0,67,71,60,0.338383838383838,0.485507246376812,0,0.52755905511811,0.485507246376812,0.505660377358491
400,100,40,0.3,0.7,"both",TRUE,0.2,2,1,"11, 39, 17, 12, 6, 18, 27, 9, 8, 37, 3, 15, 35, 25, 16, 2, 33, 19, 21, 28, 13, 30, 7, 10, 34, 31, 29, 36","rf_class",69,161,11,9,0.92,0.936046511627907,0.884615384615385,0.947058823529412,0.936046511627907,0.941520467836257,"rf_class",14,31,3,4,0.865384615384615,0.911764705882353,0.777777777777778,0.885714285714286,0.911764705882353,0.898550724637681,"rf_class",55,130,8,5,0.934343434343434,0.942028985507246,0.916666666666667,0.962962962962963,0.942028985507246,0.952380952380952
400,100,40,0.3,0.7,"both",TRUE,0.2,2,2,"4, 36, 23, 13, 34, 1, 32, 31, 2, 6, 25, 24, 22, 29, 16, 26, 11, 3, 5, 35, 9, 10, 18, 20, 33, 15, 28, 12","IRT",68,160,18,4,0.912,0.898876404494382,0.944444444444444,0.975609756097561,0.898876404494382,0.935672514619883,"IRT",13,33,0,4,0.92,1,0.764705882352941,0.891891891891892,1,0.942857142857143,"IRT",55,127,18,0,0.91,0.875862068965517,1,1,0.875862068965517,0.933823529411765
400,100,40,0.3,0.7,"both",TRUE,0.2,2,2,"4, 36, 23, 13, 34, 1, 32, 31, 2, 6, 25, 24, 22, 29, 16, 26, 11, 3, 5, 35, 9, 10, 18, 20, 33, 15, 28, 12","rf_probs",0,73,105,72,0.292,0.410112359550562,0,0.503448275862069,0.410112359550562,0.452012383900929,"rf_probs",0,13,20,17,0.26,0.393939393939394,0,0.433333333333333,0.393939393939394,0.412698412698413,"rf_probs",0,60,85,55,0.3,0.413793103448276,0,0.521739130434783,0.413793103448276,0.461538461538462
400,100,40,0.3,0.7,"both",TRUE,0.2,2,2,"4, 36, 23, 13, 34, 1, 32, 31, 2, 6, 25, 24, 22, 29, 16, 26, 11, 3, 5, 35, 9, 10, 18, 20, 33, 15, 28, 12","rf_class",61,171,7,11,0.928,0.960674157303371,0.847222222222222,0.93956043956044,0.960674157303371,0.95,"rf_class",11,32,1,6,0.86,0.96969696969697,0.647058823529412,0.842105263157895,0.96969696969697,0.901408450704225,"rf_class",50,139,6,5,0.945,0.958620689655172,0.909090909090909,0.965277777777778,0.958620689655172,0.961937716262976
400,100,40,0.3,0.7,"both",TRUE,0.2,2,3,"4, 35, 21, 30, 17, 15, 19, 12, 33, 26, 3, 1, 31, 24, 22, 36, 25, 14, 9, 10, 16, 8, 23, 40, 13, 18, 11, 6","IRT",68,165,5,12,0.932,0.970588235294118,0.85,0.932203389830508,0.970588235294118,0.951008645533141,"IRT",13,33,0,8,0.851851851851852,1,0.619047619047619,0.804878048780488,1,0.891891891891892,"IRT",55,132,5,4,0.954081632653061,0.963503649635037,0.932203389830508,0.970588235294118,0.963503649635037,0.967032967032967
400,100,40,0.3,0.7,"both",TRUE,0.2,2,3,"4, 35, 21, 30, 17, 15, 19, 12, 33, 26, 3, 1, 31, 24, 22, 36, 25, 14, 9, 10, 16, 8, 23, 40, 13, 18, 11, 6","rf_probs",0,54,116,80,0.216,0.317647058823529,0,0.402985074626866,0.317647058823529,0.355263157894737,"rf_probs",0,14,19,21,0.259259259259259,0.424242424242424,0,0.4,0.424242424242424,0.411764705882353,"rf_probs",0,40,97,59,0.204081632653061,0.291970802919708,0,0.404040404040404,0.291970802919708,0.338983050847458
400,100,40,0.3,0.7,"both",TRUE,0.2,2,3,"4, 35, 21, 30, 17, 15, 19, 12, 33, 26, 3, 1, 31, 24, 22, 36, 25, 14, 9, 10, 16, 8, 23, 40, 13, 18, 11, 6","rf_class",63,166,4,17,0.916,0.976470588235294,0.7875,0.907103825136612,0.976470588235294,0.940509915014164,"rf_class",16,32,1,5,0.888888888888889,0.96969696969697,0.761904761904762,0.864864864864865,0.96969696969697,0.914285714285714,"rf_class",47,134,3,12,0.923469387755102,0.978102189781022,0.796610169491525,0.917808219178082,0.978102189781022,0.946996466431095
400,100,40,0.3,0.7,"both",TRUE,0.2,2,4,"38, 4, 5, 26, 39, 28, 22, 18, 27, 14, 35, 11, 17, 23, 31, 33, 2, 30, 16, 10, 9, 34, 25, 40, 29, 19, 13, 8","IRT",69,168,5,8,0.948,0.971098265895954,0.896103896103896,0.954545454545455,0.971098265895954,0.962750716332378,"IRT",17,25,0,4,0.91304347826087,1,0.80952380952381,0.862068965517241,1,0.925925925925926,"IRT",52,143,5,4,0.955882352941177,0.966216216216216,0.928571428571429,0.972789115646258,0.966216216216216,0.969491525423729
