"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.12,0.7,"a",FALSE,0.5,0,1,"32, 20, 49, 59, 5, 48, 68, 70, 64, 17, 33, 73, 42, 47, 23, 29, 44, 76, 66, 65, 54, 9, 1, 11, 80, 3, 58, 2, 18, 51, 78, 43, 27, 46, 6, 36, 69, 22, 37, 12, 24, 72, 16, 55, 62, 63, 7, 19, 4, 41, 57, 10, 61, 35, 67, 14","IRT",43,349,4,4,0.98,0.988668555240793,0.914893617021277,0.988668555240793,0.988668555240793,0.988668555240793,"IRT",22,177,2,0,0.990049751243781,0.988826815642458,1,1,0.988826815642458,0.99438202247191,"IRT",21,172,2,4,0.969849246231156,0.988505747126437,0.84,0.977272727272727,0.988505747126437,0.982857142857143
400,400,80,0.12,0.7,"a",FALSE,0.5,0,1,"32, 20, 49, 59, 5, 48, 68, 70, 64, 17, 33, 73, 42, 47, 23, 29, 44, 76, 66, 65, 54, 9, 1, 11, 80, 3, 58, 2, 18, 51, 78, 43, 27, 46, 6, 36, 69, 22, 37, 12, 24, 72, 16, 55, 62, 63, 7, 19, 4, 41, 57, 10, 61, 35, 67, 14","rf_probs",0,165,188,47,0.4125,0.46742209631728,0,0.778301886792453,0.46742209631728,0.584070796460177,"rf_probs",0,75,104,22,0.373134328358209,0.418994413407821,0,0.77319587628866,0.418994413407821,0.543478260869565,"rf_probs",0,90,84,25,0.452261306532663,0.517241379310345,0,0.782608695652174,0.517241379310345,0.622837370242215
400,400,80,0.12,0.7,"a",FALSE,0.5,0,1,"32, 20, 49, 59, 5, 48, 68, 70, 64, 17, 33, 73, 42, 47, 23, 29, 44, 76, 66, 65, 54, 9, 1, 11, 80, 3, 58, 2, 18, 51, 78, 43, 27, 46, 6, 36, 69, 22, 37, 12, 24, 72, 16, 55, 62, 63, 7, 19, 4, 41, 57, 10, 61, 35, 67, 14","rf_class",42,348,5,5,0.975,0.985835694050991,0.893617021276596,0.985835694050991,0.985835694050991,0.985835694050991,"rf_class",22,177,2,0,0.990049751243781,0.988826815642458,1,1,0.988826815642458,0.99438202247191,"rf_class",20,171,3,5,0.959798994974874,0.982758620689655,0.8,0.971590909090909,0.982758620689655,0.977142857142857
400,400,80,0.12,0.7,"a",FALSE,0.5,0,2,"33, 63, 64, 35, 32, 25, 43, 40, 16, 26, 27, 68, 20, 19, 74, 10, 65, 12, 55, 52, 22, 29, 80, 71, 30, 1, 7, 17, 9, 72, 15, 59, 61, 77, 14, 31, 41, 6, 18, 2, 46, 24, 54, 3, 38, 78, 56, 21, 58, 62, 45, 73, 60, 44, 42, 69","IRT",40,347,12,1,0.9675,0.966573816155989,0.975609756097561,0.997126436781609,0.966573816155989,0.981612446958982,"IRT",20,164,4,1,0.973544973544973,0.976190476190476,0.952380952380952,0.993939393939394,0.976190476190476,0.984984984984985,"IRT",20,183,8,0,0.962085308056872,0.958115183246073,1,1,0.958115183246073,0.978609625668449
400,400,80,0.12,0.7,"a",FALSE,0.5,0,2,"33, 63, 64, 35, 32, 25, 43, 40, 16, 26, 27, 68, 20, 19, 74, 10, 65, 12, 55, 52, 22, 29, 80, 71, 30, 1, 7, 17, 9, 72, 15, 59, 61, 77, 14, 31, 41, 6, 18, 2, 46, 24, 54, 3, 38, 78, 56, 21, 58, 62, 45, 73, 60, 44, 42, 69","rf_probs",0,166,193,41,0.415,0.462395543175487,0,0.801932367149758,0.462395543175487,0.586572438162544,"rf_probs",0,61,107,21,0.322751322751323,0.363095238095238,0,0.74390243902439,0.363095238095238,0.488,"rf_probs",0,105,86,20,0.497630331753554,0.549738219895288,0,0.84,0.549738219895288,0.664556962025316
400,400,80,0.12,0.7,"a",FALSE,0.5,0,2,"33, 63, 64, 35, 32, 25, 43, 40, 16, 26, 27, 68, 20, 19, 74, 10, 65, 12, 55, 52, 22, 29, 80, 71, 30, 1, 7, 17, 9, 72, 15, 59, 61, 77, 14, 31, 41, 6, 18, 2, 46, 24, 54, 3, 38, 78, 56, 21, 58, 62, 45, 73, 60, 44, 42, 69","rf_class",36,354,5,5,0.975,0.986072423398329,0.878048780487805,0.986072423398329,0.986072423398329,0.986072423398329,"rf_class",20,167,1,1,0.989417989417989,0.994047619047619,0.952380952380952,0.994047619047619,0.994047619047619,0.994047619047619,"rf_class",16,187,4,4,0.962085308056872,0.979057591623037,0.8,0.979057591623037,0.979057591623037,0.979057591623037
400,400,80,0.12,0.7,"a",FALSE,0.5,0,3,"52, 59, 63, 57, 46, 20, 23, 18, 70, 60, 38, 39, 11, 67, 48, 21, 64, 5, 62, 43, 10, 58, 72, 66, 2, 35, 17, 25, 56, 47, 3, 32, 51, 45, 75, 80, 55, 79, 7, 34, 9, 54, 37, 33, 22, 41, 68, 36, 1, 27, 78, 71, 24, 42, 49, 12","IRT",44,346,10,0,0.975,0.971910112359551,1,1,0.971910112359551,0.985754985754986,"IRT",23,178,3,0,0.985294117647059,0.983425414364641,1,1,0.983425414364641,0.991643454038997,"IRT",21,168,7,0,0.964285714285714,0.96,1,1,0.96,0.979591836734694
400,400,80,0.12,0.7,"a",FALSE,0.5,0,3,"52, 59, 63, 57, 46, 20, 23, 18, 70, 60, 38, 39, 11, 67, 48, 21, 64, 5, 62, 43, 10, 58, 72, 66, 2, 35, 17, 25, 56, 47, 3, 32, 51, 45, 75, 80, 55, 79, 7, 34, 9, 54, 37, 33, 22, 41, 68, 36, 1, 27, 78, 71, 24, 42, 49, 12","rf_probs",0,179,177,44,0.4475,0.502808988764045,0,0.802690582959641,0.502808988764045,0.618307426597582,"rf_probs",0,81,100,23,0.397058823529412,0.447513812154696,0,0.778846153846154,0.447513812154696,0.568421052631579,"rf_probs",0,98,77,21,0.5,0.56,0,0.823529411764706,0.56,0.666666666666667
400,400,80,0.12,0.7,"a",FALSE,0.5,0,3,"52, 59, 63, 57, 46, 20, 23, 18, 70, 60, 38, 39, 11, 67, 48, 21, 64, 5, 62, 43, 10, 58, 72, 66, 2, 35, 17, 25, 56, 47, 3, 32, 51, 45, 75, 80, 55, 79, 7, 34, 9, 54, 37, 33, 22, 41, 68, 36, 1, 27, 78, 71, 24, 42, 49, 12","rf_class",40,348,8,4,0.97,0.97752808988764,0.909090909090909,0.988636363636364,0.97752808988764,0.983050847457627,"rf_class",23,178,3,0,0.985294117647059,0.983425414364641,1,1,0.983425414364641,0.991643454038997,"rf_class",17,170,5,4,0.954081632653061,0.971428571428571,0.80952380952381,0.977011494252874,0.971428571428571,0.974212034383954
400,400,80,0.12,0.7,"a",FALSE,0.5,0,4,"75, 59, 41, 72, 74, 57, 19, 77, 64, 26, 55, 70, 18, 49, 23, 79, 51, 27, 42, 39, 58, 24, 28, 11, 45, 9, 40, 62, 67, 53, 21, 12, 33, 60, 32, 8, 5, 63, 65, 71, 1, 56, 44, 48, 22, 3, 13, 68, 35, 17, 36, 78, 52, 7, 46, 20","IRT",48,340,11,1,0.97,0.968660968660969,0.979591836734694,0.997067448680352,0.968660968660969,0.982658959537572,"IRT",24,163,7,0,0.963917525773196,0.958823529411765,1,1,0.958823529411765,0.978978978978979,"IRT",24,177,4,1,0.975728155339806,0.977900552486188,0.96,0.99438202247191,0.977900552486188,0.986072423398329
