"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.4,"both",FALSE,0.8,1,1,"30, 25, 31, 9, 23, 16, 4, 15, 5, 29, 28, 6, 11, 12, 19, 8","IRT",91,192,11,6,0.943333333333333,0.945812807881773,0.938144329896907,0.96969696969697,0.945812807881773,0.957605985037406,"IRT",24,70,0,6,0.94,1,0.8,0.921052631578947,1,0.958904109589041,"IRT",67,122,11,0,0.945,0.917293233082707,1,1,0.917293233082707,0.956862745098039
400,200,40,0.3,0.4,"both",FALSE,0.8,1,1,"30, 25, 31, 9, 23, 16, 4, 15, 5, 29, 28, 6, 11, 12, 19, 8","rf_probs",0,59,144,97,0.196666666666667,0.29064039408867,0,0.378205128205128,0.29064039408867,0.328690807799443,"rf_probs",0,6,64,30,0.06,0.0857142857142857,0,0.166666666666667,0.0857142857142857,0.113207547169811,"rf_probs",0,53,80,67,0.265,0.398496240601504,0,0.441666666666667,0.398496240601504,0.41897233201581
400,200,40,0.3,0.4,"both",FALSE,0.8,1,1,"30, 25, 31, 9, 23, 16, 4, 15, 5, 29, 28, 6, 11, 12, 19, 8","rf_class",90,199,4,7,0.963333333333333,0.980295566502463,0.927835051546392,0.966019417475728,0.980295566502463,0.973105134474328,"rf_class",26,70,0,4,0.96,1,0.866666666666667,0.945945945945946,1,0.972222222222222,"rf_class",64,129,4,3,0.965,0.969924812030075,0.955223880597015,0.977272727272727,0.969924812030075,0.973584905660377
400,200,40,0.3,0.4,"both",FALSE,0.8,1,2,"38, 39, 34, 6, 11, 25, 1, 15, 40, 28, 13, 3, 20, 9, 23, 7","IRT",77,198,12,13,0.916666666666667,0.942857142857143,0.855555555555556,0.938388625592417,0.942857142857143,0.94061757719715,"IRT",14,72,0,13,0.868686868686869,1,0.518518518518518,0.847058823529412,1,0.917197452229299,"IRT",63,126,12,0,0.940298507462687,0.91304347826087,1,1,0.91304347826087,0.954545454545454
400,200,40,0.3,0.4,"both",FALSE,0.8,1,2,"38, 39, 34, 6, 11, 25, 1, 15, 40, 28, 13, 3, 20, 9, 23, 7","rf_probs",0,72,138,90,0.24,0.342857142857143,0,0.444444444444444,0.342857142857143,0.387096774193548,"rf_probs",0,16,56,27,0.161616161616162,0.222222222222222,0,0.372093023255814,0.222222222222222,0.278260869565217,"rf_probs",0,56,82,63,0.278606965174129,0.405797101449275,0,0.470588235294118,0.405797101449275,0.43579766536965
400,200,40,0.3,0.4,"both",FALSE,0.8,1,2,"38, 39, 34, 6, 11, 25, 1, 15, 40, 28, 13, 3, 20, 9, 23, 7","rf_class",82,195,15,8,0.923333333333333,0.928571428571429,0.911111111111111,0.960591133004926,0.928571428571429,0.944309927360775,"rf_class",20,72,0,7,0.929292929292929,1,0.740740740740741,0.911392405063291,1,0.95364238410596,"rf_class",62,123,15,1,0.920398009950249,0.891304347826087,0.984126984126984,0.991935483870968,0.891304347826087,0.938931297709924
400,200,40,0.3,0.4,"both",FALSE,0.8,1,3,"27, 14, 17, 1, 11, 36, 21, 19, 33, 28, 22, 8, 38, 40, 18, 13","IRT",98,174,27,1,0.906666666666667,0.865671641791045,0.98989898989899,0.994285714285714,0.865671641791045,0.925531914893617,"IRT",31,71,2,1,0.971428571428571,0.972602739726027,0.96875,0.986111111111111,0.972602739726027,0.979310344827586,"IRT",67,103,25,0,0.871794871794872,0.8046875,1,1,0.8046875,0.891774891774892
400,200,40,0.3,0.4,"both",FALSE,0.8,1,3,"27, 14, 17, 1, 11, 36, 21, 19, 33, 28, 22, 8, 38, 40, 18, 13","rf_probs",0,82,119,99,0.273333333333333,0.407960199004975,0,0.453038674033149,0.407960199004975,0.429319371727749,"rf_probs",0,25,48,32,0.238095238095238,0.342465753424658,0,0.43859649122807,0.342465753424658,0.384615384615385,"rf_probs",0,57,71,67,0.292307692307692,0.4453125,0,0.459677419354839,0.4453125,0.452380952380952
400,200,40,0.3,0.4,"both",FALSE,0.8,1,3,"27, 14, 17, 1, 11, 36, 21, 19, 33, 28, 22, 8, 38, 40, 18, 13","rf_class",92,191,10,7,0.943333333333333,0.950248756218905,0.929292929292929,0.964646464646465,0.950248756218905,0.957393483709273,"rf_class",27,71,2,5,0.933333333333333,0.972602739726027,0.84375,0.934210526315789,0.972602739726027,0.953020134228188,"rf_class",65,120,8,2,0.948717948717949,0.9375,0.970149253731343,0.983606557377049,0.9375,0.96
400,200,40,0.3,0.4,"both",FALSE,0.8,1,4,"22, 2, 14, 7, 32, 20, 16, 38, 37, 25, 26, 4, 17, 8, 34, 12","IRT",82,185,24,9,0.89,0.885167464114832,0.901098901098901,0.95360824742268,0.885167464114832,0.918114143920596,"IRT",25,68,0,9,0.911764705882353,1,0.735294117647059,0.883116883116883,1,0.937931034482759,"IRT",57,117,24,0,0.878787878787879,0.829787234042553,1,1,0.829787234042553,0.906976744186046
400,200,40,0.3,0.4,"both",FALSE,0.8,1,4,"22, 2, 14, 7, 32, 20, 16, 38, 37, 25, 26, 4, 17, 8, 34, 12","rf_probs",0,82,127,91,0.273333333333333,0.392344497607655,0,0.473988439306358,0.392344497607655,0.429319371727749,"rf_probs",0,11,57,34,0.107843137254902,0.161764705882353,0,0.244444444444444,0.161764705882353,0.194690265486726,"rf_probs",0,71,70,57,0.358585858585859,0.50354609929078,0,0.5546875,0.50354609929078,0.527881040892193
400,200,40,0.3,0.4,"both",FALSE,0.8,1,4,"22, 2, 14, 7, 32, 20, 16, 38, 37, 25, 26, 4, 17, 8, 34, 12","rf_class",82,198,11,9,0.933333333333333,0.947368421052632,0.901098901098901,0.956521739130435,0.947368421052632,0.951923076923077,"rf_class",28,67,1,6,0.931372549019608,0.985294117647059,0.823529411764706,0.917808219178082,0.985294117647059,0.950354609929078,"rf_class",54,131,10,3,0.934343434343434,0.929078014184397,0.947368421052632,0.977611940298508,0.929078014184397,0.952727272727273
400,200,40,0.3,0.4,"both",FALSE,0.8,1,5,"13, 23, 3, 9, 33, 21, 38, 35, 40, 37, 7, 30, 15, 17, 8, 22","IRT",71,198,23,8,0.896666666666667,0.895927601809955,0.89873417721519,0.961165048543689,0.895927601809955,0.927400468384075,"IRT",18,77,0,8,0.922330097087379,1,0.692307692307692,0.905882352941176,1,0.950617283950617,"IRT",53,121,23,0,0.883248730964467,0.840277777777778,1,1,0.840277777777778,0.913207547169811
400,200,40,0.3,0.4,"both",FALSE,0.8,1,5,"13, 23, 3, 9, 33, 21, 38, 35, 40, 37, 7, 30, 15, 17, 8, 22","rf_probs",0,87,134,79,0.29,0.393665158371041,0,0.524096385542169,0.393665158371041,0.449612403100775,"rf_probs",0,13,64,26,0.12621359223301,0.168831168831169,0,0.333333333333333,0.168831168831169,0.224137931034483,"rf_probs",0,74,70,53,0.375634517766497,0.513888888888889,0,0.582677165354331,0.513888888888889,0.546125461254613
400,200,40,0.3,0.4,"both",FALSE,0.8,1,5,"13, 23, 3, 9, 33, 21, 38, 35, 40, 37, 7, 30, 15, 17, 8, 22","rf_class",70,208,13,9,0.926666666666667,0.941176470588235,0.886075949367089,0.95852534562212,0.941176470588235,0.949771689497717,"rf_class",20,77,0,6,0.941747572815534,1,0.769230769230769,0.927710843373494,1,0.9625,"rf_class",50,131,13,3,0.918781725888325,0.909722222222222,0.943396226415094,0.977611940298508,0.909722222222222,0.942446043165468
400,200,40,0.3,0.4,"both",FALSE,0.8,1,6,"36, 39, 29, 33, 20, 35, 10, 17, 13, 1, 9, 28, 24, 2, 25, 31","IRT",83,190,24,3,0.91,0.88785046728972,0.965116279069767,0.984455958549223,0.88785046728972,0.933660933660934,"IRT",27,82,0,3,0.973214285714286,1,0.9,0.964705882352941,1,0.982035928143713,"IRT",56,108,24,0,0.872340425531915,0.818181818181818,1,1,0.818181818181818,0.9
400,200,40,0.3,0.4,"both",FALSE,0.8,1,6,"36, 39, 29, 33, 20, 35, 10, 17, 13, 1, 9, 28, 24, 2, 25, 31","rf_probs",0,102,112,86,0.34,0.476635514018692,0,0.542553191489362,0.476635514018692,0.507462686567164,"rf_probs",0,27,55,30,0.241071428571429,0.329268292682927,0,0.473684210526316,0.329268292682927,0.388489208633093,"rf_probs",0,75,57,56,0.398936170212766,0.568181818181818,0,0.572519083969466,0.568181818181818,0.570342205323194
400,200,40,0.3,0.4,"both",FALSE,0.8,1,6,"36, 39, 29, 33, 20, 35, 10, 17, 13, 1, 9, 28, 24, 2, 25, 31","rf_class",79,198,16,7,0.923333333333333,0.925233644859813,0.918604651162791,0.965853658536585,0.925233644859813,0.945107398568019,"rf_class",26,80,2,4,0.946428571428571,0.975609756097561,0.866666666666667,0.952380952380952,0.975609756097561,0.963855421686747,"rf_class",53,118,14,3,0.909574468085106,0.893939393939394,0.946428571428571,0.975206611570248,0.893939393939394,0.932806324110672
400,200,40,0.3,0.4,"both",FALSE,0.8,1,7,"40, 19, 12, 23, 26, 3, 31, 16, 7, 1, 30, 34, 36, 27, 11, 18","IRT",73,205,3,19,0.926666666666667,0.985576923076923,0.793478260869565,0.915178571428571,0.985576923076923,0.949074074074074,"IRT",16,74,0,15,0.857142857142857,1,0.516129032258065,0.831460674157303,1,0.907975460122699,"IRT",57,131,3,4,0.964102564102564,0.977611940298508,0.934426229508197,0.97037037037037,0.977611940298508,0.973977695167286
400,200,40,0.3,0.4,"both",FALSE,0.8,1,7,"40, 19, 12, 23, 26, 3, 31, 16, 7, 1, 30, 34, 36, 27, 11, 18","rf_probs",0,67,141,92,0.223333333333333,0.322115384615385,0,0.421383647798742,0.322115384615385,0.365122615803815,"rf_probs",0,17,57,31,0.161904761904762,0.22972972972973,0,0.354166666666667,0.22972972972973,0.278688524590164,"rf_probs",0,50,84,61,0.256410256410256,0.373134328358209,0,0.45045045045045,0.373134328358209,0.408163265306122
400,200,40,0.3,0.4,"both",FALSE,0.8,1,7,"40, 19, 12, 23, 26, 3, 31, 16, 7, 1, 30, 34, 36, 27, 11, 18","rf_class",83,203,5,9,0.953333333333333,0.975961538461538,0.902173913043478,0.957547169811321,0.975961538461538,0.966666666666667,"rf_class",27,73,1,4,0.952380952380952,0.986486486486487,0.870967741935484,0.948051948051948,0.986486486486487,0.966887417218543,"rf_class",56,130,4,5,0.953846153846154,0.970149253731343,0.918032786885246,0.962962962962963,0.970149253731343,0.966542750929368
400,200,40,0.3,0.4,"both",FALSE,0.8,1,8,"25, 28, 15, 24, 35, 27, 26, 33, 39, 9, 2, 4, 29, 7, 19, 5","IRT",90,187,12,11,0.923333333333333,0.939698492462312,0.891089108910891,0.944444444444444,0.939698492462312,0.942065491183879,"IRT",26,58,0,10,0.893617021276596,1,0.722222222222222,0.852941176470588,1,0.920634920634921,"IRT",64,129,12,1,0.936893203883495,0.914893617021277,0.984615384615385,0.992307692307692,0.914893617021277,0.952029520295203
400,200,40,0.3,0.4,"both",FALSE,0.8,1,8,"25, 28, 15, 24, 35, 27, 26, 33, 39, 9, 2, 4, 29, 7, 19, 5","rf_probs",0,76,123,101,0.253333333333333,0.381909547738693,0,0.429378531073446,0.381909547738693,0.404255319148936,"rf_probs",0,17,41,36,0.180851063829787,0.293103448275862,0,0.320754716981132,0.293103448275862,0.306306306306306,"rf_probs",0,59,82,65,0.286407766990291,0.418439716312057,0,0.475806451612903,0.418439716312057,0.445283018867924
