"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.4,"both",TRUE,0.5,1,1,"43, 67, 53, 17, 48, 50, 15, 19, 30, 71, 46, 23, 20, 36, 37, 60, 14, 2, 79, 59, 32, 49, 41, 10, 58, 16, 52, 42, 69, 29, 33, 25","IRT",54,325,19,2,0.9475,0.944767441860465,0.964285714285714,0.99388379204893,0.944767441860465,0.968703427719821,"IRT",32,165,9,2,0.947115384615385,0.948275862068966,0.941176470588235,0.988023952095808,0.948275862068966,0.967741935483871,"IRT",22,160,10,0,0.947916666666667,0.941176470588235,1,1,0.941176470588235,0.96969696969697
400,400,80,0.12,0.4,"both",TRUE,0.5,1,1,"43, 67, 53, 17, 48, 50, 15, 19, 30, 71, 46, 23, 20, 36, 37, 60, 14, 2, 79, 59, 32, 49, 41, 10, 58, 16, 52, 42, 69, 29, 33, 25","rf_probs",0,160,184,56,0.4,0.465116279069767,0,0.740740740740741,0.465116279069767,0.571428571428571,"rf_probs",0,74,100,34,0.355769230769231,0.425287356321839,0,0.685185185185185,0.425287356321839,0.524822695035461,"rf_probs",0,86,84,22,0.447916666666667,0.505882352941176,0,0.796296296296296,0.505882352941176,0.618705035971223
400,400,80,0.12,0.4,"both",TRUE,0.5,1,1,"43, 67, 53, 17, 48, 50, 15, 19, 30, 71, 46, 23, 20, 36, 37, 60, 14, 2, 79, 59, 32, 49, 41, 10, 58, 16, 52, 42, 69, 29, 33, 25","rf_class",43,338,6,13,0.9525,0.982558139534884,0.767857142857143,0.962962962962963,0.982558139534884,0.972661870503597,"rf_class",24,173,1,10,0.947115384615385,0.994252873563218,0.705882352941177,0.945355191256831,0.994252873563218,0.969187675070028,"rf_class",19,165,5,3,0.958333333333333,0.970588235294118,0.863636363636364,0.982142857142857,0.970588235294118,0.976331360946746
400,400,80,0.12,0.4,"both",TRUE,0.5,1,2,"67, 34, 51, 8, 24, 61, 66, 2, 37, 42, 9, 18, 48, 14, 46, 27, 58, 79, 72, 71, 30, 47, 70, 68, 6, 50, 73, 11, 78, 55, 53, 62","IRT",42,344,12,2,0.965,0.966292134831461,0.954545454545455,0.994219653179191,0.966292134831461,0.98005698005698,"IRT",22,167,2,2,0.979274611398964,0.988165680473373,0.916666666666667,0.988165680473373,0.988165680473373,0.988165680473373,"IRT",20,177,10,0,0.951690821256039,0.946524064171123,1,1,0.946524064171123,0.972527472527473
400,400,80,0.12,0.4,"both",TRUE,0.5,1,2,"67, 34, 51, 8, 24, 61, 66, 2, 37, 42, 9, 18, 48, 14, 46, 27, 58, 79, 72, 71, 30, 47, 70, 68, 6, 50, 73, 11, 78, 55, 53, 62","rf_probs",0,151,205,44,0.3775,0.424157303370786,0,0.774358974358974,0.424157303370786,0.548094373865699,"rf_probs",0,63,106,24,0.326424870466321,0.372781065088757,0,0.724137931034483,0.372781065088757,0.4921875,"rf_probs",0,88,99,20,0.42512077294686,0.470588235294118,0,0.814814814814815,0.470588235294118,0.596610169491525
400,400,80,0.12,0.4,"both",TRUE,0.5,1,2,"67, 34, 51, 8, 24, 61, 66, 2, 37, 42, 9, 18, 48, 14, 46, 27, 58, 79, 72, 71, 30, 47, 70, 68, 6, 50, 73, 11, 78, 55, 53, 62","rf_class",40,351,5,4,0.9775,0.985955056179775,0.909090909090909,0.988732394366197,0.985955056179775,0.987341772151899,"rf_class",20,169,0,4,0.979274611398964,1,0.833333333333333,0.976878612716763,1,0.988304093567251,"rf_class",20,182,5,0,0.975845410628019,0.973262032085562,1,1,0.973262032085562,0.986449864498645
400,400,80,0.12,0.4,"both",TRUE,0.5,1,3,"33, 8, 69, 14, 61, 12, 66, 28, 44, 19, 25, 30, 35, 22, 55, 57, 20, 41, 2, 48, 80, 36, 78, 11, 62, 10, 7, 65, 50, 21, 64, 37","IRT",45,343,10,2,0.97,0.971671388101983,0.957446808510638,0.994202898550725,0.971671388101983,0.982808022922636,"IRT",26,171,1,2,0.985,0.994186046511628,0.928571428571429,0.988439306358382,0.994186046511628,0.991304347826087,"IRT",19,172,9,0,0.955,0.950276243093923,1,1,0.950276243093923,0.974504249291785
400,400,80,0.12,0.4,"both",TRUE,0.5,1,3,"33, 8, 69, 14, 61, 12, 66, 28, 44, 19, 25, 30, 35, 22, 55, 57, 20, 41, 2, 48, 80, 36, 78, 11, 62, 10, 7, 65, 50, 21, 64, 37","rf_probs",0,172,181,47,0.43,0.487252124645892,0,0.785388127853881,0.487252124645892,0.601398601398601,"rf_probs",0,76,96,28,0.38,0.441860465116279,0,0.730769230769231,0.441860465116279,0.550724637681159,"rf_probs",0,96,85,19,0.48,0.530386740331492,0,0.834782608695652,0.530386740331492,0.648648648648649
400,400,80,0.12,0.4,"both",TRUE,0.5,1,3,"33, 8, 69, 14, 61, 12, 66, 28, 44, 19, 25, 30, 35, 22, 55, 57, 20, 41, 2, 48, 80, 36, 78, 11, 62, 10, 7, 65, 50, 21, 64, 37","rf_class",40,347,6,7,0.9675,0.98300283286119,0.851063829787234,0.980225988700565,0.98300283286119,0.981612446958982,"rf_class",22,172,0,6,0.97,1,0.785714285714286,0.966292134831461,1,0.982857142857143,"rf_class",18,175,6,1,0.965,0.966850828729282,0.947368421052632,0.994318181818182,0.966850828729282,0.980392156862745
400,400,80,0.12,0.4,"both",TRUE,0.5,1,4,"76, 29, 38, 47, 64, 65, 36, 56, 13, 41, 8, 9, 80, 53, 5, 59, 48, 67, 11, 33, 34, 54, 62, 78, 60, 66, 31, 51, 79, 68, 69, 52","IRT",51,336,12,1,0.9675,0.96551724137931,0.980769230769231,0.997032640949555,0.96551724137931,0.981021897810219,"IRT",26,166,1,0,0.994818652849741,0.994011976047904,1,1,0.994011976047904,0.996996996996997,"IRT",25,170,11,1,0.942028985507246,0.939226519337017,0.961538461538462,0.994152046783626,0.939226519337017,0.965909090909091
