"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,200,80,0.12,0.4,"b",FALSE,0,1,1,"30, 12, 51, 14, 52, 21, 78, 55, 41, 24, 32, 2, 28, 11, 43, 62, 37, 34, 25, 27, 4, 33, 23, 72, 35, 15, 68, 74, 64, 53, 69, 36","IRT",41,246,13,0,0.956666666666667,0.94980694980695,1,1,0.94980694980695,0.974257425742574,"IRT",15,89,0,0,1,1,1,1,1,1,"IRT",26,157,13,0,0.933673469387755,0.923529411764706,1,1,0.923529411764706,0.960244648318043
400,200,80,0.12,0.4,"b",FALSE,0,1,1,"30, 12, 51, 14, 52, 21, 78, 55, 41, 24, 32, 2, 28, 11, 43, 62, 37, 34, 25, 27, 4, 33, 23, 72, 35, 15, 68, 74, 64, 53, 69, 36","rf_probs",0,123,136,41,0.41,0.474903474903475,0,0.75,0.474903474903475,0.581560283687943,"rf_probs",0,35,54,15,0.336538461538462,0.393258426966292,0,0.7,0.393258426966292,0.503597122302158,"rf_probs",0,88,82,26,0.448979591836735,0.517647058823529,0,0.771929824561403,0.517647058823529,0.619718309859155
400,200,80,0.12,0.4,"b",FALSE,0,1,1,"30, 12, 51, 14, 52, 21, 78, 55, 41, 24, 32, 2, 28, 11, 43, 62, 37, 34, 25, 27, 4, 33, 23, 72, 35, 15, 68, 74, 64, 53, 69, 36","rf_class",29,256,3,12,0.95,0.988416988416988,0.707317073170732,0.955223880597015,0.988416988416988,0.971537001897533,"rf_class",10,89,0,5,0.951923076923077,1,0.666666666666667,0.946808510638298,1,0.972677595628415,"rf_class",19,167,3,7,0.948979591836735,0.982352941176471,0.730769230769231,0.959770114942529,0.982352941176471,0.970930232558139
400,200,80,0.12,0.4,"b",FALSE,0,1,2,"15, 47, 13, 53, 52, 20, 45, 5, 28, 67, 11, 54, 63, 29, 34, 37, 71, 38, 16, 60, 17, 72, 42, 78, 74, 32, 12, 27, 26, 46, 77, 41","IRT",32,257,11,0,0.963333333333333,0.958955223880597,1,1,0.958955223880597,0.979047619047619,"IRT",15,93,0,0,1,1,1,1,1,1,"IRT",17,164,11,0,0.942708333333333,0.937142857142857,1,1,0.937142857142857,0.967551622418879
400,200,80,0.12,0.4,"b",FALSE,0,1,2,"15, 47, 13, 53, 52, 20, 45, 5, 28, 67, 11, 54, 63, 29, 34, 37, 71, 38, 16, 60, 17, 72, 42, 78, 74, 32, 12, 27, 26, 46, 77, 41","rf_probs",0,135,133,32,0.45,0.503731343283582,0,0.808383233532934,0.503731343283582,0.620689655172414,"rf_probs",0,38,55,15,0.351851851851852,0.408602150537634,0,0.716981132075472,0.408602150537634,0.52054794520548,"rf_probs",0,97,78,17,0.505208333333333,0.554285714285714,0,0.850877192982456,0.554285714285714,0.671280276816609
400,200,80,0.12,0.4,"b",FALSE,0,1,2,"15, 47, 13, 53, 52, 20, 45, 5, 28, 67, 11, 54, 63, 29, 34, 37, 71, 38, 16, 60, 17, 72, 42, 78, 74, 32, 12, 27, 26, 46, 77, 41","rf_class",26,263,5,6,0.963333333333333,0.98134328358209,0.8125,0.977695167286245,0.98134328358209,0.97951582867784,"rf_class",12,93,0,3,0.972222222222222,1,0.8,0.96875,1,0.984126984126984,"rf_class",14,170,5,3,0.958333333333333,0.971428571428571,0.823529411764706,0.982658959537572,0.971428571428571,0.977011494252873
400,200,80,0.12,0.4,"b",FALSE,0,1,3,"42, 30, 66, 15, 73, 26, 53, 62, 43, 52, 23, 18, 14, 58, 56, 65, 20, 13, 55, 36, 1, 17, 7, 33, 46, 54, 68, 67, 5, 19, 4, 12","IRT",29,258,12,1,0.956666666666667,0.955555555555556,0.966666666666667,0.996138996138996,0.955555555555556,0.975425330812854,"IRT",13,84,0,1,0.989795918367347,1,0.928571428571429,0.988235294117647,1,0.994082840236686,"IRT",16,174,12,0,0.940594059405941,0.935483870967742,1,1,0.935483870967742,0.966666666666667
400,200,80,0.12,0.4,"b",FALSE,0,1,3,"42, 30, 66, 15, 73, 26, 53, 62, 43, 52, 23, 18, 14, 58, 56, 65, 20, 13, 55, 36, 1, 17, 7, 33, 46, 54, 68, 67, 5, 19, 4, 12","rf_probs",0,141,129,30,0.47,0.522222222222222,0,0.824561403508772,0.522222222222222,0.639455782312925,"rf_probs",0,42,42,14,0.428571428571429,0.5,0,0.75,0.5,0.6,"rf_probs",0,99,87,16,0.49009900990099,0.532258064516129,0,0.860869565217391,0.532258064516129,0.6578073089701
400,200,80,0.12,0.4,"b",FALSE,0,1,3,"42, 30, 66, 15, 73, 26, 53, 62, 43, 52, 23, 18, 14, 58, 56, 65, 20, 13, 55, 36, 1, 17, 7, 33, 46, 54, 68, 67, 5, 19, 4, 12","rf_class",25,263,7,5,0.96,0.974074074074074,0.833333333333333,0.98134328358209,0.974074074074074,0.977695167286245,"rf_class",10,83,1,4,0.948979591836735,0.988095238095238,0.714285714285714,0.954022988505747,0.988095238095238,0.970760233918129,"rf_class",15,180,6,1,0.965346534653465,0.967741935483871,0.9375,0.994475138121547,0.967741935483871,0.980926430517711
400,200,80,0.12,0.4,"b",FALSE,0,1,4,"23, 37, 24, 65, 40, 77, 53, 51, 76, 48, 13, 4, 71, 50, 64, 49, 58, 80, 3, 61, 33, 12, 34, 39, 68, 2, 25, 11, 43, 26, 5, 19","IRT",32,257,11,0,0.963333333333333,0.958955223880597,1,1,0.958955223880597,0.979047619047619,"IRT",9,86,1,0,0.989583333333333,0.988505747126437,1,1,0.988505747126437,0.994219653179191,"IRT",23,171,10,0,0.950980392156863,0.94475138121547,1,1,0.94475138121547,0.971590909090909
