"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.4,"b",TRUE,0,2,1,"65, 14, 4, 27, 75, 78, 73, 45, 26, 25, 67, 18, 6, 1, 44, 70, 38, 43, 42, 13, 19, 39, 55, 79, 31, 29, 35, 5, 30, 15, 62, 34","IRT",27,217,3,3,0.976,0.986363636363636,0.9,0.986363636363636,0.986363636363636,0.986363636363636,"IRT",9,38,0,1,0.979166666666667,1,0.9,0.974358974358974,1,0.987012987012987,"IRT",18,179,3,2,0.975247524752475,0.983516483516483,0.9,0.988950276243094,0.983516483516483,0.986225895316804
400,100,80,0.12,0.4,"b",TRUE,0,2,1,"65, 14, 4, 27, 75, 78, 73, 45, 26, 25, 67, 18, 6, 1, 44, 70, 38, 43, 42, 13, 19, 39, 55, 79, 31, 29, 35, 5, 30, 15, 62, 34","rf_probs",0,118,102,30,0.472,0.536363636363636,0,0.797297297297297,0.536363636363636,0.641304347826087,"rf_probs",0,23,15,10,0.479166666666667,0.605263157894737,0,0.696969696969697,0.605263157894737,0.647887323943662,"rf_probs",0,95,87,20,0.47029702970297,0.521978021978022,0,0.826086956521739,0.521978021978022,0.63973063973064
400,100,80,0.12,0.4,"b",TRUE,0,2,1,"65, 14, 4, 27, 75, 78, 73, 45, 26, 25, 67, 18, 6, 1, 44, 70, 38, 43, 42, 13, 19, 39, 55, 79, 31, 29, 35, 5, 30, 15, 62, 34","rf_class",27,216,4,3,0.972,0.981818181818182,0.9,0.986301369863014,0.981818181818182,0.984054669703872,"rf_class",9,38,0,1,0.979166666666667,1,0.9,0.974358974358974,1,0.987012987012987,"rf_class",18,178,4,2,0.97029702970297,0.978021978021978,0.9,0.988888888888889,0.978021978021978,0.983425414364641
400,100,80,0.12,0.4,"b",TRUE,0,2,2,"31, 72, 28, 42, 52, 2, 39, 47, 69, 64, 17, 26, 15, 62, 66, 76, 19, 54, 35, 65, 58, 5, 8, 32, 57, 23, 59, 29, 20, 51, 75, 49","IRT",34,208,7,1,0.968,0.967441860465116,0.971428571428571,0.995215311004785,0.967441860465116,0.981132075471698,"IRT",11,44,1,0,0.982142857142857,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",23,164,6,1,0.963917525773196,0.964705882352941,0.958333333333333,0.993939393939394,0.964705882352941,0.97910447761194
400,100,80,0.12,0.4,"b",TRUE,0,2,2,"31, 72, 28, 42, 52, 2, 39, 47, 69, 64, 17, 26, 15, 62, 66, 76, 19, 54, 35, 65, 58, 5, 8, 32, 57, 23, 59, 29, 20, 51, 75, 49","rf_probs",0,120,95,35,0.48,0.558139534883721,0,0.774193548387097,0.558139534883721,0.648648648648649,"rf_probs",0,25,20,11,0.446428571428571,0.555555555555556,0,0.694444444444444,0.555555555555556,0.617283950617284,"rf_probs",0,95,75,24,0.489690721649485,0.558823529411765,0,0.798319327731092,0.558823529411765,0.657439446366782
400,100,80,0.12,0.4,"b",TRUE,0,2,2,"31, 72, 28, 42, 52, 2, 39, 47, 69, 64, 17, 26, 15, 62, 66, 76, 19, 54, 35, 65, 58, 5, 8, 32, 57, 23, 59, 29, 20, 51, 75, 49","rf_class",20,214,1,15,0.936,0.995348837209302,0.571428571428571,0.934497816593886,0.995348837209302,0.963963963963964,"rf_class",6,45,0,5,0.910714285714286,1,0.545454545454545,0.9,1,0.947368421052632,"rf_class",14,169,1,10,0.943298969072165,0.994117647058824,0.583333333333333,0.94413407821229,0.994117647058824,0.968481375358166
400,100,80,0.12,0.4,"b",TRUE,0,2,3,"11, 45, 15, 78, 6, 33, 56, 64, 76, 37, 41, 51, 75, 25, 16, 31, 2, 68, 65, 35, 72, 36, 29, 20, 59, 67, 77, 27, 1, 39, 54, 61","IRT",30,217,0,3,0.988,1,0.909090909090909,0.986363636363636,1,0.993135011441648,"IRT",5,51,0,2,0.96551724137931,1,0.714285714285714,0.962264150943396,1,0.980769230769231,"IRT",25,166,0,1,0.994791666666667,1,0.961538461538462,0.994011976047904,1,0.996996996996997
400,100,80,0.12,0.4,"b",TRUE,0,2,3,"11, 45, 15, 78, 6, 33, 56, 64, 76, 37, 41, 51, 75, 25, 16, 31, 2, 68, 65, 35, 72, 36, 29, 20, 59, 67, 77, 27, 1, 39, 54, 61","rf_probs",0,141,76,33,0.564,0.649769585253456,0,0.810344827586207,0.649769585253456,0.721227621483376,"rf_probs",0,37,14,7,0.637931034482759,0.725490196078431,0,0.840909090909091,0.725490196078431,0.778947368421053,"rf_probs",0,104,62,26,0.541666666666667,0.626506024096386,0,0.8,0.626506024096386,0.702702702702703
400,100,80,0.12,0.4,"b",TRUE,0,2,3,"11, 45, 15, 78, 6, 33, 56, 64, 76, 37, 41, 51, 75, 25, 16, 31, 2, 68, 65, 35, 72, 36, 29, 20, 59, 67, 77, 27, 1, 39, 54, 61","rf_class",27,217,0,6,0.976,1,0.818181818181818,0.973094170403587,1,0.986363636363636,"rf_class",5,51,0,2,0.96551724137931,1,0.714285714285714,0.962264150943396,1,0.980769230769231,"rf_class",22,166,0,4,0.979166666666667,1,0.846153846153846,0.976470588235294,1,0.988095238095238
400,100,80,0.12,0.4,"b",TRUE,0,2,4,"47, 50, 32, 48, 52, 44, 9, 55, 37, 72, 65, 56, 79, 45, 71, 62, 17, 76, 36, 16, 69, 41, 60, 42, 4, 61, 2, 3, 30, 66, 68, 33","IRT",27,201,22,0,0.912,0.901345291479821,1,1,0.901345291479821,0.94811320754717,"IRT",11,41,2,0,0.962962962962963,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",16,160,20,0,0.897959183673469,0.888888888888889,1,1,0.888888888888889,0.941176470588235
