"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"b",FALSE,0,1,1,"41, 50, 79, 1, 29, 32, 6, 53, 14, 78, 63, 10, 25, 68, 23, 33, 8, 37, 22, 52, 26, 16, 11, 64, 20, 9, 44, 61, 5, 18, 47, 39, 55, 43, 72, 62, 59, 48, 27, 58, 36, 24, 34, 28, 74, 46, 21, 3, 66, 60, 15, 71, 7, 40, 76, 69","IRT",576,1160,233,31,0.868,0.832735104091888,0.948929159802306,0.973971452560873,0.832735104091888,0.897832817337461,"IRT",253,673,3,31,0.964583333333333,0.995562130177515,0.890845070422535,0.955965909090909,0.995562130177515,0.97536231884058,"IRT",323,487,230,0,0.778846153846154,0.679218967921897,1,1,0.679218967921897,0.808970099667774
2000,2000,80,0.3,0.7,"b",FALSE,0,1,1,"41, 50, 79, 1, 29, 32, 6, 53, 14, 78, 63, 10, 25, 68, 23, 33, 8, 37, 22, 52, 26, 16, 11, 64, 20, 9, 44, 61, 5, 18, 47, 39, 55, 43, 72, 62, 59, 48, 27, 58, 36, 24, 34, 28, 74, 46, 21, 3, 66, 60, 15, 71, 7, 40, 76, 69","rf_probs",0,483,910,607,0.2415,0.346733668341709,0,0.443119266055046,0.346733668341709,0.389045509464358,"rf_probs",0,172,504,284,0.179166666666667,0.254437869822485,0,0.37719298245614,0.254437869822485,0.303886925795053,"rf_probs",0,311,406,323,0.299038461538462,0.433751743375174,0,0.490536277602524,0.433751743375174,0.46039970392302
2000,2000,80,0.3,0.7,"b",FALSE,0,1,1,"41, 50, 79, 1, 29, 32, 6, 53, 14, 78, 63, 10, 25, 68, 23, 33, 8, 37, 22, 52, 26, 16, 11, 64, 20, 9, 44, 61, 5, 18, 47, 39, 55, 43, 72, 62, 59, 48, 27, 58, 36, 24, 34, 28, 74, 46, 21, 3, 66, 60, 15, 71, 7, 40, 76, 69","rf_class",552,1314,79,55,0.933,0.943287867910984,0.909390444810544,0.959824689554419,0.943287867910984,0.951484431571325,"rf_class",232,670,6,52,0.939583333333333,0.99112426035503,0.816901408450704,0.92797783933518,0.99112426035503,0.958512160228898,"rf_class",320,644,73,3,0.926923076923077,0.898186889818689,0.990712074303406,0.995363214837713,0.898186889818689,0.944281524926686
2000,2000,80,0.3,0.7,"b",FALSE,0,1,2,"53, 16, 28, 2, 11, 65, 71, 42, 22, 9, 13, 50, 70, 66, 6, 49, 17, 30, 67, 61, 8, 20, 21, 18, 40, 48, 79, 46, 36, 58, 3, 62, 31, 1, 7, 80, 39, 25, 55, 24, 5, 56, 51, 60, 41, 68, 29, 78, 23, 76, 34, 4, 45, 19, 43, 63","IRT",592,1064,324,20,0.828,0.76657060518732,0.967320261437909,0.981549815498155,0.76657060518732,0.86084142394822,"IRT",295,678,14,20,0.966236345580934,0.979768786127168,0.936507936507937,0.97134670487106,0.979768786127168,0.975539568345324,"IRT",297,386,310,0,0.687814702920443,0.554597701149425,1,1,0.554597701149425,0.713493530499076
2000,2000,80,0.3,0.7,"b",FALSE,0,1,2,"53, 16, 28, 2, 11, 65, 71, 42, 22, 9, 13, 50, 70, 66, 6, 49, 17, 30, 67, 61, 8, 20, 21, 18, 40, 48, 79, 46, 36, 58, 3, 62, 31, 1, 7, 80, 39, 25, 55, 24, 5, 56, 51, 60, 41, 68, 29, 78, 23, 76, 34, 4, 45, 19, 43, 63","rf_probs",0,519,869,612,0.2595,0.373919308357349,0,0.458885941644562,0.373919308357349,0.412068281063914,"rf_probs",0,178,514,315,0.176762661370407,0.257225433526012,0,0.36105476673428,0.257225433526012,0.30042194092827,"rf_probs",0,341,355,297,0.343403826787513,0.489942528735632,0,0.53448275862069,0.489942528735632,0.511244377811094
2000,2000,80,0.3,0.7,"b",FALSE,0,1,2,"53, 16, 28, 2, 11, 65, 71, 42, 22, 9, 13, 50, 70, 66, 6, 49, 17, 30, 67, 61, 8, 20, 21, 18, 40, 48, 79, 46, 36, 58, 3, 62, 31, 1, 7, 80, 39, 25, 55, 24, 5, 56, 51, 60, 41, 68, 29, 78, 23, 76, 34, 4, 45, 19, 43, 63","rf_class",546,1277,111,66,0.9115,0.920028818443804,0.892156862745098,0.950856291883842,0.920028818443804,0.935188575613328,"rf_class",251,685,7,64,0.929493545183714,0.989884393063584,0.796825396825397,0.914552736982643,0.989884393063584,0.950728660652325,"rf_class",295,592,104,2,0.8932527693857,0.850574712643678,0.993265993265993,0.996632996632997,0.850574712643678,0.917829457364341
2000,2000,80,0.3,0.7,"b",FALSE,0,1,3,"72, 10, 44, 2, 4, 69, 8, 19, 26, 51, 43, 54, 32, 39, 24, 25, 62, 40, 38, 57, 46, 20, 53, 30, 48, 49, 29, 63, 60, 77, 65, 74, 71, 61, 76, 47, 80, 37, 68, 55, 16, 27, 34, 78, 52, 36, 31, 13, 11, 35, 22, 3, 17, 15, 42, 12","IRT",568,1124,281,27,0.846,0.8,0.954621848739496,0.976542137271937,0.8,0.879499217527386,"IRT",271,694,6,27,0.966933867735471,0.991428571428571,0.909395973154362,0.9625520110957,0.991428571428571,0.976776917663617,"IRT",297,430,275,0,0.725548902195609,0.609929078014184,1,1,0.609929078014184,0.757709251101322
2000,2000,80,0.3,0.7,"b",FALSE,0,1,3,"72, 10, 44, 2, 4, 69, 8, 19, 26, 51, 43, 54, 32, 39, 24, 25, 62, 40, 38, 57, 46, 20, 53, 30, 48, 49, 29, 63, 60, 77, 65, 74, 71, 61, 76, 47, 80, 37, 68, 55, 16, 27, 34, 78, 52, 36, 31, 13, 11, 35, 22, 3, 17, 15, 42, 12","rf_probs",0,494,911,595,0.247,0.351601423487544,0,0.453627180899908,0.351601423487544,0.396150761828388,"rf_probs",0,171,529,298,0.171342685370741,0.244285714285714,0,0.364605543710021,0.244285714285714,0.292557741659538,"rf_probs",0,323,382,297,0.322355289421158,0.458156028368794,0,0.520967741935484,0.458156028368794,0.487547169811321
2000,2000,80,0.3,0.7,"b",FALSE,0,1,3,"72, 10, 44, 2, 4, 69, 8, 19, 26, 51, 43, 54, 32, 39, 24, 25, 62, 40, 38, 57, 46, 20, 53, 30, 48, 49, 29, 63, 60, 77, 65, 74, 71, 61, 76, 47, 80, 37, 68, 55, 16, 27, 34, 78, 52, 36, 31, 13, 11, 35, 22, 3, 17, 15, 42, 12","rf_class",531,1329,76,64,0.93,0.945907473309609,0.892436974789916,0.954055994256999,0.945907473309609,0.949964260185847,"rf_class",239,697,3,59,0.937875751503006,0.995714285714286,0.802013422818792,0.921957671957672,0.995714285714286,0.957417582417582,"rf_class",292,632,73,5,0.922155688622755,0.89645390070922,0.983164983164983,0.992150706436421,0.89645390070922,0.941877794336811
2000,2000,80,0.3,0.7,"b",FALSE,0,1,4,"28, 20, 78, 17, 37, 69, 22, 40, 53, 56, 8, 68, 61, 58, 73, 23, 75, 2, 77, 13, 11, 47, 71, 49, 70, 50, 21, 72, 60, 42, 65, 45, 59, 54, 74, 4, 31, 27, 14, 55, 6, 29, 62, 15, 33, 41, 66, 52, 48, 46, 25, 63, 16, 19, 80, 39","IRT",563,1115,296,26,0.839,0.790219702338767,0.955857385398981,0.977212971078002,0.790219702338767,0.873824451410658,"IRT",262,679,16,26,0.957273652085453,0.976978417266187,0.909722222222222,0.963120567375886,0.976978417266187,0.97,"IRT",301,436,280,0,0.724680432645034,0.608938547486033,1,1,0.608938547486033,0.756944444444444
