"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,1,"12, 28, 73, 24, 74, 80, 72, 25, 13, 51, 55, 9, 57, 52, 2, 17, 58, 11, 34, 22, 63, 76, 4, 26, 68, 64, 45, 49, 65, 48, 42, 40, 8, 7, 56, 21, 71, 61, 77, 75, 6, 67, 78, 14, 1, 54, 5, 35, 59, 38, 15, 30, 27, 66, 39, 31","IRT",172,1284,34,10,0.970666666666667,0.974203338391502,0.945054945054945,0.992272024729521,0.974203338391502,0.983154670750383,"IRT",52,436,14,3,0.966336633663366,0.968888888888889,0.945454545454545,0.993166287015945,0.968888888888889,0.980877390326209,"IRT",120,848,20,7,0.97286432160804,0.976958525345622,0.94488188976378,0.991812865497076,0.976958525345622,0.984329657573999
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,1,"12, 28, 73, 24, 74, 80, 72, 25, 13, 51, 55, 9, 57, 52, 2, 17, 58, 11, 34, 22, 63, 76, 4, 26, 68, 64, 45, 49, 65, 48, 42, 40, 8, 7, 56, 21, 71, 61, 77, 75, 6, 67, 78, 14, 1, 54, 5, 35, 59, 38, 15, 30, 27, 66, 39, 31","rf_probs",0,574,744,182,0.382666666666667,0.435508345978756,0,0.759259259259259,0.435508345978756,0.553519768563163,"rf_probs",0,201,249,55,0.398019801980198,0.446666666666667,0,0.78515625,0.446666666666667,0.569405099150142,"rf_probs",0,373,495,127,0.374874371859297,0.429723502304147,0,0.746,0.429723502304147,0.545321637426901
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,1,"12, 28, 73, 24, 74, 80, 72, 25, 13, 51, 55, 9, 57, 52, 2, 17, 58, 11, 34, 22, 63, 76, 4, 26, 68, 64, 45, 49, 65, 48, 42, 40, 8, 7, 56, 21, 71, 61, 77, 75, 6, 67, 78, 14, 1, 54, 5, 35, 59, 38, 15, 30, 27, 66, 39, 31","rf_class",164,1286,32,18,0.966666666666667,0.975720789074355,0.901098901098901,0.986196319018405,0.975720789074355,0.98093058733791,"rf_class",51,436,14,4,0.964356435643564,0.968888888888889,0.927272727272727,0.990909090909091,0.968888888888889,0.979775280898876,"rf_class",113,850,18,14,0.9678391959799,0.97926267281106,0.889763779527559,0.983796296296296,0.97926267281106,0.981524249422633
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,2,"16, 63, 3, 50, 49, 31, 67, 11, 70, 29, 5, 72, 62, 26, 76, 33, 58, 59, 78, 54, 52, 28, 23, 68, 7, 44, 69, 61, 71, 43, 35, 37, 22, 6, 14, 32, 36, 66, 38, 75, 64, 46, 80, 19, 17, 47, 4, 18, 15, 30, 77, 79, 51, 48, 42, 8","IRT",180,1287,29,4,0.978,0.977963525835866,0.978260869565217,0.996901626646011,0.977963525835866,0.987341772151899,"IRT",65,418,6,0,0.987730061349693,0.985849056603774,1,1,0.985849056603774,0.992874109263658,"IRT",115,869,23,4,0.973293768545994,0.974215246636771,0.966386554621849,0.995418098510882,0.974215246636771,0.984702549575071
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,2,"16, 63, 3, 50, 49, 31, 67, 11, 70, 29, 5, 72, 62, 26, 76, 33, 58, 59, 78, 54, 52, 28, 23, 68, 7, 44, 69, 61, 71, 43, 35, 37, 22, 6, 14, 32, 36, 66, 38, 75, 64, 46, 80, 19, 17, 47, 4, 18, 15, 30, 77, 79, 51, 48, 42, 8","rf_probs",0,549,767,184,0.366,0.417173252279635,0,0.748976807639836,0.417173252279635,0.535871156661786,"rf_probs",0,169,255,65,0.34560327198364,0.398584905660377,0,0.722222222222222,0.398584905660377,0.513677811550152,"rf_probs",0,380,512,119,0.375865479723047,0.426008968609865,0,0.761523046092184,0.426008968609865,0.546369518332135
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,2,"16, 63, 3, 50, 49, 31, 67, 11, 70, 29, 5, 72, 62, 26, 76, 33, 58, 59, 78, 54, 52, 28, 23, 68, 7, 44, 69, 61, 71, 43, 35, 37, 22, 6, 14, 32, 36, 66, 38, 75, 64, 46, 80, 19, 17, 47, 4, 18, 15, 30, 77, 79, 51, 48, 42, 8","rf_class",163,1297,19,21,0.973333333333333,0.985562310030395,0.885869565217391,0.984066767830046,0.985562310030395,0.984813971146545,"rf_class",59,419,5,6,0.977505112474438,0.988207547169811,0.907692307692308,0.985882352941176,0.988207547169811,0.987043580683157,"rf_class",104,878,14,15,0.971315529179031,0.984304932735426,0.873949579831933,0.983202687569989,0.984304932735426,0.98375350140056
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,3,"23, 10, 57, 51, 37, 42, 45, 41, 25, 3, 56, 35, 50, 70, 55, 60, 43, 20, 22, 73, 27, 54, 36, 30, 28, 34, 46, 69, 6, 40, 61, 47, 39, 58, 48, 44, 2, 76, 53, 52, 14, 12, 77, 49, 7, 8, 38, 71, 32, 72, 9, 62, 65, 74, 64, 13","IRT",167,1295,35,3,0.974666666666667,0.973684210526316,0.982352941176471,0.99768875192604,0.973684210526316,0.985540334855403,"IRT",57,427,9,0,0.981744421906694,0.979357798165138,1,1,0.979357798165138,0.989571263035921,"IRT",110,868,26,3,0.971201588877855,0.970917225950783,0.973451327433628,0.996555683122847,0.970917225950783,0.98356940509915
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,3,"23, 10, 57, 51, 37, 42, 45, 41, 25, 3, 56, 35, 50, 70, 55, 60, 43, 20, 22, 73, 27, 54, 36, 30, 28, 34, 46, 69, 6, 40, 61, 47, 39, 58, 48, 44, 2, 76, 53, 52, 14, 12, 77, 49, 7, 8, 38, 71, 32, 72, 9, 62, 65, 74, 64, 13","rf_probs",0,548,782,170,0.365333333333333,0.41203007518797,0,0.763231197771588,0.41203007518797,0.53515625,"rf_probs",0,167,269,57,0.338742393509128,0.38302752293578,0,0.745535714285714,0.38302752293578,0.506060606060606,"rf_probs",0,381,513,113,0.378351539225422,0.426174496644295,0,0.771255060728745,0.426174496644295,0.548991354466859
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,3,"23, 10, 57, 51, 37, 42, 45, 41, 25, 3, 56, 35, 50, 70, 55, 60, 43, 20, 22, 73, 27, 54, 36, 30, 28, 34, 46, 69, 6, 40, 61, 47, 39, 58, 48, 44, 2, 76, 53, 52, 14, 12, 77, 49, 7, 8, 38, 71, 32, 72, 9, 62, 65, 74, 64, 13","rf_class",156,1313,17,14,0.979333333333333,0.987218045112782,0.917647058823529,0.989449886963075,0.987218045112782,0.988332706059466,"rf_class",52,433,3,5,0.983772819472617,0.993119266055046,0.912280701754386,0.988584474885845,0.993119266055046,0.990846681922197,"rf_class",104,880,14,9,0.977159880834161,0.984340044742729,0.920353982300885,0.989876265466817,0.984340044742729,0.987100392596747
2000,1000,80,0.12,0.7,"a",TRUE,0.5,0,4,"3, 16, 19, 66, 79, 47, 63, 44, 18, 9, 25, 69, 73, 27, 53, 1, 59, 52, 48, 24, 4, 49, 40, 14, 55, 33, 2, 67, 23, 39, 22, 42, 75, 74, 72, 11, 36, 17, 26, 70, 13, 15, 60, 78, 68, 5, 12, 34, 46, 61, 35, 51, 8, 31, 7, 64","IRT",176,1270,52,2,0.964,0.960665658093797,0.98876404494382,0.998427672955975,0.960665658093797,0.979182729375482,"IRT",59,416,20,0,0.95959595959596,0.954128440366973,1,1,0.954128440366973,0.976525821596244,"IRT",117,854,32,2,0.966169154228856,0.963882618510158,0.983193277310924,0.997663551401869,0.963882618510158,0.980482204362801
