"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"55, 18, 74, 11, 8, 12, 64, 78, 31, 80, 1, 77, 24, 45, 20, 62, 57, 43, 19, 33, 29, 68, 73, 25, 76, 72, 60, 39, 61, 50, 46, 5, 38, 28, 58, 16, 32, 65, 56, 2, 9, 48, 69, 14, 70, 51, 27, 63, 26, 13, 40, 21, 54, 3, 7, 17","IRT",183,1264,49,4,0.964666666666667,0.962680883472963,0.978609625668449,0.996845425867508,0.962680883472963,0.979465323518016,"IRT",57,416,19,1,0.959432048681542,0.95632183908046,0.982758620689655,0.997601918465228,0.95632183908046,0.976525821596244,"IRT",126,848,30,3,0.967229394240318,0.965831435079727,0.976744186046512,0.99647473560517,0.965831435079727,0.980913823019086
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"55, 18, 74, 11, 8, 12, 64, 78, 31, 80, 1, 77, 24, 45, 20, 62, 57, 43, 19, 33, 29, 68, 73, 25, 76, 72, 60, 39, 61, 50, 46, 5, 38, 28, 58, 16, 32, 65, 56, 2, 9, 48, 69, 14, 70, 51, 27, 63, 26, 13, 40, 21, 54, 3, 7, 17","rf_probs",0,558,755,187,0.372,0.424980959634425,0,0.748993288590604,0.424980959634425,0.542274052478134,"rf_probs",0,182,253,58,0.369168356997972,0.418390804597701,0,0.758333333333333,0.418390804597701,0.539259259259259,"rf_probs",0,376,502,129,0.3733862959285,0.428246013667426,0,0.744554455445545,0.428246013667426,0.543745480838756
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,1,"55, 18, 74, 11, 8, 12, 64, 78, 31, 80, 1, 77, 24, 45, 20, 62, 57, 43, 19, 33, 29, 68, 73, 25, 76, 72, 60, 39, 61, 50, 46, 5, 38, 28, 58, 16, 32, 65, 56, 2, 9, 48, 69, 14, 70, 51, 27, 63, 26, 13, 40, 21, 54, 3, 7, 17","rf_class",159,1292,21,28,0.967333333333333,0.984006092916984,0.850267379679144,0.978787878787879,0.984006092916984,0.981390049373338,"rf_class",46,428,7,12,0.961460446247465,0.983908045977012,0.793103448275862,0.972727272727273,0.983908045977012,0.978285714285714,"rf_class",113,864,14,16,0.970208540218471,0.984054669703872,0.875968992248062,0.981818181818182,0.984054669703872,0.982935153583618
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"49, 63, 35, 16, 62, 26, 17, 11, 54, 58, 27, 22, 51, 44, 50, 19, 75, 5, 39, 74, 14, 29, 47, 57, 79, 78, 28, 13, 73, 68, 40, 12, 23, 34, 36, 59, 71, 38, 18, 70, 52, 33, 3, 72, 7, 67, 46, 61, 43, 1, 30, 32, 53, 60, 37, 48","IRT",172,1261,60,7,0.955333333333333,0.954579863739591,0.960893854748603,0.994479495268139,0.954579863739591,0.974121282348397,"IRT",54,409,12,6,0.962577962577963,0.971496437054632,0.9,0.985542168674699,0.971496437054632,0.978468899521531,"IRT",118,852,48,1,0.951913640824338,0.946666666666667,0.991596638655462,0.998827667057444,0.946666666666667,0.972047917855105
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"49, 63, 35, 16, 62, 26, 17, 11, 54, 58, 27, 22, 51, 44, 50, 19, 75, 5, 39, 74, 14, 29, 47, 57, 79, 78, 28, 13, 73, 68, 40, 12, 23, 34, 36, 59, 71, 38, 18, 70, 52, 33, 3, 72, 7, 67, 46, 61, 43, 1, 30, 32, 53, 60, 37, 48","rf_probs",0,673,648,179,0.448666666666667,0.509462528387585,0,0.789906103286385,0.509462528387585,0.619420156465716,"rf_probs",0,221,200,60,0.459459459459459,0.524940617577197,0,0.786476868327402,0.524940617577197,0.62962962962963,"rf_probs",0,452,448,119,0.443572129538764,0.502222222222222,0,0.791593695271454,0.502222222222222,0.614547926580557
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,2,"49, 63, 35, 16, 62, 26, 17, 11, 54, 58, 27, 22, 51, 44, 50, 19, 75, 5, 39, 74, 14, 29, 47, 57, 79, 78, 28, 13, 73, 68, 40, 12, 23, 34, 36, 59, 71, 38, 18, 70, 52, 33, 3, 72, 7, 67, 46, 61, 43, 1, 30, 32, 53, 60, 37, 48","rf_class",162,1291,30,17,0.968666666666667,0.977289931869796,0.905027932960894,0.987003058103975,0.977289931869796,0.98212248003043,"rf_class",51,413,8,9,0.964656964656965,0.980997624703088,0.85,0.97867298578199,0.980997624703088,0.979833926453143,"rf_class",111,878,22,8,0.970559371933268,0.975555555555556,0.932773109243697,0.99097065462754,0.975555555555556,0.983202687569989
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"66, 20, 22, 10, 5, 63, 11, 9, 73, 74, 70, 55, 60, 3, 62, 34, 46, 28, 64, 2, 79, 1, 43, 16, 49, 27, 21, 75, 72, 50, 48, 29, 42, 44, 69, 78, 52, 35, 33, 30, 25, 51, 23, 54, 67, 18, 36, 53, 76, 59, 37, 41, 6, 4, 31, 38","IRT",181,1250,69,0,0.954,0.947687642153146,1,1,0.947687642153146,0.973141300116777,"IRT",51,422,15,0,0.969262295081967,0.965675057208238,1,1,0.965675057208238,0.982537834691502,"IRT",130,828,54,0,0.946640316205534,0.938775510204082,1,1,0.938775510204082,0.968421052631579
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"66, 20, 22, 10, 5, 63, 11, 9, 73, 74, 70, 55, 60, 3, 62, 34, 46, 28, 64, 2, 79, 1, 43, 16, 49, 27, 21, 75, 72, 50, 48, 29, 42, 44, 69, 78, 52, 35, 33, 30, 25, 51, 23, 54, 67, 18, 36, 53, 76, 59, 37, 41, 6, 4, 31, 38","rf_probs",0,603,716,181,0.402,0.457164518574678,0,0.769132653061224,0.457164518574678,0.573466476462197,"rf_probs",0,196,241,51,0.401639344262295,0.448512585812357,0,0.793522267206478,0.448512585812357,0.573099415204678,"rf_probs",0,407,475,130,0.402173913043478,0.461451247165533,0,0.757914338919926,0.461451247165533,0.573643410852713
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,3,"66, 20, 22, 10, 5, 63, 11, 9, 73, 74, 70, 55, 60, 3, 62, 34, 46, 28, 64, 2, 79, 1, 43, 16, 49, 27, 21, 75, 72, 50, 48, 29, 42, 44, 69, 78, 52, 35, 33, 30, 25, 51, 23, 54, 67, 18, 36, 53, 76, 59, 37, 41, 6, 4, 31, 38","rf_class",165,1292,27,16,0.971333333333333,0.979529946929492,0.911602209944751,0.987767584097859,0.979529946929492,0.983631518842787,"rf_class",46,430,7,5,0.975409836065574,0.983981693363844,0.901960784313726,0.988505747126437,0.983981693363844,0.986238532110092,"rf_class",119,862,20,11,0.969367588932806,0.977324263038549,0.915384615384615,0.987399770904926,0.977324263038549,0.982336182336182
2000,1000,80,0.12,0.7,"both",TRUE,0.2,0.5,4,"19, 58, 17, 55, 25, 20, 15, 22, 53, 51, 71, 30, 72, 61, 14, 38, 80, 66, 3, 9, 74, 69, 60, 52, 49, 10, 41, 54, 47, 75, 6, 28, 57, 34, 23, 70, 40, 18, 39, 65, 76, 16, 50, 4, 43, 35, 24, 31, 36, 48, 27, 12, 8, 11, 63, 56","IRT",180,1285,26,9,0.976666666666667,0.980167810831426,0.952380952380952,0.993044822256569,0.980167810831426,0.986564299424184,"IRT",61,423,5,4,0.981744421906694,0.988317757009346,0.938461538461538,0.990632318501171,0.988317757009346,0.989473684210526,"IRT",119,862,21,5,0.974180734856008,0.976217440543601,0.959677419354839,0.994232987312572,0.976217440543601,0.985142857142857
