"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,1,"45, 55, 19, 8, 30, 76, 7, 41, 25, 53, 36, 2, 62, 66, 44, 72, 14, 56, 39, 24, 74, 3, 9, 31, 42, 58, 13, 46, 68, 78, 59, 20, 33, 57, 63, 29, 38, 35, 47, 48, 15, 43, 23, 64, 73, 22, 69, 71, 5, 52, 4, 12, 11, 37, 40, 18","IRT",571,915,480,34,0.743,0.655913978494624,0.943801652892562,0.964172813487882,0.655913978494624,0.780716723549488,"IRT",269,666,19,34,0.946356275303644,0.972262773722628,0.887788778877888,0.951428571428571,0.972262773722628,0.96173285198556,"IRT",302,249,461,0,0.544466403162055,0.350704225352113,1,1,0.350704225352113,0.519290928050052
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,1,"45, 55, 19, 8, 30, 76, 7, 41, 25, 53, 36, 2, 62, 66, 44, 72, 14, 56, 39, 24, 74, 3, 9, 31, 42, 58, 13, 46, 68, 78, 59, 20, 33, 57, 63, 29, 38, 35, 47, 48, 15, 43, 23, 64, 73, 22, 69, 71, 5, 52, 4, 12, 11, 37, 40, 18","rf_probs",0,506,889,605,0.253,0.362724014336918,0,0.455445544554455,0.362724014336918,0.403830806065443,"rf_probs",0,260,425,303,0.263157894736842,0.37956204379562,0,0.461811722912966,0.37956204379562,0.416666666666667,"rf_probs",0,246,464,302,0.243083003952569,0.346478873239437,0,0.448905109489051,0.346478873239437,0.391096979332273
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,1,"45, 55, 19, 8, 30, 76, 7, 41, 25, 53, 36, 2, 62, 66, 44, 72, 14, 56, 39, 24, 74, 3, 9, 31, 42, 58, 13, 46, 68, 78, 59, 20, 33, 57, 63, 29, 38, 35, 47, 48, 15, 43, 23, 64, 73, 22, 69, 71, 5, 52, 4, 12, 11, 37, 40, 18","rf_class",569,1344,51,36,0.9565,0.963440860215054,0.940495867768595,0.973913043478261,0.963440860215054,0.968648648648649,"rf_class",285,658,27,18,0.954453441295547,0.960583941605839,0.940594059405941,0.973372781065089,0.960583941605839,0.966936076414401,"rf_class",284,686,24,18,0.958498023715415,0.966197183098592,0.940397350993378,0.974431818181818,0.966197183098592,0.97029702970297
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,2,"24, 60, 56, 65, 8, 79, 53, 34, 12, 76, 51, 52, 28, 21, 27, 20, 62, 17, 43, 55, 7, 2, 72, 14, 42, 36, 67, 59, 69, 10, 58, 80, 6, 70, 16, 33, 23, 66, 73, 50, 57, 61, 77, 18, 75, 4, 30, 5, 63, 35, 48, 11, 47, 25, 46, 54","IRT",558,930,479,33,0.744,0.660042583392477,0.944162436548223,0.965732087227414,0.660042583392477,0.784148397976391,"IRT",268,694,9,33,0.958167330677291,0.987197724039829,0.890365448504983,0.954607977991747,0.987197724039829,0.970629370629371,"IRT",290,236,470,0,0.528112449799197,0.334277620396601,1,1,0.334277620396601,0.501061571125266
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,2,"24, 60, 56, 65, 8, 79, 53, 34, 12, 76, 51, 52, 28, 21, 27, 20, 62, 17, 43, 55, 7, 2, 72, 14, 42, 36, 67, 59, 69, 10, 58, 80, 6, 70, 16, 33, 23, 66, 73, 50, 57, 61, 77, 18, 75, 4, 30, 5, 63, 35, 48, 11, 47, 25, 46, 54","rf_probs",0,479,930,591,0.2395,0.339957416607523,0,0.447663551401869,0.339957416607523,0.386446147640177,"rf_probs",0,201,502,301,0.200199203187251,0.285917496443812,0,0.400398406374502,0.285917496443812,0.333609958506224,"rf_probs",0,278,428,290,0.279116465863454,0.393767705382436,0,0.48943661971831,0.393767705382436,0.436420722135008
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,2,"24, 60, 56, 65, 8, 79, 53, 34, 12, 76, 51, 52, 28, 21, 27, 20, 62, 17, 43, 55, 7, 2, 72, 14, 42, 36, 67, 59, 69, 10, 58, 80, 6, 70, 16, 33, 23, 66, 73, 50, 57, 61, 77, 18, 75, 4, 30, 5, 63, 35, 48, 11, 47, 25, 46, 54","rf_class",552,1371,38,39,0.9615,0.973030518097942,0.934010152284264,0.972340425531915,0.973030518097942,0.972685349414686,"rf_class",272,689,14,29,0.957171314741036,0.980085348506401,0.903654485049834,0.959610027855153,0.980085348506401,0.969739619985926,"rf_class",280,682,24,10,0.965863453815261,0.96600566572238,0.96551724137931,0.985549132947977,0.96600566572238,0.975679542203147
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,3,"15, 44, 3, 2, 36, 14, 30, 73, 63, 37, 54, 47, 10, 56, 59, 20, 4, 68, 21, 33, 52, 51, 70, 17, 9, 18, 48, 32, 45, 42, 76, 64, 57, 23, 35, 66, 29, 55, 49, 50, 8, 79, 25, 46, 69, 40, 19, 39, 62, 60, 31, 13, 43, 5, 75, 34","IRT",573,904,499,24,0.7385,0.644333570919458,0.959798994974874,0.974137931034483,0.644333570919458,0.775632775632776,"IRT",277,695,10,24,0.966202783300199,0.985815602836879,0.920265780730897,0.966620305980529,0.985815602836879,0.976123595505618,"IRT",296,209,489,0,0.508048289738431,0.299426934097421,1,1,0.299426934097421,0.460859977949283
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,3,"15, 44, 3, 2, 36, 14, 30, 73, 63, 37, 54, 47, 10, 56, 59, 20, 4, 68, 21, 33, 52, 51, 70, 17, 9, 18, 48, 32, 45, 42, 76, 64, 57, 23, 35, 66, 29, 55, 49, 50, 8, 79, 25, 46, 69, 40, 19, 39, 62, 60, 31, 13, 43, 5, 75, 34","rf_probs",0,511,892,597,0.2555,0.364219529579473,0,0.461191335740072,0.364219529579473,0.407009159697332,"rf_probs",0,240,465,301,0.238568588469185,0.340425531914894,0,0.44362292051756,0.340425531914894,0.385232744783307,"rf_probs",0,271,427,296,0.272635814889336,0.388252148997135,0,0.477954144620811,0.388252148997135,0.428458498023715
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,3,"15, 44, 3, 2, 36, 14, 30, 73, 63, 37, 54, 47, 10, 56, 59, 20, 4, 68, 21, 33, 52, 51, 70, 17, 9, 18, 48, 32, 45, 42, 76, 64, 57, 23, 35, 66, 29, 55, 49, 50, 8, 79, 25, 46, 69, 40, 19, 39, 62, 60, 31, 13, 43, 5, 75, 34","rf_class",561,1338,65,36,0.9495,0.953670705630791,0.939698492462312,0.973799126637555,0.953670705630791,0.963629816348578,"rf_class",275,685,20,26,0.95427435387674,0.971631205673759,0.913621262458472,0.963431786216596,0.971631205673759,0.967514124293785,"rf_class",286,653,45,10,0.94466800804829,0.935530085959885,0.966216216216216,0.984917043740573,0.935530085959885,0.959588537839824
2000,2000,80,0.3,0.7,"both",TRUE,0.2,2,4,"41, 33, 66, 7, 46, 27, 48, 49, 58, 22, 12, 15, 77, 38, 21, 19, 30, 79, 62, 25, 13, 2, 17, 59, 78, 43, 31, 36, 56, 75, 10, 80, 47, 8, 37, 24, 71, 45, 50, 73, 64, 40, 51, 60, 3, 20, 57, 55, 34, 42, 67, 9, 39, 74, 35, 61","IRT",569,1061,330,40,0.815,0.762760603882099,0.93431855500821,0.963669391462307,0.762760603882099,0.851524879614767,"IRT",269,700,9,40,0.951866404715128,0.987306064880113,0.870550161812298,0.945945945945946,0.987306064880113,0.966183574879227,"IRT",300,361,321,0,0.673116089613035,0.529325513196481,1,1,0.529325513196481,0.692233940556088
