"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"a",TRUE,0.2,0,1,"40, 39","IRT",87,197,11,5,0.946666666666667,0.947115384615385,0.945652173913043,0.975247524752475,0.947115384615385,0.960975609756098,"IRT",25,61,4,2,0.934782608695652,0.938461538461538,0.925925925925926,0.968253968253968,0.938461538461538,0.953125,"IRT",62,136,7,3,0.951923076923077,0.951048951048951,0.953846153846154,0.97841726618705,0.951048951048951,0.964539007092199
400,200,40,0.3,0.05,"a",TRUE,0.2,0,1,"40, 39","rf_probs",0,115,93,92,0.383333333333333,0.552884615384615,0,0.555555555555556,0.552884615384615,0.55421686746988,"rf_probs",0,38,27,27,0.41304347826087,0.584615384615385,0,0.584615384615385,0.584615384615385,0.584615384615385,"rf_probs",0,77,66,65,0.370192307692308,0.538461538461538,0,0.542253521126761,0.538461538461538,0.540350877192982
400,200,40,0.3,0.05,"a",TRUE,0.2,0,1,"40, 39","rf_class",86,196,12,6,0.94,0.942307692307692,0.934782608695652,0.97029702970297,0.942307692307692,0.95609756097561,"rf_class",25,62,3,2,0.945652173913043,0.953846153846154,0.925925925925926,0.96875,0.953846153846154,0.961240310077519,"rf_class",61,134,9,4,0.9375,0.937062937062937,0.938461538461538,0.971014492753623,0.937062937062937,0.953736654804271
400,200,40,0.3,0.05,"a",TRUE,0.2,0,2,"1, 40","IRT",84,208,2,6,0.973333333333333,0.990476190476191,0.933333333333333,0.97196261682243,0.990476190476191,0.981132075471698,"IRT",26,77,0,2,0.980952380952381,1,0.928571428571429,0.974683544303797,1,0.987179487179487,"IRT",58,131,2,4,0.969230769230769,0.984962406015038,0.935483870967742,0.97037037037037,0.984962406015038,0.977611940298507
400,200,40,0.3,0.05,"a",TRUE,0.2,0,2,"1, 40","rf_probs",0,62,148,90,0.206666666666667,0.295238095238095,0,0.407894736842105,0.295238095238095,0.342541436464088,"rf_probs",0,16,61,28,0.152380952380952,0.207792207792208,0,0.363636363636364,0.207792207792208,0.264462809917355,"rf_probs",0,46,87,62,0.235897435897436,0.345864661654135,0,0.425925925925926,0.345864661654135,0.381742738589212
400,200,40,0.3,0.05,"a",TRUE,0.2,0,2,"1, 40","rf_class",80,207,3,10,0.956666666666667,0.985714285714286,0.888888888888889,0.953917050691244,0.985714285714286,0.969555035128806,"rf_class",23,77,0,5,0.952380952380952,1,0.821428571428571,0.939024390243902,1,0.968553459119497,"rf_class",57,130,3,5,0.958974358974359,0.977443609022556,0.919354838709677,0.962962962962963,0.977443609022556,0.970149253731343
400,200,40,0.3,0.05,"a",TRUE,0.2,0,3,"23, 31","IRT",88,198,7,7,0.953333333333333,0.965853658536585,0.926315789473684,0.965853658536585,0.965853658536585,0.965853658536585,"IRT",32,71,1,3,0.962616822429907,0.986111111111111,0.914285714285714,0.959459459459459,0.986111111111111,0.972602739726027,"IRT",56,127,6,4,0.948186528497409,0.954887218045113,0.933333333333333,0.969465648854962,0.954887218045113,0.962121212121212
400,200,40,0.3,0.05,"a",TRUE,0.2,0,3,"23, 31","rf_probs",0,82,123,95,0.273333333333333,0.4,0,0.463276836158192,0.4,0.429319371727749,"rf_probs",0,28,44,35,0.261682242990654,0.388888888888889,0,0.444444444444444,0.388888888888889,0.414814814814815,"rf_probs",0,54,79,60,0.27979274611399,0.406015037593985,0,0.473684210526316,0.406015037593985,0.437246963562753
400,200,40,0.3,0.05,"a",TRUE,0.2,0,3,"23, 31","rf_class",83,198,7,12,0.936666666666667,0.965853658536585,0.873684210526316,0.942857142857143,0.965853658536585,0.95421686746988,"rf_class",30,70,2,5,0.934579439252336,0.972222222222222,0.857142857142857,0.933333333333333,0.972222222222222,0.952380952380952,"rf_class",53,128,5,7,0.937823834196891,0.962406015037594,0.883333333333333,0.948148148148148,0.962406015037594,0.955223880597015
400,200,40,0.3,0.05,"a",TRUE,0.2,0,4,"6, 17","IRT",91,198,7,4,0.963333333333333,0.965853658536585,0.957894736842105,0.98019801980198,0.965853658536585,0.972972972972973,"IRT",23,73,2,2,0.96,0.973333333333333,0.92,0.973333333333333,0.973333333333333,0.973333333333333,"IRT",68,125,5,2,0.965,0.961538461538462,0.971428571428571,0.984251968503937,0.961538461538462,0.972762645914397
