"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,1,"69, 28, 30, 45, 46, 20, 52, 64, 58, 42, 41, 18, 31, 13, 17, 24, 78, 43, 60, 9, 33, 47, 22, 72, 80, 26, 76, 71, 79, 66, 70, 49","IRT",98,195,7,0,0.976666666666667,0.965346534653465,1,1,0.965346534653465,0.982367758186398,"IRT",40,66,1,0,0.990654205607477,0.985074626865672,1,1,0.985074626865672,0.992481203007519,"IRT",58,129,6,0,0.968911917098446,0.955555555555556,1,1,0.955555555555556,0.977272727272727
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,1,"69, 28, 30, 45, 46, 20, 52, 64, 58, 42, 41, 18, 31, 13, 17, 24, 78, 43, 60, 9, 33, 47, 22, 72, 80, 26, 76, 71, 79, 66, 70, 49","rf_probs",89,0,202,9,0.296666666666667,0,0.908163265306122,0,0,NA,"rf_probs",39,0,67,1,0.364485981308411,0,0.975,0,0,NA,"rf_probs",50,0,135,8,0.259067357512953,0,0.862068965517241,0,0,NA
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,1,"69, 28, 30, 45, 46, 20, 52, 64, 58, 42, 41, 18, 31, 13, 17, 24, 78, 43, 60, 9, 33, 47, 22, 72, 80, 26, 76, 71, 79, 66, 70, 49","rf_class",95,194,8,3,0.963333333333333,0.96039603960396,0.969387755102041,0.984771573604061,0.96039603960396,0.972431077694235,"rf_class",39,66,1,1,0.981308411214953,0.985074626865672,0.975,0.985074626865672,0.985074626865672,0.985074626865672,"rf_class",56,128,7,2,0.953367875647668,0.948148148148148,0.96551724137931,0.984615384615385,0.948148148148148,0.966037735849057
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,2,"75, 78, 9, 11, 40, 21, 18, 47, 50, 14, 67, 59, 35, 2, 72, 54, 34, 41, 20, 6, 43, 79, 56, 37, 31, 48, 46, 28, 42, 19, 33, 69","IRT",84,199,12,5,0.943333333333333,0.943127962085308,0.943820224719101,0.975490196078431,0.943127962085308,0.959036144578313,"IRT",29,78,1,5,0.946902654867257,0.987341772151899,0.852941176470588,0.939759036144578,0.987341772151899,0.962962962962963,"IRT",55,121,11,0,0.941176470588235,0.916666666666667,1,1,0.916666666666667,0.956521739130435
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,2,"75, 78, 9, 11, 40, 21, 18, 47, 50, 14, 67, 59, 35, 2, 72, 54, 34, 41, 20, 6, 43, 79, 56, 37, 31, 48, 46, 28, 42, 19, 33, 69","rf_probs",0,86,125,89,0.286666666666667,0.407582938388626,0,0.491428571428571,0.407582938388626,0.44559585492228,"rf_probs",0,23,56,34,0.20353982300885,0.291139240506329,0,0.403508771929825,0.291139240506329,0.338235294117647,"rf_probs",0,63,69,55,0.336898395721925,0.477272727272727,0,0.533898305084746,0.477272727272727,0.504
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,2,"75, 78, 9, 11, 40, 21, 18, 47, 50, 14, 67, 59, 35, 2, 72, 54, 34, 41, 20, 6, 43, 79, 56, 37, 31, 48, 46, 28, 42, 19, 33, 69","rf_class",81,201,10,8,0.94,0.95260663507109,0.910112359550562,0.961722488038278,0.95260663507109,0.957142857142857,"rf_class",27,77,2,7,0.920353982300885,0.974683544303797,0.794117647058823,0.916666666666667,0.974683544303797,0.94478527607362,"rf_class",54,124,8,1,0.951871657754011,0.939393939393939,0.981818181818182,0.992,0.939393939393939,0.964980544747082
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,3,"35, 55, 69, 65, 30, 24, 66, 58, 1, 41, 49, 4, 14, 21, 12, 45, 47, 42, 17, 34, 74, 13, 57, 36, 26, 2, 77, 31, 54, 28, 22, 52","IRT",86,201,11,2,0.956666666666667,0.94811320754717,0.977272727272727,0.990147783251232,0.94811320754717,0.968674698795181,"IRT",27,74,0,1,0.990196078431373,1,0.964285714285714,0.986666666666667,1,0.993288590604027,"IRT",59,127,11,1,0.939393939393939,0.920289855072464,0.983333333333333,0.9921875,0.920289855072464,0.954887218045113
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,3,"35, 55, 69, 65, 30, 24, 66, 58, 1, 41, 49, 4, 14, 21, 12, 45, 47, 42, 17, 34, 74, 13, 57, 36, 26, 2, 77, 31, 54, 28, 22, 52","rf_probs",0,78,134,88,0.26,0.367924528301887,0,0.469879518072289,0.367924528301887,0.412698412698413,"rf_probs",0,20,54,28,0.196078431372549,0.27027027027027,0,0.416666666666667,0.27027027027027,0.327868852459016,"rf_probs",0,58,80,60,0.292929292929293,0.420289855072464,0,0.491525423728814,0.420289855072464,0.453125
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,3,"35, 55, 69, 65, 30, 24, 66, 58, 1, 41, 49, 4, 14, 21, 12, 45, 47, 42, 17, 34, 74, 13, 57, 36, 26, 2, 77, 31, 54, 28, 22, 52","rf_class",83,202,10,5,0.95,0.952830188679245,0.943181818181818,0.975845410628019,0.952830188679245,0.964200477326969,"rf_class",26,74,0,2,0.980392156862745,1,0.928571428571429,0.973684210526316,1,0.986666666666667,"rf_class",57,128,10,3,0.934343434343434,0.927536231884058,0.95,0.977099236641221,0.927536231884058,0.951672862453532
400,200,80,0.3,0.4,"both",TRUE,0.8,0.5,4,"60, 30, 62, 20, 41, 42, 21, 17, 47, 36, 33, 52, 79, 25, 70, 53, 69, 23, 26, 16, 43, 15, 80, 31, 67, 12, 77, 10, 35, 59, 73, 39","IRT",83,205,4,8,0.96,0.980861244019139,0.912087912087912,0.962441314553991,0.980861244019139,0.971563981042654,"IRT",27,68,0,4,0.95959595959596,1,0.870967741935484,0.944444444444444,1,0.971428571428571,"IRT",56,137,4,4,0.960199004975124,0.971631205673759,0.933333333333333,0.971631205673759,0.971631205673759,0.971631205673759
