"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.05,"both",TRUE,0.8,2,1,"80, 74, 11, 34","IRT",76,166,6,2,0.968,0.965116279069767,0.974358974358974,0.988095238095238,0.965116279069767,0.976470588235294,"IRT",15,36,1,0,0.980769230769231,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",61,130,5,2,0.964646464646465,0.962962962962963,0.968253968253968,0.984848484848485,0.962962962962963,0.973782771535581
400,100,80,0.3,0.05,"both",TRUE,0.8,2,1,"80, 74, 11, 34","rf_probs",0,83,89,78,0.332,0.482558139534884,0,0.515527950310559,0.482558139534884,0.498498498498499,"rf_probs",0,20,17,15,0.384615384615385,0.540540540540541,0,0.571428571428571,0.540540540540541,0.555555555555556,"rf_probs",0,63,72,63,0.318181818181818,0.466666666666667,0,0.5,0.466666666666667,0.482758620689655
400,100,80,0.3,0.05,"both",TRUE,0.8,2,1,"80, 74, 11, 34","rf_class",72,168,4,6,0.96,0.976744186046512,0.923076923076923,0.96551724137931,0.976744186046512,0.971098265895954,"rf_class",14,37,0,1,0.980769230769231,1,0.933333333333333,0.973684210526316,1,0.986666666666667,"rf_class",58,131,4,5,0.954545454545455,0.97037037037037,0.920634920634921,0.963235294117647,0.97037037037037,0.966789667896679
400,100,80,0.3,0.05,"both",TRUE,0.8,2,2,"24, 66, 22, 55","IRT",75,162,10,3,0.948,0.941860465116279,0.961538461538462,0.981818181818182,0.941860465116279,0.961424332344214,"IRT",14,33,2,2,0.92156862745098,0.942857142857143,0.875,0.942857142857143,0.942857142857143,0.942857142857143,"IRT",61,129,8,1,0.954773869346734,0.941605839416058,0.983870967741935,0.992307692307692,0.941605839416058,0.966292134831461
400,100,80,0.3,0.05,"both",TRUE,0.8,2,2,"24, 66, 22, 55","rf_probs",0,69,103,78,0.276,0.401162790697674,0,0.469387755102041,0.401162790697674,0.432601880877743,"rf_probs",0,11,24,16,0.215686274509804,0.314285714285714,0,0.407407407407407,0.314285714285714,0.354838709677419,"rf_probs",0,58,79,62,0.291457286432161,0.423357664233577,0,0.483333333333333,0.423357664233577,0.45136186770428
400,100,80,0.3,0.05,"both",TRUE,0.8,2,2,"24, 66, 22, 55","rf_class",69,166,6,9,0.94,0.965116279069767,0.884615384615385,0.948571428571429,0.965116279069767,0.956772334293948,"rf_class",14,33,2,2,0.92156862745098,0.942857142857143,0.875,0.942857142857143,0.942857142857143,0.942857142857143,"rf_class",55,133,4,7,0.944723618090452,0.970802919708029,0.887096774193548,0.95,0.970802919708029,0.96028880866426
400,100,80,0.3,0.05,"both",TRUE,0.8,2,3,"52, 36, 20, 12","IRT",72,168,10,0,0.96,0.943820224719101,1,1,0.943820224719101,0.971098265895954,"IRT",12,34,1,0,0.978723404255319,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"IRT",60,134,9,0,0.955665024630542,0.937062937062937,1,1,0.937062937062937,0.967509025270758
400,100,80,0.3,0.05,"both",TRUE,0.8,2,3,"52, 36, 20, 12","rf_probs",0,93,85,72,0.372,0.52247191011236,0,0.563636363636364,0.52247191011236,0.542274052478134,"rf_probs",0,15,20,12,0.319148936170213,0.428571428571429,0,0.555555555555556,0.428571428571429,0.483870967741935,"rf_probs",0,78,65,60,0.38423645320197,0.545454545454545,0,0.565217391304348,0.545454545454545,0.555160142348754
400,100,80,0.3,0.05,"both",TRUE,0.8,2,3,"52, 36, 20, 12","rf_class",70,171,7,2,0.964,0.960674157303371,0.972222222222222,0.988439306358382,0.960674157303371,0.974358974358974,"rf_class",12,34,1,0,0.978723404255319,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"rf_class",58,137,6,2,0.960591133004926,0.958041958041958,0.966666666666667,0.985611510791367,0.958041958041958,0.971631205673759
400,100,80,0.3,0.05,"both",TRUE,0.8,2,4,"5, 3, 61, 51","IRT",68,172,1,9,0.96,0.994219653179191,0.883116883116883,0.950276243093923,0.994219653179191,0.971751412429379,"IRT",16,36,0,3,0.945454545454545,1,0.842105263157895,0.923076923076923,1,0.96,"IRT",52,136,1,6,0.964102564102564,0.992700729927007,0.896551724137931,0.957746478873239,0.992700729927007,0.974910394265233
400,100,80,0.3,0.05,"both",TRUE,0.8,2,4,"5, 3, 61, 51","rf_probs",0,68,105,77,0.272,0.393063583815029,0,0.468965517241379,0.393063583815029,0.427672955974843,"rf_probs",0,20,16,19,0.363636363636364,0.555555555555556,0,0.512820512820513,0.555555555555556,0.533333333333333,"rf_probs",0,48,89,58,0.246153846153846,0.35036496350365,0,0.452830188679245,0.35036496350365,0.395061728395062
400,100,80,0.3,0.05,"both",TRUE,0.8,2,4,"5, 3, 61, 51","rf_class",70,164,9,7,0.936,0.947976878612717,0.909090909090909,0.95906432748538,0.947976878612717,0.953488372093023,"rf_class",18,34,2,1,0.945454545454545,0.944444444444444,0.947368421052632,0.971428571428571,0.944444444444444,0.957746478873239,"rf_class",52,130,7,6,0.933333333333333,0.948905109489051,0.896551724137931,0.955882352941177,0.948905109489051,0.952380952380952
400,100,80,0.3,0.05,"both",TRUE,0.8,2,5,"14, 62, 2, 5","IRT",72,166,8,4,0.952,0.954022988505747,0.947368421052632,0.976470588235294,0.954022988505747,0.965116279069767,"IRT",15,32,1,2,0.94,0.96969696969697,0.882352941176471,0.941176470588235,0.96969696969697,0.955223880597015,"IRT",57,134,7,2,0.955,0.950354609929078,0.966101694915254,0.985294117647059,0.950354609929078,0.967509025270758
400,100,80,0.3,0.05,"both",TRUE,0.8,2,5,"14, 62, 2, 5","rf_probs",0,78,96,76,0.312,0.448275862068966,0,0.506493506493506,0.448275862068966,0.475609756097561,"rf_probs",0,13,20,17,0.26,0.393939393939394,0,0.433333333333333,0.393939393939394,0.412698412698413,"rf_probs",0,65,76,59,0.325,0.460992907801418,0,0.524193548387097,0.460992907801418,0.490566037735849
400,100,80,0.3,0.05,"both",TRUE,0.8,2,5,"14, 62, 2, 5","rf_class",69,165,9,7,0.936,0.948275862068966,0.907894736842105,0.959302325581395,0.948275862068966,0.953757225433526,"rf_class",15,33,0,2,0.96,1,0.882352941176471,0.942857142857143,1,0.970588235294118,"rf_class",54,132,9,5,0.93,0.936170212765957,0.915254237288136,0.963503649635037,0.936170212765957,0.949640287769784
400,100,80,0.3,0.05,"both",TRUE,0.8,2,6,"60, 4, 27, 6","IRT",74,164,12,0,0.952,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",13,37,5,0,0.909090909090909,0.880952380952381,1,1,0.880952380952381,0.936708860759494,"IRT",61,127,7,0,0.964102564102564,0.947761194029851,1,1,0.947761194029851,0.973180076628352
400,100,80,0.3,0.05,"both",TRUE,0.8,2,6,"60, 4, 27, 6","rf_probs",0,67,109,74,0.268,0.380681818181818,0,0.475177304964539,0.380681818181818,0.422712933753943,"rf_probs",0,17,25,13,0.309090909090909,0.404761904761905,0,0.566666666666667,0.404761904761905,0.472222222222222,"rf_probs",0,50,84,61,0.256410256410256,0.373134328358209,0,0.45045045045045,0.373134328358209,0.408163265306122
400,100,80,0.3,0.05,"both",TRUE,0.8,2,6,"60, 4, 27, 6","rf_class",72,164,12,2,0.944,0.931818181818182,0.972972972972973,0.987951807228916,0.931818181818182,0.95906432748538,"rf_class",12,37,5,1,0.890909090909091,0.880952380952381,0.923076923076923,0.973684210526316,0.880952380952381,0.925,"rf_class",60,127,7,1,0.958974358974359,0.947761194029851,0.983606557377049,0.9921875,0.947761194029851,0.969465648854962
400,100,80,0.3,0.05,"both",TRUE,0.8,2,7,"70, 7, 36, 30","IRT",74,166,5,5,0.96,0.970760233918129,0.936708860759494,0.970760233918129,0.970760233918129,0.970760233918129,"IRT",14,33,2,0,0.959183673469388,0.942857142857143,1,1,0.942857142857143,0.970588235294118,"IRT",60,133,3,5,0.960199004975124,0.977941176470588,0.923076923076923,0.963768115942029,0.977941176470588,0.970802919708029
400,100,80,0.3,0.05,"both",TRUE,0.8,2,7,"70, 7, 36, 30","rf_probs",0,83,88,79,0.332,0.485380116959064,0,0.512345679012346,0.485380116959064,0.498498498498498,"rf_probs",0,16,19,14,0.326530612244898,0.457142857142857,0,0.533333333333333,0.457142857142857,0.492307692307692,"rf_probs",0,67,69,65,0.333333333333333,0.492647058823529,0,0.507575757575758,0.492647058823529,0.5
400,100,80,0.3,0.05,"both",TRUE,0.8,2,7,"70, 7, 36, 30","rf_class",71,168,3,8,0.956,0.982456140350877,0.89873417721519,0.954545454545455,0.982456140350877,0.968299711815562,"rf_class",14,34,1,0,0.979591836734694,0.971428571428571,1,1,0.971428571428571,0.985507246376812,"rf_class",57,134,2,8,0.950248756218905,0.985294117647059,0.876923076923077,0.943661971830986,0.985294117647059,0.964028776978417
400,100,80,0.3,0.05,"both",TRUE,0.8,2,8,"7, 70, 22, 50","IRT",73,164,11,2,0.948,0.937142857142857,0.973333333333333,0.987951807228916,0.937142857142857,0.961876832844575,"IRT",14,31,0,0,1,1,1,1,1,1,"IRT",59,133,11,2,0.936585365853659,0.923611111111111,0.967213114754098,0.985185185185185,0.923611111111111,0.953405017921147
400,100,80,0.3,0.05,"both",TRUE,0.8,2,8,"7, 70, 22, 50","rf_probs",0,99,76,75,0.396,0.565714285714286,0,0.568965517241379,0.565714285714286,0.567335243553009,"rf_probs",0,18,13,14,0.4,0.580645161290323,0,0.5625,0.580645161290323,0.571428571428572,"rf_probs",0,81,63,61,0.395121951219512,0.5625,0,0.570422535211268,0.5625,0.566433566433567
400,100,80,0.3,0.05,"both",TRUE,0.8,2,8,"7, 70, 22, 50","rf_class",71,167,8,4,0.952,0.954285714285714,0.946666666666667,0.976608187134503,0.954285714285714,0.965317919075144,"rf_class",14,31,0,0,1,1,1,1,1,1,"rf_class",57,136,8,4,0.941463414634146,0.944444444444444,0.934426229508197,0.971428571428571,0.944444444444444,0.957746478873239
400,100,80,0.3,0.05,"both",TRUE,0.8,2,9,"26, 11, 78, 49","IRT",58,181,8,3,0.956,0.957671957671958,0.950819672131147,0.983695652173913,0.957671957671958,0.970509383378016,"IRT",8,41,0,1,0.98,1,0.888888888888889,0.976190476190476,1,0.987951807228916,"IRT",50,140,8,2,0.95,0.945945945945946,0.961538461538462,0.985915492957746,0.945945945945946,0.96551724137931
400,100,80,0.3,0.05,"both",TRUE,0.8,2,9,"26, 11, 78, 49","rf_probs",0,100,89,61,0.4,0.529100529100529,0,0.62111801242236,0.529100529100529,0.571428571428571,"rf_probs",0,19,22,9,0.38,0.463414634146341,0,0.678571428571429,0.463414634146341,0.550724637681159,"rf_probs",0,81,67,52,0.405,0.547297297297297,0,0.609022556390977,0.547297297297297,0.576512455516014
400,100,80,0.3,0.05,"both",TRUE,0.8,2,9,"26, 11, 78, 49","rf_class",59,179,10,2,0.952,0.947089947089947,0.967213114754098,0.988950276243094,0.947089947089947,0.967567567567568,"rf_class",9,41,0,0,1,1,1,1,1,1,"rf_class",50,138,10,2,0.94,0.932432432432432,0.961538461538462,0.985714285714286,0.932432432432432,0.958333333333333
400,100,80,0.3,0.05,"both",TRUE,0.8,2,10,"80, 7, 52, 2","IRT",65,177,2,6,0.968,0.988826815642458,0.915492957746479,0.967213114754098,0.988826815642458,0.977900552486188,"IRT",10,35,1,2,0.9375,0.972222222222222,0.833333333333333,0.945945945945946,0.972222222222222,0.958904109589041,"IRT",55,142,1,4,0.975247524752475,0.993006993006993,0.932203389830508,0.972602739726027,0.993006993006993,0.982698961937716
400,100,80,0.3,0.05,"both",TRUE,0.8,2,10,"80, 7, 52, 2","rf_probs",0,76,103,71,0.304,0.424581005586592,0,0.517006802721088,0.424581005586592,0.466257668711656,"rf_probs",0,16,20,12,0.333333333333333,0.444444444444444,0,0.571428571428571,0.444444444444444,0.5,"rf_probs",0,60,83,59,0.297029702970297,0.41958041958042,0,0.504201680672269,0.41958041958042,0.458015267175573
