"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"11, 37","IRT",34,202,14,0,0.944,0.935185185185185,1,1,0.935185185185185,0.966507177033493,"IRT",8,42,1,0,0.980392156862745,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",26,160,13,0,0.934673366834171,0.92485549132948,1,1,0.92485549132948,0.960960960960961
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"11, 37","rf_probs",0,128,88,34,0.512,0.592592592592593,0,0.790123456790123,0.592592592592593,0.677248677248677,"rf_probs",0,27,16,8,0.529411764705882,0.627906976744186,0,0.771428571428571,0.627906976744186,0.692307692307692,"rf_probs",0,101,72,26,0.507537688442211,0.583815028901734,0,0.795275590551181,0.583815028901734,0.673333333333333
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,1,"11, 37","rf_class",22,215,1,12,0.948,0.99537037037037,0.647058823529412,0.947136563876652,0.99537037037037,0.970654627539503,"rf_class",5,43,0,3,0.941176470588235,1,0.625,0.934782608695652,1,0.966292134831461,"rf_class",17,172,1,9,0.949748743718593,0.994219653179191,0.653846153846154,0.950276243093923,0.994219653179191,0.971751412429379
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"34, 40","IRT",28,215,4,3,0.972,0.981735159817352,0.903225806451613,0.986238532110092,0.981735159817352,0.983981693363844,"IRT",7,44,0,1,0.980769230769231,1,0.875,0.977777777777778,1,0.98876404494382,"IRT",21,171,4,2,0.96969696969697,0.977142857142857,0.91304347826087,0.988439306358382,0.977142857142857,0.982758620689655
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"34, 40","rf_probs",0,119,100,31,0.476,0.54337899543379,0,0.793333333333333,0.54337899543379,0.644986449864499,"rf_probs",0,23,21,8,0.442307692307692,0.522727272727273,0,0.741935483870968,0.522727272727273,0.613333333333333,"rf_probs",0,96,79,23,0.484848484848485,0.548571428571429,0,0.80672268907563,0.548571428571429,0.653061224489796
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,2,"34, 40","rf_class",23,218,1,8,0.964,0.995433789954338,0.741935483870968,0.964601769911504,0.995433789954338,0.979775280898876,"rf_class",5,44,0,3,0.942307692307692,1,0.625,0.936170212765957,1,0.967032967032967,"rf_class",18,174,1,5,0.96969696969697,0.994285714285714,0.782608695652174,0.972067039106145,0.994285714285714,0.983050847457627
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"10, 11","IRT",30,206,14,0,0.944,0.936363636363636,1,1,0.936363636363636,0.967136150234742,"IRT",8,41,1,0,0.98,0.976190476190476,1,1,0.976190476190476,0.987951807228916,"IRT",22,165,13,0,0.935,0.926966292134832,1,1,0.926966292134832,0.962099125364431
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"10, 11","rf_probs",0,97,123,30,0.388,0.440909090909091,0,0.763779527559055,0.440909090909091,0.559077809798271,"rf_probs",0,13,29,8,0.26,0.30952380952381,0,0.619047619047619,0.30952380952381,0.412698412698413,"rf_probs",0,84,94,22,0.42,0.471910112359551,0,0.792452830188679,0.471910112359551,0.591549295774648
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,3,"10, 11","rf_class",27,215,5,3,0.968,0.977272727272727,0.9,0.986238532110092,0.977272727272727,0.981735159817352,"rf_class",7,42,0,1,0.98,1,0.875,0.976744186046512,1,0.988235294117647,"rf_class",20,173,5,2,0.965,0.971910112359551,0.909090909090909,0.988571428571429,0.971910112359551,0.980169971671388
400,100,40,0.12,0.05,"both",TRUE,0.8,0.5,4,"37, 35","IRT",32,205,10,3,0.948,0.953488372093023,0.914285714285714,0.985576923076923,0.953488372093023,0.969267139479905,"IRT",4,42,0,0,1,1,1,1,1,1,"IRT",28,163,10,3,0.936274509803922,0.942196531791908,0.903225806451613,0.981927710843373,0.942196531791908,0.96165191740413
