"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"75, 13, 53, 64, 51, 11, 79, 21, 24, 20, 39, 69, 66, 44, 55, 49, 15, 72, 45, 78, 5, 70, 10, 67, 76, 71, 38, 8, 34, 19, 62, 32, 73, 23, 65, 12, 52, 29, 61, 37, 58, 1, 35, 57, 50, 36, 40, 2, 63, 18, 30, 60, 59, 47, 17, 22","IRT",48,331,20,1,0.9475,0.943019943019943,0.979591836734694,0.996987951807229,0.943019943019943,0.969253294289898,"IRT",16,168,2,1,0.983957219251337,0.988235294117647,0.941176470588235,0.994082840236686,0.988235294117647,0.991150442477876,"IRT",32,163,18,0,0.915492957746479,0.900552486187845,1,1,0.900552486187845,0.947674418604651
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"75, 13, 53, 64, 51, 11, 79, 21, 24, 20, 39, 69, 66, 44, 55, 49, 15, 72, 45, 78, 5, 70, 10, 67, 76, 71, 38, 8, 34, 19, 62, 32, 73, 23, 65, 12, 52, 29, 61, 37, 58, 1, 35, 57, 50, 36, 40, 2, 63, 18, 30, 60, 59, 47, 17, 22","rf_probs",0,158,193,49,0.395,0.45014245014245,0,0.763285024154589,0.45014245014245,0.566308243727599,"rf_probs",0,45,125,17,0.240641711229947,0.264705882352941,0,0.725806451612903,0.264705882352941,0.387931034482759,"rf_probs",0,113,68,32,0.530516431924883,0.624309392265193,0,0.779310344827586,0.624309392265193,0.693251533742331
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,1,"75, 13, 53, 64, 51, 11, 79, 21, 24, 20, 39, 69, 66, 44, 55, 49, 15, 72, 45, 78, 5, 70, 10, 67, 76, 71, 38, 8, 34, 19, 62, 32, 73, 23, 65, 12, 52, 29, 61, 37, 58, 1, 35, 57, 50, 36, 40, 2, 63, 18, 30, 60, 59, 47, 17, 22","rf_class",46,344,7,3,0.975,0.98005698005698,0.938775510204082,0.99135446685879,0.98005698005698,0.98567335243553,"rf_class",15,170,0,2,0.989304812834225,1,0.882352941176471,0.988372093023256,1,0.994152046783626,"rf_class",31,174,7,1,0.962441314553991,0.961325966850829,0.96875,0.994285714285714,0.961325966850829,0.977528089887641
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"56, 29, 78, 32, 13, 79, 22, 10, 62, 65, 4, 23, 49, 5, 21, 15, 64, 37, 12, 18, 2, 69, 50, 25, 53, 66, 44, 31, 14, 76, 17, 80, 11, 43, 27, 68, 41, 30, 42, 55, 45, 47, 58, 75, 26, 57, 48, 71, 74, 38, 7, 77, 59, 8, 24, 63","IRT",51,334,14,1,0.9625,0.959770114942529,0.980769230769231,0.997014925373134,0.959770114942529,0.978038067349927,"IRT",24,177,0,1,0.995049504950495,1,0.96,0.99438202247191,1,0.997183098591549,"IRT",27,157,14,0,0.929292929292929,0.91812865497076,1,1,0.91812865497076,0.957317073170732
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"56, 29, 78, 32, 13, 79, 22, 10, 62, 65, 4, 23, 49, 5, 21, 15, 64, 37, 12, 18, 2, 69, 50, 25, 53, 66, 44, 31, 14, 76, 17, 80, 11, 43, 27, 68, 41, 30, 42, 55, 45, 47, 58, 75, 26, 57, 48, 71, 74, 38, 7, 77, 59, 8, 24, 63","rf_probs",0,151,197,52,0.3775,0.433908045977011,0,0.74384236453202,0.433908045977011,0.548094373865699,"rf_probs",0,52,125,25,0.257425742574257,0.293785310734463,0,0.675324675324675,0.293785310734463,0.409448818897638,"rf_probs",0,99,72,27,0.5,0.578947368421053,0,0.785714285714286,0.578947368421053,0.666666666666667
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,2,"56, 29, 78, 32, 13, 79, 22, 10, 62, 65, 4, 23, 49, 5, 21, 15, 64, 37, 12, 18, 2, 69, 50, 25, 53, 66, 44, 31, 14, 76, 17, 80, 11, 43, 27, 68, 41, 30, 42, 55, 45, 47, 58, 75, 26, 57, 48, 71, 74, 38, 7, 77, 59, 8, 24, 63","rf_class",45,343,5,7,0.97,0.985632183908046,0.865384615384615,0.98,0.985632183908046,0.982808022922636,"rf_class",18,177,0,7,0.965346534653465,1,0.72,0.96195652173913,1,0.980609418282549,"rf_class",27,166,5,0,0.974747474747475,0.970760233918129,1,1,0.970760233918129,0.985163204747774
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"4, 20, 70, 22, 7, 51, 59, 38, 45, 39, 62, 30, 71, 5, 47, 12, 63, 68, 27, 17, 50, 69, 80, 55, 37, 64, 43, 1, 75, 53, 52, 6, 41, 56, 65, 29, 72, 46, 28, 48, 21, 25, 76, 61, 42, 49, 57, 18, 66, 34, 10, 74, 9, 19, 23, 11","IRT",48,331,16,5,0.9475,0.953890489913545,0.905660377358491,0.985119047619048,0.953890489913545,0.969253294289897,"IRT",20,172,2,5,0.964824120603015,0.988505747126437,0.8,0.971751412429379,0.988505747126437,0.98005698005698,"IRT",28,159,14,0,0.930348258706468,0.919075144508671,1,1,0.919075144508671,0.957831325301205
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"4, 20, 70, 22, 7, 51, 59, 38, 45, 39, 62, 30, 71, 5, 47, 12, 63, 68, 27, 17, 50, 69, 80, 55, 37, 64, 43, 1, 75, 53, 52, 6, 41, 56, 65, 29, 72, 46, 28, 48, 21, 25, 76, 61, 42, 49, 57, 18, 66, 34, 10, 74, 9, 19, 23, 11","rf_probs",0,127,220,53,0.3175,0.365994236311239,0,0.705555555555556,0.365994236311239,0.481973434535104,"rf_probs",0,36,138,25,0.180904522613065,0.206896551724138,0,0.590163934426229,0.206896551724138,0.306382978723404,"rf_probs",0,91,82,28,0.45273631840796,0.526011560693642,0,0.764705882352941,0.526011560693642,0.623287671232877
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,3,"4, 20, 70, 22, 7, 51, 59, 38, 45, 39, 62, 30, 71, 5, 47, 12, 63, 68, 27, 17, 50, 69, 80, 55, 37, 64, 43, 1, 75, 53, 52, 6, 41, 56, 65, 29, 72, 46, 28, 48, 21, 25, 76, 61, 42, 49, 57, 18, 66, 34, 10, 74, 9, 19, 23, 11","rf_class",41,343,4,12,0.96,0.988472622478386,0.773584905660377,0.966197183098592,0.988472622478386,0.977207977207977,"rf_class",17,173,1,8,0.954773869346734,0.994252873563218,0.68,0.955801104972376,0.994252873563218,0.974647887323944,"rf_class",24,170,3,4,0.965174129353234,0.982658959537572,0.857142857142857,0.977011494252874,0.982658959537572,0.979827089337176
400,400,80,0.12,0.7,"both",FALSE,0.8,0.5,4,"79, 80, 49, 67, 68, 32, 29, 37, 24, 60, 46, 12, 73, 70, 36, 59, 72, 75, 38, 17, 69, 55, 52, 43, 23, 8, 54, 42, 19, 10, 9, 39, 5, 4, 57, 26, 65, 74, 63, 14, 61, 31, 18, 64, 25, 41, 34, 56, 1, 66, 28, 3, 27, 35, 11, 78","IRT",48,328,22,2,0.94,0.937142857142857,0.96,0.993939393939394,0.937142857142857,0.964705882352941,"IRT",26,153,1,2,0.983516483516483,0.993506493506494,0.928571428571429,0.987096774193548,0.993506493506494,0.990291262135922,"IRT",22,175,21,0,0.903669724770642,0.892857142857143,1,1,0.892857142857143,0.943396226415094
