"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,1,"67, 16, 61, 9, 37, 41, 27, 52, 10, 56, 73, 34, 57, 6, 66, 39, 71, 20, 62, 80, 49, 35, 33, 77, 13, 75, 79, 7, 5, 44, 53, 30, 45, 74, 69, 64, 58, 23, 65, 4, 22, 18, 15, 1, 42, 21, 14, 68, 8, 3, 28, 29, 2, 78, 63, 70","IRT",144,1077,27,2,0.9768,0.97554347826087,0.986301369863014,0.998146431881372,0.97554347826087,0.98671552908841,"IRT",27,217,7,0,0.972111553784861,0.96875,1,1,0.96875,0.984126984126984,"IRT",117,860,20,2,0.977977977977978,0.977272727272727,0.983193277310924,0.997679814385151,0.977272727272727,0.987370838117107
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,1,"67, 16, 61, 9, 37, 41, 27, 52, 10, 56, 73, 34, 57, 6, 66, 39, 71, 20, 62, 80, 49, 35, 33, 77, 13, 75, 79, 7, 5, 44, 53, 30, 45, 74, 69, 64, 58, 23, 65, 4, 22, 18, 15, 1, 42, 21, 14, 68, 8, 3, 28, 29, 2, 78, 63, 70","rf_probs",0,471,633,146,0.3768,0.426630434782609,0,0.763371150729335,0.426630434782609,0.547356188262638,"rf_probs",0,115,109,27,0.458167330677291,0.513392857142857,0,0.809859154929577,0.513392857142857,0.628415300546448,"rf_probs",0,356,524,119,0.356356356356356,0.404545454545455,0,0.749473684210526,0.404545454545455,0.525461254612546
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,1,"67, 16, 61, 9, 37, 41, 27, 52, 10, 56, 73, 34, 57, 6, 66, 39, 71, 20, 62, 80, 49, 35, 33, 77, 13, 75, 79, 7, 5, 44, 53, 30, 45, 74, 69, 64, 58, 23, 65, 4, 22, 18, 15, 1, 42, 21, 14, 68, 8, 3, 28, 29, 2, 78, 63, 70","rf_class",131,1089,15,15,0.976,0.986413043478261,0.897260273972603,0.986413043478261,0.986413043478261,0.986413043478261,"rf_class",23,219,5,4,0.964143426294821,0.977678571428571,0.851851851851852,0.982062780269058,0.977678571428571,0.979865771812081,"rf_class",108,870,10,11,0.978978978978979,0.988636363636364,0.907563025210084,0.987514188422247,0.988636363636364,0.988074957410562
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,2,"4, 8, 57, 66, 70, 23, 2, 15, 24, 61, 73, 48, 46, 26, 54, 62, 12, 51, 25, 75, 71, 11, 30, 9, 47, 50, 34, 29, 58, 40, 43, 63, 27, 53, 56, 74, 55, 33, 22, 20, 17, 41, 68, 5, 72, 59, 38, 35, 42, 7, 31, 79, 1, 52, 36, 39","IRT",142,1047,61,0,0.9512,0.944945848375451,1,1,0.944945848375451,0.97169373549884,"IRT",32,205,15,0,0.94047619047619,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",110,842,46,0,0.953907815631262,0.948198198198198,1,1,0.948198198198198,0.973410404624277
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,2,"4, 8, 57, 66, 70, 23, 2, 15, 24, 61, 73, 48, 46, 26, 54, 62, 12, 51, 25, 75, 71, 11, 30, 9, 47, 50, 34, 29, 58, 40, 43, 63, 27, 53, 56, 74, 55, 33, 22, 20, 17, 41, 68, 5, 72, 59, 38, 35, 42, 7, 31, 79, 1, 52, 36, 39","rf_probs",0,508,600,142,0.4064,0.458483754512635,0,0.781538461538462,0.458483754512635,0.577929465301479,"rf_probs",0,105,115,32,0.416666666666667,0.477272727272727,0,0.766423357664234,0.477272727272727,0.588235294117647,"rf_probs",0,403,485,110,0.403807615230461,0.453828828828829,0,0.785575048732943,0.453828828828829,0.57530335474661
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,2,"4, 8, 57, 66, 70, 23, 2, 15, 24, 61, 73, 48, 46, 26, 54, 62, 12, 51, 25, 75, 71, 11, 30, 9, 47, 50, 34, 29, 58, 40, 43, 63, 27, 53, 56, 74, 55, 33, 22, 20, 17, 41, 68, 5, 72, 59, 38, 35, 42, 7, 31, 79, 1, 52, 36, 39","rf_class",133,1075,33,9,0.9664,0.970216606498195,0.936619718309859,0.99169741697417,0.970216606498195,0.980839416058394,"rf_class",30,211,9,2,0.956349206349206,0.959090909090909,0.9375,0.990610328638498,0.959090909090909,0.97459584295612,"rf_class",103,864,24,7,0.968937875751503,0.972972972972973,0.936363636363636,0.991963260619977,0.972972972972973,0.982376350198977
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,3,"30, 61, 9, 17, 14, 34, 15, 66, 55, 54, 70, 31, 32, 50, 47, 52, 71, 37, 28, 80, 12, 36, 40, 18, 42, 49, 45, 76, 48, 22, 58, 1, 5, 33, 51, 7, 74, 23, 11, 75, 38, 21, 29, 43, 77, 26, 44, 67, 19, 6, 62, 41, 4, 57, 27, 16","IRT",157,1055,31,7,0.9696,0.971454880294659,0.957317073170732,0.993408662900188,0.971454880294659,0.982309124767225,"IRT",27,213,4,0,0.983606557377049,0.981566820276498,1,1,0.981566820276498,0.990697674418605,"IRT",130,842,27,7,0.966202783300199,0.968929804372842,0.948905109489051,0.991755005889282,0.968929804372842,0.980209545983702
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,3,"30, 61, 9, 17, 14, 34, 15, 66, 55, 54, 70, 31, 32, 50, 47, 52, 71, 37, 28, 80, 12, 36, 40, 18, 42, 49, 45, 76, 48, 22, 58, 1, 5, 33, 51, 7, 74, 23, 11, 75, 38, 21, 29, 43, 77, 26, 44, 67, 19, 6, 62, 41, 4, 57, 27, 16","rf_probs",0,517,569,164,0.4136,0.476058931860037,0,0.759177679882526,0.476058931860037,0.585172608941709,"rf_probs",0,107,110,27,0.438524590163934,0.493087557603687,0,0.798507462686567,0.493087557603687,0.60968660968661,"rf_probs",0,410,459,137,0.407554671968191,0.47180667433832,0,0.749542961608775,0.47180667433832,0.57909604519774
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,3,"30, 61, 9, 17, 14, 34, 15, 66, 55, 54, 70, 31, 32, 50, 47, 52, 71, 37, 28, 80, 12, 36, 40, 18, 42, 49, 45, 76, 48, 22, 58, 1, 5, 33, 51, 7, 74, 23, 11, 75, 38, 21, 29, 43, 77, 26, 44, 67, 19, 6, 62, 41, 4, 57, 27, 16","rf_class",138,1072,14,26,0.968,0.987108655616943,0.841463414634146,0.97632058287796,0.987108655616943,0.981684981684982,"rf_class",25,213,4,2,0.975409836065574,0.981566820276498,0.925925925925926,0.990697674418605,0.981566820276498,0.986111111111111,"rf_class",113,859,10,24,0.966202783300199,0.98849252013809,0.824817518248175,0.97281993204983,0.98849252013809,0.980593607305936
2000,500,80,0.12,0.7,"b",TRUE,0,0.5,4,"65, 19, 13, 4, 41, 50, 30, 8, 66, 25, 78, 48, 80, 54, 43, 55, 61, 38, 74, 52, 53, 73, 56, 35, 2, 27, 26, 31, 59, 6, 24, 36, 16, 70, 49, 17, 28, 32, 77, 67, 39, 29, 60, 37, 33, 3, 12, 64, 63, 75, 42, 68, 34, 9, 15, 72","IRT",162,1040,48,0,0.9616,0.955882352941177,1,1,0.955882352941177,0.977443609022556,"IRT",41,195,13,0,0.947791164658635,0.9375,1,1,0.9375,0.967741935483871,"IRT",121,845,35,0,0.965034965034965,0.960227272727273,1,1,0.960227272727273,0.979710144927536
