"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"19, 21, 63, 75, 40, 67, 16, 68, 72, 55, 50, 7, 3, 29, 33, 32, 4, 41, 60, 34, 22, 74, 11, 5, 46, 73, 80, 2, 62, 27, 51, 26","IRT",76,158,14,2,0.936,0.918604651162791,0.974358974358974,0.9875,0.918604651162791,0.951807228915663,"IRT",15,25,0,1,0.975609756097561,1,0.9375,0.961538461538462,1,0.980392156862745,"IRT",61,133,14,1,0.92822966507177,0.904761904761905,0.983870967741935,0.992537313432836,0.904761904761905,0.94661921708185
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"19, 21, 63, 75, 40, 67, 16, 68, 72, 55, 50, 7, 3, 29, 33, 32, 4, 41, 60, 34, 22, 74, 11, 5, 46, 73, 80, 2, 62, 27, 51, 26","rf_probs",0,72,100,78,0.288,0.418604651162791,0,0.48,0.418604651162791,0.447204968944099,"rf_probs",0,4,21,16,0.0975609756097561,0.16,0,0.2,0.16,0.177777777777778,"rf_probs",0,68,79,62,0.325358851674641,0.462585034013605,0,0.523076923076923,0.462585034013605,0.490974729241877
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,1,"19, 21, 63, 75, 40, 67, 16, 68, 72, 55, 50, 7, 3, 29, 33, 32, 4, 41, 60, 34, 22, 74, 11, 5, 46, 73, 80, 2, 62, 27, 51, 26","rf_class",72,165,7,6,0.948,0.959302325581395,0.923076923076923,0.964912280701754,0.959302325581395,0.962099125364432,"rf_class",12,25,0,4,0.902439024390244,1,0.75,0.862068965517241,1,0.925925925925926,"rf_class",60,140,7,2,0.956937799043062,0.952380952380952,0.967741935483871,0.985915492957746,0.952380952380952,0.968858131487889
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"21, 35, 70, 26, 57, 6, 5, 9, 67, 43, 19, 72, 30, 77, 38, 75, 53, 52, 44, 31, 12, 7, 48, 13, 22, 74, 76, 18, 32, 59, 37, 10","IRT",71,169,4,6,0.96,0.976878612716763,0.922077922077922,0.965714285714286,0.976878612716763,0.971264367816092,"IRT",14,32,0,3,0.938775510204082,1,0.823529411764706,0.914285714285714,1,0.955223880597015,"IRT",57,137,4,3,0.965174129353234,0.971631205673759,0.95,0.978571428571429,0.971631205673759,0.97508896797153
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"21, 35, 70, 26, 57, 6, 5, 9, 67, 43, 19, 72, 30, 77, 38, 75, 53, 52, 44, 31, 12, 7, 48, 13, 22, 74, 76, 18, 32, 59, 37, 10","rf_probs",0,74,99,77,0.296,0.427745664739884,0,0.490066225165563,0.427745664739884,0.45679012345679,"rf_probs",0,7,25,17,0.142857142857143,0.21875,0,0.291666666666667,0.21875,0.25,"rf_probs",0,67,74,60,0.333333333333333,0.475177304964539,0,0.52755905511811,0.475177304964539,0.5
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,2,"21, 35, 70, 26, 57, 6, 5, 9, 67, 43, 19, 72, 30, 77, 38, 75, 53, 52, 44, 31, 12, 7, 48, 13, 22, 74, 76, 18, 32, 59, 37, 10","rf_class",72,164,9,5,0.944,0.947976878612717,0.935064935064935,0.970414201183432,0.947976878612717,0.95906432748538,"rf_class",14,32,0,3,0.938775510204082,1,0.823529411764706,0.914285714285714,1,0.955223880597015,"rf_class",58,132,9,2,0.945273631840796,0.936170212765957,0.966666666666667,0.985074626865672,0.936170212765957,0.96
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"25, 4, 40, 36, 33, 79, 42, 34, 66, 8, 35, 51, 21, 69, 46, 30, 60, 5, 52, 3, 19, 44, 57, 23, 55, 72, 18, 56, 29, 38, 75, 24","IRT",67,173,5,5,0.96,0.971910112359551,0.930555555555556,0.971910112359551,0.971910112359551,0.971910112359551,"IRT",7,39,0,3,0.938775510204082,1,0.7,0.928571428571429,1,0.962962962962963,"IRT",60,134,5,2,0.965174129353234,0.964028776978417,0.967741935483871,0.985294117647059,0.964028776978417,0.974545454545454
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"25, 4, 40, 36, 33, 79, 42, 34, 66, 8, 35, 51, 21, 69, 46, 30, 60, 5, 52, 3, 19, 44, 57, 23, 55, 72, 18, 56, 29, 38, 75, 24","rf_probs",0,54,124,72,0.216,0.303370786516854,0,0.428571428571429,0.303370786516854,0.355263157894737,"rf_probs",0,12,27,10,0.244897959183673,0.307692307692308,0,0.545454545454545,0.307692307692308,0.39344262295082,"rf_probs",0,42,97,62,0.208955223880597,0.302158273381295,0,0.403846153846154,0.302158273381295,0.345679012345679
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,3,"25, 4, 40, 36, 33, 79, 42, 34, 66, 8, 35, 51, 21, 69, 46, 30, 60, 5, 52, 3, 19, 44, 57, 23, 55, 72, 18, 56, 29, 38, 75, 24","rf_class",65,174,4,7,0.956,0.97752808988764,0.902777777777778,0.961325966850829,0.97752808988764,0.969359331476323,"rf_class",9,39,0,1,0.979591836734694,1,0.9,0.975,1,0.987341772151899,"rf_class",56,135,4,6,0.950248756218905,0.971223021582734,0.903225806451613,0.957446808510638,0.971223021582734,0.964285714285714
400,100,80,0.3,0.4,"both",FALSE,0.2,0.5,4,"4, 66, 35, 2, 12, 17, 7, 11, 38, 5, 36, 18, 22, 71, 24, 73, 41, 31, 27, 6, 39, 40, 23, 16, 13, 14, 34, 75, 51, 57, 32, 77","IRT",71,165,12,2,0.944,0.932203389830508,0.972602739726027,0.988023952095808,0.932203389830508,0.959302325581395,"IRT",13,31,0,1,0.977777777777778,1,0.928571428571429,0.96875,1,0.984126984126984,"IRT",58,134,12,1,0.936585365853659,0.917808219178082,0.983050847457627,0.992592592592593,0.917808219178082,0.953736654804271
