"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,80,0.12,0.4,"both",TRUE,0.8,2,1,"42, 17, 35, 74, 78, 48, 66, 12, 3, 65, 32, 15, 24, 8, 21, 41, 18, 68, 73, 9, 10, 27, 11, 13, 80, 63, 54, 33, 1, 7, 29, 53","IRT",39,228,33,0,0.89,0.873563218390805,1,1,0.873563218390805,0.932515337423313,"IRT",6,78,3,0,0.96551724137931,0.962962962962963,1,1,0.962962962962963,0.981132075471698,"IRT",33,150,30,0,0.859154929577465,0.833333333333333,1,1,0.833333333333333,0.909090909090909
400,200,80,0.12,0.4,"both",TRUE,0.8,2,1,"42, 17, 35, 74, 78, 48, 66, 12, 3, 65, 32, 15, 24, 8, 21, 41, 18, 68, 73, 9, 10, 27, 11, 13, 80, 63, 54, 33, 1, 7, 29, 53","rf_probs",0,160,101,39,0.533333333333333,0.613026819923372,0,0.804020100502513,0.613026819923372,0.695652173913043,"rf_probs",0,53,28,6,0.609195402298851,0.654320987654321,0,0.898305084745763,0.654320987654321,0.757142857142857,"rf_probs",0,107,73,33,0.502347417840376,0.594444444444444,0,0.764285714285714,0.594444444444444,0.66875
400,200,80,0.12,0.4,"both",TRUE,0.8,2,1,"42, 17, 35, 74, 78, 48, 66, 12, 3, 65, 32, 15, 24, 8, 21, 41, 18, 68, 73, 9, 10, 27, 11, 13, 80, 63, 54, 33, 1, 7, 29, 53","rf_class",35,259,2,4,0.98,0.992337164750958,0.897435897435897,0.984790874524715,0.992337164750958,0.988549618320611,"rf_class",4,81,0,2,0.977011494252874,1,0.666666666666667,0.975903614457831,1,0.98780487804878,"rf_class",31,178,2,2,0.981220657276995,0.988888888888889,0.939393939393939,0.988888888888889,0.988888888888889,0.988888888888889
400,200,80,0.12,0.4,"both",TRUE,0.8,2,2,"10, 41, 54, 47, 13, 35, 31, 32, 28, 7, 4, 23, 59, 61, 64, 71, 37, 9, 36, 24, 33, 20, 55, 72, 34, 5, 6, 42, 75, 52, 17, 44","IRT",35,251,13,1,0.953333333333333,0.950757575757576,0.972222222222222,0.996031746031746,0.950757575757576,0.972868217054264,"IRT",13,82,0,1,0.989583333333333,1,0.928571428571429,0.987951807228916,1,0.993939393939394,"IRT",22,169,13,0,0.936274509803922,0.928571428571429,1,1,0.928571428571429,0.962962962962963
400,200,80,0.12,0.4,"both",TRUE,0.8,2,2,"10, 41, 54, 47, 13, 35, 31, 32, 28, 7, 4, 23, 59, 61, 64, 71, 37, 9, 36, 24, 33, 20, 55, 72, 34, 5, 6, 42, 75, 52, 17, 44","rf_probs",0,138,126,36,0.46,0.522727272727273,0,0.793103448275862,0.522727272727273,0.63013698630137,"rf_probs",0,49,33,14,0.510416666666667,0.597560975609756,0,0.777777777777778,0.597560975609756,0.675862068965517,"rf_probs",0,89,93,22,0.436274509803922,0.489010989010989,0,0.801801801801802,0.489010989010989,0.607508532423208
400,200,80,0.12,0.4,"both",TRUE,0.8,2,2,"10, 41, 54, 47, 13, 35, 31, 32, 28, 7, 4, 23, 59, 61, 64, 71, 37, 9, 36, 24, 33, 20, 55, 72, 34, 5, 6, 42, 75, 52, 17, 44","rf_class",30,261,3,6,0.97,0.988636363636364,0.833333333333333,0.97752808988764,0.988636363636364,0.983050847457627,"rf_class",11,82,0,3,0.96875,1,0.785714285714286,0.964705882352941,1,0.982035928143713,"rf_class",19,179,3,3,0.970588235294118,0.983516483516483,0.863636363636364,0.983516483516483,0.983516483516483,0.983516483516483
400,200,80,0.12,0.4,"both",TRUE,0.8,2,3,"26, 12, 61, 6, 76, 79, 7, 15, 51, 32, 11, 43, 8, 14, 36, 56, 9, 75, 65, 73, 55, 5, 20, 53, 46, 80, 38, 58, 3, 69, 45, 24","IRT",33,258,7,2,0.97,0.973584905660377,0.942857142857143,0.992307692307692,0.973584905660377,0.982857142857143,"IRT",5,82,0,2,0.97752808988764,1,0.714285714285714,0.976190476190476,1,0.987951807228916,"IRT",28,176,7,0,0.966824644549763,0.961748633879781,1,1,0.961748633879781,0.98050139275766
400,200,80,0.12,0.4,"both",TRUE,0.8,2,3,"26, 12, 61, 6, 76, 79, 7, 15, 51, 32, 11, 43, 8, 14, 36, 56, 9, 75, 65, 73, 55, 5, 20, 53, 46, 80, 38, 58, 3, 69, 45, 24","rf_probs",0,145,120,35,0.483333333333333,0.547169811320755,0,0.805555555555556,0.547169811320755,0.651685393258427,"rf_probs",0,36,46,7,0.404494382022472,0.439024390243902,0,0.837209302325581,0.439024390243902,0.576,"rf_probs",0,109,74,28,0.516587677725118,0.595628415300546,0,0.795620437956204,0.595628415300546,0.68125
400,200,80,0.12,0.4,"both",TRUE,0.8,2,3,"26, 12, 61, 6, 76, 79, 7, 15, 51, 32, 11, 43, 8, 14, 36, 56, 9, 75, 65, 73, 55, 5, 20, 53, 46, 80, 38, 58, 3, 69, 45, 24","rf_class",34,259,6,1,0.976666666666667,0.977358490566038,0.971428571428571,0.996153846153846,0.977358490566038,0.986666666666667,"rf_class",6,82,0,1,0.98876404494382,1,0.857142857142857,0.987951807228916,1,0.993939393939394,"rf_class",28,177,6,0,0.971563981042654,0.967213114754098,1,1,0.967213114754098,0.983333333333333
400,200,80,0.12,0.4,"both",TRUE,0.8,2,4,"21, 26, 29, 49, 27, 46, 13, 67, 68, 44, 16, 76, 42, 65, 58, 35, 54, 39, 61, 74, 70, 56, 37, 34, 10, 79, 48, 30, 32, 5, 25, 8","IRT",31,256,11,2,0.956666666666667,0.958801498127341,0.939393939393939,0.992248062015504,0.958801498127341,0.975238095238095,"IRT",9,85,0,2,0.979166666666667,1,0.818181818181818,0.977011494252874,1,0.988372093023256,"IRT",22,171,11,0,0.946078431372549,0.93956043956044,1,1,0.93956043956044,0.968838526912181
