"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",FALSE,0.8,1,1,"1, 2, 24, 31, 8, 35, 5, 32, 23, 38, 14, 22, 6, 9, 13, 16, 37, 39, 40, 7, 34, 17, 15, 21, 20, 36, 29, 19","IRT",35,241,19,5,0.92,0.926923076923077,0.875,0.979674796747967,0.926923076923077,0.952569169960474,"IRT",4,93,0,4,0.96039603960396,1,0.5,0.958762886597938,1,0.978947368421053,"IRT",31,148,19,1,0.899497487437186,0.88622754491018,0.96875,0.993288590604027,0.88622754491018,0.936708860759494
400,200,40,0.12,0.7,"both",FALSE,0.8,1,1,"1, 2, 24, 31, 8, 35, 5, 32, 23, 38, 14, 22, 6, 9, 13, 16, 37, 39, 40, 7, 34, 17, 15, 21, 20, 36, 29, 19","rf_probs",0,110,150,40,0.366666666666667,0.423076923076923,0,0.733333333333333,0.423076923076923,0.536585365853658,"rf_probs",0,14,79,8,0.138613861386139,0.150537634408602,0,0.636363636363636,0.150537634408602,0.243478260869565,"rf_probs",0,96,71,32,0.482412060301508,0.574850299401198,0,0.75,0.574850299401198,0.650847457627118
400,200,40,0.12,0.7,"both",FALSE,0.8,1,1,"1, 2, 24, 31, 8, 35, 5, 32, 23, 38, 14, 22, 6, 9, 13, 16, 37, 39, 40, 7, 34, 17, 15, 21, 20, 36, 29, 19","rf_class",26,258,2,14,0.946666666666667,0.992307692307692,0.65,0.948529411764706,0.992307692307692,0.969924812030075,"rf_class",5,93,0,3,0.97029702970297,1,0.625,0.96875,1,0.984126984126984,"rf_class",21,165,2,11,0.934673366834171,0.988023952095808,0.65625,0.9375,0.988023952095808,0.962099125364431
400,200,40,0.12,0.7,"both",FALSE,0.8,1,2,"31, 38, 9, 36, 8, 22, 14, 23, 21, 10, 26, 1, 15, 20, 39, 4, 12, 32, 11, 17, 30, 37, 27, 25, 29, 33, 16, 28","IRT",34,229,35,2,0.876666666666667,0.867424242424242,0.944444444444444,0.991341991341991,0.867424242424242,0.925252525252525,"IRT",6,94,0,2,0.980392156862745,1,0.75,0.979166666666667,1,0.989473684210526,"IRT",28,135,35,0,0.823232323232323,0.794117647058823,1,1,0.794117647058823,0.885245901639344
400,200,40,0.12,0.7,"both",FALSE,0.8,1,2,"31, 38, 9, 36, 8, 22, 14, 23, 21, 10, 26, 1, 15, 20, 39, 4, 12, 32, 11, 17, 30, 37, 27, 25, 29, 33, 16, 28","rf_probs",0,133,131,36,0.443333333333333,0.503787878787879,0,0.78698224852071,0.503787878787879,0.61431870669746,"rf_probs",0,35,59,8,0.343137254901961,0.372340425531915,0,0.813953488372093,0.372340425531915,0.510948905109489,"rf_probs",0,98,72,28,0.494949494949495,0.576470588235294,0,0.777777777777778,0.576470588235294,0.662162162162162
400,200,40,0.12,0.7,"both",FALSE,0.8,1,2,"31, 38, 9, 36, 8, 22, 14, 23, 21, 10, 26, 1, 15, 20, 39, 4, 12, 32, 11, 17, 30, 37, 27, 25, 29, 33, 16, 28","rf_class",25,258,6,11,0.943333333333333,0.977272727272727,0.694444444444444,0.95910780669145,0.977272727272727,0.968105065666041,"rf_class",4,94,0,4,0.96078431372549,1,0.5,0.959183673469388,1,0.979166666666667,"rf_class",21,164,6,7,0.934343434343434,0.964705882352941,0.75,0.95906432748538,0.964705882352941,0.961876832844575
400,200,40,0.12,0.7,"both",FALSE,0.8,1,3,"33, 37, 27, 5, 39, 3, 38, 20, 7, 25, 9, 11, 29, 8, 12, 31, 16, 32, 18, 21, 17, 15, 22, 28, 10, 13, 30, 26","IRT",36,225,37,2,0.87,0.858778625954199,0.947368421052632,0.991189427312775,0.858778625954199,0.920245398773006,"IRT",7,87,1,2,0.969072164948454,0.988636363636364,0.777777777777778,0.97752808988764,0.988636363636364,0.983050847457627,"IRT",29,138,36,0,0.822660098522167,0.793103448275862,1,1,0.793103448275862,0.884615384615385
400,200,40,0.12,0.7,"both",FALSE,0.8,1,3,"33, 37, 27, 5, 39, 3, 38, 20, 7, 25, 9, 11, 29, 8, 12, 31, 16, 32, 18, 21, 17, 15, 22, 28, 10, 13, 30, 26","rf_probs",0,136,126,38,0.453333333333333,0.519083969465649,0,0.781609195402299,0.519083969465649,0.623853211009174,"rf_probs",0,27,61,9,0.278350515463918,0.306818181818182,0,0.75,0.306818181818182,0.435483870967742,"rf_probs",0,109,65,29,0.536945812807882,0.626436781609195,0,0.789855072463768,0.626436781609195,0.698717948717949
400,200,40,0.12,0.7,"both",FALSE,0.8,1,3,"33, 37, 27, 5, 39, 3, 38, 20, 7, 25, 9, 11, 29, 8, 12, 31, 16, 32, 18, 21, 17, 15, 22, 28, 10, 13, 30, 26","rf_class",28,256,6,10,0.946666666666667,0.977099236641221,0.736842105263158,0.962406015037594,0.977099236641221,0.96969696969697,"rf_class",4,88,0,5,0.948453608247423,1,0.444444444444444,0.946236559139785,1,0.972375690607735,"rf_class",24,168,6,5,0.945812807881773,0.96551724137931,0.827586206896552,0.971098265895954,0.96551724137931,0.968299711815562
400,200,40,0.12,0.7,"both",FALSE,0.8,1,4,"22, 27, 29, 34, 12, 28, 17, 37, 21, 26, 36, 25, 24, 8, 1, 7, 38, 40, 30, 4, 39, 16, 5, 2, 10, 19, 35, 14","IRT",26,226,47,1,0.84,0.827838827838828,0.962962962962963,0.995594713656388,0.827838827838828,0.904,"IRT",6,86,0,1,0.989247311827957,1,0.857142857142857,0.988505747126437,1,0.994219653179191,"IRT",20,140,47,0,0.772946859903382,0.748663101604278,1,1,0.748663101604278,0.856269113149847
