"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.7,"both",FALSE,0.5,1,1,"23, 17, 52, 5, 79, 43, 78, 54, 12, 42, 22, 47, 3, 20, 59, 33, 19, 16, 53, 34, 37, 1, 40, 15, 50, 76, 8, 64, 67, 66, 11, 45, 27, 36, 10, 77, 72, 9, 71, 35, 6, 68, 30, 38, 61, 62, 26, 39, 41, 56, 29, 75, 4, 57, 13, 25","IRT",125,212,60,3,0.8425,0.779411764705882,0.9765625,0.986046511627907,0.779411764705882,0.870636550308008,"IRT",62,136,0,3,0.985074626865672,1,0.953846153846154,0.97841726618705,1,0.989090909090909,"IRT",63,76,60,0,0.698492462311558,0.558823529411765,1,1,0.558823529411765,0.716981132075472
400,400,80,0.3,0.7,"both",FALSE,0.5,1,1,"23, 17, 52, 5, 79, 43, 78, 54, 12, 42, 22, 47, 3, 20, 59, 33, 19, 16, 53, 34, 37, 1, 40, 15, 50, 76, 8, 64, 67, 66, 11, 45, 27, 36, 10, 77, 72, 9, 71, 35, 6, 68, 30, 38, 61, 62, 26, 39, 41, 56, 29, 75, 4, 57, 13, 25","rf_probs",126,0,272,2,0.315,0,0.984375,0,0,NA,"rf_probs",65,0,136,0,0.323383084577114,0,1,NA,0,NA,"rf_probs",61,0,136,2,0.306532663316583,0,0.968253968253968,0,0,NA
400,400,80,0.3,0.7,"both",FALSE,0.5,1,1,"23, 17, 52, 5, 79, 43, 78, 54, 12, 42, 22, 47, 3, 20, 59, 33, 19, 16, 53, 34, 37, 1, 40, 15, 50, 76, 8, 64, 67, 66, 11, 45, 27, 36, 10, 77, 72, 9, 71, 35, 6, 68, 30, 38, 61, 62, 26, 39, 41, 56, 29, 75, 4, 57, 13, 25","rf_class",118,253,19,10,0.9275,0.930147058823529,0.921875,0.961977186311787,0.930147058823529,0.945794392523365,"rf_class",55,136,0,10,0.950248756218905,1,0.846153846153846,0.931506849315068,1,0.964539007092199,"rf_class",63,117,19,0,0.904522613065327,0.860294117647059,1,1,0.860294117647059,0.924901185770751
400,400,80,0.3,0.7,"both",FALSE,0.5,1,2,"70, 27, 57, 5, 55, 78, 2, 54, 50, 69, 39, 24, 77, 63, 67, 48, 60, 37, 26, 34, 31, 23, 46, 76, 8, 19, 71, 36, 13, 22, 18, 11, 12, 7, 66, 80, 4, 51, 3, 25, 42, 45, 28, 75, 74, 41, 68, 38, 56, 17, 52, 73, 33, 40, 64, 53","IRT",104,227,59,10,0.8275,0.793706293706294,0.912280701754386,0.957805907172996,0.793706293706294,0.868068833652008,"IRT",52,141,0,10,0.950738916256158,1,0.838709677419355,0.933774834437086,1,0.965753424657534,"IRT",52,86,59,0,0.700507614213198,0.593103448275862,1,1,0.593103448275862,0.744588744588745
400,400,80,0.3,0.7,"both",FALSE,0.5,1,2,"70, 27, 57, 5, 55, 78, 2, 54, 50, 69, 39, 24, 77, 63, 67, 48, 60, 37, 26, 34, 31, 23, 46, 76, 8, 19, 71, 36, 13, 22, 18, 11, 12, 7, 66, 80, 4, 51, 3, 25, 42, 45, 28, 75, 74, 41, 68, 38, 56, 17, 52, 73, 33, 40, 64, 53","rf_probs",0,151,135,114,0.3775,0.527972027972028,0,0.569811320754717,0.527972027972028,0.548094373865699,"rf_probs",0,54,87,62,0.266009852216749,0.382978723404255,0,0.46551724137931,0.382978723404255,0.420233463035019,"rf_probs",0,97,48,52,0.49238578680203,0.668965517241379,0,0.651006711409396,0.668965517241379,0.659863945578231
400,400,80,0.3,0.7,"both",FALSE,0.5,1,2,"70, 27, 57, 5, 55, 78, 2, 54, 50, 69, 39, 24, 77, 63, 67, 48, 60, 37, 26, 34, 31, 23, 46, 76, 8, 19, 71, 36, 13, 22, 18, 11, 12, 7, 66, 80, 4, 51, 3, 25, 42, 45, 28, 75, 74, 41, 68, 38, 56, 17, 52, 73, 33, 40, 64, 53","rf_class",97,254,32,17,0.8775,0.888111888111888,0.850877192982456,0.937269372693727,0.888111888111888,0.912028725314183,"rf_class",45,140,1,17,0.911330049261084,0.99290780141844,0.725806451612903,0.89171974522293,0.99290780141844,0.939597315436242,"rf_class",52,114,31,0,0.842639593908629,0.786206896551724,1,1,0.786206896551724,0.88030888030888
400,400,80,0.3,0.7,"both",FALSE,0.5,1,3,"27, 29, 6, 61, 47, 32, 25, 49, 23, 41, 75, 40, 35, 70, 78, 73, 74, 51, 28, 55, 11, 16, 2, 43, 54, 71, 50, 1, 72, 48, 56, 34, 8, 44, 53, 7, 77, 58, 76, 13, 69, 60, 3, 19, 30, 80, 66, 37, 26, 14, 65, 31, 63, 79, 20, 67","IRT",106,214,73,7,0.8,0.745644599303136,0.938053097345133,0.968325791855204,0.745644599303136,0.84251968503937,"IRT",56,132,2,7,0.954314720812183,0.985074626865672,0.888888888888889,0.949640287769784,0.985074626865672,0.967032967032967,"IRT",50,82,71,0,0.650246305418719,0.535947712418301,1,1,0.535947712418301,0.697872340425532
400,400,80,0.3,0.7,"both",FALSE,0.5,1,3,"27, 29, 6, 61, 47, 32, 25, 49, 23, 41, 75, 40, 35, 70, 78, 73, 74, 51, 28, 55, 11, 16, 2, 43, 54, 71, 50, 1, 72, 48, 56, 34, 8, 44, 53, 7, 77, 58, 76, 13, 69, 60, 3, 19, 30, 80, 66, 37, 26, 14, 65, 31, 63, 79, 20, 67","rf_probs",0,122,165,113,0.305,0.425087108013937,0,0.519148936170213,0.425087108013937,0.467432950191571,"rf_probs",0,26,108,63,0.131979695431472,0.194029850746269,0,0.292134831460674,0.194029850746269,0.233183856502242,"rf_probs",0,96,57,50,0.472906403940887,0.627450980392157,0,0.657534246575342,0.627450980392157,0.642140468227425
400,400,80,0.3,0.7,"both",FALSE,0.5,1,3,"27, 29, 6, 61, 47, 32, 25, 49, 23, 41, 75, 40, 35, 70, 78, 73, 74, 51, 28, 55, 11, 16, 2, 43, 54, 71, 50, 1, 72, 48, 56, 34, 8, 44, 53, 7, 77, 58, 76, 13, 69, 60, 3, 19, 30, 80, 66, 37, 26, 14, 65, 31, 63, 79, 20, 67","rf_class",95,261,26,18,0.89,0.909407665505226,0.84070796460177,0.935483870967742,0.909407665505226,0.92226148409894,"rf_class",46,134,0,17,0.913705583756345,1,0.73015873015873,0.887417218543046,1,0.940350877192982,"rf_class",49,127,26,1,0.866995073891626,0.830065359477124,0.98,0.9921875,0.830065359477124,0.903914590747331
400,400,80,0.3,0.7,"both",FALSE,0.5,1,4,"61, 59, 17, 10, 12, 71, 63, 37, 22, 47, 38, 25, 21, 33, 6, 51, 69, 58, 56, 52, 78, 1, 79, 7, 5, 62, 26, 48, 72, 75, 42, 45, 50, 16, 2, 73, 53, 27, 35, 43, 15, 20, 11, 28, 13, 76, 9, 66, 64, 34, 36, 70, 8, 18, 46, 49","IRT",115,223,54,8,0.845,0.805054151624549,0.934959349593496,0.965367965367965,0.805054151624549,0.877952755905512,"IRT",57,135,0,8,0.96,1,0.876923076923077,0.944055944055944,1,0.971223021582734,"IRT",58,88,54,0,0.73,0.619718309859155,1,1,0.619718309859155,0.765217391304348
400,400,80,0.3,0.7,"both",FALSE,0.5,1,4,"61, 59, 17, 10, 12, 71, 63, 37, 22, 47, 38, 25, 21, 33, 6, 51, 69, 58, 56, 52, 78, 1, 79, 7, 5, 62, 26, 48, 72, 75, 42, 45, 50, 16, 2, 73, 53, 27, 35, 43, 15, 20, 11, 28, 13, 76, 9, 66, 64, 34, 36, 70, 8, 18, 46, 49","rf_probs",0,103,174,123,0.2575,0.371841155234657,0,0.455752212389381,0.371841155234657,0.409542743538767,"rf_probs",0,31,104,65,0.155,0.22962962962963,0,0.322916666666667,0.22962962962963,0.268398268398268,"rf_probs",0,72,70,58,0.36,0.507042253521127,0,0.553846153846154,0.507042253521127,0.529411764705882
400,400,80,0.3,0.7,"both",FALSE,0.5,1,4,"61, 59, 17, 10, 12, 71, 63, 37, 22, 47, 38, 25, 21, 33, 6, 51, 69, 58, 56, 52, 78, 1, 79, 7, 5, 62, 26, 48, 72, 75, 42, 45, 50, 16, 2, 73, 53, 27, 35, 43, 15, 20, 11, 28, 13, 76, 9, 66, 64, 34, 36, 70, 8, 18, 46, 49","rf_class",110,252,25,13,0.905,0.909747292418773,0.894308943089431,0.950943396226415,0.909747292418773,0.929889298892989,"rf_class",53,134,1,12,0.935,0.992592592592593,0.815384615384615,0.917808219178082,0.992592592592593,0.953736654804271,"rf_class",57,118,24,1,0.875,0.830985915492958,0.982758620689655,0.991596638655462,0.830985915492958,0.904214559386973
400,400,80,0.3,0.7,"both",FALSE,0.5,1,5,"30, 78, 43, 22, 15, 74, 25, 67, 17, 64, 73, 21, 11, 59, 68, 4, 79, 26, 27, 16, 44, 40, 63, 33, 48, 76, 70, 72, 65, 13, 52, 28, 58, 31, 9, 46, 34, 62, 5, 80, 29, 2, 57, 61, 50, 77, 18, 12, 60, 49, 75, 14, 24, 53, 41, 38","IRT",107,236,55,2,0.8575,0.810996563573883,0.981651376146789,0.991596638655462,0.810996563573883,0.892249527410208,"IRT",51,158,0,2,0.990521327014218,1,0.962264150943396,0.9875,1,0.993710691823899,"IRT",56,78,55,0,0.708994708994709,0.586466165413534,1,1,0.586466165413534,0.739336492890995
400,400,80,0.3,0.7,"both",FALSE,0.5,1,5,"30, 78, 43, 22, 15, 74, 25, 67, 17, 64, 73, 21, 11, 59, 68, 4, 79, 26, 27, 16, 44, 40, 63, 33, 48, 76, 70, 72, 65, 13, 52, 28, 58, 31, 9, 46, 34, 62, 5, 80, 29, 2, 57, 61, 50, 77, 18, 12, 60, 49, 75, 14, 24, 53, 41, 38","rf_probs",0,126,165,109,0.315,0.43298969072165,0,0.536170212765957,0.43298969072165,0.479087452471483,"rf_probs",0,47,111,53,0.222748815165877,0.29746835443038,0,0.47,0.29746835443038,0.364341085271318,"rf_probs",0,79,54,56,0.417989417989418,0.593984962406015,0,0.585185185185185,0.593984962406015,0.58955223880597
400,400,80,0.3,0.7,"both",FALSE,0.5,1,5,"30, 78, 43, 22, 15, 74, 25, 67, 17, 64, 73, 21, 11, 59, 68, 4, 79, 26, 27, 16, 44, 40, 63, 33, 48, 76, 70, 72, 65, 13, 52, 28, 58, 31, 9, 46, 34, 62, 5, 80, 29, 2, 57, 61, 50, 77, 18, 12, 60, 49, 75, 14, 24, 53, 41, 38","rf_class",97,273,18,12,0.925,0.938144329896907,0.889908256880734,0.957894736842105,0.938144329896907,0.947916666666667,"rf_class",42,158,0,11,0.947867298578199,1,0.792452830188679,0.93491124260355,1,0.966360856269113,"rf_class",55,115,18,1,0.899470899470899,0.864661654135338,0.982142857142857,0.991379310344828,0.864661654135338,0.923694779116466
400,400,80,0.3,0.7,"both",FALSE,0.5,1,6,"37, 5, 13, 54, 46, 42, 52, 45, 66, 1, 34, 19, 26, 70, 67, 59, 36, 38, 33, 32, 7, 30, 29, 25, 4, 12, 55, 56, 22, 10, 68, 20, 49, 58, 3, 48, 79, 16, 69, 80, 44, 62, 47, 9, 78, 31, 28, 64, 21, 75, 74, 23, 35, 72, 53, 14","IRT",113,225,56,6,0.845,0.800711743772242,0.949579831932773,0.974025974025974,0.800711743772242,0.87890625,"IRT",58,147,0,6,0.971563981042654,1,0.90625,0.96078431372549,1,0.98,"IRT",55,78,56,0,0.703703703703704,0.582089552238806,1,1,0.582089552238806,0.735849056603774
400,400,80,0.3,0.7,"both",FALSE,0.5,1,6,"37, 5, 13, 54, 46, 42, 52, 45, 66, 1, 34, 19, 26, 70, 67, 59, 36, 38, 33, 32, 7, 30, 29, 25, 4, 12, 55, 56, 22, 10, 68, 20, 49, 58, 3, 48, 79, 16, 69, 80, 44, 62, 47, 9, 78, 31, 28, 64, 21, 75, 74, 23, 35, 72, 53, 14","rf_probs",0,114,167,119,0.285,0.405693950177936,0,0.489270386266094,0.405693950177936,0.443579766536965,"rf_probs",0,38,109,64,0.180094786729858,0.258503401360544,0,0.372549019607843,0.258503401360544,0.305220883534137,"rf_probs",0,76,58,55,0.402116402116402,0.567164179104478,0,0.580152671755725,0.567164179104478,0.573584905660377
400,400,80,0.3,0.7,"both",FALSE,0.5,1,6,"37, 5, 13, 54, 46, 42, 52, 45, 66, 1, 34, 19, 26, 70, 67, 59, 36, 38, 33, 32, 7, 30, 29, 25, 4, 12, 55, 56, 22, 10, 68, 20, 49, 58, 3, 48, 79, 16, 69, 80, 44, 62, 47, 9, 78, 31, 28, 64, 21, 75, 74, 23, 35, 72, 53, 14","rf_class",111,260,21,8,0.9275,0.925266903914591,0.932773109243697,0.970149253731343,0.925266903914591,0.947176684881603,"rf_class",56,147,0,8,0.962085308056872,1,0.875,0.948387096774194,1,0.973509933774835,"rf_class",55,113,21,0,0.888888888888889,0.843283582089552,1,1,0.843283582089552,0.91497975708502
400,400,80,0.3,0.7,"both",FALSE,0.5,1,7,"77, 14, 38, 56, 9, 71, 62, 64, 3, 55, 51, 30, 78, 34, 79, 27, 70, 35, 33, 4, 39, 5, 8, 29, 58, 28, 48, 44, 2, 25, 50, 37, 20, 49, 46, 72, 63, 16, 42, 57, 60, 69, 17, 12, 65, 11, 53, 75, 80, 41, 43, 6, 45, 26, 7, 40","IRT",104,229,63,4,0.8325,0.784246575342466,0.962962962962963,0.982832618025751,0.784246575342466,0.872380952380952,"IRT",48,150,1,4,0.975369458128079,0.993377483443709,0.923076923076923,0.974025974025974,0.993377483443709,0.983606557377049,"IRT",56,79,62,0,0.685279187817259,0.560283687943262,1,1,0.560283687943262,0.718181818181818
400,400,80,0.3,0.7,"both",FALSE,0.5,1,7,"77, 14, 38, 56, 9, 71, 62, 64, 3, 55, 51, 30, 78, 34, 79, 27, 70, 35, 33, 4, 39, 5, 8, 29, 58, 28, 48, 44, 2, 25, 50, 37, 20, 49, 46, 72, 63, 16, 42, 57, 60, 69, 17, 12, 65, 11, 53, 75, 80, 41, 43, 6, 45, 26, 7, 40","rf_probs",0,125,167,108,0.3125,0.428082191780822,0,0.536480686695279,0.428082191780822,0.476190476190476,"rf_probs",0,38,113,52,0.187192118226601,0.251655629139073,0,0.422222222222222,0.251655629139073,0.315352697095436,"rf_probs",0,87,54,56,0.441624365482233,0.617021276595745,0,0.608391608391608,0.617021276595745,0.612676056338028
400,400,80,0.3,0.7,"both",FALSE,0.5,1,7,"77, 14, 38, 56, 9, 71, 62, 64, 3, 55, 51, 30, 78, 34, 79, 27, 70, 35, 33, 4, 39, 5, 8, 29, 58, 28, 48, 44, 2, 25, 50, 37, 20, 49, 46, 72, 63, 16, 42, 57, 60, 69, 17, 12, 65, 11, 53, 75, 80, 41, 43, 6, 45, 26, 7, 40","rf_class",98,269,23,10,0.9175,0.921232876712329,0.907407407407407,0.96415770609319,0.921232876712329,0.942206654991243,"rf_class",42,151,0,10,0.950738916256158,1,0.807692307692308,0.937888198757764,1,0.967948717948718,"rf_class",56,118,23,0,0.883248730964467,0.836879432624113,1,1,0.836879432624113,0.911196911196911
400,400,80,0.3,0.7,"both",FALSE,0.5,1,8,"75, 72, 10, 30, 18, 68, 76, 40, 5, 20, 27, 54, 58, 33, 61, 24, 9, 50, 36, 25, 43, 45, 4, 23, 38, 80, 67, 64, 1, 15, 41, 62, 37, 34, 42, 57, 3, 49, 29, 79, 65, 12, 47, 44, 78, 53, 14, 52, 8, 51, 21, 11, 17, 56, 19, 71","IRT",125,193,77,5,0.795,0.714814814814815,0.961538461538462,0.974747474747475,0.714814814814815,0.824786324786325,"IRT",58,138,3,5,0.96078431372549,0.978723404255319,0.920634920634921,0.965034965034965,0.978723404255319,0.971830985915493,"IRT",67,55,74,0,0.622448979591837,0.426356589147287,1,1,0.426356589147287,0.597826086956522
