"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,80,0.12,0.05,"both",FALSE,0.5,2,1,"67, 7, 70, 39","IRT",27,213,0,10,0.96,1,0.72972972972973,0.955156950672646,1,0.977064220183486,"IRT",4,47,0,2,0.962264150943396,1,0.666666666666667,0.959183673469388,1,0.979166666666667,"IRT",23,166,0,8,0.959390862944162,1,0.741935483870968,0.954022988505747,1,0.976470588235294
400,100,80,0.12,0.05,"both",FALSE,0.5,2,1,"67, 7, 70, 39","rf_probs",0,108,105,37,0.432,0.507042253521127,0,0.744827586206897,0.507042253521127,0.603351955307263,"rf_probs",0,20,27,6,0.377358490566038,0.425531914893617,0,0.769230769230769,0.425531914893617,0.547945205479452,"rf_probs",0,88,78,31,0.446700507614213,0.530120481927711,0,0.739495798319328,0.530120481927711,0.617543859649123
400,100,80,0.12,0.05,"both",FALSE,0.5,2,1,"67, 7, 70, 39","rf_class",26,213,0,11,0.956,1,0.702702702702703,0.950892857142857,1,0.974828375286041,"rf_class",4,47,0,2,0.962264150943396,1,0.666666666666667,0.959183673469388,1,0.979166666666667,"rf_class",22,166,0,9,0.954314720812183,1,0.709677419354839,0.948571428571429,1,0.973607038123167
400,100,80,0.12,0.05,"both",FALSE,0.5,2,2,"16, 64, 41, 79","IRT",22,221,4,3,0.972,0.982222222222222,0.88,0.986607142857143,0.982222222222222,0.984409799554566,"IRT",2,50,0,1,0.981132075471698,1,0.666666666666667,0.980392156862745,1,0.99009900990099,"IRT",20,171,4,2,0.969543147208122,0.977142857142857,0.909090909090909,0.988439306358382,0.977142857142857,0.982758620689655
400,100,80,0.12,0.05,"both",FALSE,0.5,2,2,"16, 64, 41, 79","rf_probs",0,140,85,25,0.56,0.622222222222222,0,0.848484848484849,0.622222222222222,0.717948717948718,"rf_probs",0,34,16,3,0.641509433962264,0.68,0,0.918918918918919,0.68,0.781609195402299,"rf_probs",0,106,69,22,0.538071065989848,0.605714285714286,0,0.828125,0.605714285714286,0.6996699669967
400,100,80,0.12,0.05,"both",FALSE,0.5,2,2,"16, 64, 41, 79","rf_class",23,220,5,2,0.972,0.977777777777778,0.92,0.990990990990991,0.977777777777778,0.984340044742729,"rf_class",3,50,0,0,1,1,1,1,1,1,"rf_class",20,170,5,2,0.964467005076142,0.971428571428571,0.909090909090909,0.988372093023256,0.971428571428571,0.979827089337176
400,100,80,0.12,0.05,"both",FALSE,0.5,2,3,"54, 23, 63, 12","IRT",29,212,9,0,0.964,0.959276018099548,1,1,0.959276018099548,0.979214780600462,"IRT",3,44,2,0,0.959183673469388,0.956521739130435,1,1,0.956521739130435,0.977777777777778,"IRT",26,168,7,0,0.965174129353234,0.96,1,1,0.96,0.979591836734694
400,100,80,0.12,0.05,"both",FALSE,0.5,2,3,"54, 23, 63, 12","rf_probs",0,109,112,29,0.436,0.493212669683258,0,0.789855072463768,0.493212669683258,0.607242339832869,"rf_probs",0,25,21,3,0.510204081632653,0.543478260869565,0,0.892857142857143,0.543478260869565,0.675675675675676,"rf_probs",0,84,91,26,0.417910447761194,0.48,0,0.763636363636364,0.48,0.589473684210526
400,100,80,0.12,0.05,"both",FALSE,0.5,2,3,"54, 23, 63, 12","rf_class",19,218,3,10,0.948,0.986425339366516,0.655172413793103,0.956140350877193,0.986425339366516,0.971046770601336,"rf_class",2,43,3,1,0.918367346938776,0.934782608695652,0.666666666666667,0.977272727272727,0.934782608695652,0.955555555555556,"rf_class",17,175,0,9,0.955223880597015,1,0.653846153846154,0.951086956521739,1,0.974930362116992
400,100,80,0.12,0.05,"both",FALSE,0.5,2,4,"60, 6, 43, 61","IRT",31,208,9,2,0.956,0.95852534562212,0.939393939393939,0.990476190476191,0.95852534562212,0.97423887587822,"IRT",8,32,1,1,0.952380952380952,0.96969696969697,0.888888888888889,0.96969696969697,0.96969696969697,0.96969696969697,"IRT",23,176,8,1,0.956730769230769,0.956521739130435,0.958333333333333,0.994350282485876,0.956521739130435,0.975069252077562
