"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.3,0.7,"a",FALSE,0.2,0,1,"23, 17, 36, 14, 24, 8, 27, 2, 1, 16, 12, 38, 33, 40, 20, 5, 32, 39, 21, 10, 6, 7, 3, 9, 35, 18, 29, 28","IRT",71,166,13,0,0.948,0.927374301675978,1,1,0.927374301675978,0.96231884057971,"IRT",17,35,2,0,0.962962962962963,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",54,131,11,0,0.943877551020408,0.922535211267606,1,1,0.922535211267606,0.95970695970696
400,100,40,0.3,0.7,"a",FALSE,0.2,0,1,"23, 17, 36, 14, 24, 8, 27, 2, 1, 16, 12, 38, 33, 40, 20, 5, 32, 39, 21, 10, 6, 7, 3, 9, 35, 18, 29, 28","rf_probs",0,80,99,71,0.32,0.446927374301676,0,0.529801324503311,0.446927374301676,0.484848484848485,"rf_probs",0,17,20,17,0.314814814814815,0.459459459459459,0,0.5,0.459459459459459,0.47887323943662,"rf_probs",0,63,79,54,0.321428571428571,0.443661971830986,0,0.538461538461538,0.443661971830986,0.486486486486487
400,100,40,0.3,0.7,"a",FALSE,0.2,0,1,"23, 17, 36, 14, 24, 8, 27, 2, 1, 16, 12, 38, 33, 40, 20, 5, 32, 39, 21, 10, 6, 7, 3, 9, 35, 18, 29, 28","rf_class",69,162,17,2,0.924,0.905027932960894,0.971830985915493,0.98780487804878,0.905027932960894,0.944606413994169,"rf_class",17,32,5,0,0.907407407407407,0.864864864864865,1,1,0.864864864864865,0.927536231884058,"rf_class",52,130,12,2,0.928571428571429,0.915492957746479,0.962962962962963,0.984848484848485,0.915492957746479,0.948905109489051
400,100,40,0.3,0.7,"a",FALSE,0.2,0,2,"24, 4, 37, 12, 9, 20, 28, 27, 25, 21, 32, 35, 5, 22, 34, 26, 1, 17, 15, 40, 29, 11, 39, 2, 33, 3, 38, 8","IRT",64,176,6,4,0.96,0.967032967032967,0.941176470588235,0.977777777777778,0.967032967032967,0.972375690607735,"IRT",13,36,0,2,0.96078431372549,1,0.866666666666667,0.947368421052632,1,0.972972972972973,"IRT",51,140,6,2,0.959798994974874,0.958904109589041,0.962264150943396,0.985915492957746,0.958904109589041,0.972222222222222
400,100,40,0.3,0.7,"a",FALSE,0.2,0,2,"24, 4, 37, 12, 9, 20, 28, 27, 25, 21, 32, 35, 5, 22, 34, 26, 1, 17, 15, 40, 29, 11, 39, 2, 33, 3, 38, 8","rf_probs",0,77,105,68,0.308,0.423076923076923,0,0.531034482758621,0.423076923076923,0.470948012232416,"rf_probs",0,14,22,15,0.274509803921569,0.388888888888889,0,0.482758620689655,0.388888888888889,0.430769230769231,"rf_probs",0,63,83,53,0.316582914572864,0.431506849315068,0,0.543103448275862,0.431506849315068,0.480916030534351
400,100,40,0.3,0.7,"a",FALSE,0.2,0,2,"24, 4, 37, 12, 9, 20, 28, 27, 25, 21, 32, 35, 5, 22, 34, 26, 1, 17, 15, 40, 29, 11, 39, 2, 33, 3, 38, 8","rf_class",65,174,8,3,0.956,0.956043956043956,0.955882352941177,0.983050847457627,0.956043956043956,0.969359331476323,"rf_class",15,36,0,0,1,1,1,1,1,1,"rf_class",50,138,8,3,0.944723618090452,0.945205479452055,0.943396226415094,0.978723404255319,0.945205479452055,0.961672473867596
400,100,40,0.3,0.7,"a",FALSE,0.2,0,3,"30, 19, 38, 39, 37, 6, 8, 21, 10, 24, 33, 31, 13, 35, 9, 2, 34, 1, 25, 16, 32, 23, 20, 18, 12, 7, 29, 26","IRT",66,171,6,7,0.948,0.966101694915254,0.904109589041096,0.960674157303371,0.966101694915254,0.963380281690141,"IRT",14,32,2,3,0.901960784313726,0.941176470588235,0.823529411764706,0.914285714285714,0.941176470588235,0.927536231884058,"IRT",52,139,4,4,0.959798994974874,0.972027972027972,0.928571428571429,0.972027972027972,0.972027972027972,0.972027972027972
400,100,40,0.3,0.7,"a",FALSE,0.2,0,3,"30, 19, 38, 39, 37, 6, 8, 21, 10, 24, 33, 31, 13, 35, 9, 2, 34, 1, 25, 16, 32, 23, 20, 18, 12, 7, 29, 26","rf_probs",0,74,103,73,0.296,0.418079096045198,0,0.503401360544218,0.418079096045198,0.45679012345679,"rf_probs",0,15,19,17,0.294117647058824,0.441176470588235,0,0.46875,0.441176470588235,0.454545454545455,"rf_probs",0,59,84,56,0.296482412060302,0.412587412587413,0,0.51304347826087,0.412587412587413,0.457364341085271
400,100,40,0.3,0.7,"a",FALSE,0.2,0,3,"30, 19, 38, 39, 37, 6, 8, 21, 10, 24, 33, 31, 13, 35, 9, 2, 34, 1, 25, 16, 32, 23, 20, 18, 12, 7, 29, 26","rf_class",65,170,7,8,0.94,0.96045197740113,0.89041095890411,0.955056179775281,0.96045197740113,0.957746478873239,"rf_class",14,32,2,3,0.901960784313726,0.941176470588235,0.823529411764706,0.914285714285714,0.941176470588235,0.927536231884058,"rf_class",51,138,5,5,0.949748743718593,0.965034965034965,0.910714285714286,0.965034965034965,0.965034965034965,0.965034965034965
400,100,40,0.3,0.7,"a",FALSE,0.2,0,4,"24, 1, 10, 8, 33, 31, 12, 35, 30, 34, 15, 26, 39, 13, 21, 32, 40, 11, 28, 18, 6, 17, 7, 25, 37, 16, 20, 3","IRT",78,157,13,2,0.94,0.923529411764706,0.975,0.987421383647799,0.923529411764706,0.954407294832827,"IRT",23,28,2,0,0.962264150943396,0.933333333333333,1,1,0.933333333333333,0.96551724137931,"IRT",55,129,11,2,0.934010152284264,0.921428571428571,0.964912280701754,0.984732824427481,0.921428571428571,0.952029520295203
