"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,100,80,0.12,0.7,"a",FALSE,0.8,0,1,"62, 34, 29, 74, 22, 5, 80, 26, 39, 40, 35, 12, 70, 19, 65, 77, 55, 16, 76, 59, 21, 50, 10, 49, 43, 75, 73, 9, 46, 23, 52, 32, 31, 60, 27, 64, 71, 38, 51, 78, 37, 18, 20, 68, 24, 66, 56, 79, 72, 54, 25, 69, 33, 63, 42, 58","IRT",33,212,5,0,0.98,0.976958525345622,1,1,0.976958525345622,0.988344988344988,"IRT",6,40,1,0,0.978723404255319,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"IRT",27,172,4,0,0.980295566502463,0.977272727272727,1,1,0.977272727272727,0.988505747126437
400,100,80,0.12,0.7,"a",FALSE,0.8,0,1,"62, 34, 29, 74, 22, 5, 80, 26, 39, 40, 35, 12, 70, 19, 65, 77, 55, 16, 76, 59, 21, 50, 10, 49, 43, 75, 73, 9, 46, 23, 52, 32, 31, 60, 27, 64, 71, 38, 51, 78, 37, 18, 20, 68, 24, 66, 56, 79, 72, 54, 25, 69, 33, 63, 42, 58","rf_probs",0,124,93,33,0.496,0.571428571428571,0,0.789808917197452,0.571428571428571,0.663101604278075,"rf_probs",0,15,26,6,0.319148936170213,0.365853658536585,0,0.714285714285714,0.365853658536585,0.483870967741935,"rf_probs",0,109,67,27,0.536945812807882,0.619318181818182,0,0.801470588235294,0.619318181818182,0.698717948717949
400,100,80,0.12,0.7,"a",FALSE,0.8,0,1,"62, 34, 29, 74, 22, 5, 80, 26, 39, 40, 35, 12, 70, 19, 65, 77, 55, 16, 76, 59, 21, 50, 10, 49, 43, 75, 73, 9, 46, 23, 52, 32, 31, 60, 27, 64, 71, 38, 51, 78, 37, 18, 20, 68, 24, 66, 56, 79, 72, 54, 25, 69, 33, 63, 42, 58","rf_class",29,215,2,4,0.976,0.990783410138249,0.878787878787879,0.981735159817352,0.990783410138249,0.986238532110092,"rf_class",6,40,1,0,0.978723404255319,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"rf_class",23,175,1,4,0.975369458128079,0.994318181818182,0.851851851851852,0.977653631284916,0.994318181818182,0.985915492957746
400,100,80,0.12,0.7,"a",FALSE,0.8,0,2,"65, 79, 13, 6, 20, 73, 63, 17, 24, 54, 42, 53, 9, 5, 44, 71, 16, 59, 70, 76, 33, 60, 30, 78, 51, 32, 1, 12, 25, 66, 43, 11, 37, 77, 48, 28, 49, 15, 46, 3, 74, 62, 41, 72, 31, 47, 22, 19, 45, 61, 26, 69, 55, 57, 80, 21","IRT",31,217,2,0,0.992,0.990867579908676,1,1,0.990867579908676,0.995412844036697,"IRT",9,40,0,0,1,1,1,1,1,1,"IRT",22,177,2,0,0.990049751243781,0.988826815642458,1,1,0.988826815642458,0.99438202247191
400,100,80,0.12,0.7,"a",FALSE,0.8,0,2,"65, 79, 13, 6, 20, 73, 63, 17, 24, 54, 42, 53, 9, 5, 44, 71, 16, 59, 70, 76, 33, 60, 30, 78, 51, 32, 1, 12, 25, 66, 43, 11, 37, 77, 48, 28, 49, 15, 46, 3, 74, 62, 41, 72, 31, 47, 22, 19, 45, 61, 26, 69, 55, 57, 80, 21","rf_probs",0,113,106,31,0.452,0.515981735159817,0,0.784722222222222,0.515981735159817,0.622589531680441,"rf_probs",0,9,31,9,0.183673469387755,0.225,0,0.5,0.225,0.310344827586207,"rf_probs",0,104,75,22,0.517412935323383,0.581005586592179,0,0.825396825396825,0.581005586592179,0.681967213114754
400,100,80,0.12,0.7,"a",FALSE,0.8,0,2,"65, 79, 13, 6, 20, 73, 63, 17, 24, 54, 42, 53, 9, 5, 44, 71, 16, 59, 70, 76, 33, 60, 30, 78, 51, 32, 1, 12, 25, 66, 43, 11, 37, 77, 48, 28, 49, 15, 46, 3, 74, 62, 41, 72, 31, 47, 22, 19, 45, 61, 26, 69, 55, 57, 80, 21","rf_class",25,219,0,6,0.976,1,0.806451612903226,0.973333333333333,1,0.986486486486487,"rf_class",9,40,0,0,1,1,1,1,1,1,"rf_class",16,179,0,6,0.970149253731343,1,0.727272727272727,0.967567567567568,1,0.983516483516484
400,100,80,0.12,0.7,"a",FALSE,0.8,0,3,"18, 70, 29, 60, 32, 6, 63, 78, 73, 11, 33, 56, 58, 1, 55, 74, 2, 57, 42, 43, 46, 7, 40, 67, 68, 54, 41, 36, 52, 21, 13, 72, 65, 80, 47, 15, 53, 17, 51, 25, 64, 39, 23, 12, 20, 30, 37, 28, 45, 35, 69, 79, 26, 38, 34, 62","IRT",23,222,4,1,0.98,0.982300884955752,0.958333333333333,0.995515695067265,0.982300884955752,0.988864142538975,"IRT",6,45,0,0,1,1,1,1,1,1,"IRT",17,177,4,1,0.974874371859296,0.977900552486188,0.944444444444444,0.99438202247191,0.977900552486188,0.986072423398329
400,100,80,0.12,0.7,"a",FALSE,0.8,0,3,"18, 70, 29, 60, 32, 6, 63, 78, 73, 11, 33, 56, 58, 1, 55, 74, 2, 57, 42, 43, 46, 7, 40, 67, 68, 54, 41, 36, 52, 21, 13, 72, 65, 80, 47, 15, 53, 17, 51, 25, 64, 39, 23, 12, 20, 30, 37, 28, 45, 35, 69, 79, 26, 38, 34, 62","rf_probs",0,119,107,24,0.476,0.526548672566372,0,0.832167832167832,0.526548672566372,0.644986449864499,"rf_probs",0,18,27,6,0.352941176470588,0.4,0,0.75,0.4,0.521739130434783,"rf_probs",0,101,80,18,0.507537688442211,0.558011049723757,0,0.848739495798319,0.558011049723757,0.673333333333333
400,100,80,0.12,0.7,"a",FALSE,0.8,0,3,"18, 70, 29, 60, 32, 6, 63, 78, 73, 11, 33, 56, 58, 1, 55, 74, 2, 57, 42, 43, 46, 7, 40, 67, 68, 54, 41, 36, 52, 21, 13, 72, 65, 80, 47, 15, 53, 17, 51, 25, 64, 39, 23, 12, 20, 30, 37, 28, 45, 35, 69, 79, 26, 38, 34, 62","rf_class",18,221,5,6,0.956,0.97787610619469,0.75,0.973568281938326,0.97787610619469,0.975717439293598,"rf_class",5,44,1,1,0.96078431372549,0.977777777777778,0.833333333333333,0.977777777777778,0.977777777777778,0.977777777777778,"rf_class",13,177,4,5,0.954773869346734,0.977900552486188,0.722222222222222,0.972527472527473,0.977900552486188,0.975206611570248
400,100,80,0.12,0.7,"a",FALSE,0.8,0,4,"52, 71, 40, 74, 33, 32, 77, 54, 9, 13, 38, 57, 35, 67, 47, 22, 64, 31, 80, 79, 61, 50, 41, 28, 18, 43, 1, 45, 66, 70, 14, 2, 19, 26, 23, 69, 51, 68, 49, 60, 39, 7, 44, 3, 34, 25, 59, 65, 8, 21, 30, 42, 37, 29, 12, 5","IRT",24,222,0,4,0.984,1,0.857142857142857,0.982300884955752,1,0.991071428571429,"IRT",3,46,0,1,0.98,1,0.75,0.978723404255319,1,0.989247311827957,"IRT",21,176,0,3,0.985,1,0.875,0.983240223463687,1,0.991549295774648
