"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"9, 28, 27, 21, 49, 22, 10, 7, 23, 34, 78, 46, 62, 56, 57, 17, 67, 55, 59, 20, 58, 71, 37, 50, 30, 24, 41, 25, 5, 53, 65, 47","IRT",381,819,40,10,0.96,0.953434225844005,0.974424552429668,0.987937273823884,0.953434225844005,0.970379146919431,"IRT",72,171,4,4,0.968127490039841,0.977142857142857,0.947368421052632,0.977142857142857,0.977142857142857,0.977142857142857,"IRT",309,648,36,6,0.957957957957958,0.947368421052632,0.980952380952381,0.990825688073395,0.947368421052632,0.968609865470852
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"9, 28, 27, 21, 49, 22, 10, 7, 23, 34, 78, 46, 62, 56, 57, 17, 67, 55, 59, 20, 58, 71, 37, 50, 30, 24, 41, 25, 5, 53, 65, 47","rf_probs",0,315,544,391,0.252,0.366705471478463,0,0.446175637393768,0.366705471478463,0.402555910543131,"rf_probs",0,55,120,76,0.219123505976096,0.314285714285714,0,0.419847328244275,0.314285714285714,0.359477124183007,"rf_probs",0,260,424,315,0.26026026026026,0.380116959064327,0,0.452173913043478,0.380116959064327,0.413026211278793
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,1,"9, 28, 27, 21, 49, 22, 10, 7, 23, 34, 78, 46, 62, 56, 57, 17, 67, 55, 59, 20, 58, 71, 37, 50, 30, 24, 41, 25, 5, 53, 65, 47","rf_class",362,833,26,29,0.956,0.969732246798603,0.925831202046036,0.966357308584687,0.969732246798603,0.968041836141778,"rf_class",67,174,1,9,0.960159362549801,0.994285714285714,0.881578947368421,0.950819672131147,0.994285714285714,0.972067039106145,"rf_class",295,659,25,20,0.954954954954955,0.963450292397661,0.936507936507937,0.970544918998527,0.963450292397661,0.966984592809978
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"14, 2, 61, 25, 22, 40, 68, 33, 69, 44, 23, 18, 24, 19, 76, 20, 31, 1, 48, 71, 30, 6, 66, 29, 51, 75, 78, 21, 15, 10, 46, 43","IRT",345,870,18,17,0.972,0.97972972972973,0.953038674033149,0.980834272829763,0.97972972972973,0.980281690140845,"IRT",75,171,1,10,0.957198443579767,0.994186046511628,0.882352941176471,0.94475138121547,0.994186046511628,0.968838526912181,"IRT",270,699,17,7,0.97583081570997,0.976256983240223,0.974729241877256,0.990084985835694,0.976256983240223,0.983122362869198
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"14, 2, 61, 25, 22, 40, 68, 33, 69, 44, 23, 18, 24, 19, 76, 20, 31, 1, 48, 71, 30, 6, 66, 29, 51, 75, 78, 21, 15, 10, 46, 43","rf_probs",0,314,574,362,0.2512,0.353603603603604,0,0.464497041420118,0.353603603603604,0.40153452685422,"rf_probs",0,60,112,85,0.233463035019455,0.348837209302326,0,0.413793103448276,0.348837209302326,0.378548895899054,"rf_probs",0,254,462,277,0.255790533736153,0.354748603351955,0,0.47834274952919,0.354748603351955,0.407377706495589
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,2,"14, 2, 61, 25, 22, 40, 68, 33, 69, 44, 23, 18, 24, 19, 76, 20, 31, 1, 48, 71, 30, 6, 66, 29, 51, 75, 78, 21, 15, 10, 46, 43","rf_class",340,855,33,22,0.956,0.962837837837838,0.939226519337017,0.974914481185861,0.962837837837838,0.968838526912181,"rf_class",72,170,2,13,0.941634241245136,0.988372093023256,0.847058823529412,0.92896174863388,0.988372093023256,0.957746478873239,"rf_class",268,685,31,9,0.959718026183283,0.956703910614525,0.967509025270758,0.987031700288184,0.956703910614525,0.971631205673759
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"57, 31, 38, 72, 25, 68, 74, 45, 41, 24, 35, 42, 39, 6, 67, 60, 23, 44, 50, 43, 63, 15, 34, 62, 64, 30, 12, 19, 11, 17, 59, 56","IRT",355,847,29,19,0.9616,0.96689497716895,0.949197860962567,0.978060046189376,0.96689497716895,0.972445464982778,"IRT",71,174,2,11,0.949612403100775,0.988636363636364,0.865853658536585,0.940540540540541,0.988636363636364,0.96398891966759,"IRT",284,673,27,8,0.964717741935484,0.961428571428571,0.972602739726027,0.988252569750367,0.961428571428571,0.97465604634323
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"57, 31, 38, 72, 25, 68, 74, 45, 41, 24, 35, 42, 39, 6, 67, 60, 23, 44, 50, 43, 63, 15, 34, 62, 64, 30, 12, 19, 11, 17, 59, 56","rf_probs",0,299,577,374,0.2392,0.341324200913242,0,0.444279346210996,0.341324200913242,0.386055519690123,"rf_probs",0,54,122,82,0.209302325581395,0.306818181818182,0,0.397058823529412,0.306818181818182,0.346153846153846,"rf_probs",0,245,455,292,0.246975806451613,0.35,0,0.456238361266294,0.35,0.396119644300728
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,3,"57, 31, 38, 72, 25, 68, 74, 45, 41, 24, 35, 42, 39, 6, 67, 60, 23, 44, 50, 43, 63, 15, 34, 62, 64, 30, 12, 19, 11, 17, 59, 56","rf_class",342,846,30,32,0.9504,0.965753424657534,0.914438502673797,0.963553530751708,0.965753424657534,0.964652223489168,"rf_class",64,174,2,18,0.922480620155039,0.988636363636364,0.780487804878049,0.90625,0.988636363636364,0.945652173913043,"rf_class",278,672,28,14,0.957661290322581,0.96,0.952054794520548,0.979591836734694,0.96,0.96969696969697
2000,500,80,0.3,0.4,"both",TRUE,0.5,0.5,4,"19, 14, 42, 10, 39, 7, 9, 78, 13, 11, 40, 70, 1, 16, 63, 48, 31, 2, 46, 59, 72, 32, 5, 49, 67, 80, 38, 3, 64, 29, 65, 15","IRT",364,836,42,8,0.96,0.952164009111617,0.978494623655914,0.990521327014218,0.952164009111617,0.970963995354239,"IRT",66,172,10,2,0.952,0.945054945054945,0.970588235294118,0.988505747126437,0.945054945054945,0.966292134831461,"IRT",298,664,32,6,0.962,0.954022988505747,0.980263157894737,0.991044776119403,0.954022988505747,0.972181551976574
