"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"22, 40, 30, 4, 29, 14, 7, 36, 25, 6, 32, 20, 2, 10, 23, 3, 37, 35, 28, 15, 38, 33, 1, 11, 39, 18, 13, 31","IRT",32,261,7,0,0.976666666666667,0.973880597014925,1,1,0.973880597014925,0.986767485822306,"IRT",10,87,1,0,0.989795918367347,0.988636363636364,1,1,0.988636363636364,0.994285714285714,"IRT",22,174,6,0,0.97029702970297,0.966666666666667,1,1,0.966666666666667,0.983050847457627
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"22, 40, 30, 4, 29, 14, 7, 36, 25, 6, 32, 20, 2, 10, 23, 3, 37, 35, 28, 15, 38, 33, 1, 11, 39, 18, 13, 31","rf_probs",0,137,131,32,0.456666666666667,0.511194029850746,0,0.810650887573965,0.511194029850746,0.627002288329519,"rf_probs",0,41,47,10,0.418367346938776,0.465909090909091,0,0.803921568627451,0.465909090909091,0.589928057553957,"rf_probs",0,96,84,22,0.475247524752475,0.533333333333333,0,0.813559322033898,0.533333333333333,0.644295302013423
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,1,"22, 40, 30, 4, 29, 14, 7, 36, 25, 6, 32, 20, 2, 10, 23, 3, 37, 35, 28, 15, 38, 33, 1, 11, 39, 18, 13, 31","rf_class",28,265,3,4,0.976666666666667,0.988805970149254,0.875,0.985130111524164,0.988805970149254,0.986964618249534,"rf_class",7,88,0,3,0.969387755102041,1,0.7,0.967032967032967,1,0.983240223463687,"rf_class",21,177,3,1,0.98019801980198,0.983333333333333,0.954545454545455,0.99438202247191,0.983333333333333,0.988826815642458
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"1, 18, 4, 29, 40, 8, 9, 7, 37, 14, 19, 30, 36, 15, 23, 34, 11, 25, 35, 5, 16, 28, 20, 2, 24, 31, 22, 27","IRT",35,261,4,0,0.986666666666667,0.984905660377358,1,1,0.984905660377358,0.992395437262357,"IRT",12,85,0,0,1,1,1,1,1,1,"IRT",23,176,4,0,0.980295566502463,0.977777777777778,1,1,0.977777777777778,0.98876404494382
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"1, 18, 4, 29, 40, 8, 9, 7, 37, 14, 19, 30, 36, 15, 23, 34, 11, 25, 35, 5, 16, 28, 20, 2, 24, 31, 22, 27","rf_probs",0,124,141,35,0.413333333333333,0.467924528301887,0,0.779874213836478,0.467924528301887,0.584905660377358,"rf_probs",0,35,50,12,0.360824742268041,0.411764705882353,0,0.74468085106383,0.411764705882353,0.53030303030303,"rf_probs",0,89,91,23,0.438423645320197,0.494444444444444,0,0.794642857142857,0.494444444444444,0.60958904109589
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,2,"1, 18, 4, 29, 40, 8, 9, 7, 37, 14, 19, 30, 36, 15, 23, 34, 11, 25, 35, 5, 16, 28, 20, 2, 24, 31, 22, 27","rf_class",29,260,5,6,0.963333333333333,0.981132075471698,0.828571428571429,0.977443609022556,0.981132075471698,0.979284369114878,"rf_class",8,85,0,4,0.958762886597938,1,0.666666666666667,0.955056179775281,1,0.977011494252874,"rf_class",21,175,5,2,0.96551724137931,0.972222222222222,0.91304347826087,0.988700564971751,0.972222222222222,0.980392156862745
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"14, 26, 17, 8, 2, 37, 13, 32, 18, 7, 40, 3, 20, 25, 30, 31, 16, 23, 9, 36, 27, 33, 39, 28, 21, 19, 6, 11","IRT",42,235,22,1,0.923333333333333,0.914396887159533,0.976744186046512,0.995762711864407,0.914396887159533,0.953346855983773,"IRT",16,74,8,1,0.909090909090909,0.902439024390244,0.941176470588235,0.986666666666667,0.902439024390244,0.942675159235669,"IRT",26,161,14,0,0.930348258706468,0.92,1,1,0.92,0.958333333333333
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"14, 26, 17, 8, 2, 37, 13, 32, 18, 7, 40, 3, 20, 25, 30, 31, 16, 23, 9, 36, 27, 33, 39, 28, 21, 19, 6, 11","rf_probs",0,145,112,43,0.483333333333333,0.56420233463035,0,0.771276595744681,0.56420233463035,0.651685393258427,"rf_probs",0,51,31,17,0.515151515151515,0.621951219512195,0,0.75,0.621951219512195,0.68,"rf_probs",0,94,81,26,0.467661691542289,0.537142857142857,0,0.783333333333333,0.537142857142857,0.63728813559322
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,3,"14, 26, 17, 8, 2, 37, 13, 32, 18, 7, 40, 3, 20, 25, 30, 31, 16, 23, 9, 36, 27, 33, 39, 28, 21, 19, 6, 11","rf_class",34,255,2,9,0.963333333333333,0.992217898832685,0.790697674418605,0.965909090909091,0.992217898832685,0.978886756238004,"rf_class",14,81,1,3,0.95959595959596,0.98780487804878,0.823529411764706,0.964285714285714,0.98780487804878,0.975903614457831,"rf_class",20,174,1,6,0.965174129353234,0.994285714285714,0.769230769230769,0.966666666666667,0.994285714285714,0.980281690140845
400,200,40,0.12,0.7,"both",TRUE,0.2,0.5,4,"20, 12, 8, 35, 7, 16, 5, 38, 1, 22, 28, 24, 18, 29, 37, 6, 13, 19, 39, 4, 40, 30, 26, 17, 27, 9, 23, 34","IRT",31,260,9,0,0.97,0.966542750929368,1,1,0.966542750929368,0.982986767485822,"IRT",14,90,1,0,0.990476190476191,0.989010989010989,1,1,0.989010989010989,0.994475138121547,"IRT",17,170,8,0,0.958974358974359,0.955056179775281,1,1,0.955056179775281,0.977011494252874
