"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,200,40,0.3,0.05,"both",TRUE,0.5,1,1,"6, 38","IRT",88,195,14,3,0.943333333333333,0.933014354066986,0.967032967032967,0.984848484848485,0.933014354066986,0.958230958230958,"IRT",35,65,4,1,0.952380952380952,0.942028985507246,0.972222222222222,0.984848484848485,0.942028985507246,0.962962962962963,"IRT",53,130,10,2,0.938461538461538,0.928571428571429,0.963636363636364,0.984848484848485,0.928571428571429,0.955882352941177
400,200,40,0.3,0.05,"both",TRUE,0.5,1,1,"6, 38","rf_probs",0,88,121,91,0.293333333333333,0.421052631578947,0,0.491620111731844,0.421052631578947,0.45360824742268,"rf_probs",0,28,41,36,0.266666666666667,0.405797101449275,0,0.4375,0.405797101449275,0.421052631578947,"rf_probs",0,60,80,55,0.307692307692308,0.428571428571429,0,0.521739130434783,0.428571428571429,0.470588235294118
400,200,40,0.3,0.05,"both",TRUE,0.5,1,1,"6, 38","rf_class",85,197,12,6,0.94,0.942583732057416,0.934065934065934,0.970443349753695,0.942583732057416,0.956310679611651,"rf_class",35,66,3,1,0.961904761904762,0.956521739130435,0.972222222222222,0.985074626865672,0.956521739130435,0.970588235294118,"rf_class",50,131,9,5,0.928205128205128,0.935714285714286,0.909090909090909,0.963235294117647,0.935714285714286,0.949275362318841
400,200,40,0.3,0.05,"both",TRUE,0.5,1,2,"18, 17","IRT",83,198,12,7,0.936666666666667,0.942857142857143,0.922222222222222,0.965853658536585,0.942857142857143,0.95421686746988,"IRT",29,56,3,5,0.913978494623656,0.949152542372881,0.852941176470588,0.918032786885246,0.949152542372881,0.933333333333333,"IRT",54,142,9,2,0.946859903381642,0.940397350993378,0.964285714285714,0.986111111111111,0.940397350993378,0.96271186440678
400,200,40,0.3,0.05,"both",TRUE,0.5,1,2,"18, 17","rf_probs",0,71,139,90,0.236666666666667,0.338095238095238,0,0.440993788819876,0.338095238095238,0.382749326145553,"rf_probs",0,21,38,34,0.225806451612903,0.355932203389831,0,0.381818181818182,0.355932203389831,0.368421052631579,"rf_probs",0,50,101,56,0.241545893719807,0.33112582781457,0,0.471698113207547,0.33112582781457,0.389105058365759
400,200,40,0.3,0.05,"both",TRUE,0.5,1,2,"18, 17","rf_class",79,200,10,11,0.93,0.952380952380952,0.877777777777778,0.947867298578199,0.952380952380952,0.950118764845606,"rf_class",27,55,4,7,0.881720430107527,0.932203389830508,0.794117647058823,0.887096774193548,0.932203389830508,0.909090909090909,"rf_class",52,145,6,4,0.951690821256039,0.960264900662252,0.928571428571429,0.973154362416107,0.960264900662252,0.966666666666667
400,200,40,0.3,0.05,"both",TRUE,0.5,1,3,"33, 11","IRT",88,202,6,4,0.966666666666667,0.971153846153846,0.956521739130435,0.980582524271845,0.971153846153846,0.975845410628019,"IRT",26,65,1,3,0.957894736842105,0.984848484848485,0.896551724137931,0.955882352941177,0.984848484848485,0.970149253731343,"IRT",62,137,5,1,0.970731707317073,0.964788732394366,0.984126984126984,0.992753623188406,0.964788732394366,0.978571428571429
400,200,40,0.3,0.05,"both",TRUE,0.5,1,3,"33, 11","rf_probs",0,64,144,92,0.213333333333333,0.307692307692308,0,0.41025641025641,0.307692307692308,0.351648351648352,"rf_probs",0,20,46,29,0.210526315789474,0.303030303030303,0,0.408163265306122,0.303030303030303,0.347826086956522,"rf_probs",0,44,98,63,0.214634146341463,0.309859154929577,0,0.411214953271028,0.309859154929577,0.353413654618474
400,200,40,0.3,0.05,"both",TRUE,0.5,1,3,"33, 11","rf_class",85,201,7,7,0.953333333333333,0.966346153846154,0.923913043478261,0.966346153846154,0.966346153846154,0.966346153846154,"rf_class",26,66,0,3,0.968421052631579,1,0.896551724137931,0.956521739130435,1,0.977777777777778,"rf_class",59,135,7,4,0.946341463414634,0.950704225352113,0.936507936507937,0.971223021582734,0.950704225352113,0.96085409252669
400,200,40,0.3,0.05,"both",TRUE,0.5,1,4,"11, 29","IRT",74,205,14,7,0.93,0.936073059360731,0.91358024691358,0.966981132075472,0.936073059360731,0.951276102088167,"IRT",25,61,6,3,0.905263157894737,0.91044776119403,0.892857142857143,0.953125,0.91044776119403,0.931297709923664,"IRT",49,144,8,4,0.941463414634146,0.947368421052632,0.924528301886792,0.972972972972973,0.947368421052632,0.96
400,200,40,0.3,0.05,"both",TRUE,0.5,1,4,"11, 29","rf_probs",0,111,108,81,0.37,0.506849315068493,0,0.578125,0.506849315068493,0.54014598540146,"rf_probs",0,41,26,28,0.431578947368421,0.611940298507463,0,0.594202898550725,0.611940298507463,0.602941176470588,"rf_probs",0,70,82,53,0.341463414634146,0.460526315789474,0,0.569105691056911,0.460526315789474,0.509090909090909
400,200,40,0.3,0.05,"both",TRUE,0.5,1,4,"11, 29","rf_class",73,203,16,8,0.92,0.926940639269406,0.901234567901235,0.962085308056872,0.926940639269406,0.944186046511628,"rf_class",25,58,9,3,0.873684210526316,0.865671641791045,0.892857142857143,0.950819672131147,0.865671641791045,0.90625,"rf_class",48,145,7,5,0.941463414634146,0.953947368421053,0.905660377358491,0.966666666666667,0.953947368421053,0.960264900662252
400,200,40,0.3,0.05,"both",TRUE,0.5,1,5,"25, 23","IRT",92,190,15,3,0.94,0.926829268292683,0.968421052631579,0.984455958549223,0.926829268292683,0.954773869346734,"IRT",34,60,4,1,0.94949494949495,0.9375,0.971428571428571,0.983606557377049,0.9375,0.96,"IRT",58,130,11,2,0.935323383084577,0.921985815602837,0.966666666666667,0.984848484848485,0.921985815602837,0.952380952380952
400,200,40,0.3,0.05,"both",TRUE,0.5,1,5,"25, 23","rf_probs",0,79,126,95,0.263333333333333,0.385365853658537,0,0.454022988505747,0.385365853658537,0.41688654353562,"rf_probs",0,25,39,35,0.252525252525253,0.390625,0,0.416666666666667,0.390625,0.403225806451613,"rf_probs",0,54,87,60,0.26865671641791,0.382978723404255,0,0.473684210526316,0.382978723404255,0.423529411764706
400,200,40,0.3,0.05,"both",TRUE,0.5,1,5,"25, 23","rf_class",90,197,8,5,0.956666666666667,0.960975609756098,0.947368421052632,0.975247524752475,0.960975609756098,0.968058968058968,"rf_class",34,63,1,1,0.97979797979798,0.984375,0.971428571428571,0.984375,0.984375,0.984375,"rf_class",56,134,7,4,0.945273631840796,0.950354609929078,0.933333333333333,0.971014492753623,0.950354609929078,0.960573476702509
400,200,40,0.3,0.05,"both",TRUE,0.5,1,6,"16, 2","IRT",82,205,9,4,0.956666666666667,0.957943925233645,0.953488372093023,0.980861244019139,0.957943925233645,0.969267139479905,"IRT",22,77,1,4,0.951923076923077,0.987179487179487,0.846153846153846,0.950617283950617,0.987179487179487,0.968553459119497,"IRT",60,128,8,0,0.959183673469388,0.941176470588235,1,1,0.941176470588235,0.96969696969697
400,200,40,0.3,0.05,"both",TRUE,0.5,1,6,"16, 2","rf_probs",0,89,125,86,0.296666666666667,0.41588785046729,0,0.508571428571429,0.41588785046729,0.457583547557841,"rf_probs",0,29,49,26,0.278846153846154,0.371794871794872,0,0.527272727272727,0.371794871794872,0.43609022556391,"rf_probs",0,60,76,60,0.306122448979592,0.441176470588235,0,0.5,0.441176470588235,0.46875
400,200,40,0.3,0.05,"both",TRUE,0.5,1,6,"16, 2","rf_class",73,206,8,13,0.93,0.962616822429907,0.848837209302326,0.940639269406393,0.962616822429907,0.951501154734411,"rf_class",21,77,1,5,0.942307692307692,0.987179487179487,0.807692307692308,0.939024390243902,0.987179487179487,0.9625,"rf_class",52,129,7,8,0.923469387755102,0.948529411764706,0.866666666666667,0.941605839416058,0.948529411764706,0.945054945054945
400,200,40,0.3,0.05,"both",TRUE,0.5,1,7,"30, 5","IRT",88,199,4,9,0.956666666666667,0.980295566502463,0.907216494845361,0.956730769230769,0.980295566502463,0.968369829683698,"IRT",21,67,0,7,0.926315789473684,1,0.75,0.905405405405405,1,0.950354609929078,"IRT",67,132,4,2,0.970731707317073,0.970588235294118,0.971014492753623,0.985074626865672,0.970588235294118,0.977777777777778
400,200,40,0.3,0.05,"both",TRUE,0.5,1,7,"30, 5","rf_probs",0,88,115,97,0.293333333333333,0.433497536945813,0,0.475675675675676,0.433497536945813,0.45360824742268,"rf_probs",0,31,36,28,0.326315789473684,0.462686567164179,0,0.525423728813559,0.462686567164179,0.492063492063492,"rf_probs",0,57,79,69,0.278048780487805,0.419117647058824,0,0.452380952380952,0.419117647058824,0.435114503816794
400,200,40,0.3,0.05,"both",TRUE,0.5,1,7,"30, 5","rf_class",77,201,2,20,0.926666666666667,0.990147783251232,0.793814432989691,0.909502262443439,0.990147783251232,0.94811320754717,"rf_class",21,67,0,7,0.926315789473684,1,0.75,0.905405405405405,1,0.950354609929078,"rf_class",56,134,2,13,0.926829268292683,0.985294117647059,0.811594202898551,0.91156462585034,0.985294117647059,0.946996466431095
400,200,40,0.3,0.05,"both",TRUE,0.5,1,8,"15, 8","IRT",93,197,6,4,0.966666666666667,0.970443349753695,0.958762886597938,0.980099502487562,0.970443349753695,0.975247524752475,"IRT",32,56,2,2,0.956521739130435,0.96551724137931,0.941176470588235,0.96551724137931,0.96551724137931,0.96551724137931,"IRT",61,141,4,2,0.971153846153846,0.972413793103448,0.968253968253968,0.986013986013986,0.972413793103448,0.979166666666667
400,200,40,0.3,0.05,"both",TRUE,0.5,1,8,"15, 8","rf_probs",85,0,203,12,0.283333333333333,0,0.876288659793814,0,0,NA,"rf_probs",29,0,58,5,0.315217391304348,0,0.852941176470588,0,0,NA,"rf_probs",56,0,145,7,0.269230769230769,0,0.888888888888889,0,0,NA
