"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,80,0.3,0.05,"both",TRUE,0.8,1,1,"14, 63, 66, 52","IRT",121,265,10,4,0.965,0.963636363636364,0.968,0.985130111524164,0.963636363636364,0.974264705882353,"IRT",55,136,8,3,0.945544554455445,0.944444444444444,0.948275862068966,0.97841726618705,0.944444444444444,0.96113074204947,"IRT",66,129,2,1,0.984848484848485,0.984732824427481,0.985074626865672,0.992307692307692,0.984732824427481,0.988505747126437
400,400,80,0.3,0.05,"both",TRUE,0.8,1,1,"14, 63, 66, 52","rf_probs",0,120,155,125,0.3,0.436363636363636,0,0.489795918367347,0.436363636363636,0.461538461538462,"rf_probs",0,64,80,58,0.316831683168317,0.444444444444444,0,0.524590163934426,0.444444444444444,0.481203007518797,"rf_probs",0,56,75,67,0.282828282828283,0.427480916030534,0,0.455284552845528,0.427480916030534,0.440944881889764
400,400,80,0.3,0.05,"both",TRUE,0.8,1,1,"14, 63, 66, 52","rf_class",113,270,5,12,0.9575,0.981818181818182,0.904,0.957446808510638,0.981818181818182,0.969479353680431,"rf_class",53,140,4,5,0.955445544554455,0.972222222222222,0.913793103448276,0.96551724137931,0.972222222222222,0.968858131487889,"rf_class",60,130,1,7,0.95959595959596,0.99236641221374,0.895522388059702,0.948905109489051,0.99236641221374,0.970149253731343
400,400,80,0.3,0.05,"both",TRUE,0.8,1,2,"5, 27, 7, 46","IRT",118,264,17,1,0.955,0.939501779359431,0.991596638655462,0.99622641509434,0.939501779359431,0.967032967032967,"IRT",59,123,9,1,0.947916666666667,0.931818181818182,0.983333333333333,0.991935483870968,0.931818181818182,0.9609375,"IRT",59,141,8,0,0.961538461538462,0.946308724832215,1,1,0.946308724832215,0.972413793103448
400,400,80,0.3,0.05,"both",TRUE,0.8,1,2,"5, 27, 7, 46","rf_probs",0,113,168,119,0.2825,0.402135231316726,0,0.487068965517241,0.402135231316726,0.440545808966862,"rf_probs",0,49,83,60,0.255208333333333,0.371212121212121,0,0.44954128440367,0.371212121212121,0.406639004149378,"rf_probs",0,64,85,59,0.307692307692308,0.429530201342282,0,0.520325203252033,0.429530201342282,0.470588235294118
400,400,80,0.3,0.05,"both",TRUE,0.8,1,2,"5, 27, 7, 46","rf_class",115,273,8,4,0.97,0.97153024911032,0.966386554621849,0.985559566787004,0.97153024911032,0.978494623655914,"rf_class",58,127,5,2,0.963541666666667,0.962121212121212,0.966666666666667,0.984496124031008,0.962121212121212,0.973180076628352,"rf_class",57,146,3,2,0.975961538461538,0.979865771812081,0.966101694915254,0.986486486486487,0.979865771812081,0.983164983164983
400,400,80,0.3,0.05,"both",TRUE,0.8,1,3,"15, 8, 55, 21","IRT",106,274,13,7,0.95,0.954703832752613,0.938053097345133,0.97508896797153,0.954703832752613,0.964788732394366,"IRT",45,138,8,4,0.938461538461538,0.945205479452055,0.918367346938776,0.971830985915493,0.945205479452055,0.958333333333333,"IRT",61,136,5,3,0.960975609756098,0.964539007092199,0.953125,0.97841726618705,0.964539007092199,0.971428571428571
400,400,80,0.3,0.05,"both",TRUE,0.8,1,3,"15, 8, 55, 21","rf_probs",0,117,170,113,0.2925,0.407665505226481,0,0.508695652173913,0.407665505226481,0.452611218568665,"rf_probs",0,61,85,49,0.312820512820513,0.417808219178082,0,0.554545454545455,0.417808219178082,0.4765625,"rf_probs",0,56,85,64,0.273170731707317,0.397163120567376,0,0.466666666666667,0.397163120567376,0.42911877394636
400,400,80,0.3,0.05,"both",TRUE,0.8,1,3,"15, 8, 55, 21","rf_class",103,277,10,10,0.95,0.965156794425087,0.911504424778761,0.965156794425087,0.965156794425087,0.965156794425087,"rf_class",43,139,7,6,0.933333333333333,0.952054794520548,0.877551020408163,0.958620689655172,0.952054794520548,0.9553264604811,"rf_class",60,138,3,4,0.965853658536585,0.978723404255319,0.9375,0.971830985915493,0.978723404255319,0.975265017667845
400,400,80,0.3,0.05,"both",TRUE,0.8,1,4,"54, 36, 45, 80","IRT",102,275,15,8,0.9425,0.948275862068966,0.927272727272727,0.971731448763251,0.948275862068966,0.959860383944154,"IRT",52,157,8,5,0.941441441441441,0.951515151515152,0.912280701754386,0.969135802469136,0.951515151515152,0.960244648318043,"IRT",50,118,7,3,0.943820224719101,0.944,0.943396226415094,0.975206611570248,0.944,0.959349593495935
