"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1"
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,1,"50, 23, 42, 58, 4, 31, 63, 25, 12, 15, 38, 52, 37, 64, 57, 46, 2, 36, 76, 67, 26, 44, 49, 29, 55, 65, 56, 53, 61, 48, 79, 11","IRT",544,1051,359,46,0.7975,0.745390070921986,0.922033898305085,0.958067456700091,0.745390070921986,0.838452333466294,"IRT",260,707,2,46,0.952709359605911,0.997179125528914,0.849673202614379,0.938911022576361,0.997179125528914,0.967168262653899,"IRT",284,344,357,0,0.63756345177665,0.490727532097004,1,1,0.490727532097004,0.658373205741627
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,1,"50, 23, 42, 58, 4, 31, 63, 25, 12, 15, 38, 52, 37, 64, 57, 46, 2, 36, 76, 67, 26, 44, 49, 29, 55, 65, 56, 53, 61, 48, 79, 11","rf_probs",0,453,957,590,0.2265,0.321276595744681,0,0.434324065196548,0.321276595744681,0.369343660823481,"rf_probs",0,194,515,306,0.191133004926108,0.273624823695346,0,0.388,0.273624823695346,0.320926385442515,"rf_probs",0,259,442,284,0.262944162436548,0.369472182596291,0,0.476979742173112,0.369472182596291,0.416398713826367
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,1,"50, 23, 42, 58, 4, 31, 63, 25, 12, 15, 38, 52, 37, 64, 57, 46, 2, 36, 76, 67, 26, 44, 49, 29, 55, 65, 56, 53, 61, 48, 79, 11","rf_class",548,1348,62,42,0.948,0.956028368794326,0.928813559322034,0.969784172661871,0.956028368794326,0.962857142857143,"rf_class",273,698,11,33,0.956650246305419,0.984485190409027,0.892156862745098,0.954856361149111,0.984485190409027,0.969444444444444,"rf_class",275,650,51,9,0.939086294416244,0.927246790299572,0.96830985915493,0.986342943854325,0.927246790299572,0.955882352941177
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,2,"50, 9, 61, 68, 5, 29, 44, 14, 18, 65, 79, 48, 31, 49, 63, 80, 28, 12, 77, 1, 19, 41, 38, 35, 13, 3, 45, 2, 64, 47, 69, 26","IRT",560,1040,348,52,0.8,0.749279538904899,0.915032679738562,0.952380952380952,0.749279538904899,0.838709677419355,"IRT",253,690,3,52,0.944889779559118,0.995670995670996,0.829508196721311,0.929919137466307,0.995670995670996,0.961672473867596,"IRT",307,350,345,0,0.655688622754491,0.503597122302158,1,1,0.503597122302158,0.669856459330143
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,2,"50, 9, 61, 68, 5, 29, 44, 14, 18, 65, 79, 48, 31, 49, 63, 80, 28, 12, 77, 1, 19, 41, 38, 35, 13, 3, 45, 2, 64, 47, 69, 26","rf_probs",0,483,905,612,0.2415,0.347982708933718,0,0.441095890410959,0.347982708933718,0.389045509464358,"rf_probs",0,221,472,305,0.221442885771543,0.318903318903319,0,0.420152091254753,0.318903318903319,0.36259228876128,"rf_probs",0,262,433,307,0.261477045908184,0.376978417266187,0,0.460456942003515,0.376978417266187,0.414556962025316
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,2,"50, 9, 61, 68, 5, 29, 44, 14, 18, 65, 79, 48, 31, 49, 63, 80, 28, 12, 77, 1, 19, 41, 38, 35, 13, 3, 45, 2, 64, 47, 69, 26","rf_class",571,1334,54,41,0.9525,0.961095100864553,0.933006535947712,0.970181818181818,0.961095100864553,0.965617082880927,"rf_class",276,680,13,29,0.957915831663327,0.981240981240981,0.904918032786885,0.959097320169252,0.981240981240981,0.970042796005706,"rf_class",295,654,41,12,0.947105788423154,0.941007194244604,0.960912052117264,0.981981981981982,0.941007194244604,0.961058045554739
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,3,"8, 49, 54, 18, 51, 41, 13, 58, 69, 52, 50, 55, 10, 3, 26, 9, 73, 17, 71, 29, 78, 44, 20, 65, 4, 34, 25, 42, 79, 77, 31, 46","IRT",583,962,429,26,0.7725,0.691588785046729,0.957307060755337,0.973684210526316,0.691588785046729,0.808743169398907,"IRT",278,687,11,26,0.963073852295409,0.984240687679083,0.914473684210526,0.963534361851332,0.984240687679083,0.973777462792346,"IRT",305,275,418,0,0.581162324649299,0.396825396825397,1,1,0.396825396825397,0.568181818181818
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,3,"8, 49, 54, 18, 51, 41, 13, 58, 69, 52, 50, 55, 10, 3, 26, 9, 73, 17, 71, 29, 78, 44, 20, 65, 4, 34, 25, 42, 79, 77, 31, 46","rf_probs",0,451,940,609,0.2255,0.324227174694464,0,0.425471698113208,0.324227174694464,0.368013055895553,"rf_probs",0,167,531,304,0.166666666666667,0.239255014326648,0,0.354564755838641,0.239255014326648,0.285714285714286,"rf_probs",0,284,409,305,0.284569138276553,0.40981240981241,0,0.482173174872666,0.40981240981241,0.443057722308892
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,3,"8, 49, 54, 18, 51, 41, 13, 58, 69, 52, 50, 55, 10, 3, 26, 9, 73, 17, 71, 29, 78, 44, 20, 65, 4, 34, 25, 42, 79, 77, 31, 46","rf_class",563,1326,65,46,0.9445,0.953271028037383,0.924466338259442,0.966472303206997,0.953271028037383,0.959826275787188,"rf_class",268,679,19,36,0.945109780439122,0.972779369627507,0.881578947368421,0.94965034965035,0.972779369627507,0.961075725406936,"rf_class",295,647,46,10,0.943887775551102,0.933621933621934,0.967213114754098,0.984779299847793,0.933621933621934,0.958518518518519
2000,2000,80,0.3,0.4,"both",FALSE,0.2,2,4,"7, 24, 18, 2, 54, 12, 4, 65, 15, 37, 30, 71, 51, 39, 40, 64, 44, 5, 10, 47, 29, 26, 11, 68, 31, 67, 22, 76, 23, 16, 41, 63","IRT",586,970,412,32,0.778,0.701881331403763,0.948220064724919,0.968063872255489,0.701881331403763,0.813758389261745,"IRT",292,680,5,32,0.963330029732408,0.992700729927007,0.901234567901235,0.955056179775281,0.992700729927007,0.973514674302076,"IRT",294,290,407,0,0.589303733602422,0.416068866571019,1,1,0.416068866571019,0.587639311043566
