"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.3,0.7,"both",TRUE,0.5,1,1,"36, 1, 29, 6, 4, 2, 22, 11, 7, 32, 34, 8, 40, 38, 9, 18, 19, 25, 14, 35, 5, 26, 3, 17, 21, 30, 33, 24","IRT",119,224,55,2,0.8575,0.802867383512545,0.983471074380165,0.991150442477876,0.802867383512545,0.887128712871287,"IRT",69,121,10,2,0.940594059405941,0.923664122137405,0.971830985915493,0.983739837398374,0.923664122137405,0.952755905511811,"IRT",50,103,45,0,0.772727272727273,0.695945945945946,1,1,0.695945945945946,0.820717131474104
400,400,40,0.3,0.7,"both",TRUE,0.5,1,1,"36, 1, 29, 6, 4, 2, 22, 11, 7, 32, 34, 8, 40, 38, 9, 18, 19, 25, 14, 35, 5, 26, 3, 17, 21, 30, 33, 24","rf_probs",0,106,173,121,0.265,0.379928315412186,0,0.466960352422908,0.379928315412186,0.41897233201581,"rf_probs",0,33,98,71,0.163366336633663,0.251908396946565,0,0.317307692307692,0.251908396946565,0.280851063829787,"rf_probs",0,73,75,50,0.368686868686869,0.493243243243243,0,0.59349593495935,0.493243243243243,0.538745387453875
400,400,40,0.3,0.7,"both",TRUE,0.5,1,1,"36, 1, 29, 6, 4, 2, 22, 11, 7, 32, 34, 8, 40, 38, 9, 18, 19, 25, 14, 35, 5, 26, 3, 17, 21, 30, 33, 24","rf_class",111,266,13,10,0.9425,0.953405017921147,0.917355371900826,0.963768115942029,0.953405017921147,0.958558558558559,"rf_class",64,128,3,7,0.95049504950495,0.977099236641221,0.901408450704225,0.948148148148148,0.977099236641221,0.962406015037594,"rf_class",47,138,10,3,0.934343434343434,0.932432432432432,0.94,0.978723404255319,0.932432432432432,0.955017301038062
400,400,40,0.3,0.7,"both",TRUE,0.5,1,2,"40, 17, 9, 11, 13, 7, 24, 21, 30, 33, 18, 34, 1, 39, 15, 19, 29, 28, 27, 25, 2, 5, 26, 23, 16, 22, 35, 12","IRT",107,266,19,8,0.9325,0.933333333333333,0.930434782608696,0.970802919708029,0.933333333333333,0.95169946332737,"IRT",47,144,1,8,0.955,0.993103448275862,0.854545454545454,0.947368421052632,0.993103448275862,0.96969696969697,"IRT",60,122,18,0,0.91,0.871428571428571,1,1,0.871428571428571,0.931297709923664
400,400,40,0.3,0.7,"both",TRUE,0.5,1,2,"40, 17, 9, 11, 13, 7, 24, 21, 30, 33, 18, 34, 1, 39, 15, 19, 29, 28, 27, 25, 2, 5, 26, 23, 16, 22, 35, 12","rf_probs",0,129,156,115,0.3225,0.452631578947368,0,0.528688524590164,0.452631578947368,0.487712665406427,"rf_probs",0,64,81,55,0.32,0.441379310344828,0,0.53781512605042,0.441379310344828,0.484848484848485,"rf_probs",0,65,75,60,0.325,0.464285714285714,0,0.52,0.464285714285714,0.490566037735849
400,400,40,0.3,0.7,"both",TRUE,0.5,1,2,"40, 17, 9, 11, 13, 7, 24, 21, 30, 33, 18, 34, 1, 39, 15, 19, 29, 28, 27, 25, 2, 5, 26, 23, 16, 22, 35, 12","rf_class",108,269,16,7,0.9425,0.943859649122807,0.939130434782609,0.97463768115942,0.943859649122807,0.959001782531194,"rf_class",48,144,1,7,0.96,0.993103448275862,0.872727272727273,0.95364238410596,0.993103448275862,0.972972972972973,"rf_class",60,125,15,0,0.925,0.892857142857143,1,1,0.892857142857143,0.943396226415094
400,400,40,0.3,0.7,"both",TRUE,0.5,1,3,"16, 2, 38, 5, 23, 1, 31, 30, 10, 3, 21, 27, 19, 26, 20, 8, 15, 11, 33, 7, 6, 14, 12, 18, 13, 36, 9, 39","IRT",102,270,16,12,0.93,0.944055944055944,0.894736842105263,0.957446808510638,0.944055944055944,0.950704225352113,"IRT",45,138,0,12,0.938461538461538,1,0.789473684210526,0.92,1,0.958333333333333,"IRT",57,132,16,0,0.921951219512195,0.891891891891892,1,1,0.891891891891892,0.942857142857143
400,400,40,0.3,0.7,"both",TRUE,0.5,1,3,"16, 2, 38, 5, 23, 1, 31, 30, 10, 3, 21, 27, 19, 26, 20, 8, 15, 11, 33, 7, 6, 14, 12, 18, 13, 36, 9, 39","rf_probs",0,110,176,114,0.275,0.384615384615385,0,0.491071428571429,0.384615384615385,0.431372549019608,"rf_probs",0,50,88,57,0.256410256410256,0.36231884057971,0,0.467289719626168,0.36231884057971,0.408163265306122,"rf_probs",0,60,88,57,0.292682926829268,0.405405405405405,0,0.512820512820513,0.405405405405405,0.452830188679245
400,400,40,0.3,0.7,"both",TRUE,0.5,1,3,"16, 2, 38, 5, 23, 1, 31, 30, 10, 3, 21, 27, 19, 26, 20, 8, 15, 11, 33, 7, 6, 14, 12, 18, 13, 36, 9, 39","rf_class",107,269,17,7,0.94,0.940559440559441,0.93859649122807,0.97463768115942,0.940559440559441,0.95729537366548,"rf_class",52,132,6,5,0.943589743589744,0.956521739130435,0.912280701754386,0.963503649635037,0.956521739130435,0.96,"rf_class",55,137,11,2,0.936585365853659,0.925675675675676,0.964912280701754,0.985611510791367,0.925675675675676,0.954703832752613
400,400,40,0.3,0.7,"both",TRUE,0.5,1,4,"35, 25, 7, 6, 32, 11, 12, 13, 38, 22, 2, 20, 14, 33, 40, 27, 28, 29, 15, 37, 23, 3, 17, 34, 10, 30, 9, 8","IRT",116,238,42,4,0.885,0.85,0.966666666666667,0.983471074380165,0.85,0.911877394636015,"IRT",56,136,5,4,0.955223880597015,0.964539007092199,0.933333333333333,0.971428571428571,0.964539007092199,0.96797153024911,"IRT",60,102,37,0,0.814070351758794,0.733812949640288,1,1,0.733812949640288,0.846473029045643
