"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","dif_items","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","method_focal","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","method_ref","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref"
400,400,80,0.3,0.7,"a",FALSE,0.8,0,1,"32, 56, 24, 80, 57, 46, 34, 7, 5, 28, 42, 44, 19, 8, 27, 45, 4, 16, 67, 3, 49, 76, 79, 66, 10, 73, 55, 77, 22, 51, 23, 50, 78, 69, 17, 12, 71, 36, 18, 15, 72, 60, 58, 47, 35, 43, 31, 21, 39, 52, 30, 70, 61, 20, 64, 9","IRT",115,275,8,2,0.975,0.971731448763251,0.982905982905983,0.992779783393502,0.971731448763251,0.982142857142857,"IRT",65,144,4,0,0.981220657276995,0.972972972972973,1,1,0.972972972972973,0.986301369863014,"IRT",50,131,4,2,0.967914438502674,0.97037037037037,0.961538461538462,0.984962406015038,0.97037037037037,0.977611940298507
400,400,80,0.3,0.7,"a",FALSE,0.8,0,1,"32, 56, 24, 80, 57, 46, 34, 7, 5, 28, 42, 44, 19, 8, 27, 45, 4, 16, 67, 3, 49, 76, 79, 66, 10, 73, 55, 77, 22, 51, 23, 50, 78, 69, 17, 12, 71, 36, 18, 15, 72, 60, 58, 47, 35, 43, 31, 21, 39, 52, 30, 70, 61, 20, 64, 9","rf_probs",0,97,186,117,0.2425,0.342756183745583,0,0.453271028037383,0.342756183745583,0.390342052313883,"rf_probs",0,42,106,65,0.197183098591549,0.283783783783784,0,0.392523364485981,0.283783783783784,0.329411764705882,"rf_probs",0,55,80,52,0.294117647058824,0.407407407407407,0,0.514018691588785,0.407407407407407,0.454545454545455
400,400,80,0.3,0.7,"a",FALSE,0.8,0,1,"32, 56, 24, 80, 57, 46, 34, 7, 5, 28, 42, 44, 19, 8, 27, 45, 4, 16, 67, 3, 49, 76, 79, 66, 10, 73, 55, 77, 22, 51, 23, 50, 78, 69, 17, 12, 71, 36, 18, 15, 72, 60, 58, 47, 35, 43, 31, 21, 39, 52, 30, 70, 61, 20, 64, 9","rf_class",112,280,3,5,0.98,0.989399293286219,0.957264957264957,0.982456140350877,0.989399293286219,0.985915492957746,"rf_class",63,147,1,2,0.985915492957746,0.993243243243243,0.969230769230769,0.986577181208054,0.993243243243243,0.98989898989899,"rf_class",49,133,2,3,0.973262032085562,0.985185185185185,0.942307692307692,0.977941176470588,0.985185185185185,0.981549815498155
400,400,80,0.3,0.7,"a",FALSE,0.8,0,2,"33, 44, 24, 61, 29, 12, 3, 62, 5, 21, 50, 46, 22, 26, 34, 70, 80, 9, 60, 17, 54, 67, 18, 14, 25, 77, 11, 52, 51, 59, 66, 68, 38, 58, 63, 19, 16, 10, 78, 75, 36, 72, 49, 8, 42, 73, 1, 13, 79, 74, 76, 47, 4, 15, 2, 41","IRT",122,266,8,4,0.97,0.970802919708029,0.968253968253968,0.985185185185185,0.970802919708029,0.977941176470588,"IRT",66,122,2,2,0.979166666666667,0.983870967741935,0.970588235294118,0.983870967741935,0.983870967741935,0.983870967741935,"IRT",56,144,6,2,0.961538461538462,0.96,0.96551724137931,0.986301369863014,0.96,0.972972972972973
400,400,80,0.3,0.7,"a",FALSE,0.8,0,2,"33, 44, 24, 61, 29, 12, 3, 62, 5, 21, 50, 46, 22, 26, 34, 70, 80, 9, 60, 17, 54, 67, 18, 14, 25, 77, 11, 52, 51, 59, 66, 68, 38, 58, 63, 19, 16, 10, 78, 75, 36, 72, 49, 8, 42, 73, 1, 13, 79, 74, 76, 47, 4, 15, 2, 41","rf_probs",0,104,170,126,0.26,0.37956204379562,0,0.452173913043478,0.37956204379562,0.412698412698413,"rf_probs",0,45,79,68,0.234375,0.362903225806452,0,0.398230088495575,0.362903225806452,0.379746835443038,"rf_probs",0,59,91,58,0.283653846153846,0.393333333333333,0,0.504273504273504,0.393333333333333,0.441947565543071
400,400,80,0.3,0.7,"a",FALSE,0.8,0,2,"33, 44, 24, 61, 29, 12, 3, 62, 5, 21, 50, 46, 22, 26, 34, 70, 80, 9, 60, 17, 54, 67, 18, 14, 25, 77, 11, 52, 51, 59, 66, 68, 38, 58, 63, 19, 16, 10, 78, 75, 36, 72, 49, 8, 42, 73, 1, 13, 79, 74, 76, 47, 4, 15, 2, 41","rf_class",118,269,5,8,0.9675,0.981751824817518,0.936507936507937,0.971119133574007,0.981751824817518,0.976406533575317,"rf_class",65,123,1,3,0.979166666666667,0.991935483870968,0.955882352941177,0.976190476190476,0.991935483870968,0.984,"rf_class",53,146,4,5,0.956730769230769,0.973333333333333,0.913793103448276,0.966887417218543,0.973333333333333,0.970099667774086
400,400,80,0.3,0.7,"a",FALSE,0.8,0,3,"13, 79, 63, 54, 7, 25, 44, 6, 8, 52, 74, 53, 1, 24, 73, 27, 11, 70, 10, 23, 29, 16, 49, 47, 50, 77, 56, 60, 67, 20, 41, 62, 57, 48, 46, 33, 68, 18, 34, 21, 15, 30, 42, 4, 72, 36, 9, 78, 59, 69, 40, 28, 51, 61, 65, 14","IRT",123,261,10,6,0.96,0.96309963099631,0.953488372093023,0.97752808988764,0.96309963099631,0.970260223048327,"IRT",60,128,5,3,0.959183673469388,0.962406015037594,0.952380952380952,0.977099236641221,0.962406015037594,0.96969696969697,"IRT",63,133,5,3,0.96078431372549,0.963768115942029,0.954545454545455,0.977941176470588,0.963768115942029,0.970802919708029
400,400,80,0.3,0.7,"a",FALSE,0.8,0,3,"13, 79, 63, 54, 7, 25, 44, 6, 8, 52, 74, 53, 1, 24, 73, 27, 11, 70, 10, 23, 29, 16, 49, 47, 50, 77, 56, 60, 67, 20, 41, 62, 57, 48, 46, 33, 68, 18, 34, 21, 15, 30, 42, 4, 72, 36, 9, 78, 59, 69, 40, 28, 51, 61, 65, 14","rf_probs",0,93,178,129,0.2325,0.343173431734317,0,0.418918918918919,0.343173431734317,0.377281947261663,"rf_probs",0,34,99,63,0.173469387755102,0.255639097744361,0,0.350515463917526,0.255639097744361,0.295652173913043,"rf_probs",0,59,79,66,0.28921568627451,0.427536231884058,0,0.472,0.427536231884058,0.448669201520912
400,400,80,0.3,0.7,"a",FALSE,0.8,0,3,"13, 79, 63, 54, 7, 25, 44, 6, 8, 52, 74, 53, 1, 24, 73, 27, 11, 70, 10, 23, 29, 16, 49, 47, 50, 77, 56, 60, 67, 20, 41, 62, 57, 48, 46, 33, 68, 18, 34, 21, 15, 30, 42, 4, 72, 36, 9, 78, 59, 69, 40, 28, 51, 61, 65, 14","rf_class",124,260,11,5,0.96,0.959409594095941,0.961240310077519,0.981132075471698,0.959409594095941,0.970149253731343,"rf_class",61,126,7,2,0.954081632653061,0.947368421052632,0.968253968253968,0.984375,0.947368421052632,0.96551724137931,"rf_class",63,134,4,3,0.965686274509804,0.971014492753623,0.954545454545455,0.978102189781022,0.971014492753623,0.974545454545454
400,400,80,0.3,0.7,"a",FALSE,0.8,0,4,"18, 49, 54, 69, 68, 22, 29, 79, 76, 2, 78, 47, 71, 77, 5, 27, 63, 30, 59, 41, 37, 48, 80, 60, 52, 11, 45, 66, 9, 67, 31, 4, 62, 20, 28, 16, 14, 15, 7, 26, 38, 51, 6, 35, 40, 39, 70, 1, 73, 74, 12, 25, 75, 65, 19, 55","IRT",109,278,10,3,0.9675,0.965277777777778,0.973214285714286,0.98932384341637,0.965277777777778,0.977152899824253,"IRT",57,139,4,0,0.98,0.972027972027972,1,1,0.972027972027972,0.985815602836879,"IRT",52,139,6,3,0.955,0.958620689655172,0.945454545454545,0.97887323943662,0.958620689655172,0.968641114982578
